,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
519,19A_inh,hashtt,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.04,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.34700000000000003,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.35700000000000004
520,19A_inh,fcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,24,5,5,0.9740000000000001,3,220,4,2,0.48700000000000004,0.991,0.982,0.987,0.7909999999999999,0.429,0.6,0.5,0.7909999999999999,-,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,-
521,19A_inh,lecfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.026000000000000002,1525,1067,229,229,24,5,5,0.987,2,224,0,3,0.5660000000000001,0.987,1.0,0.993,0.7,1.0,0.4,0.5710000000000001,0.7,0.071,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.107
522,19A_inh,lecfp4,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.024,1525,1067,229,229,24,5,5,0.987,2,224,0,3,0.5660000000000001,0.987,1.0,0.993,0.7,1.0,0.4,0.5710000000000001,0.7,0.07200000000000001,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.10800000000000001
523,19A_inh,hashap,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,24,5,5,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.08199999999999999,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.102
524,19A_inh,lfcfp6,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.03,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.474,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.35200000000000004
525,19A_inh,fcfp4,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.479,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.777
526,19A_inh,avalon,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,24,5,5,0.878,3,198,26,2,0.145,0.99,0.884,0.934,0.742,0.10300000000000001,0.6,0.17600000000000002,0.742,1.46,0.9390000000000001,2,213,11,3,0.19699999999999998,0.986,0.951,0.968,0.675,0.154,0.4,0.222,0.675,0.95
527,19A_inh,rdk6,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.015,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.084,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.132
528,19A_inh,rdk7,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.017,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.09300000000000001,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.14300000000000002
529,19A_inh,ecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.183,1525,1067,229,229,24,5,5,0.987,2,224,0,3,0.5660000000000001,0.987,1.0,0.993,0.7,1.0,0.4,0.5710000000000001,0.7,0.13699999999999998,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.24
530,19A_inh,maccs,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.022000000000000002,1525,1067,229,229,24,5,5,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.483,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.48100000000000004
531,19A_inh,laval,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.024,1525,1067,229,229,24,5,5,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.754,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.754
532,2C8_inh,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",3.47,1525,1067,229,229,68,14,14,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,0.609,0.9209999999999999,1,210,5,13,0.066,0.9420000000000001,0.977,0.9590000000000001,0.524,0.16699999999999998,0.071,0.1,0.524,0.557
533,2C8_inh,rdk5,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,68,14,14,0.847,7,187,28,7,0.217,0.9640000000000001,0.87,0.914,0.685,0.2,0.5,0.28600000000000003,0.685,1.27,0.8170000000000001,4,183,32,10,0.079,0.948,0.851,0.897,0.568,0.111,0.28600000000000003,0.16,0.568,1.157
534,2C8_inh,ecfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.01,1525,1067,229,229,68,14,14,0.9129999999999999,4,205,10,10,0.239,0.953,0.953,0.953,0.62,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.62,-,0.878,2,199,16,12,0.06,0.943,0.9259999999999999,0.934,0.534,0.111,0.14300000000000002,0.125,0.534,-
535,2C8_inh,ecfp0,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,68,14,14,0.821,6,182,33,8,0.15,0.958,0.847,0.899,0.638,0.154,0.429,0.226,0.638,-,0.777,5,173,42,9,0.077,0.951,0.805,0.872,0.581,0.106,0.35700000000000004,0.16399999999999998,0.581,-
536,2C8_inh,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,68,14,14,0.659,11,140,75,3,0.128,0.9790000000000001,0.6509999999999999,0.782,0.718,0.128,0.7859999999999999,0.22,0.718,-,0.6509999999999999,5,144,71,9,0.009000000000000001,0.941,0.67,0.7829999999999999,0.513,0.066,0.35700000000000004,0.111,0.513,-
537,2C8_inh,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,68,14,14,0.6679999999999999,12,141,74,2,0.151,0.986,0.6559999999999999,0.7879999999999999,0.7559999999999999,0.14,0.857,0.24,0.7559999999999999,-,0.6859999999999999,5,152,63,9,0.023,0.9440000000000001,0.7070000000000001,0.809,0.532,0.07400000000000001,0.35700000000000004,0.122,0.532,-
538,2C8_inh,hashtt,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,68,14,14,0.873,5,195,20,9,0.193,0.956,0.907,0.9309999999999999,0.632,0.2,0.35700000000000004,0.256,0.632,-,0.843,3,190,25,11,0.067,0.945,0.884,0.9129999999999999,0.5489999999999999,0.107,0.214,0.14300000000000002,0.5489999999999999,-
539,2C8_inh,fcfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,68,14,14,0.895,4,201,14,10,0.195,0.953,0.935,0.9440000000000001,0.61,0.222,0.28600000000000003,0.25,0.61,3.167,0.904,2,205,10,12,0.10300000000000001,0.945,0.953,0.9490000000000001,0.5479999999999999,0.16699999999999998,0.14300000000000002,0.154,0.5479999999999999,3.9210000000000003
540,2C8_inh,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.022000000000000002,1525,1067,229,229,68,14,14,0.8029999999999999,7,177,38,7,0.159,0.9620000000000001,0.823,0.887,0.662,0.156,0.5,0.237,0.662,-,0.825,6,183,32,8,0.155,0.958,0.851,0.9009999999999999,0.64,0.158,0.429,0.231,0.64,-
541,2C8_inh,lecfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.026000000000000002,1525,1067,229,229,68,14,14,0.9079999999999999,3,205,10,11,0.174,0.9490000000000001,0.953,0.951,0.584,0.231,0.214,0.222,0.584,3.17,0.9079999999999999,1,207,8,13,0.040999999999999995,0.941,0.963,0.9520000000000001,0.517,0.111,0.071,0.087,0.517,3.173
542,2C8_inh,hashap,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,68,14,14,0.76,8,166,49,6,0.141,0.965,0.772,0.858,0.672,0.14,0.5710000000000001,0.225,0.672,1.197,0.721,9,156,59,5,0.131,0.9690000000000001,0.726,0.83,0.684,0.132,0.643,0.22,0.684,1.479
543,2C8_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,68,14,14,0.769,10,166,49,4,0.19399999999999998,0.976,0.772,0.862,0.743,0.16899999999999998,0.7140000000000001,0.27399999999999997,0.743,-,0.747,4,167,48,10,0.027999999999999997,0.9440000000000001,0.777,0.852,0.531,0.077,0.28600000000000003,0.121,0.531,-
544,2C8_inh,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.012,1525,1067,229,229,68,14,14,0.725,9,157,58,5,0.135,0.9690000000000001,0.73,0.833,0.687,0.134,0.643,0.222,0.687,-,0.703,4,157,58,10,0.006,0.94,0.73,0.8220000000000001,0.508,0.065,0.28600000000000003,0.105,0.508,-
545,2C8_inh,avalon,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,68,14,14,0.843,8,185,30,6,0.24,0.9690000000000001,0.86,0.9109999999999999,0.716,0.21100000000000002,0.5710000000000001,0.308,0.716,-,0.8029999999999999,3,181,34,11,0.032,0.943,0.8420000000000001,0.889,0.528,0.081,0.214,0.11800000000000001,0.528,-
546,2C8_inh,rdk6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,68,14,14,0.865,6,192,23,8,0.214,0.96,0.893,0.925,0.6609999999999999,0.207,0.429,0.27899999999999997,0.6609999999999999,-,0.83,3,187,28,11,0.054000000000000006,0.9440000000000001,0.87,0.9059999999999999,0.542,0.09699999999999999,0.214,0.133,0.542,-
547,2C8_inh,rdk7,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.044000000000000004,1525,1067,229,229,68,14,14,0.8909999999999999,5,199,16,9,0.22899999999999998,0.9570000000000001,0.9259999999999999,0.941,0.6409999999999999,0.23800000000000002,0.35700000000000004,0.28600000000000003,0.6409999999999999,-,0.865,1,197,18,13,-0.011000000000000001,0.938,0.9159999999999999,0.927,0.494,0.053,0.071,0.061,0.494,-
548,2C8_inh,ecfp4,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.009000000000000001,1525,1067,229,229,68,14,14,0.93,3,210,5,11,0.239,0.95,0.977,0.963,0.596,0.375,0.214,0.273,0.596,-,0.8690000000000001,0,199,16,14,-0.07,0.934,0.9259999999999999,0.93,0.46299999999999997,0.0,0.0,0.0,0.46299999999999997,-
549,2C8_inh,maccs,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,68,14,14,0.69,11,147,68,3,0.14800000000000002,0.98,0.684,0.805,0.735,0.139,0.7859999999999999,0.237,0.735,-,0.6859999999999999,4,153,62,10,-0.001,0.9390000000000001,0.7120000000000001,0.81,0.499,0.061,0.28600000000000003,0.1,0.499,-
550,2C8_inh,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",4.5710000000000015,1525,1067,229,229,68,14,14,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,0.76,0.9,0,206,9,14,-0.05,0.9359999999999999,0.958,0.9470000000000001,0.479,0.0,0.0,0.0,0.479,0.552
551,ATP_binding_cassette_sub_family_G_member_2_sub,lfcfp4,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.028999999999999998,1525,1067,229,229,26,5,5,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.33799999999999997,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.631
552,ATP_binding_cassette_sub_family_G_member_2_sub,rdk5,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,26,5,5,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.359,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.6459999999999999
553,ATP_binding_cassette_sub_family_G_member_2_sub,ecfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,26,5,5,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,-,0.965,1,220,4,4,0.182,0.982,0.982,0.982,0.591,0.2,0.2,0.2,0.591,-
554,ATP_binding_cassette_sub_family_G_member_2_sub,ecfp0,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.013999999999999999,1525,1067,229,229,26,5,5,0.9740000000000001,1,222,2,4,0.23800000000000002,0.982,0.991,0.987,0.596,0.33299999999999996,0.2,0.25,0.596,0.213,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.8029999999999999
