,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
403,UGT_inh,fcfp2,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.008,1525,1067,229,229,21,5,5,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,-,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,-
404,UGT_inh,ecfp2,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.067,1525,1067,229,229,21,5,5,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.527,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.502
405,UGT_inh,hashtt,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,21,5,5,0.8690000000000001,1,198,26,4,0.027000000000000003,0.98,0.884,0.93,0.542,0.037000000000000005,0.2,0.062,0.542,-,0.895,2,203,21,3,0.111,0.985,0.9059999999999999,0.9440000000000001,0.653,0.087,0.4,0.14300000000000002,0.653,-
406,UGT_inh,fcfp6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,21,5,5,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,-,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,-
407,UGT_inh,lecfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,21,5,5,0.9520000000000001,0,218,6,5,-0.024,0.978,0.973,0.975,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,2.112,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,1.9609999999999999
408,UGT_inh,lecfp4,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.4069999999999998,1525,1067,229,229,21,5,5,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,0.48,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.465
409,UGT_inh,hashap,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,21,5,5,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,1.056,0.956,2,217,7,3,0.265,0.986,0.9690000000000001,0.977,0.684,0.222,0.4,0.28600000000000003,0.684,1.508
410,UGT_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,21,5,5,0.948,1,216,8,4,0.11800000000000001,0.982,0.9640000000000001,0.973,0.5820000000000001,0.111,0.2,0.14300000000000002,0.5820000000000001,-,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,-
411,UGT_inh,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,21,5,5,0.8859999999999999,1,202,22,4,0.037000000000000005,0.981,0.902,0.94,0.551,0.043,0.2,0.071,0.551,-,0.948,2,215,9,3,0.22699999999999998,0.986,0.96,0.973,0.68,0.182,0.4,0.25,0.68,-
412,UGT_inh,avalon,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,21,5,5,0.93,0,213,11,5,-0.031,0.977,0.951,0.9640000000000001,0.475,0.0,0.0,0.0,0.475,0.596,0.956,1,218,6,4,0.145,0.982,0.973,0.978,0.5870000000000001,0.14300000000000002,0.2,0.16699999999999998,0.5870000000000001,0.40299999999999997
413,UGT_inh,rdk6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,21,5,5,0.943,0,216,8,5,-0.027999999999999997,0.977,0.9640000000000001,0.971,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,-,0.965,1,220,4,4,0.182,0.982,0.982,0.982,0.591,0.2,0.2,0.2,0.591,-
414,UGT_inh,rdk7,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.017,1525,1067,229,229,21,5,5,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.18600000000000003,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.161
415,UGT_inh,ecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.012,1525,1067,229,229,21,5,5,0.956,0,219,5,5,-0.022000000000000002,0.978,0.978,0.978,0.489,0.0,0.0,0.0,0.489,1.508,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,1.0590000000000002
416,UGT_inh,maccs,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,21,5,5,0.8859999999999999,0,203,21,5,-0.037000000000000005,0.976,0.9059999999999999,0.94,0.45299999999999996,0.0,0.0,0.0,0.45299999999999996,0.368,0.852,1,194,30,4,0.019,0.98,0.866,0.919,0.5329999999999999,0.032,0.2,0.055999999999999994,0.5329999999999999,0.44299999999999995
417,UGT_inh,laval,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.033,1525,1067,229,229,21,5,5,0.961,0,220,4,5,-0.02,0.978,0.982,0.98,0.491,0.0,0.0,0.0,0.491,-,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,-
418,3A5_ind,lfcfp4,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.309,1525,1067,229,229,21,4,5,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,0.48700000000000004,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.48200000000000004
419,3A5_ind,rdk5,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,21,4,5,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,1.064,0.965,1,220,4,4,0.182,0.982,0.982,0.982,0.591,0.2,0.2,0.2,0.591,1.21
420,3A5_ind,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,21,4,5,0.9390000000000001,0,215,10,4,-0.026000000000000002,0.982,0.956,0.968,0.478,0.0,0.0,0.0,0.478,-,0.9390000000000001,2,213,11,3,0.19699999999999998,0.986,0.951,0.968,0.675,0.154,0.4,0.222,0.675,-
421,3A5_ind,ecfp0,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,21,4,5,0.9690000000000001,1,221,4,3,0.207,0.987,0.982,0.9840000000000001,0.616,0.2,0.25,0.222,0.616,0.925,0.9740000000000001,1,222,2,4,0.23800000000000002,0.982,0.991,0.987,0.596,0.33299999999999996,0.2,0.25,0.596,0.765
422,3A5_ind,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.33799999999999997,1525,1067,229,229,21,4,5,0.965,0,221,4,4,-0.018000000000000002,0.982,0.982,0.982,0.491,0.0,0.0,0.0,0.491,0.17800000000000002,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.179
423,3A5_ind,ecfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,21,4,5,0.9740000000000001,0,223,2,4,-0.012,0.982,0.991,0.987,0.496,0.0,0.0,0.0,0.496,0.9129999999999999,0.965,1,220,4,4,0.182,0.982,0.982,0.982,0.591,0.2,0.2,0.2,0.591,1.208
424,3A5_ind,hashtt,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.04,1525,1067,229,229,21,4,5,0.93,0,213,12,4,-0.027000000000000003,0.982,0.9470000000000001,0.9640000000000001,0.473,0.0,0.0,0.0,0.473,1.442,0.948,1,216,8,4,0.11800000000000001,0.982,0.9640000000000001,0.973,0.5820000000000001,0.111,0.2,0.14300000000000002,0.5820000000000001,1.4869999999999999
425,3A5_ind,fcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.01,1525,1067,229,229,21,4,5,0.9520000000000001,0,218,7,4,-0.023,0.982,0.9690000000000001,0.975,0.484,0.0,0.0,0.0,0.484,-,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,-
426,3A5_ind,lecfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.381,1525,1067,229,229,21,4,5,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,0.975,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.603
427,3A5_ind,lecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.10800000000000001,1525,1067,229,229,21,4,5,0.965,0,221,4,4,-0.018000000000000002,0.982,0.982,0.982,0.491,0.0,0.0,0.0,0.491,1.21,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,1.058
428,3A5_ind,hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,21,4,5,0.795,1,181,44,3,0.009000000000000001,0.9840000000000001,0.804,0.885,0.527,0.022000000000000002,0.25,0.040999999999999995,0.527,-,0.8079999999999999,4,181,43,1,0.11900000000000001,0.995,0.8079999999999999,0.892,0.804,0.085,0.8,0.154,0.804,-
429,3A5_ind,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,21,4,5,0.917,0,210,15,4,-0.027999999999999997,0.981,0.9329999999999999,0.9570000000000001,0.467,0.0,0.0,0.0,0.467,-,0.93,1,212,12,4,0.08199999999999999,0.981,0.946,0.9640000000000001,0.573,0.077,0.2,0.111,0.573,-
430,3A5_ind,fcfp4,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006,1525,1067,229,229,21,4,5,0.934,0,214,11,4,-0.026000000000000002,0.982,0.951,0.966,0.47600000000000003,0.0,0.0,0.0,0.47600000000000003,0.517,0.9520000000000001,1,217,7,4,0.13,0.982,0.9690000000000001,0.975,0.584,0.125,0.2,0.154,0.584,0.426
431,3A5_ind,avalon,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,21,4,5,0.956,1,218,7,3,0.147,0.986,0.9690000000000001,0.978,0.609,0.125,0.25,0.16699999999999998,0.609,1.511,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.7559999999999999
432,3A5_ind,rdk6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.009000000000000001,1525,1067,229,229,21,4,5,0.847,1,193,32,3,0.024,0.985,0.858,0.917,0.5539999999999999,0.03,0.25,0.054000000000000006,0.5539999999999999,4.109,0.852,3,192,32,2,0.11599999999999999,0.99,0.857,0.919,0.7290000000000001,0.086,0.6,0.15,0.7290000000000001,4.004
433,3A5_ind,rdk7,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,21,4,5,0.948,0,217,8,4,-0.024,0.982,0.9640000000000001,0.973,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,1.8159999999999998,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,1.061
434,3A5_ind,ecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.012,1525,1067,229,229,21,4,5,0.978,0,224,1,4,-0.006999999999999999,0.982,0.996,0.9890000000000001,0.498,0.0,0.0,0.0,0.498,0.759,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.605
435,3A5_ind,maccs,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.005,1525,1067,229,229,21,4,5,0.956,0,219,6,4,-0.021,0.982,0.973,0.978,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.514,0.961,1,219,5,4,0.162,0.982,0.978,0.98,0.589,0.16699999999999998,0.2,0.182,0.589,1.359
436,3A5_ind,laval,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.128,1525,1067,229,229,21,4,5,0.956,0,219,6,4,-0.021,0.982,0.973,0.978,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.511,0.961,1,219,5,4,0.162,0.982,0.978,0.98,0.589,0.16699999999999998,0.2,0.182,0.589,1.361
437,Multidrug_resistance_associated_protein_1_inh,lfcfp4,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",19.78,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
438,Multidrug_resistance_associated_protein_1_inh,rdk5,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,12,2,2,0.987,1,225,2,1,0.39399999999999996,0.996,0.991,0.993,0.746,0.33299999999999996,0.5,0.4,0.746,0.754,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.603
439,Multidrug_resistance_associated_protein_1_inh,ecfp6,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.038,1525,1067,229,229,12,2,2,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995,0.009000000000000001,2,0,227,0,0.0,0.0,0.0,0.0,0.5,0.009000000000000001,1.0,0.017,0.5,34.236999999999995
440,Multidrug_resistance_associated_protein_1_inh,ecfp0,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,12,2,2,0.511,2,115,112,0,0.018000000000000002,1.0,0.507,0.6729999999999999,0.753,0.018000000000000002,1.0,0.034,0.753,16.892,0.5589999999999999,1,127,100,1,0.002,0.992,0.5589999999999999,0.715,0.53,0.01,0.5,0.019,0.53,15.232999999999999
441,Multidrug_resistance_associated_protein_1_inh,fcfp2,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,12,2,2,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,0.46399999999999997,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.311
442,Multidrug_resistance_associated_protein_1_inh,ecfp2,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
443,Multidrug_resistance_associated_protein_1_inh,hashtt,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-
444,Multidrug_resistance_associated_protein_1_inh,fcfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.754,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.302
