,Canonical_Smiles,drug_name,drug_type,Label
978,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,negative
979,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
980,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,negative
981,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,-,negative
982,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
983,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
984,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,-,negative
985,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-,negative
986,CCCO,Propanol,-,negative
987,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,2D6-Inhibitor,negative
988,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
989,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1-Substrate,negative
990,C=CC1(C)CO1,isoprene_epoxide_1,2E1-Substrate,negative
991,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,Sulfotransferase-Inducer,positive
992,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
993,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
994,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,2D6-Substrate,negative
995,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Trospium chloride,-,negative
996,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
997,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
998,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@H](C(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC1=O,Somatostatin,2D6-Inhibitor,negative
999,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer,negative
1000,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Ethinylestradiol,P450_HFLA-Substrate,negative
1001,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
1002,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
1003,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
1004,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,Methyltransferase-Substrate,negative
1005,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
1006,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],Isosorbide Dinitrate,2E1-Inhibitor,negative
1007,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,Varenicline,Methyltransferase-Inhibitor,negative
1008,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
1009,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor,negative
1010,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate,negative
1011,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,negative
1012,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Physostigmine,Methyltransferase-Inhibitor,negative
1013,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
1014,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
1015,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,Orphenadrine (citrate),2D6-Inhibitor,negative
1016,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,negative
1017,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,2D6-Substrate,negative
1018,CCNc1nc(Cl)nc(NC(C)(C)C)n1,terbutylazine,2C19-Substrate,negative
1019,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
1020,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,negative
1021,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6-Substrate,negative
1022,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
1023,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
1024,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gatifloxacin,-,negative
1025,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
1026,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,V_11294,2D6-Substrate,negative
1027,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
1028,CCOC(=O)c1ccc(N)cc1,Benzocaine,2E1-Inhibitor,negative
1029,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
1030,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin_A,2C9-Substrate,negative
1031,Cc1ccccc1,toluene,2E1-Substrate,negative
1032,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6-Substrate,negative
1033,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
1034,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2D6-Inhibitor,negative
1035,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,negative
1036,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
1037,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
1038,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,3A4-Substrate,negative
1039,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
1040,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,Solute_carrier_family_15_member_1-Inhibitor,negative
1041,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,2E1-Substrate,negative
1042,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,17_beta_estradiol,2C9-Substrate,negative
1043,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
1044,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
1045,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
1046,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Dantrolene,-,negative
1047,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6-Substrate,negative
1048,O=P([O-])([O-])O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
1049,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Ibutilide,-,negative
1050,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
1051,CCCCCCCCC=CCCCCCCCC(=O)O,Monoethanolamine Oleate,2E1-Substrate,negative
1052,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
1053,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
1054,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
1055,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,19A-Inhibitor,negative
1056,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,thioridazine_R,2E1-Substrate,negative
1057,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
1058,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
1059,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
1060,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
1061,N=C(N)N1CCc2ccccc2C1,Debrisoquine,2D6-Substrate,negative
1062,C1CNCCN1,Piperazine,2D6-Substrate,negative
1063,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4-Substrate,negative
1064,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
1065,O=Cc1c2ccccc2cc2ccccc12,9_anthraldehyde,2E1-Substrate,negative
1066,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
