,Canonical_Smiles,drug_name,drug_type,Label
983,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Delapril,-,negative
984,CN1CCC[C@H]1c1cccnc1,Nicotine,2E1-Inducer,negative
985,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4-Substrate,negative
986,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,2E1-Substrate,negative
987,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,-,negative
988,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic Acid,2C9-Inhibitor,positive
989,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,2C9-Inhibitor,positive
990,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine,P450_HFLA-Substrate,negative
991,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,Tadalafil,GST-Inducer,negative
992,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Levofloxacin,-,negative
993,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,2C9-Inhibitor,positive
994,C[C@@H](N)[C@@H](O)c1ccccc1,Phenylpropanolamine,1A2-Inhibitor,negative
995,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,negative
996,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Nefiracetam,-,negative
997,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,ABT_438,2E1-Substrate,negative
998,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,TR_14035,2C9-Substrate,negative
999,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,2D6-Substrate,negative
1000,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,2C9-Inhibitor,positive
1001,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
1002,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,2C9-Inhibitor,positive
1003,S=c1[nH]cnc2nc[nH]c12,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate,negative
1004,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,-,negative
1005,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
1006,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,2C9-Inhibitor,positive
1007,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Inducer,negative
1008,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2D6-Substrate,negative
1009,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
1010,Nc1ccc(C(=O)NCC(=O)O)cc1,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate,negative
1011,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
1012,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
1013,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
1014,Cc1ccccc1C,xylene_ortho,2E1-Substrate,negative
1015,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
1016,CCC(N)Cc1ccc2c(c1)OCO2,BDB,2D6-Substrate,negative
1017,CNC(=O)ON=C(C)SC,Methomyl,-,negative
1018,Cc1cc(=O)n(-c2ccccc2)n1C,Phenazone,CP2CI-Substrate,negative
1019,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Nilotinib,UGT-Inhibitor,negative
1020,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2C9-Inhibitor,positive
1021,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,4A11-Inducer,negative
1022,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,2C9-Substrate,negative
1023,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate,negative
1024,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,-,negative
1025,Nc1ccc(O)c(C(=O)O)c1,Mesalazine,Methyltransferase-Inhibitor,negative
1026,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,2D6-Substrate,negative
1027,CCN(CC)C(=S)SC,DDTC_Me,2E1-Substrate,negative
1028,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Nordazepam,-,negative
1029,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,2C19-Substrate,negative
1030,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Posaconazole,UGT-Substrate,negative
1031,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2E1-Substrate,negative
1032,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Dextropropoxyphene,2C9-Inhibitor,positive
1033,CC(C)(C(=O)c1cccnc1)c1cccnc1,Metyrapone,2E1-Inhibitor,negative
1034,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2C9-Inhibitor,positive
1035,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6-Substrate,negative
1036,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,Ornidazole,P450_HFLA-Substrate,negative
1037,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,-,negative
1038,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
1039,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,2D6-Substrate,negative
1040,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
1041,C/C=C/c1ccccc1,trans_phenylpropene,2E1-Substrate,negative
1042,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,negative
1043,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,Fingolimod,4F2-Substrate,negative
1044,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
1045,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
1046,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
1047,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,Repaglinide,-,negative
1048,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,Omapatrilat,-,negative
1049,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Halofantrine,2D6-Inhibitor,negative
1050,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,-,negative
1051,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,2D6-Substrate,negative
1052,C=CCc1ccc2c(c1)OCO2,safrole,2E1-Substrate,negative
1053,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
1054,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6-Substrate,negative
1055,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
1056,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_7,3A4-Substrate,negative
1057,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE_100,2D6-Substrate,negative
1058,C#CCNC1CCc2ccccc21,Rasagiline,1A2-Substrate,negative
1059,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,bupivacaine_R,2D6-Substrate,negative
1060,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
1061,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
1062,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6-Substrate,negative
1063,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
1064,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor,negative
1065,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2D6-Substrate,negative
1066,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
