,Canonical_Smiles,drug_name,drug_type,Label
963,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
964,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,UGT-Substrate,negative
965,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor,negative
966,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,2C8-Substrate,positive
967,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,Multidrug_resistance_protein_1-Inducer,negative
968,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Astemizole,P450_HFLA-Substrate,negative
969,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,-,negative
970,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_R,2C8-Substrate,positive
971,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
972,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6-Substrate,negative
973,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb6,3A4-Substrate,negative
974,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6-Substrate,negative
975,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,GST-Inhibitor,negative
976,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6-Substrate,negative
977,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,negative
978,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2C8-Substrate,positive
979,C#CCNC1CCc2ccccc21,Rasagiline,1A2-Substrate,negative
980,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Adenosine,Sodiumbile_acid_cotransporter-Inducer,negative
981,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
982,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,2C8-Substrate,positive
983,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,Atamestane,-,negative
984,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
985,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,negative
986,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
987,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
988,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,TR_14035,2C9-Substrate,negative
989,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole,-,negative
990,Oc1ccc(O)cc1,Hydroquinone,3A4-Substrate,negative
991,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,Medrogestone,3A4-Substrate,negative
992,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
993,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@@H]3N)[C@@H]2O)OC[C@]1(C)O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
994,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
995,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,negative
996,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2C8-Substrate,positive
997,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
998,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
999,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
1000,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Yohimbine,2D6-Substrate,negative
1001,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,-,negative
1002,NN=c1[nH]ncc2ccccc12,Hydralazine,Methyltransferase-Inducer,negative
1003,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
1004,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate,negative
1005,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
1006,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,Ketamine,2C8-Substrate,positive
1007,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Zolmitriptan,-,negative
1008,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1-Substrate,negative
1009,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,-,negative
1010,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
1011,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,P450_HFLA-Inhibitor,negative
1012,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer,negative
1013,CCNc1nc(Cl)nc(NC(C)(C)C)n1,terbutylazine,2C19-Substrate,negative
1014,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,2C8-Substrate,positive
1015,Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
1016,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
1017,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Alfentanil,P450_HFLA-Substrate,negative
1018,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
1019,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Pimecrolimus,3A4-Substrate,negative
1020,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
1021,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6-Substrate,negative
1022,CCCCCCCCCCCC(=O)O,lauric_acid,2C8-Substrate,positive
1023,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1-Substrate,negative
1024,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
1025,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C=C[C@H](C)C(C)C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate,negative
1026,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Hydroxyzine,2D6-Inhibitor,negative
1027,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ergometrine,-,negative
1028,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
1029,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate,negative
1030,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
1031,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,Alfuzosin,3A4-Substrate,negative
1032,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
1033,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,1A2-Substrate,negative
1034,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,Multidrug_resistance_protein_1-Inducer,negative
1035,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,Tasosartan,-,negative
1036,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
1037,Oc1ccccc1,Phenol,2E1-Substrate,negative
1038,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
1039,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb2,3A4-Substrate,negative
1040,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
1041,CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Azapropazone,-,negative
1042,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1B1-Substrate,negative
1043,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
1044,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
1045,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6-Substrate,negative
1046,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,-,negative
1047,OCC(O)CO,Glycerol,2E1-Inducer,negative
1048,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate,negative
1049,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
1050,c1ccc2[nH]ccc2c1,indole,2E1-Substrate,negative
1051,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
1052,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl Trinitrate,GST-Inducer,negative
1053,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
1054,CCCCCC,hexane,2E1-Substrate,negative
1055,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,-,negative
1056,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
1057,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
1058,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate,negative
1059,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,2C8-Substrate,positive
1060,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
1061,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,-,negative
1062,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,Vardenafil,HLp2-Substrate,negative
1063,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
1064,CN(C)CCOC(c1ccccc1)c1ccccc1,Diphenhydramin,2D6-Substrate,negative
1065,NC(N)=NN=Cc1c(Cl)cccc1Cl,Guanabenz,-,negative
1066,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
