,Canonical_Smiles,drug_name,drug_type,Label
966,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
967,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,S_MTPPA,2C9-Substrate,negative
968,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin_phenethylamide,2D6-Substrate,negative
969,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Quazepam,2C19-Substrate,negative
970,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Roquinimex,-,negative
971,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,2E1-Inducer,negative
972,CC(=O)Nc1ccc(OC(C)C)cc1,O_isopropyl_acetaminophen,1A2-Substrate,negative
973,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,foxy,2D6-Substrate,negative
974,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
975,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,taxol,2C8-Substrate,negative
976,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
977,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_S,2C8-Substrate,negative
978,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6-Inhibitor,negative
979,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Rufinamide,3A4-Inducer,negative
980,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
981,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Pyridoxal Phosphate,SUL-Inhibitor,negative
982,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor,negative
983,CCc1ccccc1,Ethylbenzene,-,negative
984,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,R_95913,2D6-Substrate,negative
985,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
986,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril,Solute_carrier_family_15_member_2-Inhibitor,negative
987,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,3A5-Inducer,positive
988,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,Solute_carrier_family_15_member_1-Substrate,negative
989,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1-Substrate,negative
990,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,-,negative
991,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,3A5-Inducer,positive
992,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Sulfadiazine,2E1-Substrate,negative
993,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,-,negative
994,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4-Substrate,negative
995,CNC[C@H](O)c1cccc(O)c1,Phenylephrine,19A-Inducer,negative
996,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
997,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,Oleandomycin,UGT-Substrate,negative
998,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
999,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-,negative
1000,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
1001,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
1002,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
1003,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ncc[nH]1)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer,negative
1004,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
1005,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Lu_AA21004,2D6-Substrate,negative
1006,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,Solute_carrier_family_15_member_1-Inhibitor,negative
1007,C1CNCCN1,Piperazine,2D6-Substrate,negative
1008,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
1009,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
1010,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,-,negative
1011,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
1012,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19-Inducer,negative
1013,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@@H]3N)[C@@H]2O)OC[C@]1(C)O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
1014,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer,negative
1015,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
1016,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,GST-Inducer,negative
1017,c1ccc2[nH]ccc2c1,indole,2E1-Substrate,negative
1018,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
1019,CCCN1CCCC2Cc3nc(N)ncc3CC21,Quinelorane,-,negative
1020,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
1021,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2E1-Substrate,negative
1022,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
1023,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,mianserin_R,2D6-Substrate,negative
1024,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
1025,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
1026,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil_R,2C8-Substrate,negative
1027,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-,negative
1028,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,Tiaprofenic Acid,GST-Inhibitor,negative
1029,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,Eslicarbazepine,UGT-Substrate,negative
1030,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,negative
1031,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,2E1-Inhibitor,negative
1032,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
1033,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
1034,C=CC1CO1,butadienemonoxide,2E1-Substrate,negative
1035,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate,negative
1036,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,19A-Inducer,negative
1037,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
1038,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
1039,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,2C19-Substrate,negative
1040,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1-Substrate,negative
1041,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,-,negative
1042,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
1043,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2D6-Inhibitor,negative
1044,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Everolimus,-,negative
1045,CC(N)C(=O)c1ccccc1,Cathinone,-,negative
1046,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
1047,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clotrimazole,19A-Inhibitor,negative
1048,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
1049,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutoside,2D6-Inhibitor,negative
1050,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
1051,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
1052,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,AMMC,2D6-Substrate,negative
1053,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate,negative
1054,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,negative
1055,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
1056,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2D6-Inhibitor,negative
1057,COc1ccc(OC(F)(F)F)cc1CN,cp_677_623,2E1-Substrate,negative
1058,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,Onapristone,-,negative
1059,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
1060,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
1061,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
1062,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
1063,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,Acebutolol,2D6-Inhibitor,negative
1064,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate,negative
1065,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],Pyridostigmine bromide,-,negative
1066,c1ccc(COc2ccc3cccnc3c2)cc1,7_benzyloxy_quinoline,1A2-Substrate,negative
