,Canonical_Smiles,drug_name,drug_type,Label
982,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,Lafutidine,2C19-Inhibitor,negative
983,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,2C19-Substrate,negative
984,CNC(=S)Oc1cc(C)c(SC)c(C)c1,methiocarb,2D6-Substrate,negative
985,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLU,2C9-Substrate,negative
986,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,imidacloprid,2E1-Substrate,negative
987,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
988,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
989,C(=C/c1ccccc1)\c1ccccc1,trans_stilbene,2D6-Substrate,negative
990,CNC[C@H](O)c1cccc(O)c1,Phenylephrine,19A-Inducer,negative
991,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
992,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
993,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,3A4-Inducer,positive
994,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
995,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
996,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1-Substrate,negative
997,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Tubocurarine,Methyltransferase-Inhibitor,negative
998,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
999,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Mirtazapine,2D6-Inhibitor,negative
1000,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,3A4-Inducer,positive
1001,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
1002,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,2C8-Substrate,negative
1003,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer,negative
1004,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
1005,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2D6-Substrate,negative
1006,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,P450_HFLA-Substrate,negative
1007,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,Meropenem,Solute_carrier_family_22_member_6-Substrate,negative
1008,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,SUL-Substrate,negative
1009,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,GST-Inhibitor,negative
1010,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
1011,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,2E1-Substrate,negative
1012,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Capecitabine,2C9-Inhibitor,negative
1013,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Frovatriptan,-,negative
1014,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6-Substrate,negative
1015,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1-Substrate,negative
1016,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
1017,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
1018,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
1019,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
1020,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin,3A4-Inducer,positive
1021,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Troleandomycin,CP2CI-Inhibitor,negative
1022,Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
1023,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
1024,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,linoleic_acid,2E1-Substrate,negative
1025,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Atovaquone,-,negative
1026,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,CP2CI-Substrate,negative
1027,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
1028,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
1029,NC(=O)CC[C@H](N)C(=O)O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate,negative
1030,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
1031,C/C=C/C,trans_2_butene,2E1-Substrate,negative
1032,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,2D6-Substrate,negative
1033,O=C(O)CC(O)(CC(=O)O)C(=O)[O-],Sodium Citrate,SUL-Inhibitor,negative
1034,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,venlafaxine_R,2D6-Substrate,negative
1035,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
1036,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Flumequine,2E1-Inhibitor,negative
1037,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
1038,CCNC(C)Cc1ccccc1,N_ethyl_amphetamine,2D6-Substrate,negative
1039,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
1040,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor,negative
1041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
1042,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
1043,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,ezlopitant_alkene_CJ_12_458,2D6-Substrate,negative
1044,O=C(O)c1cccnc1,Nicotinic Acid,2D6-Inhibitor,negative
1045,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
1046,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
1047,Cn1c(N)nc2c3cccnc3ccc21,2_amino_3_methylimidazo_4_5_f_quinoline,1A2-Substrate,negative
1048,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
1049,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor,negative
1050,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine,P450_HFLA-Substrate,negative
1051,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,TPA_023,3A4-Substrate,negative
1052,O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,2E1-Substrate,negative
1053,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,Isbogrel,-,negative
1054,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,Multidrug_resistance_protein_1-Inducer,negative
1055,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,Mitiglinide,UGT-Substrate,negative
1056,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
1057,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-,negative
1058,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cefadroxil,Solute_carrier_family_15_member_2-Substrate,negative
1059,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
1060,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,mianserin_R,2D6-Substrate,negative
1061,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_12,3A4-Substrate,negative
1062,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate,negative
1063,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
1064,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
1065,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminoglutethimide,-,negative
1066,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin_A,2C9-Substrate,negative
