,Canonical_Smiles,drug_name,drug_type,Label
961,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Flurbiprofen,-,negative
962,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@@H]3N)[C@@H]2O)OC[C@]1(C)O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
963,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,Paraoxon,2E1-Substrate,positive
964,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
965,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6-Substrate,negative
966,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,pyrazolo_acridine,1A2-Substrate,negative
967,C=CC1CO1,butadienemonoxide,2E1-Substrate,positive
968,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
969,ClC(Cl)Cl,Chloroform,2E1-Substrate,positive
970,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,Melperone,2D6-Inhibitor,negative
971,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
972,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer,negative
973,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,2E1-Substrate,positive
974,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
975,O=N[O-],Sodium Nitrite,GST-Inhibitor,negative
976,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
977,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
978,Oc1c(I)cc(Cl)c2cccnc12,Clioquinol,SUL-Inhibitor,negative
979,Nc1ccc(-c2ccccc2)cc1,4_aminobiphenyl,1A2-Substrate,negative
980,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,Cicletanine,UGT-Substrate,negative
981,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
982,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
983,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,Solute_carrier_family_15_member_1-Inhibitor,negative
984,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cortisone,SUL-Inhibitor,negative
985,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,Primaquine,GST-Inhibitor,negative
986,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_7,3A4-Substrate,negative
987,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
988,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2E1-Substrate,positive
989,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,19A-Inducer,negative
990,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
991,CC(=O)Nc1ccccc1,Acetanilide,-,negative
992,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,-,negative
993,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,positive
994,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
995,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Zotepine,2D6-Substrate,negative
996,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,S_145,2C9-Substrate,negative
997,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,11_oxo_delta_8_tetrahydro_cannabinol,2D6-Substrate,negative
998,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
999,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,-,negative
1000,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,2E1-Substrate,positive
1001,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
1002,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,2E1-Substrate,positive
1003,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,GST-Inducer,negative
1004,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,Rokitamycin,-,negative
1005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,2E1-Inhibitor,negative
1006,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,2E1-Substrate,positive
1007,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,GST-Substrate,negative
1008,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,2D6-Substrate,negative
1009,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
1010,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
1011,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D2,3A4-Substrate,negative
1012,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,-,negative
1013,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-,negative
1014,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brotizolam,-,negative
1015,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,-,negative
1016,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_R,2C8-Substrate,negative
1017,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,Vardenafil,HLp2-Substrate,negative
1018,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
1019,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,-,negative
1020,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate,positive
1021,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
1022,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril,GST-Inhibitor,negative
1023,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Mifepristone,P450_HFLA-Inhibitor,negative
1024,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19-Inhibitor,negative
1025,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
1026,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9-Substrate,negative
1027,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
1028,COC1=CC(=O)OC1C(O)c1ccccc1Cl,Losigamone,-,negative
1029,COc1ccc(CN2CCNCC2)c(OC)c1OC,Trimetazidine,-,negative
1030,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate,negative
1031,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Ropivacaine,2D6-Substrate,negative
1032,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1-Substrate,positive
1033,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate,negative
1034,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,CP2CI-Substrate,negative
1035,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole_R,2C19-Substrate,negative
1036,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,Lafutidine,2C19-Inhibitor,negative
1037,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
1038,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfatroxazole,-,negative
1039,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,Yohimbin,2D6-Inhibitor,negative
1040,C=CCc1cc(OC)c2c(c1)OCO2,myristicin,1A2-Substrate,negative
1041,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,5_hydroxy_diclofenac,2C9-Substrate,negative
1042,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
1043,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6-Substrate,negative
1044,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
1045,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
1046,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer,negative
1047,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
1048,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],Pyridostigmine bromide,-,negative
1049,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor,negative
1050,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
1051,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
1052,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,trifluoro_propranolol,2D6-Substrate,negative
1053,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
1054,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
1055,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
1056,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Atomoxetine,2D6-Inhibitor,negative
1057,CCCCC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,Propiverine,3A4-Inhibitor,negative
1058,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Irinotecan,P450_HFLA-Substrate,negative
1059,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
1060,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
1061,O=S(=O)([O-])[S-],Thiosulfate,2E1-Inhibitor,negative
1062,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,2E1-Inhibitor,negative
1063,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,BRN_4201400,1A2-Substrate,negative
1064,C[C@@H](N)[C@@H](O)c1ccccc1,Phenylpropanolamine,1A2-Inhibitor,negative
1065,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,negative
1066,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
