,Canonical_Smiles,drug_name,drug_type,Label
964,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone_R,2C9-Substrate,negative
965,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
966,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,etodolac_R,2C9-Substrate,negative
967,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
968,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
969,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
970,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_S,2C19-Substrate,negative
971,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,Caspofungin,3A4-Inhibitor,negative
972,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
973,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
974,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
975,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
976,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
977,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,-,negative
978,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
979,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19-Inducer,negative
980,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
981,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
982,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,-,negative
983,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,Oxprenolol,2D6-Inhibitor,negative
984,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,DY_9760e,2D6-Substrate,negative
985,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-,negative
986,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Sildenafil,2E1-Inhibitor,negative
987,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,UGT-Inhibitor,positive
988,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
989,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
990,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
991,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,UGT-Inhibitor,positive
992,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,2E1-Substrate,negative
993,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,-,negative
994,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6-Substrate,negative
995,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
996,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
997,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,org_4060,3A4-Substrate,negative
998,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2E1-Inhibitor,negative
999,CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Azapropazone,-,negative
1000,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,2D6-Substrate,negative
1001,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
1002,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Sulpiride,-,negative
1003,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8-Substrate,negative
1004,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
1005,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,2D6-Substrate,negative
1006,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,Isbogrel,-,negative
1007,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,bufuralol_R,2D6-Substrate,negative
1008,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brotizolam,-,negative
1009,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
1010,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2E1-Inhibitor,negative
1011,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6-Substrate,negative
1012,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2D6-Inhibitor,negative
1013,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
1014,COSc1cn(C)c2cc(F)ccc2c1=O,Flosequinan,-,negative
1015,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,RHP+,1A2-Substrate,negative
1016,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,tienilic_acid_newderiv_9,2C9-Substrate,negative
1017,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Josamycin,-,negative
1018,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
1019,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
1020,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate,negative
1021,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
1022,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate,negative
1023,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6-Substrate,negative
1024,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2E1-Substrate,negative
1025,Cc1ccccc1C,xylene_ortho,2E1-Substrate,negative
1026,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,Solute_carrier_family_15_member_1-Inhibitor,negative
1027,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
1028,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,L_775_606,2C8-Substrate,negative
1029,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
1030,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,Proadifen,-,negative
1031,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
1032,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,barnidipine_M8,3A4-Substrate,negative
1033,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6-Substrate,negative
1034,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
1035,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
1036,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,19A-Inducer,negative
1037,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Miconazole,19A-Inhibitor,negative
1038,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,2D6-Inhibitor,negative
1039,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6-Substrate,negative
1040,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,P450_HFLA-Substrate,negative
1041,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,19A-Inhibitor,negative
1042,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Diosmin,Methyltransferase-Inhibitor,negative
1043,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
1044,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_5,3A4-Substrate,negative
1045,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
1046,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,2D6-Substrate,negative
1047,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clotrimazole,19A-Inhibitor,negative
1048,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,beta_thujone,3A4-Substrate,negative
1049,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2E1-Substrate,negative
1050,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2E1-Inhibitor,negative
1051,CCCN[C@@H]1CCc2nc(N)sc2C1,Pramipexole,-,negative
1052,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
1053,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,-,negative
1054,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
1055,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
1056,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl Trinitrate,GST-Inducer,negative
1057,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril,GST-Inhibitor,negative
1058,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
1059,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate,negative
1060,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer,negative
1061,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,2E1-Substrate,negative
1062,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
1063,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
1064,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
1065,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole,SUL-Substrate,negative
1066,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
