,Canonical_Smiles,Label,Smiles,drug_name,drug_type
503,NNCCc1ccccc1,negative,NNCCC1=CC=CC=C1,Phenelzine,P450_HFLA-Inhibitor
504,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,negative,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C3=NOC(=N3)C(F)(F)F)=C1,Pleconaril,P450_HFLA-Inducer
505,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,negative,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Praziquantel,P450_HFLA-Substrate
506,CC(C)NC[C@@H](O)COc1cccc2ccccc12,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Propranolol,P450_HFLA-Substrate
507,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,negative,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Quetiapine,P450_HFLA-Substrate
508,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,Rifapentine,P450_HFLA-Inducer
509,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,negative,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Risperidone,P450_HFLA-Substrate
510,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,negative,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,Salmeterol,P450_HFLA-Substrate
511,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,negative,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Saquinavir,P450_HFLA-Substrate
512,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,negative,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Sirolimus,P450_HFLA-Substrate
513,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,negative,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,Tacrolimus,P450_HFLA-Substrate
514,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,negative,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Terfenadine,P450_HFLA-Substrate
515,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,negative,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Trazodone,P450_HFLA-Substrate
516,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Triazolam,P450_HFLA-Substrate
517,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,negative,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Vincristine,P450_HFLA-Substrate
518,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,negative,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine,P450_HFLA-Substrate
519,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,negative,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,Zaleplon,P450_HFLA-Substrate
520,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,negative,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Ziprasidone,P450_HFLA-Substrate
521,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,negative,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Zolpidem,P450_HFLA-Substrate
522,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,negative,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,Acebutolol,2D6-Inhibitor
523,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,negative,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,Ajmaline,2D6-Inhibitor
524,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,negative,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Almotriptan,2D6-Substrate
525,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,negative,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,Alprenolol,2D6-Substrate
526,C[C@@H](N)Cc1ccccc1,negative,C[C@@H](N)CC1=CC=CC=C1,Amfetamine,2D6-Inhibitor
527,NCCCC(=O)O,negative,NCCCC(O)=O,Aminobutyric Acid,2D6-Substrate
528,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,negative,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Amodiaquine,2D6-Inhibitor
529,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,negative,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Amprenavir,2D6-Substrate
530,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,negative,COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,Amsacrine,2D6-Substrate
531,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,negative,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,Aprindine,2D6-Substrate
532,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,negative,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Artemether,2D6-Substrate
533,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,negative,CNCC[C@@H](OC1=CC=CC=C1C)C2=CC=CC=C2,Atomoxetine,2D6-Inhibitor
534,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,Barnidipine,2D6-Inhibitor
535,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,negative,CC(C)NC[C@@H](O)COC1=CC=CC2=C1OC(=C2)C(C)=O,Befunolol,2D6-Substrate
536,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,Benidipine,2D6-Inhibitor
537,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,negative,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Benzatropine,2D6-Substrate
538,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,negative,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,Benzethonium,2D6-Substrate
539,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,negative,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,Bepridil,2D6-Substrate
540,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,negative,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,Betaxolol,2D6-Substrate
541,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,negative,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,Bicalutamide,2D6-Inhibitor
542,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,negative,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,Biperiden,2D6-Inhibitor
543,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,negative,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,Bisoprolol,2D6-Substrate
544,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,negative,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,Bortezomib,2D6-Inhibitor
545,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,negative,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Budipine,2D6-Inhibitor
546,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,negative,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,Buflomedil,2D6-Substrate
547,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,negative,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Bupivacaine,2D6-Substrate
548,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,negative,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,Bupranolol,2D6-Substrate
549,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,negative,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,Carteolol,2D6-Inhibitor
550,CC1O[C@@]2(CS1)CN1CCC2CC1,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate
551,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,negative,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate
552,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,negative,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,Cibenzoline,2D6-Substrate
553,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,negative,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,2D6-Substrate
554,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,negative,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,2D6-Substrate
555,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,negative,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Clemastine,2D6-Inhibitor
556,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Colecalciferol,2D6-Inhibitor
557,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,negative,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Cyclobenzaprine,2D6-Substrate
558,N=C(N)N1CCc2ccccc2C1,negative,NC(=N)N1CCC2=C(C1)C=CC=C2,Debrisoquine,2D6-Substrate
559,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,negative,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Delavirdine,2D6-Inhibitor
560,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,negative,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,Desloratadine,2D6-Inhibitor
561,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,negative,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate
562,C[C@H](N)Cc1ccccc1,negative,C[C@H](N)CC1=CC=CC=C1,Dexamfetamine,2D6-Inhibitor
563,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,negative,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Dexmedetomidine,2D6-Inhibitor
564,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Dihydrocodeine,2D6-Substrate
565,CS(C)=O,negative,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor
566,CN(C)CCOC(c1ccccc1)c1ccccc1,negative,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Diphenhydramin,2D6-Substrate
567,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,negative,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,Dolasetron,2D6-Substrate
568,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,negative,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,Donepezil,2D6-Substrate
569,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)[C@@H]4COC5=C(O4)C=CC=C5,Doxazosin,2D6-Substrate
570,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,negative,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Duloxetine,2D6-Substrate
571,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,negative,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,Efavirenz,2D6-Inhibitor
572,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,negative,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,Eletriptan,2D6-Substrate
573,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,negative,CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]4NCCC5=C4C=C(OC)C(OC)=C5,Emetine,2D6-Substrate
574,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,negative,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,Encainide,2D6-Substrate
575,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,negative,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,Epinastine,2D6-Inhibitor
576,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,Escitalopram,2D6-Substrate
577,CCN[C@@H](C)Cc1ccccc1,negative,CCN[C@@H](C)CC1=CC=CC=C1,Etilamfetamine,2D6-Substrate
578,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,negative,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Fesoterodine,2D6-Substrate
579,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,negative,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Fexofenadine,2D6-Inhibitor
580,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,negative,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Flecainide,2D6-Substrate
581,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,negative,COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,Formoterol,2D6-Substrate
582,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,negative,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Galantamine,2D6-Substrate
583,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,negative,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,Gefitinib,2D6-Inhibitor
584,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,Gepirone,2D6-Substrate
585,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,negative,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Granisetron,2D6-Substrate
586,N=C(N)NC[C@H]1COc2ccccc2O1,negative,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,Guanoxan,2D6-Substrate
587,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,negative,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Halofantrine,2D6-Inhibitor
588,Cl,negative,Cl,Hydrochloric Acid,2D6-Inhibitor
589,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,Hydrocodone,2D6-Substrate
590,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,negative,CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2OC5=C3C(C[C@@H]14)=CC=C5O,Hydromorphone,2D6-Substrate
591,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,negative,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Hydroxychloroquine,2D6-Inhibitor
592,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,negative,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Hydroxyzine,2D6-Inhibitor
593,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,negative,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C2C(O)=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(C)=O,Idarubicin,2D6-Inhibitor
594,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,negative,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,Indoramin,2D6-Substrate
595,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,Irbesartan,2D6-Inhibitor
596,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,negative,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,Labetalol,2D6-Inhibitor
597,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,negative,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Lisuride,2D6-Substrate
598,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,negative,CN(CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CC(=O)C4=CC=C(Cl)C=C4,Lofepramine,2D6-Substrate
599,O=NN(CCCl)C(=O)NC1CCCCC1,negative,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,Lomustine,2D6-Substrate
600,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,negative,CN(C)C(=O)C(CCN1CC[C@@](O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,2D6-Substrate
601,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,negative,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Loratadine,2D6-Inhibitor
602,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Manidipine,2D6-Inhibitor
603,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,negative,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Maprotiline,2D6-Substrate
604,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,negative,C[C@H]1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,Melperone,2D6-Inhibitor
605,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,negative,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor
606,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,negative,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,Mepyramine,2D6-Inhibitor
607,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,negative,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,Mequitazine,2D6-Substrate
608,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCC[C@H]1CCN2C3=C(SC4=C2C=C(C=C4)S(C)=O)C=CC=C3,Mesoridazine,2D6-Substrate
609,CN[C@@H](C)Cc1ccccc1,negative,CN[C@@H](C)CC1=CC=CC=C1,Metamfetamine,2D6-Substrate
610,CN[C@@H](C)Cc1ccccc1OC,negative,CN[C@@H](C)CC1=C(OC)C=CC=C1,Methoxyphenamine,2D6-Substrate
611,CCC1(CC)C(=O)NC[C@@H](C)C1=O,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate
612,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,negative,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,Metoprolol,2D6-Substrate
613,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,negative,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Mianserin,2D6-Substrate
614,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,negative,COC1=CC([C@H](O)CNC(=O)CN)=C(OC)C=C1,Midodrine,2D6-Inhibitor
615,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,negative,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,Minaprine,2D6-Substrate
616,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,negative,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Mirtazapine,2D6-Inhibitor
617,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,negative,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,Morphine,2D6-Substrate
