,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
445,CHEMBL2011246,CHEMBL2015356,1332293,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,237.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,6.625,active
446,CHEMBL402298,CHEMBL2015356,438770,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4391.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc(Cn3ccnc3)cn2,5.357,indeterminate
447,CHEMBL2011247,CHEMBL2015356,1332294,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2114.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1c2ccc(Cn3ccnc3)cn2,5.675,active
448,CHEMBL273205,CHEMBL2015356,438667,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3407.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cn3ccnc3)cn2,5.468,indeterminate
449,CHEMBL2011248,CHEMBL2015356,1332295,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,528.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.277,active
450,CHEMBL428780,CHEMBL2015356,438824,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2768.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,5.558,active
451,CHEMBL934,CHEMBL2015356,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
452,CHEMBL681,CHEMBL2015356,29090,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,10.0,active
453,CHEMBL157101,CHEMBL2015356,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
454,CHEMBL2011253,CHEMBL2015356,1332301,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2075.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,5.683,active
455,CHEMBL2011254,CHEMBL2015356,1332302,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,782.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccc3ccccc3c2)n4ccnc4,6.107,active
456,CHEMBL2011255,CHEMBL2015356,1332303,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,851.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2ccccc2)c(c1)c3ccccc3)n4ccnc4,6.07,active
457,CHEMBL2011256,CHEMBL2015356,1332304,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3955.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccnc2)n3ccnc3,5.403,indeterminate
458,CHEMBL2011257,CHEMBL2015356,1332305,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,487.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccncc2)n3ccnc3,6.312,active
459,CHEMBL2011260,CHEMBL2015356,1332308,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,914.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cncc3ccccc23)n4ccnc4,6.039,active
460,CHEMBL2011261,CHEMBL2015356,1332309,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1243.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccs2)n3ccnc3,5.906,active
461,CHEMBL2011262,CHEMBL2015356,1332310,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3265.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccsc2)n3ccnc3,5.486,indeterminate
462,CHEMBL2011263,CHEMBL2015356,1332311,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,929.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)c2ccc(Cn3ccnc3)cn2,6.032,active
463,CHEMBL2011264,CHEMBL2015356,1332312,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,968.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2ccc(Cn3ccnc3)cn2,6.014,active
464,CHEMBL2011430,CHEMBL2015356,1332479,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,416.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ncc(Cn2ccnc2)cc1c3cccs3,6.381,active
465,CHEMBL2011431,CHEMBL2015356,1332480,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,251.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1c2cccs2)n3ccnc3,6.6,active
466,CHEMBL2011432,CHEMBL2015356,1332481,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,281.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cc3ccccc3s2)n4ccnc4,6.551,active
467,CHEMBL2011433,CHEMBL2015356,1332482,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1157.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2csc3ccccc23)n4ccnc4,5.937,active
468,CHEMBL2011434,CHEMBL2015356,1332483,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5159.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2occc2)n3ccnc3,5.287,indeterminate
469,CHEMBL2011435,CHEMBL2015356,1332484,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2832.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cocc2)n3ccnc3,5.548,active
470,CHEMBL2011437,CHEMBL2015356,1332486,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,830.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2occc2)c(c1)c3occc3)n4ccnc4,6.081,active
471,CHEMBL2010808,CHEMBL2015357,1332300,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccc(cc2)N(c3ccccc3)c4ccccc4)n5ccnc5,-1.0,inactive
472,CHEMBL2011258,CHEMBL2015357,1332306,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cncnc2)n3ccnc3,-1.0,inactive
473,CHEMBL2163652,CHEMBL2169295,1427071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,851.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1cc2CCN3C(=O)CCc(c1)c23)(n4ccnc4)n5ccnc5,6.07,active
474,CHEMBL2163648,CHEMBL2169295,1427067,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,308.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccc(cc4)C#N)n5ccnc5,6.511,active
475,CHEMBL2163647,CHEMBL2169295,1427066,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,304.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4cccc(c4)C#N)n5ccnc5,6.517,active
476,CHEMBL2163646,CHEMBL2169295,1427065,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,6.983,active
477,CHEMBL2163641,CHEMBL2169295,1427060,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,C=C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.0,active
478,CHEMBL2163645,CHEMBL2169295,1427064,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,88.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.056,active
479,CHEMBL2163650,CHEMBL2169295,1427069,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,47.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4occc4)n5ccnc5,7.328,active
480,CHEMBL2163649,CHEMBL2169295,1427068,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)n5ccnc5,7.481,active
481,CHEMBL2163644,CHEMBL2169295,1427063,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.538,active
482,CHEMBL2163639,CHEMBL2169295,1427058,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,7.62,active
483,CHEMBL2163642,CHEMBL2169295,1427061,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.721,active
484,CHEMBL2163651,CHEMBL2169295,1427070,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4cccs4)n5ccnc5,7.745,active
485,CHEMBL2163643,CHEMBL2169295,1427062,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.745,active
486,CHEMBL2163636,CHEMBL2169295,1427055,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.824,active
487,CHEMBL2163637,CHEMBL2169295,1427056,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.8,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CCC(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,8.237,active
488,CHEMBL2163640,CHEMBL2169295,1427059,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CCC4)n5ccnc5,8.377,active
489,CHEMBL2163638,CHEMBL2169295,1427057,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.8,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,8.42,active
490,CHEMBL9298,CHEMBL2166347,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.097,active
491,CHEMBL2165325,CHEMBL2166347,1428761,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,208.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccsc3)c4cccnc4,6.682,active
492,CHEMBL2165324,CHEMBL2166347,1428760,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1097.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3cccnc3)c4cccnc4,5.96,active
493,CHEMBL2165323,CHEMBL2166347,1428759,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1167.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccccc3)c4cccnc4,5.933,active
494,CHEMBL2165322,CHEMBL2166347,1428758,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,Brc1cc(cc2CCC(=O)Nc12)c3cccnc3,7.921,active
495,CHEMBL2165321,CHEMBL2166347,1428757,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,178.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OCc3ccccc3)cc12)c4cccnc4,6.75,active
496,CHEMBL2165320,CHEMBL2166347,1428756,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.658,active
497,CHEMBL2165319,CHEMBL2166347,1428755,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,759.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OC3CCCC3)cc12)c4cccnc4,6.12,active
498,CHEMBL2165318,CHEMBL2166347,1428754,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1703.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OC3CCCC3)cc2N1)c4cccnc4,5.769,active
499,CHEMBL2165317,CHEMBL2166347,1428753,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2N(C)C(=O)CCc2cc1c3cccnc3,7.721,active
500,CHEMBL2165316,CHEMBL2166347,1428752,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,674.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2NC(=O)CCc2cc1c3cccnc3,6.171,active
501,CHEMBL2165315,CHEMBL2166347,1428751,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2N(C)C(=O)CCc2cc1c3cccnc3,7.721,active
502,CHEMBL2165314,CHEMBL2166347,1428750,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,268.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,6.572,active
503,CHEMBL2165313,CHEMBL2166347,1428749,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,312.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cc2NC(=O)CCc2cc1c3cccnc3,6.506,active
504,CHEMBL2312963,CHEMBL2321523,1512015,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1580.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,5.801,active
505,CHEMBL2312962,CHEMBL2321523,1512014,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.387,active
506,CHEMBL2312961,CHEMBL2321523,1512013,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.495,active
507,CHEMBL2312960,CHEMBL2321523,1512012,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.292,active
508,CHEMBL2312959,CHEMBL2321523,1512011,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.252,active
509,CHEMBL2312958,CHEMBL2321523,1512010,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,88.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.056,active
510,CHEMBL2312957,CHEMBL2321523,1512009,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.131,active
511,CHEMBL2312957,CHEMBL2321523,1512009,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.337,active
512,CHEMBL2312957,CHEMBL2321523,1512009,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.284,active
513,CHEMBL2312956,CHEMBL2321523,1512008,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,139.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.857,active
514,CHEMBL2312955,CHEMBL2321523,1512007,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,128.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.893,active
515,CHEMBL2312954,CHEMBL2321523,1512006,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)c5ccncc5,6.409,active
516,CHEMBL2312953,CHEMBL2321523,1512005,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,85.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,OC(c1ccccc1)(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.071,active
517,CHEMBL2312952,CHEMBL2321523,1512004,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1290.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CCCCC4)c5ccncc5,5.889,active
518,CHEMBL2312951,CHEMBL2321523,1512003,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,750.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,6.125,active
519,CHEMBL2312950,CHEMBL2321523,1512002,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,7.131,active
520,CHEMBL2312949,CHEMBL2321523,1512001,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,C=C(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,7.018,active
521,CHEMBL2311553,CHEMBL2321523,1512000,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,204.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(Cc3ccncc3)cc4CCN1c24,6.69,active
522,CHEMBL2312948,CHEMBL2321523,1511999,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,563.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,OC(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,6.249,active
523,CHEMBL1444,CHEMBL2321523,374548,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1420.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,5.848,active
524,CHEMBL9298,CHEMBL2321523,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.097,active
525,CHEMBL2163639,CHEMBL2321523,1427058,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,7.62,active
526,CHEMBL1765205,CHEMBL2321523,1140226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cccnc4,8.959,active
527,CHEMBL2312972,CHEMBL2321523,1512024,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,587.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,6.231,active
528,CHEMBL2312971,CHEMBL2321523,1512023,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,5.301,indeterminate
529,CHEMBL2312970,CHEMBL2321523,1512022,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,5.301,indeterminate
530,CHEMBL2312969,CHEMBL2321523,1512021,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,5.301,indeterminate
531,CHEMBL2312968,CHEMBL2321523,1512020,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,132.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)c5cccnc5,6.879,active
532,CHEMBL2312967,CHEMBL2321523,1512019,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1cccnc1)c2cc3CCN4C(=O)CCc(c2)c34,7.432,active
533,CHEMBL2312966,CHEMBL2321523,1512018,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,468.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,C=C(c1cccnc1)c2cc3CCN4C(=O)CCc(c2)c34,6.33,active
534,CHEMBL2312965,CHEMBL2321523,1512017,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(Cc3cccnc3)cc4CCN1c24,7.131,active
535,CHEMBL2312964,CHEMBL2321523,1512016,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,OC(c1cccnc1)c2cc3CCN4C(=O)CCc(c2)c34,5.301,indeterminate
536,CHEMBL2323959,CHEMBL2327242,1518123,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,72050,11541,PROTEIN,SINGLE PROTEIN,9,CC1(C)CC(c2ccc(cc2F)C#N)c3cn[nH]c13,5.155,indeterminate
537,CHEMBL2323958,CHEMBL2327242,1518122,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,72050,11541,PROTEIN,SINGLE PROTEIN,9,CC1(C)C[C@H](c2ccc(cc2)C#N)c3cn[nH]c13,5.301,indeterminate
538,CHEMBL9298,CHEMBL2340954,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,72521,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.097,active
539,CHEMBL2333337,CHEMBL2340954,1522975,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,676.5,nM,IC50,,72521,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.17,active
540,CHEMBL2333336,CHEMBL2340954,1522974,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,235.3,nM,IC50,,72521,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.628,active
541,CHEMBL2333335,CHEMBL2340954,1522973,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,99.7,nM,IC50,,72521,11541,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(OC4CCCC4)ccc(Cn5ccnc5)c13,7.001,active
542,CHEMBL2333334,CHEMBL2340954,1522972,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.1,nM,IC50,,72521,11541,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(OCC4CC4)ccc(Cn5ccnc5)c13,7.618,active
