,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
663,CHEMBL41033,CHEMBL664581,60643,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,Ki,,11765,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC=C3C(CCC4=C(S)C(=O)CC[C@]34C)C1CCC2=O,7.143,active
664,CHEMBL442542,CHEMBL664581,60111,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,Ki,,11765,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC=C3C(CCC4=C(SCCl)C(=O)CC[C@]34C)C1CCC2=O,7.569,active
665,CHEMBL40432,CHEMBL664581,60110,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,Ki,,11765,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=C(SCCl)C(=O)CC[C@]34C)C1CCC2=O,7.523,active
666,CHEMBL132530,CHEMBL664581,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,Ki,,11765,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.569,active
667,CHEMBL386630,CHEMBL664583,364520,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,7784,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,6.222,active
668,CHEMBL26093,CHEMBL664584,38000,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]34C5CO5)C1CCC2=O,8.155,active
669,CHEMBL2113269,CHEMBL664584,1385520,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,86.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C[C@H]5CO5)[C@@H]1CCC2=O,7.066,active
670,CHEMBL281433,CHEMBL664584,37969,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]34C5CS5)C1CCC2=O,9.0,active
671,CHEMBL2113268,CHEMBL664584,1385519,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,753.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C[C@@H]5CO5)[C@@H]1CCC2=O,6.123,active
672,CHEMBL2113276,CHEMBL664584,1385527,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,206.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C[C@@H]5CS5)[C@@H]1CCC2=O,6.686,active
673,CHEMBL282580,CHEMBL664584,37968,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C5CS5)C1CCC2=O,7.125,active
674,CHEMBL2113272,CHEMBL664584,1385523,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C[C@H]5CS5)[C@@H]1CCC2=O,7.658,active
675,CHEMBL28806,CHEMBL664584,37204,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,Ki,,10975,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C5CO5)C1CCC2=O,7.125,active
676,CHEMBL158600,CHEMBL664585,264588,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3980.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC1(CCC2C(CCC3=CC(=O)C=CC23C)C1)C=O,5.4,indeterminate
677,CHEMBL348154,CHEMBL664585,264575,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8560.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC1(CO)CCC2C(CCC3=CC(=O)C=CC23C)C1,5.068,indeterminate
678,CHEMBL27769,CHEMBL662242,34933,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1550.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,5.81,active
679,CHEMBL349300,CHEMBL662242,264589,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC12CCCC1C3CCC4=CC(=O)C=CC4(C)C3CC2,5.959,active
680,CHEMBL3085491,CHEMBL662243,1595382,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,390.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1COC2=O,6.409,active
681,CHEMBL1078534,CHEMBL662243,617790,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,6.585,active
682,CHEMBL98463,CHEMBL662244,157474,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18.9,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C([C@H](Cc4ccccc4)CC5=CC(=O)CCC35C)C1CCC2=O,7.724,active
683,CHEMBL99204,CHEMBL662244,157634,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13.1,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C([C@H](CCc4ccccc4)CC5=CC(=O)CCC35C)C1CCC2=O,7.883,active
684,CHEMBL3349657,CHEMBL662244,1798268,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16.5,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.783,active
685,CHEMBL3349655,CHEMBL662244,1798266,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.2,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.396,active
686,CHEMBL3349658,CHEMBL662244,1798269,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39.5,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,7.403,active
687,CHEMBL3349656,CHEMBL662244,1798267,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,44.5,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.352,active
688,CHEMBL3349659,CHEMBL662244,1798270,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,7.444,active
689,CHEMBL3245357,CHEMBL662244,1737960,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18.0,nM,Ki,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(N)cc5)[C@@H]1CCC2=O,7.745,active
690,CHEMBL1629804,CHEMBL662245,1051655,Cytochrome P450 19A1,,Homo sapiens,H,=,13.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34C)[C@@H]1CCC2=O,7.886,active
691,CHEMBL302741,CHEMBL662245,111634,Cytochrome P450 19A1,,Homo sapiens,H,=,11000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4CCCCC34CO,4.959,indeterminate
692,CHEMBL2311169,CHEMBL662245,1510580,Cytochrome P450 19A1,,Homo sapiens,H,=,120.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34C)[C@@H]1CCC2=O,6.921,active
693,CHEMBL71117,CHEMBL662245,110945,Cytochrome P450 19A1,,Homo sapiens,H,=,2000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(CC=C4C=CCCC34C)C1CC[C@@H]2O,5.699,active
694,CHEMBL302249,CHEMBL662245,111601,Cytochrome P450 19A1,,Homo sapiens,H,=,5500.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2O)C(=O)C=C4CCCCC34C,5.26,indeterminate
695,CHEMBL71152,CHEMBL662245,110978,Cytochrome P450 19A1,,Homo sapiens,H,=,58.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(CC=C4C=CCCC34C)C1CCC2=O,7.237,active
696,CHEMBL71612,CHEMBL662245,110887,Cytochrome P450 19A1,,Homo sapiens,H,=,3000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C4CCC=CC4=CC(=O)C3C1CCC2=O,5.523,active
697,CHEMBL262723,CHEMBL662245,111266,Cytochrome P450 19A1,,Homo sapiens,H,=,220.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4C=CCCC34C,6.658,active
698,CHEMBL302530,CHEMBL662245,110889,Cytochrome P450 19A1,,Homo sapiens,H,=,15000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4C=CCCC34CO,4.824,indeterminate
699,CHEMBL71363,CHEMBL662245,112299,Cytochrome P450 19A1,,Homo sapiens,H,=,11000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCCCC1=CCC3C2CCC4(C)C3C[C@@H](Br)C4=O,4.959,indeterminate
700,CHEMBL71169,CHEMBL662245,110944,Cytochrome P450 19A1,,Homo sapiens,H,=,13000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4CCCCC34C=O,4.886,indeterminate
701,CHEMBL311400,CHEMBL662245,112298,Cytochrome P450 19A1,,Homo sapiens,H,=,5300.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CC[C@@H]2O)C(=O)C=C4C=CCCC34C,5.276,indeterminate
702,CHEMBL421491,CHEMBL662245,111635,Cytochrome P450 19A1,,Homo sapiens,H,=,45000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2O)C(=O)C=C4CCCCC34CO,4.347,inactive
703,CHEMBL71082,CHEMBL662245,111527,Cytochrome P450 19A1,,Homo sapiens,H,=,2400.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C4CCCCC4=CC(=O)C3C1CCC2=O,5.62,active
704,CHEMBL68674,CHEMBL662245,111777,Cytochrome P450 19A1,,Homo sapiens,H,=,3000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(CC=C4CCCCC34C)C1CCC2O,5.523,active
705,CHEMBL1630911,CHEMBL662245,1053242,Cytochrome P450 19A1,,Homo sapiens,H,=,1000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34CO)[C@@H]1CCC2=O,6.0,active
706,CHEMBL70367,CHEMBL662245,111526,Cytochrome P450 19A1,,Homo sapiens,H,=,250.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4CCCCC34C,6.602,active
707,CHEMBL302305,CHEMBL662245,110888,Cytochrome P450 19A1,,Homo sapiens,H,=,1800.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4C=CCCC34C=O,5.745,active
708,CHEMBL309113,CHEMBL662246,111078,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2=O,6.854,active
709,CHEMBL274826,CHEMBL662246,5285,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,7.699,active
710,CHEMBL308829,CHEMBL662246,111637,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9800.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CC=C4CCCCC34CO)C1CCC2O,5.009,indeterminate
711,CHEMBL71736,CHEMBL662246,111079,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CC=C4CCCCC34C=O)C1CCC2=O,5.854,active
712,CHEMBL289116,CHEMBL662247,57436,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccncc2,5.959,active
713,CHEMBL289116,CHEMBL662248,57436,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccncc2,4.854,indeterminate
714,CHEMBL39661,CHEMBL662248,55970,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,480.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCN1C(=O)CCC(CC)(C1=O)c2ccncc2,6.319,active
715,CHEMBL38472,CHEMBL662248,56891,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC1(CCC(=O)NC1=O)c2ccncc2,6.699,active
716,CHEMBL39661,CHEMBL662249,55970,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCN1C(=O)CCC(CC)(C1=O)c2ccncc2,6.921,active
717,CHEMBL38472,CHEMBL662249,56891,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC1(CCC(=O)NC1=O)c2ccncc2,7.046,active
718,CHEMBL302741,CHEMBL662250,111634,Cytochrome P450 19A1,,Homo sapiens,H,=,11000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4CCCCC34CO,4.959,indeterminate
719,CHEMBL262723,CHEMBL662250,111266,Cytochrome P450 19A1,,Homo sapiens,H,=,180.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4C=CCCC34C,6.745,active
720,CHEMBL71169,CHEMBL662250,110944,Cytochrome P450 19A1,,Homo sapiens,H,=,20000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4CCCCC34C=O,4.699,indeterminate
721,CHEMBL71082,CHEMBL662250,111527,Cytochrome P450 19A1,,Homo sapiens,H,=,2600.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C4CCCCC4=CC(=O)C3C1CCC2=O,5.585,active
722,CHEMBL70367,CHEMBL662250,111526,Cytochrome P450 19A1,,Homo sapiens,H,=,150.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(C1CCC2=O)C(=O)C=C4CCCCC34C,6.824,active
723,CHEMBL302530,CHEMBL662251,110889,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=O)C=C4C=CCCC34CO,5.155,indeterminate
724,CHEMBL302305,CHEMBL662251,110888,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2900.0,nM,Ki,,12401,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=O)C=C4C=CCCC34C=O,5.538,active
725,CHEMBL488,CHEMBL857512,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.745,active
726,CHEMBL174407,CHEMBL662252,289447,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,Ki,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.301,active
727,CHEMBL26651,CHEMBL662252,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,Ki,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.699,active
728,CHEMBL287574,CHEMBL662252,36106,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)NC3=O,5.921,active
729,CHEMBL174909,CHEMBL662252,293751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.5,nM,Ki,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,8.824,active
730,CHEMBL1078534,CHEMBL662256,617790,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,Km,,13815,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.699,active
731,CHEMBL274826,CHEMBL662257,5285,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,Km,,10354,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,7.523,active
732,CHEMBL431273,CHEMBL662257,163337,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,58000.0,nM,Km,,10354,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1C[C@@H](O)[C@@H]2O,4.237,inactive
733,CHEMBL386630,CHEMBL662258,364520,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,Km,,7784,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,6.886,active
734,CHEMBL386630,CHEMBL662259,364520,Cytochrome P450 19A1,,Homo sapiens,H,=,210.0,nM,Km,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,6.678,active
735,CHEMBL274826,CHEMBL662259,5285,Cytochrome P450 19A1,,Homo sapiens,H,=,60.0,nM,Km,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,7.222,active
736,CHEMBL423772,CHEMBL662260,264475,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1C,7.409,active
737,CHEMBL27769,CHEMBL662260,34933,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,7.678,active
738,CHEMBL3085491,CHEMBL662260,1595382,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,64.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1COC2=O,7.194,active
739,CHEMBL346929,CHEMBL662260,264476,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,68.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,7.167,active
740,CHEMBL349300,CHEMBL662260,264589,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,79.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC12CCCC1C3CCC4=CC(=O)C=CC4(C)C3CC2,7.102,active
741,CHEMBL158397,CHEMBL662260,264587,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCC1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,7.319,active
742,CHEMBL1078534,CHEMBL662260,617790,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,760.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,6.119,active
743,CHEMBL158326,CHEMBL662260,264543,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,68.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,7.167,active
744,CHEMBL160271,CHEMBL662260,264657,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC1C2CCC3=CC(=O)C=CC3(C)C2CCC1(C)C(=O)O,7.301,active
745,CHEMBL158717,CHEMBL662260,264628,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC1(CCC2C(CCC3=CC(=O)C=CC23C)C1)C(=O)O,7.319,active
746,CHEMBL158325,CHEMBL662260,264542,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,7.252,active
747,CHEMBL98463,CHEMBL662261,157474,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29.3,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C([C@H](Cc4ccccc4)CC5=CC(=O)CCC35C)C1CCC2=O,7.533,active
748,CHEMBL99204,CHEMBL662261,157634,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C([C@H](CCc4ccccc4)CC5=CC(=O)CCC35C)C1CCC2=O,7.398,active
749,CHEMBL3349657,CHEMBL662261,1798268,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.7,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.435,active
750,CHEMBL3349655,CHEMBL662261,1798266,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.398,active
751,CHEMBL3349658,CHEMBL662261,1798269,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.5,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,7.342,active
752,CHEMBL3349656,CHEMBL662261,1798267,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,46.4,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.333,active
753,CHEMBL3349659,CHEMBL662261,1798270,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,34.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,7.469,active
754,CHEMBL3245357,CHEMBL662261,1737960,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(N)cc5)[C@@H]1CCC2=O,7.201,active
755,CHEMBL152237,CHEMBL666399,258380,Cytochrome P450 19A1,,Homo sapiens,H,=,73.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,CC(=O)SC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,7.137,active
756,CHEMBL336387,CHEMBL666399,219738,Cytochrome P450 19A1,,Homo sapiens,H,=,36.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC34C)C1CCC2=O,7.444,active
757,CHEMBL346952,CHEMBL666399,257951,Cytochrome P450 19A1,,Homo sapiens,H,=,59.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,CSC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,7.229,active
