,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
375,CHEMBL1765210,CHEMBL1768364,1140231,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,103.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,6.987,active
376,CHEMBL1765211,CHEMBL1768364,1140232,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2045.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Oc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,5.689,active
377,CHEMBL1765212,CHEMBL1768364,1140233,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1288.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,5.89,active
378,CHEMBL1765213,CHEMBL1768364,1140234,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,141.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,6.851,active
379,CHEMBL1765214,CHEMBL1768364,1140235,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncc5ccccc45,7.886,active
380,CHEMBL1765215,CHEMBL1768364,1140236,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCCN1c23)c4cncc5ccccc45,7.469,active
381,CHEMBL1765217,CHEMBL1768364,1140238,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28546.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncnc4,4.544,indeterminate
382,CHEMBL1765218,CHEMBL1768364,1140239,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2077.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)n4ccnc4,5.683,active
383,CHEMBL1765219,CHEMBL1768364,1140240,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncc(c4)c5ccccc5,7.237,active
384,CHEMBL1765220,CHEMBL1768364,1140241,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.367,active
385,CHEMBL1765221,CHEMBL1768364,1140242,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,490.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,6.31,active
386,CHEMBL1765222,CHEMBL1768364,1140243,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.398,active
387,CHEMBL1765223,CHEMBL1768364,1140244,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,183.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,6.738,active
388,CHEMBL1765224,CHEMBL1768364,1140245,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,496.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,6.305,active
389,CHEMBL1765225,CHEMBL1768364,1140246,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1748.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,5.757,active
390,CHEMBL1765226,CHEMBL1768364,1140247,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,128.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,6.893,active
391,CHEMBL1765227,CHEMBL1768364,1140248,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1374.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,5.862,active
392,CHEMBL1765228,CHEMBL1768364,1140249,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.678,active
393,CHEMBL1765229,CHEMBL1768364,1140250,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.357,active
394,CHEMBL1765230,CHEMBL1768364,1140251,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2058.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,5.687,active
395,CHEMBL1765231,CHEMBL1768364,1140252,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4646.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,5.333,indeterminate
396,CHEMBL1765232,CHEMBL1768364,1140253,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,333.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,S=C1CCc2cc(cc3CCN1c23)c4cccnc4,6.478,active
397,CHEMBL9298,CHEMBL1768364,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
398,CHEMBL1556445,CHEMBL2015355,980329,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,663.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)n2ccnc2,6.178,active
399,CHEMBL1440486,CHEMBL2015355,864370,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,816.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1)n2ccnc2,6.088,active
400,CHEMBL2011240,CHEMBL2015355,1332287,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,971.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ncccc1Cn2ccnc2,6.013,active
401,CHEMBL2011241,CHEMBL2015355,1332288,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)cn1,6.301,active
402,CHEMBL2011242,CHEMBL2015355,1332289,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Brc1ncccc1Cn2ccnc2,7.215,active
403,CHEMBL2011243,CHEMBL2015355,1332290,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,168.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Clc1ncc(Cn2ccnc2)cc1Br,6.775,active
404,CHEMBL2011244,CHEMBL2015355,1332291,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2ccc(Cn3ccnc3)cn2,7.143,active
405,CHEMBL2011245,CHEMBL2015355,1332292,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.495,active
406,CHEMBL272749,CHEMBL2015355,438821,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,213.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.672,active
407,CHEMBL402522,CHEMBL2015355,438772,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,329.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,6.483,active
408,CHEMBL2011246,CHEMBL2015355,1332293,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,7.77,active
409,CHEMBL402298,CHEMBL2015355,438770,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,167.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc(Cn3ccnc3)cn2,6.777,active
410,CHEMBL258097,CHEMBL2015355,438773,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,782.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.107,active
411,CHEMBL2011247,CHEMBL2015355,1332294,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,101.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1c2ccc(Cn3ccnc3)cn2,6.996,active
412,CHEMBL273205,CHEMBL2015355,438667,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.959,active
413,CHEMBL2011248,CHEMBL2015355,1332295,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.975,active
414,CHEMBL2011249,CHEMBL2015355,1332296,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,542.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1N)c2ccc(Cn3ccnc3)cn2,6.266,active
415,CHEMBL2011250,CHEMBL2015355,1332297,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,409.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1cccc(c1)c2ccc(Cn3ccnc3)cn2,6.388,active
416,CHEMBL2011251,CHEMBL2015355,1332298,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,782.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.107,active
417,CHEMBL2011252,CHEMBL2015355,1332299,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,246.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.609,active
418,CHEMBL2010808,CHEMBL2015355,1332300,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,611.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccc(cc2)N(c3ccccc3)c4ccccc4)n5ccnc5,6.214,active
419,CHEMBL428780,CHEMBL2015355,438824,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,152.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,6.818,active
420,CHEMBL934,CHEMBL2015355,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
421,CHEMBL681,CHEMBL2015355,29090,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,9.301,active
422,CHEMBL157101,CHEMBL2015355,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,127.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.896,active
423,CHEMBL2011253,CHEMBL2015355,1332301,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,7.377,active
424,CHEMBL2011254,CHEMBL2015355,1332302,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,246.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccc3ccccc3c2)n4ccnc4,6.609,active
425,CHEMBL2011255,CHEMBL2015355,1332303,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,362.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2ccccc2)c(c1)c3ccccc3)n4ccnc4,6.441,active
426,CHEMBL2011256,CHEMBL2015355,1332304,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,502.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccnc2)n3ccnc3,6.299,active
427,CHEMBL2011257,CHEMBL2015355,1332305,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,139.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccncc2)n3ccnc3,6.857,active
428,CHEMBL2011258,CHEMBL2015355,1332306,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,971.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cncnc2)n3ccnc3,6.013,active
429,CHEMBL2011259,CHEMBL2015355,1332307,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccc(Cn3ccnc3)cn2,6.0,active
430,CHEMBL2011260,CHEMBL2015355,1332308,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,95.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cncc3ccccc23)n4ccnc4,7.022,active
431,CHEMBL2011261,CHEMBL2015355,1332309,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccs2)n3ccnc3,7.125,active
432,CHEMBL2011262,CHEMBL2015355,1332310,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,126.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccsc2)n3ccnc3,6.9,active
433,CHEMBL2011263,CHEMBL2015355,1332311,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,362.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)c2ccc(Cn3ccnc3)cn2,6.441,active
434,CHEMBL2011264,CHEMBL2015355,1332312,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2ccc(Cn3ccnc3)cn2,7.208,active
435,CHEMBL2011430,CHEMBL2015355,1332479,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,73.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,Clc1ncc(Cn2ccnc2)cc1c3cccs3,7.137,active
436,CHEMBL2011431,CHEMBL2015355,1332480,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1c2cccs2)n3ccnc3,7.796,active
437,CHEMBL2011432,CHEMBL2015355,1332481,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,269.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cc3ccccc3s2)n4ccnc4,6.57,active
438,CHEMBL2011433,CHEMBL2015355,1332482,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2csc3ccccc23)n4ccnc4,7.398,active
439,CHEMBL2011434,CHEMBL2015355,1332483,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,167.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2occc2)n3ccnc3,6.777,active
440,CHEMBL2011435,CHEMBL2015355,1332484,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,76.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cocc2)n3ccnc3,7.119,active
441,CHEMBL2011436,CHEMBL2015355,1332485,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2oc3ccccc3c2)n4ccnc4,6.301,active
442,CHEMBL2011437,CHEMBL2015355,1332486,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,61408,76,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2occc2)c(c1)c3occc3)n4ccnc4,7.538,active
443,CHEMBL2163652,CHEMBL2169296,1427071,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,438.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,CC(c1cc2CCN3C(=O)CCc(c1)c23)(n4ccnc4)n5ccnc5,6.359,active
444,CHEMBL2163647,CHEMBL2169296,1427066,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,144.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4cccc(c4)C#N)n5ccnc5,6.842,active
445,CHEMBL2163645,CHEMBL2169296,1427064,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,6.959,active
446,CHEMBL2163648,CHEMBL2169296,1427067,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccc(cc4)C#N)n5ccnc5,7.155,active
447,CHEMBL2163649,CHEMBL2169296,1427068,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)n5ccnc5,7.301,active
448,CHEMBL2163646,CHEMBL2169296,1427065,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.398,active
449,CHEMBL2163642,CHEMBL2169296,1427061,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.398,active
450,CHEMBL2163643,CHEMBL2169296,1427062,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.538,active
451,CHEMBL2163644,CHEMBL2169296,1427063,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.569,active
452,CHEMBL2163650,CHEMBL2169296,1427069,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4occc4)n5ccnc5,7.699,active
453,CHEMBL2163641,CHEMBL2169296,1427060,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,C=C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.721,active
454,CHEMBL2163636,CHEMBL2169296,1427055,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,CC(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.77,active
455,CHEMBL2163651,CHEMBL2169296,1427070,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4cccs4)n5ccnc5,7.886,active
456,CHEMBL2163639,CHEMBL2169296,1427058,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.3,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,7.987,active
457,CHEMBL2163637,CHEMBL2169296,1427056,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.5,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,CCC(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,8.187,active
458,CHEMBL2163640,CHEMBL2169296,1427059,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3.4,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CCC4)n5ccnc5,8.469,active
459,CHEMBL2163639,CHEMBL2169296,1427058,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.2,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,8.658,active
460,CHEMBL2163639,CHEMBL2169296,1427058,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,8.824,active
461,CHEMBL2163638,CHEMBL2169296,1427057,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,65837,76,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,8.854,active
462,CHEMBL9298,CHEMBL2169152,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
463,CHEMBL2165325,CHEMBL2169152,1428761,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4589.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccsc3)c4cccnc4,5.338,indeterminate
464,CHEMBL2165324,CHEMBL2169152,1428760,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4087.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3cccnc3)c4cccnc4,5.389,indeterminate
465,CHEMBL2165323,CHEMBL2169152,1428759,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16170.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccccc3)c4cccnc4,4.791,indeterminate
466,CHEMBL2165322,CHEMBL2169152,1428758,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1422.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,Brc1cc(cc2CCC(=O)Nc12)c3cccnc3,5.847,active
467,CHEMBL2165321,CHEMBL2169152,1428757,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,139.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OCc3ccccc3)cc12)c4cccnc4,6.857,active
468,CHEMBL2165320,CHEMBL2169152,1428756,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.357,active
469,CHEMBL2165319,CHEMBL2169152,1428755,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1167.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OC3CCCC3)cc12)c4cccnc4,5.933,active
470,CHEMBL2165318,CHEMBL2169152,1428754,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1077.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OC3CCCC3)cc2N1)c4cccnc4,5.968,active
471,CHEMBL2165317,CHEMBL2169152,1428753,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2N(C)C(=O)CCc2cc1c3cccnc3,6.102,active
472,CHEMBL2165316,CHEMBL2169152,1428752,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3737.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2NC(=O)CCc2cc1c3cccnc3,5.427,indeterminate
473,CHEMBL2165315,CHEMBL2169152,1428751,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1098.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,COc1cc2N(C)C(=O)CCc2cc1c3cccnc3,5.959,active
474,CHEMBL2165314,CHEMBL2169152,1428750,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2867.0,nM,IC50,,65859,76,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,5.543,active
