,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
6568,CHEMBL1562018,CHEMBL1741322,985902,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,-1.0,active
6569,CHEMBL1496125,CHEMBL1741322,920009,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(Nc2oc(nn2)c3ccc4OCOc4c3)c(C)c1,-1.0,active
6570,CHEMBL1496752,CHEMBL1741322,920636,Cytochrome P450 1A2,,Homo sapiens,H,=,125.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C5CC5)C2=O,-1.0,active
6571,CHEMBL1412872,CHEMBL1741322,836756,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c(CCc3c2onc3c4noc5c4CCc6cc(OC)ccc56)c1,-1.0,active
6572,CHEMBL1599748,CHEMBL1741322,1023632,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)CN1CC2(CCN(CC2)C(=O)c3occc3)C1,4.9,indeterminate
6573,CHEMBL3196421,CHEMBL1741322,1685712,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N\N=C\c1occc1)c2ccccn2,-1.0,active
6574,CHEMBL1558777,CHEMBL1741322,982661,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(c1)c2cc(NCc3ccccc3OC)ncn2,-1.0,active
6575,CHEMBL429711,CHEMBL1741322,78891,Cytochrome P450 1A2,,Homo sapiens,H,=,50.12,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNC(=O)c1cc2c(c[nH]1)nc3ccccc23,-1.0,active
6576,CHEMBL1515795,CHEMBL1741322,939679,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1oc(\C=N/N2CC(=O)NC2=O)cc1,5.0,indeterminate
6577,CHEMBL1337108,CHEMBL1741322,760992,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,4.8,indeterminate
6578,CHEMBL1412128,CHEMBL1741322,836012,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,-1.0,active
6579,CHEMBL1487441,CHEMBL1741322,911325,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5,5.0,indeterminate
6580,CHEMBL1440522,CHEMBL1741322,864406,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CN2CCN(CC2)[C@@H](c3ccccc3)c4ccc(Cl)cc4)c1,5.0,indeterminate
6581,CHEMBL1330296,CHEMBL1741322,754180,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccc(c3)C#N,4.7,indeterminate
6582,CHEMBL1451302,CHEMBL1741322,875186,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1(C)CCC(C)(C)c2c(Cc3c(O)ccc4c3C(C)(C)CCC4(C)C)c(O)ccc12,5.3,indeterminate
6583,CHEMBL1561718,CHEMBL1741322,985602,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN(CC)c1ccc(\C=C\c2nc3ccccc3s2)cc1,-1.0,active
6584,CHEMBL1551576,CHEMBL1741322,975460,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]2CC[C@]5(C)[C@H]4CC[C@@]5(O)C#C,-1.0,active
6585,CHEMBL1431831,CHEMBL1741322,855715,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)OC(=O)\C(=C/C=C/c1ccccc1)\NC(=O)c2ccccc2,5.45,indeterminate
6586,CHEMBL1437447,CHEMBL1741322,861331,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5,4.6,indeterminate
6587,CHEMBL1406410,CHEMBL1741322,830294,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cccs4,-1.0,active
6588,CHEMBL189477,CHEMBL1741322,319052,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,C\C(=C/[C@@H](N)C(=O)O)\CP(=O)(O)O,4.6,indeterminate
6589,CHEMBL1371156,CHEMBL1741322,795040,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCC(CC1)c2c[nH]c3ccc(O)cc23,4.5,inactive
6590,CHEMBL1380300,CHEMBL1741322,804184,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1OCCn2cc(C(=O)c3occc3)c4ccccc24,-1.0,active
6591,CHEMBL1515614,CHEMBL1741322,939498,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1cc(CN2CCCC3(CCN(CC3)C(=O)c4csnn4)C2)cc(c1)C(F)(F)F,4.9,indeterminate
6592,CHEMBL1345757,CHEMBL1741322,769641,Cytochrome P450 1A2,,Homo sapiens,H,=,7079.46,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NC(=O)COC(=O)c1cc(O)nc2ccccc12,5.15,indeterminate
6593,CHEMBL1430137,CHEMBL1741322,854021,Cytochrome P450 1A2,,Homo sapiens,H,=,4466.84,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(Nc2nc[nH]n2)cc1,-1.0,active
6594,CHEMBL1160723,CHEMBL1741322,642262,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,5.0,indeterminate
6595,CHEMBL3209936,CHEMBL1741322,1699227,Cytochrome P450 1A2,,Homo sapiens,H,=,7079.46,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nn(c(Cl)c1\C=N\NC(=O)c2occc2)c3ccccc3,-1.0,active
6596,CHEMBL1475589,CHEMBL1741322,899473,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cc(F)cc(F)c5,5.2,indeterminate
6597,CHEMBL1412429,CHEMBL1741322,836313,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCC(=O)Nc1sc2C(=C(CCc2c1C(=O)OCC)C=O)Cl,-1.0,active
6598,CHEMBL1368786,CHEMBL1741322,792670,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(CSc1oc(CNc2ccccc2)nn1)N3CCCc4ccccc34,-1.0,active
6599,CHEMBL1601095,CHEMBL1741322,1024979,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Ic1ccc(cc1)C(=O)NCCN2CCCCC2,-1.0,active
6600,CHEMBL1367917,CHEMBL1741322,791801,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4ccccc4n2,-1.0,active
6601,CHEMBL1723292,CHEMBL1741322,1104023,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)n2cnnc2,4.85,indeterminate
6602,CHEMBL1610991,CHEMBL1741322,1034875,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C1CN=C(C1)Nc2nc3ccccc3[nH]2,-1.0,active
6603,CHEMBL1601908,CHEMBL1741322,1025792,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)c1ccc(cc1)c2nc(c3ccccc3n2)n4ccnc4,4.7,indeterminate
6604,CHEMBL492132,CHEMBL1741322,460911,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2ncncc2c3ccccc3CN(C)C)c(OC)c1,-1.0,active
6605,CHEMBL1741678,CHEMBL1741322,1120564,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCC(CC1)(c2ccc(C)c(O)c2C)c3ccc(C)c(O)c3C,5.3,indeterminate
6606,CHEMBL1424815,CHEMBL1741322,848699,Cytochrome P450 1A2,,Homo sapiens,H,=,630.96,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(Nc2c(cc(c3cccnc23)[N+](=O)[O-])[N+](=O)[O-])c1C,-1.0,active
6607,CHEMBL428814,CHEMBL1741322,428573,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2ncnc3ccc(cc23)c4cccc(OC)c4)c(OC)c1,-1.0,active
6608,CHEMBL1423337,CHEMBL1741322,847221,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(CSc2nnc(n2Cc3ccc(F)cc3)C(F)(F)F)c1,-1.0,active
6609,CHEMBL1478194,CHEMBL1741322,902078,Cytochrome P450 1A2,,Homo sapiens,H,=,8912.51,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCc1c(C)sc(NC(=O)OC)c1C(=O)N,-1.0,active
6610,CHEMBL1355139,CHEMBL1741322,779023,Cytochrome P450 1A2,,Homo sapiens,H,=,125.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(Nc1ncncc1c2ccc3OCOc3c2)c4ccccc4,-1.0,active
6611,CHEMBL90125,CHEMBL1741322,147632,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,-1.0,active
6612,CHEMBL1515867,CHEMBL1741322,939751,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4cc(F)cc(F)c4,4.8,indeterminate
6613,CHEMBL1494778,CHEMBL1741322,918662,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,NC1=N[C@@H](N(C(=N1)N)c2ccc(cc2)S(=O)(=O)Nc3ncccn3)c4ccc(Cl)cc4,5.1,indeterminate
6614,CHEMBL1530895,CHEMBL1741322,954779,Cytochrome P450 1A2,,Homo sapiens,H,=,707.95,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1ccc(cc1NC2CC2)N3CCNCC3,-1.0,active
6615,CHEMBL1512802,CHEMBL1741322,936686,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ncccn4)CC2,4.6,indeterminate
6616,CHEMBL41140,CHEMBL1741322,57946,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1ccc2nc(ccc2c1)N3CCNCC3,-1.0,active
6617,CHEMBL1512835,CHEMBL1741322,936719,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C[C@H]4CCCO4)C2=O)N5CCOCC5,5.6,active
6618,CHEMBL1350860,CHEMBL1741322,774744,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)c2oc(cc2)C(=S)N3CCN(CC3)C(=O)C,-1.0,active
6619,CHEMBL1538593,CHEMBL1741322,962477,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O,4.8,indeterminate
6620,CHEMBL1457317,CHEMBL1741322,881201,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccc(F)cc4)c1,4.8,indeterminate
6621,CHEMBL1539107,CHEMBL1741322,962991,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1cnc(c(Cl)c1)n2ccnc2SCC(=O)c3ccc(Cl)cc3,-1.0,active
6622,CHEMBL1373723,CHEMBL1741322,797607,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,4.9,indeterminate
6623,CHEMBL1436715,CHEMBL1741322,860599,Cytochrome P450 1A2,,Homo sapiens,H,=,251.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNc1nc(nc2ccccc12)c3ccc4OCOc4c3,-1.0,active
6624,CHEMBL520107,CHEMBL1741322,473309,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(nn(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,-1.0,active
6625,CHEMBL1407064,CHEMBL1741322,830948,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCc1ccc2nc(Nc3nc(O)cc(COC)n3)nc(C)c2c1,-1.0,active
6626,CHEMBL266591,CHEMBL1741322,2010,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1[nH]c2ccc(O)cc2c1CCN,4.5,inactive
6627,CHEMBL1523946,CHEMBL1741322,947830,Cytochrome P450 1A2,,Homo sapiens,H,=,22387.21,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(COc1ccccc1Cl)CS(=O)(=O)c2ccccc2,-1.0,active
6628,CHEMBL1377727,CHEMBL1741322,801611,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2cc(ncn2)c3cccnc3,-1.0,active
6629,CHEMBL1604264,CHEMBL1741322,1028148,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cc(Br)ccc1N=C(S)NCCc2ccccc2,-1.0,active
6630,CHEMBL1512895,CHEMBL1741322,936779,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)C,-1.0,active
6631,CHEMBL1482806,CHEMBL1741322,906690,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1cnc(nc1NCCO)n2nc(C)cc2C,4.85,indeterminate
6632,CHEMBL3209977,CHEMBL1741322,1699268,Cytochrome P450 1A2,,Homo sapiens,H,=,28183.83,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN(CC)c1ccc(\C=N\N2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,4.55,indeterminate
6633,CHEMBL1588249,CHEMBL1741322,1012133,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)C1CCCN(C1)C(=O)\C=C\c2cccc(c2)[N+](=O)[O-],-1.0,active
6634,CHEMBL1512708,CHEMBL1741322,936592,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]cc(CCNc3ncncc3c4cocc4)c2c1,-1.0,active
6635,CHEMBL3209986,CHEMBL1741322,1699277,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(c1ccccc1)c2nc(N\N=C\c3ccccc3)nc(C)c2[N+](=O)[O-],-1.0,active
6636,CHEMBL1435009,CHEMBL1741322,858893,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4,-1.0,active
6637,CHEMBL1478221,CHEMBL1741322,902105,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccn4)CC2,4.7,indeterminate
6638,CHEMBL1742239,CHEMBL1741322,1121125,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)CCC(=O)Nc1cccc2ccccc12,-1.0,active
6639,CHEMBL1437213,CHEMBL1741322,861097,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(CC(C)C)C3,4.6,indeterminate
6640,CHEMBL1572935,CHEMBL1741322,996819,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)C(=O)CSC2=Nc3ccccc3C(=O)N2NC(=O)c4ccccc4,5.2,indeterminate
6641,CHEMBL1574531,CHEMBL1741322,998415,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,-1.0,active
6642,CHEMBL1436054,CHEMBL1741322,859938,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cccs4)cc1,-1.0,active
6643,CHEMBL1426487,CHEMBL1741322,850371,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc2N=C3C=CC(=CN3C(=O)c2c1)C(=O)N4CCOCC4,4.85,indeterminate
6644,CHEMBL3210000,CHEMBL1741322,1699291,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccccc1NC(=O)c2ccc(N\N=C\c3ccccc3O)c(c2)[N+](=O)[O-],4.85,indeterminate
6645,CHEMBL1335579,CHEMBL1741322,759463,Cytochrome P450 1A2,,Homo sapiens,H,=,28183.83,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1n2c(O)c3cnnc3nc2SCC(=O)Nc4ccccc4F,4.55,indeterminate
6646,CHEMBL1473379,CHEMBL1741322,897263,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4CN(C)C)c2c1,-1.0,active
6647,CHEMBL1441667,CHEMBL1741322,865551,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1C(=C(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)SC1=S)C,-1.0,active
6648,CHEMBL1433696,CHEMBL1741322,857580,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccs4,-1.0,active
6649,CHEMBL1400427,CHEMBL1741322,824311,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nn(CC(O)COc2ccc3CCCc3c2)c(C)c1Br,-1.0,active
6650,CHEMBL420539,CHEMBL1741322,195819,Cytochrome P450 1A2,,Homo sapiens,H,=,1122.02,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(Nc1nc(nc2ccccc12)c3ccccc3)c4cccnc4,-1.0,active
6651,CHEMBL1336425,CHEMBL1741322,760309,Cytochrome P450 1A2,,Homo sapiens,H,=,28183.83,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(=O)N2CC3(C[C@H]2C(=O)NCC(=O)N)CC(=NO3)c4cccc(c4)[N+](=O)[O-],4.55,indeterminate
6652,CHEMBL137246,CHEMBL1741322,225140,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1c(sc2sc3ccccc3[n+]12)C(=O)CSc4nc5ccccc5s4,-1.0,active
6653,CHEMBL1406457,CHEMBL1741322,830341,Cytochrome P450 1A2,,Homo sapiens,H,=,1412.54,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(Cl)c1CSCCNC(=S)Nc2ccccc2,-1.0,active
6654,CHEMBL3210017,CHEMBL1741322,1699308,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NC(=O)CC(=O)N\N=C\c1ccc(F)cc1,-1.0,active
6655,CHEMBL1318064,CHEMBL1741322,741948,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cnc(CNc2cc(ncn2)c3cccnc3)cn1,4.8,indeterminate
6656,CHEMBL28,CHEMBL1741322,1564,Cytochrome P450 1A2,,Homo sapiens,H,=,63.1,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
6657,CHEMBL1742242,CHEMBL1741322,1121128,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,4.4,inactive
6658,CHEMBL1514359,CHEMBL1741322,938243,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=O)C(=Nc2cncnc12)c3cc(F)cc(F)c3,-1.0,active
6659,CHEMBL1502523,CHEMBL1741322,926407,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccccc4)cc1,5.5,active
6660,CHEMBL1553218,CHEMBL1741322,977102,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(Cl)cc4,5.4,indeterminate
6661,CHEMBL1415910,CHEMBL1741322,839794,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@@H](Oc1c25)c7c(C[C@]36O)c8ccccc8n7Cc9ccccc9,4.5,inactive
