,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
4801,4802,4239095.0,non-inhibitor,negative,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1
4802,4803,4239412.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1
4803,4804,4237567.0,non-inhibitor,negative,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1
4804,4805,4238996.0,non-inhibitor,negative,Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1
4805,4806,4240409.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1
4806,4807,4238324.0,non-inhibitor,negative,Clc1ccccc1-c1cc(NCc2cccnc2)ncn1
4807,4808,4238989.0,non-inhibitor,negative,COCCNc1cc(-c2c(C)noc2C)ncn1
4808,4809,4237932.0,non-inhibitor,negative,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1
4809,4810,11112392.0,non-inhibitor,negative,c1coc(CNc2ncnc3nc[nH]c23)c1
4810,4811,4240408.0,non-inhibitor,negative,Cc1noc(C)c1-c1cncnc1NCc1ccccc1
4811,4812,4239521.0,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1
4812,4813,4239240.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1
4813,4814,4238032.0,non-inhibitor,negative,c1cncc(-c2cncnc2NC2CCNCC2)c1
4814,4815,4238986.0,non-inhibitor,negative,CNc1cc(-c2ccccc2C(F)(F)F)ncn1
4815,4816,4240087.0,non-inhibitor,negative,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1
4816,4817,859761.0,non-inhibitor,negative,CNc1oc(-c2cccs2)nc1C#N
4817,4818,4237729.0,non-inhibitor,negative,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1
4818,4819,4238503.0,non-inhibitor,negative,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1
4819,4820,4238522.0,non-inhibitor,negative,Cc1ccccc1-c1cncnc1NC1CCNCC1
4820,4821,17402932.0,non-inhibitor,negative,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1
4821,4822,14727328.0,non-inhibitor,negative,Cc1nnc(NCc2ccco2)s1
4822,4823,860250.0,non-inhibitor,negative,Cc1cn2c(-c3ccncc3)nnc2s1
4823,4824,4238509.0,non-inhibitor,negative,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1
4824,4825,17410301.0,non-inhibitor,negative,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C
4825,4826,4254328.0,non-inhibitor,negative,N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1
4826,4827,4253281.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2nc3c(O)nc(O)nc3[nH]2)cc1
4827,4828,4253268.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2nc3c(S)ncnc3[nH]2)cc1
4828,4829,4253780.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1
4829,4830,4253364.0,non-inhibitor,negative,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1
4830,4831,4253779.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1
4831,4832,4252787.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
4832,4833,4253778.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1
4833,4834,4252997.0,non-inhibitor,negative,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1
4834,4835,4253628.0,non-inhibitor,negative,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1
4835,4836,4252534.0,non-inhibitor,negative,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1
4836,4837,4252993.0,non-inhibitor,negative,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12
4837,4838,4253842.0,non-inhibitor,negative,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12
4838,4839,4253792.0,non-inhibitor,negative,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1
4839,4840,4253586.0,non-inhibitor,negative,Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1
4840,4841,4252555.0,non-inhibitor,negative,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1
4841,4842,11112423.0,non-inhibitor,negative,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
4842,4843,4253777.0,non-inhibitor,negative,CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O
4843,4844,4253733.0,non-inhibitor,negative,Nc1nc(N)c2nc(CNc3ccc(C(=O)O)cc3)[nH]c2n1
4844,4845,4254405.0,non-inhibitor,negative,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)[C@@H](O)c1ccc2c(c1)OCO2
4845,4846,4253725.0,non-inhibitor,negative,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O
4846,4847,17416314.0,non-inhibitor,negative,Cc1cc(C)c(S(=O)(=O)Nc2c(C)nc(O)nc2O)c(C)c1
4847,4848,17407654.0,non-inhibitor,negative,OCC/N=C1\CCCc2c1[nH]c1ccc(Br)cc21
4848,4849,4253645.0,non-inhibitor,negative,O=[N+]([O-])c1ccccc1CSc1nc(O)c2nc[nH]c2n1
4849,4850,4252622.0,non-inhibitor,negative,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1
4850,4851,14741641.0,non-inhibitor,negative,C=CCCCCCCCCC(=O)Nc1cnc(O)nc1O
4851,4852,4253382.0,non-inhibitor,negative,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O
4852,4853,4252615.0,non-inhibitor,negative,O=S(=O)(NCCO)c1ccc([Sb+]([O-])(O)O)cc1
4853,4854,4252992.0,non-inhibitor,negative,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1
4854,4855,4252987.0,non-inhibitor,negative,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1
4855,4856,4253764.0,non-inhibitor,negative,CC(=O)Nc1nc(NC(C)=O)c2nc(CO)[nH]c2n1
4856,4857,17406692.0,non-inhibitor,negative,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(Cl)cc1
4857,4858,4254082.0,non-inhibitor,negative,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O
4858,4859,4244058.0,non-inhibitor,negative,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1
4859,4860,4246522.0,non-inhibitor,negative,CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C
4860,4861,14722077.0,non-inhibitor,negative,Cc1ccccc1C(=O)N/C(=C/c1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1
4861,4862,4249138.0,non-inhibitor,negative,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O
4862,4863,4249831.0,non-inhibitor,negative,CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O
4863,4864,4243301.0,non-inhibitor,negative,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1
4864,4865,4246688.0,non-inhibitor,negative,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1
4865,4866,4254055.0,non-inhibitor,negative,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1
4866,4867,4246524.0,non-inhibitor,negative,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1
4867,4868,4241890.0,non-inhibitor,negative,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1
4868,4869,4251014.0,non-inhibitor,negative,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O
4869,4870,17402238.0,non-inhibitor,negative,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1
4870,4871,17402585.0,non-inhibitor,negative,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2
4871,4872,11110973.0,non-inhibitor,negative,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12
4872,4873,11110836.0,non-inhibitor,negative,CC(=O)NBr
4873,4874,11110709.0,non-inhibitor,negative,CC(N)=O
4874,4875,17413355.0,non-inhibitor,negative,CCC(=O)NC(NC(=O)CC)C(Cl)Cl
4875,4876,11112455.0,non-inhibitor,negative,Cc1n[nH]c(=O)[nH]c1=O
4876,4877,11112437.0,non-inhibitor,negative,CC1(C)OC(=O)NC1=O
4877,4878,26751181.0,non-inhibitor,negative,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12
4878,4879,26751182.0,non-inhibitor,negative,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1
4879,4880,17414030.0,non-inhibitor,negative,C=CCn1ncc(OC)c(Cl)c1=O
4880,4881,862800.0,non-inhibitor,negative,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1
4881,4882,11113371.0,non-inhibitor,negative,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
4882,4883,11112849.0,non-inhibitor,negative,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
4883,4884,4241700.0,non-inhibitor,negative,CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1
4884,4885,14745968.0,non-inhibitor,negative,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1
4885,4886,17401231.0,non-inhibitor,negative,CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1
4886,4887,11113644.0,non-inhibitor,negative,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1
4887,4888,4249173.0,non-inhibitor,negative,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1
4888,4889,3714944.0,non-inhibitor,negative,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1
4889,4890,11114039.0,non-inhibitor,negative,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1
4890,4891,4247519.0,non-inhibitor,negative,COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O
4891,4892,17408024.0,non-inhibitor,negative,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-]
4892,4893,11112212.0,non-inhibitor,negative,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
4893,4894,17406801.0,non-inhibitor,negative,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1
4894,4895,14732250.0,non-inhibitor,negative,O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1
4895,4896,17415995.0,non-inhibitor,negative,O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1
4896,4897,17406882.0,non-inhibitor,negative,Cc1ccc(C(=O)Oc2cc(C)n(C)c(=O)c2)cc1
4897,4898,4252720.0,non-inhibitor,negative,Cc1ncc(CO)c(CN)c1O
4898,4899,11112145.0,non-inhibitor,negative,Cc1ncc(CO)c(CO)c1O
4899,4900,11112694.0,non-inhibitor,negative,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC
4900,4901,11110790.0,non-inhibitor,negative,CN(C)c1nc(N(C)C)nc(N(C)C)n1
4901,4902,14741125.0,non-inhibitor,negative,COc1nc(OCCNC(C)=O)nc(N(C)C)n1
4902,4903,4239530.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
4903,4904,858640.0,non-inhibitor,negative,CSc1nc(Oc2ccc(O)nn2)nc(N(C)C)n1
4904,4905,4254217.0,non-inhibitor,negative,CN(C)Cc1nsc(N(C)C)n1
4905,4906,4239787.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
4906,4907,17406758.0,non-inhibitor,negative,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S
4907,4908,4237492.0,non-inhibitor,negative,Cc1noc(C)c1-c1cc(N(C)C)ncn1
4908,4909,4238783.0,non-inhibitor,negative,COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4909,4910,4238532.0,non-inhibitor,negative,Cc1noc(C)c1-c1nccc(N(C)C)n1
4910,4911,17385018.0,non-inhibitor,negative,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1
4911,4912,4239883.0,non-inhibitor,negative,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
4912,4913,4239830.0,non-inhibitor,negative,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
4913,4914,4239675.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1
4914,4915,4237694.0,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
4915,4916,4238132.0,non-inhibitor,negative,CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
4916,4917,4239597.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
4917,4918,4239024.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4918,4919,4238717.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
4919,4920,4238584.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
4920,4921,4239948.0,non-inhibitor,negative,COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
4921,4922,4237995.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4922,4923,4239443.0,non-inhibitor,negative,CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
4923,4924,4253845.0,non-inhibitor,negative,CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O
4924,4925,4254312.0,non-inhibitor,negative,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1
4925,4926,4239953.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
4926,4927,4238444.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2
4927,4928,4237535.0,non-inhibitor,negative,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
4928,4929,4238931.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
4929,4930,17411696.0,non-inhibitor,negative,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1
4930,4931,4240318.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4931,4932,4237565.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2
4932,4933,17412080.0,non-inhibitor,negative,Cc1ccc(SCc2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1
4933,4934,11112134.0,non-inhibitor,negative,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C
4934,4935,17413200.0,non-inhibitor,negative,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1
4935,4936,4252900.0,non-inhibitor,negative,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C
4936,4937,4252710.0,non-inhibitor,negative,O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1
4937,4938,17412027.0,non-inhibitor,negative,O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1
4938,4939,11113516.0,non-inhibitor,negative,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1
4939,4940,4245906.0,non-inhibitor,negative,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1
4940,4941,17407347.0,non-inhibitor,negative,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1
4941,4942,11111053.0,non-inhibitor,negative,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1
4942,4943,11111528.0,non-inhibitor,negative,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
4943,4944,17385305.0,non-inhibitor,negative,CC1=C(C(=O)OCc2ccccc2)[C@H](c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O
4944,4945,4253386.0,non-inhibitor,negative,O[C@H](COc1ccccc1)CN1CCCCC1
4945,4946,17415771.0,non-inhibitor,negative,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1
4946,4947,4239262.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4947,4948,4253189.0,non-inhibitor,negative,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1
4948,4949,11112308.0,non-inhibitor,negative,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
4949,4950,4254067.0,non-inhibitor,negative,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-]
4950,4951,11111938.0,non-inhibitor,negative,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1
4951,4952,4239290.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(C)C2)CC1
4952,4953,11113767.0,non-inhibitor,negative,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
4953,4954,11113766.0,non-inhibitor,negative,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
4954,4955,26750988.0,non-inhibitor,negative,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1
4955,4956,26750987.0,non-inhibitor,negative,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1
4956,4957,26750733.0,non-inhibitor,negative,CC(C)=NO[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
4957,4958,26751035.0,non-inhibitor,negative,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
4958,4959,26751005.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\O[C@@H](C)c4cn([C@H](CO)Cc5ccccc5)nn4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
4959,4960,26751081.0,non-inhibitor,negative,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)OC
4960,4961,26750928.0,non-inhibitor,negative,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
4961,4962,26750943.0,non-inhibitor,negative,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
4962,4963,26751021.0,non-inhibitor,negative,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H](CO)Cc2ccccc2)nn1
4963,4964,26750974.0,non-inhibitor,negative,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1
4964,4965,26750992.0,non-inhibitor,negative,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1
4965,4966,26750981.0,non-inhibitor,negative,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1
4966,4967,26750914.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)C=C[C@@H]1OC(C)=O
4967,4968,26750984.0,non-inhibitor,negative,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1
4968,4969,26750927.0,non-inhibitor,negative,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1
4969,4970,26750972.0,non-inhibitor,negative,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1
4970,4971,26751187.0,non-inhibitor,negative,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1
4971,4972,26751188.0,non-inhibitor,negative,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1
4972,4973,26751003.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\O[C@@H](C)c4cn([C@H]5COC[C@H]5O)nn4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
4973,4974,11112309.0,non-inhibitor,negative,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
4974,4975,11110917.0,non-inhibitor,negative,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
4975,4976,4253369.0,non-inhibitor,negative,N[C@@H](Cc1cccnn1)C(=O)O
4976,4977,4252075.0,non-inhibitor,negative,O=C1C2C3C=CC(C3)C2C(=O)N1c1nc[nH]n1
4977,4978,14724129.0,non-inhibitor,negative,CCC1CC(CSc2nc[nH]n2)OC1=O
4978,4979,14725987.0,non-inhibitor,negative,O=C(CC1CCCCC1)Nc1nc[nH]n1
4979,4980,4253631.0,non-inhibitor,negative,O=C(O)/C(Cc1c[nH]nn1)=N\O
4980,4981,11111951.0,non-inhibitor,negative,O=C(O)/C=C/c1c[nH]cn1
4981,4982,11113980.0,non-inhibitor,negative,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
4982,4983,4253313.0,non-inhibitor,negative,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]2CC[C@@]2(C)[C@@H](c4cc(C(F)(F)F)n(C(C)=O)n4)CC[C@@H]32)C1
4983,4984,4253226.0,non-inhibitor,negative,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H](C(C)C(=O)O)CC[C@H]32)C1
4984,4985,4252989.0,non-inhibitor,negative,CC(=O)O/C(=C1/C[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)C1=O)C(F)(F)F
4985,4986,4253160.0,non-inhibitor,negative,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@@H]3C[C@H]3CC(C)=CC(=O)[C@H]32)C1
4986,4987,11114162.0,non-inhibitor,negative,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1
4987,4988,17385088.0,non-inhibitor,negative,C/C(=C\C1CCCCC1)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1
4988,4989,17402372.0,non-inhibitor,negative,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21
4989,4990,4253494.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1
4990,4991,4253318.0,non-inhibitor,negative,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2
4991,4992,4253297.0,non-inhibitor,negative,CS(=O)(=O)O[C@H]1CN2CCC1CC2
4992,4993,11113647.0,non-inhibitor,negative,CC(=O)O[C@@H]1CN2CCC1CC2
4993,4994,17409901.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1
4994,4995,4253360.0,non-inhibitor,negative,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1
4995,4996,11112284.0,non-inhibitor,negative,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1
4996,4997,17414086.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1
4997,4998,11113546.0,non-inhibitor,negative,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1
4998,4999,26751108.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)OC[C@@H]2CN3[C@@H](CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1
4999,5000,4252492.0,non-inhibitor,negative,CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1
5000,5001,4252687.0,non-inhibitor,negative,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1
5001,5002,14731226.0,non-inhibitor,negative,COc1ccccc1CC1C(=O)C2CCN1CC2
5002,5003,4253439.0,non-inhibitor,negative,c1ccc(C(CCN2C[C@H]3CC[C@H](CC3)C2)c2ccccc2)cc1
5003,5004,11114000.0,non-inhibitor,negative,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1
5004,5005,17410167.0,non-inhibitor,negative,Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1
5005,5006,4253949.0,non-inhibitor,negative,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1
