,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
2439,2439,14741379.0,non-inhibitor,negative,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1
2440,2440,17413634.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1
2441,2441,17416243.0,non-inhibitor,negative,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C
2442,2442,17408180.0,non-inhibitor,negative,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12
2443,2443,4250500.0,non-inhibitor,negative,Cc1ccc(C2C3=C(O)CCCC3=Nc3nc(SCC(=O)NCc4ccco4)nc(O)c32)cc1
2444,2444,17387502.0,non-inhibitor,negative,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1
2445,2445,17408005.0,non-inhibitor,negative,CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1
2446,2446,17413943.0,non-inhibitor,negative,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1
2447,2447,14723925.0,non-inhibitor,negative,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12
2448,2448,14745951.0,non-inhibitor,negative,COCCNC(=O)CSc1ncnc2sccc12
2449,2449,14743493.0,non-inhibitor,negative,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3
2450,2450,17409161.0,non-inhibitor,negative,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1
2451,2451,17416026.0,non-inhibitor,negative,COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O
2452,2452,14744460.0,non-inhibitor,negative,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12
2453,2453,14744389.0,non-inhibitor,negative,NC(=O)C1CCN(C(=O)CCc2nc(O)c3ccccc3n2)CC1
2454,2454,14723876.0,non-inhibitor,negative,Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1
2455,2455,4252677.0,non-inhibitor,negative,C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1
2456,2456,17385336.0,non-inhibitor,negative,CC[C@H]1C2=C3[C@H](CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)[C@@H](COC)[C@H]1COC
2457,2457,17385326.0,non-inhibitor,negative,CC[C@H]1C2=C3[C@H](CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)[C@@H](COC(C)=O)[C@H]1COC(C)=O
2458,2458,17385331.0,non-inhibitor,negative,CC[C@H]1C2=C3[C@H](CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)[C@@H]2COC(=O)OC[C@@H]21
2459,2459,17385302.0,non-inhibitor,negative,COc1ccc(CO[C@H]2OC[C@@]3(C)[C@@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)[C@H](CO)[C@H](CO)[C@H]5CC[C@H]24)cc1
2460,2460,17385335.0,non-inhibitor,negative,CO[C@H]1OC[C@@]2(C)[C@@H]3C4=C(CN2C(=O)OC(C)(C)C)[C@H](C)[C@H](CO)[C@H](CO)[C@H]4CC[C@H]13
2461,2461,17385111.0,non-inhibitor,negative,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1
2462,2462,4242019.0,non-inhibitor,negative,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1
2463,2463,17412186.0,non-inhibitor,negative,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1
2464,2464,14730181.0,non-inhibitor,negative,CN(C)C(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)c2ccccc12
2465,2465,26750961.0,non-inhibitor,negative,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1
2466,2466,26751102.0,non-inhibitor,negative,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1
2467,2467,11113993.0,non-inhibitor,negative,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1
2468,2468,17385090.0,non-inhibitor,negative,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1
2469,2469,4246962.0,non-inhibitor,negative,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1
2470,2470,4245363.0,non-inhibitor,negative,CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1
2471,2471,4239276.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
2472,2472,4239087.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
2473,2473,4241534.0,non-inhibitor,negative,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1
2474,2474,4241505.0,non-inhibitor,negative,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1
2475,2475,4238448.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
2476,2476,4237516.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
2477,2477,7973849.0,non-inhibitor,negative,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1
2478,2478,17409753.0,non-inhibitor,negative,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1
2479,2479,4237927.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
2480,2480,4243518.0,non-inhibitor,negative,O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1
2481,2481,4239236.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
2482,2482,4240358.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
2483,2483,4243699.0,non-inhibitor,negative,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1
2484,2484,4237767.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
2485,2485,4239228.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
2486,2486,17414927.0,non-inhibitor,negative,Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1
2487,2487,4238614.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
2488,2488,845164.0,non-inhibitor,negative,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O
2489,2489,4250868.0,non-inhibitor,negative,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O
2490,2490,4239618.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
2491,2491,17415350.0,non-inhibitor,negative,Cc1c(N2C(=O)CS/C2=N\N=C\c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C
2492,2492,17411442.0,non-inhibitor,negative,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1
2493,2493,11111901.0,non-inhibitor,negative,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
2494,2494,17387652.0,non-inhibitor,negative,COC(=O)COc1ccc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br
2495,2495,4250432.0,non-inhibitor,negative,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1
2496,2496,4250284.0,non-inhibitor,negative,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21
2497,2497,17409682.0,non-inhibitor,negative,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1
2498,2498,4241857.0,non-inhibitor,negative,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1
2499,2499,26751173.0,non-inhibitor,negative,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1
2500,2500,4250667.0,non-inhibitor,negative,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1
2501,2501,17413590.0,non-inhibitor,negative,O=C(C1=C(O)C(=O)N(c2cccc(Cl)c2)C1c1ccccc1[N+](=O)[O-])c1ccccc1
2502,2502,4244520.0,non-inhibitor,negative,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1
2503,2503,17409031.0,non-inhibitor,negative,Fc1nc(N2CCCC2)c(F)c(Oc2ccccc2Oc2c(F)c(F)nc(N3CCCC3)c2F)c1F
2504,2504,17406973.0,non-inhibitor,negative,CC(C)CN(CC(C)C)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1
2505,2505,17409424.0,non-inhibitor,negative,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1
2506,2506,11113508.0,non-inhibitor,negative,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
2507,2507,11112214.0,non-inhibitor,negative,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1
2508,2508,17411819.0,non-inhibitor,negative,O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21
2509,2509,17387963.0,non-inhibitor,negative,Cc1ccc(/N=C(\S)N2CCN(C(=O)C3CCCO3)CC2)c(C)c1
2510,2510,14745824.0,non-inhibitor,negative,CN(/C(S)=N/c1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O
2511,2511,17403680.0,non-inhibitor,negative,CC1(C)CC(=O)C(/C=N/CCN2CCN(/C(S)=N/c3ccc(F)cc3)CC2)=C(O)C1
2512,2512,862109.0,non-inhibitor,negative,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O
2513,2513,7977954.0,non-inhibitor,negative,CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC
2514,2514,14737481.0,non-inhibitor,negative,C=CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccc3)CC2)nc1=S
2515,2515,11111725.0,non-inhibitor,negative,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
2516,2516,14735239.0,non-inhibitor,negative,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21
2517,2517,11111196.0,non-inhibitor,negative,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O
2518,2518,4252991.0,non-inhibitor,negative,CSCC[C@@H](C(=O)O)N(C)C
2519,2519,4253847.0,non-inhibitor,negative,O=C(C[C@@H](C(=O)O)N1CCOCC1)c1ccccc1
2520,2520,4252448.0,non-inhibitor,negative,CC(C)N(CC(=O)O)CC(=O)O
2521,2521,11112579.0,non-inhibitor,negative,CN1[C@H]2CCC[C@@H]1CC(=O)C2
2522,2522,4253399.0,non-inhibitor,negative,O=C(O)CC1(C(=O)O)CCCCC1
2523,2523,4252646.0,non-inhibitor,negative,CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O
2524,2524,11111444.0,non-inhibitor,negative,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
2525,2525,11113686.0,non-inhibitor,negative,Nc1c[n+](N2CCOCC2)no1
2526,2526,11111431.0,non-inhibitor,negative,COc1nc(C)nc(Cl)c1NC1=NCCN1
2527,2527,4253943.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2
2528,2528,14736473.0,non-inhibitor,negative,O=C(NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccccc1
2529,2529,4253452.0,non-inhibitor,negative,CCN1CCCCC(=N/O)/C(=N/O)CCCC1
2530,2530,4252522.0,non-inhibitor,negative,C/C(CC/C(C)=N/O)=N/O
2531,2531,4247458.0,non-inhibitor,negative,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1
2532,2532,4252452.0,non-inhibitor,negative,CCN(CC(=O)O)CC(=O)O
2533,2533,11114280.0,non-inhibitor,negative,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O
2534,2534,7974511.0,non-inhibitor,negative,CCC(C#CCN1CCCCC1)(CC)OCCC#N
2535,2535,4254343.0,non-inhibitor,negative,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1
2536,2536,4252934.0,non-inhibitor,negative,NCc1ccc(C(=O)O)cc1
2537,2537,4253701.0,non-inhibitor,negative,O=C(O)c1ccc(CNCc2ccccc2)cc1
2538,2538,4252640.0,non-inhibitor,negative,O=C(O)CNc1ccc(C(=O)O)cc1
2539,2539,11113445.0,non-inhibitor,negative,N[C@@H](C(=O)O)c1ccc(C(=O)O)cc1
2540,2540,11113446.0,non-inhibitor,negative,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1
2541,2541,4253967.0,non-inhibitor,negative,C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1
2542,2542,11113454.0,non-inhibitor,negative,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1
2543,2543,11113453.0,non-inhibitor,negative,CC(N)(C(=O)O)c1ccc(C(=O)O)cc1
2544,2544,4253417.0,non-inhibitor,negative,O=C(O)c1cccc(/[As]=[As]\c2cccc(C(=O)O)c2)c1
2545,2545,4242433.0,non-inhibitor,negative,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1
2546,2546,17409712.0,non-inhibitor,negative,CSc1ncc(C(=O)O)c(C)n1
2547,2547,4252881.0,non-inhibitor,negative,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12
2548,2548,4254260.0,non-inhibitor,negative,O=C(O)c1ccc2c(c1)C(=O)O[Pt-2]1(N[C@H]3CCCC[C@H]3N1)OC2=O
2549,2549,4253307.0,non-inhibitor,negative,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1
2550,2550,4253346.0,non-inhibitor,negative,O=C(O)c1cccc(S(=O)(=O)NCCO)c1
2551,2551,4252533.0,non-inhibitor,negative,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12
2552,2552,4242566.0,non-inhibitor,negative,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O
2553,2553,14738943.0,non-inhibitor,negative,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO
2554,2554,11112428.0,non-inhibitor,negative,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
2555,2555,17401244.0,non-inhibitor,negative,CC/N=C(\S)NNC(=O)Cc1ccccc1
2556,2556,17414692.0,non-inhibitor,negative,CC/N=C(\S)NS(=O)(=O)c1ccccc1
2557,2557,17403212.0,non-inhibitor,negative,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC
2558,2558,17408159.0,non-inhibitor,negative,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
2559,2559,17403155.0,non-inhibitor,negative,O=C(CCc1ccccc1)NNC(=O)C1CCCCC1
2560,2560,17407078.0,non-inhibitor,negative,CC/N=C(\S)NNC(=O)c1cc(CC(C)C)nc2ccccc12
2561,2561,4254240.0,non-inhibitor,negative,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O
2562,2562,17407969.0,non-inhibitor,negative,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1
2563,2563,17408847.0,non-inhibitor,negative,CC/N=C(\S)NNC(=O)c1ccoc1C
2564,2564,17413592.0,non-inhibitor,negative,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
2565,2565,17387465.0,non-inhibitor,negative,Cc1occc1C(=O)NNC(=O)Cc1ccccc1
2566,2566,17402991.0,non-inhibitor,negative,CC/N=C(\S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O
2567,2567,17410893.0,non-inhibitor,negative,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12
2568,2568,17406678.0,non-inhibitor,negative,CC/N=C(\S)NNC(=O)c1cc(C)on1
2569,2569,4253377.0,non-inhibitor,negative,CC1(C)NC(=N)NC(=N)N1CCCCc1ccccc1
2570,2570,17401142.0,non-inhibitor,negative,CC/N=C(\S)NNC(=O)c1cccs1
2571,2571,17408129.0,non-inhibitor,negative,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1
2572,2572,14734164.0,non-inhibitor,negative,CC1CCC(=NNC(=O)Cc2ccccc2)CC1
2573,2573,14739697.0,non-inhibitor,negative,CC(C)C(=O)NCCCc1ccccc1
2574,2574,14723898.0,non-inhibitor,negative,C=CC(=O)NC(C)(C)Cc1ccccc1
2575,2575,14740793.0,non-inhibitor,negative,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl
2576,2576,17403276.0,non-inhibitor,negative,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1
2577,2577,17413123.0,non-inhibitor,negative,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1
2578,2578,11112411.0,non-inhibitor,negative,c1ccc2c(CC3=NCCN3)cccc2c1
2579,2579,11110791.0,non-inhibitor,negative,CC(=O)NCCc1ccc(O)c(O)c1
2580,2580,17408591.0,non-inhibitor,negative,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1
2581,2581,17409331.0,non-inhibitor,negative,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1
2582,2582,17385126.0,non-inhibitor,negative,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1
2583,2583,17406700.0,non-inhibitor,negative,O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1
2584,2584,17416225.0,non-inhibitor,negative,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1
2585,2585,17412895.0,non-inhibitor,negative,CC(CCc1ccccc1)NC(=O)C(=O)NCCO
2586,2586,14737167.0,non-inhibitor,negative,CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccc2)C1
2587,2587,4252790.0,non-inhibitor,negative,N=C(Cc1ccccc1)NCC(=O)O
2588,2588,4253887.0,non-inhibitor,negative,O=C(CSC1=NCCN1)c1ccccc1
2589,2589,11112388.0,non-inhibitor,negative,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1
2590,2590,17409602.0,non-inhibitor,negative,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1
2591,2591,14742083.0,non-inhibitor,negative,CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O
2592,2592,14740842.0,non-inhibitor,negative,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C
2593,2593,11112270.0,non-inhibitor,negative,CCC1(c2ccccc2)C(=O)NCNC1=O
2594,2594,11111975.0,non-inhibitor,negative,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
2595,2595,17402066.0,non-inhibitor,negative,CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1
2596,2596,4252786.0,non-inhibitor,negative,C[C@@H](Cc1ccccc1)[C@@H](C)N
2597,2597,4252784.0,non-inhibitor,negative,NNC(=O)c1ccc[n+](CCc2ccccc2)c1
2598,2598,7973411.0,non-inhibitor,negative,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1
2599,2599,14737406.0,non-inhibitor,negative,O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1
2600,2600,4252702.0,non-inhibitor,negative,CCN(CC)CCn1ncc2c(N)ncnc21
2601,2601,14723196.0,non-inhibitor,negative,Cn1ncc2c(Nc3cccc(C(=O)O)c3)ncnc21
2602,2602,859883.0,non-inhibitor,negative,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1
2603,2603,859796.0,non-inhibitor,negative,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
2604,2604,4252497.0,non-inhibitor,negative,CCCNc1ncnc2[nH]ncc12
2605,2605,4252454.0,non-inhibitor,negative,Cn1ncc2c(Cl)ncnc21
2606,2606,4252726.0,non-inhibitor,negative,Nc1ncnc2[nH]c(N3CCN(CCO)CC3)nc12
2607,2607,4252982.0,non-inhibitor,negative,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1
2608,2608,17410196.0,non-inhibitor,negative,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C
2609,2609,17412184.0,non-inhibitor,negative,CCN1CCc2c(sc(N)c2C(N)=O)C1
2610,2610,859874.0,non-inhibitor,negative,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
2611,2611,857973.0,non-inhibitor,negative,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
2612,2612,14741259.0,non-inhibitor,negative,CCOc1ccc(C(=O)CCC(=O)O)cc1
2613,2613,4253584.0,non-inhibitor,negative,C[C@@H](SCc1ccccc1)C(=O)O
2614,2614,4253604.0,non-inhibitor,negative,O=C(O)CCCSc1ccccc1
2615,2615,848392.0,non-inhibitor,negative,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
2616,2616,4243991.0,non-inhibitor,negative,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1
2617,2617,4252590.0,non-inhibitor,negative,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1
2618,2618,4252512.0,non-inhibitor,negative,O=C(O)CCSCc1ccccc1
2619,2619,4242183.0,non-inhibitor,negative,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1
2620,2620,17415593.0,non-inhibitor,negative,CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1
2621,2621,11112781.0,non-inhibitor,negative,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O
2622,2622,11110900.0,non-inhibitor,negative,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
2623,2623,17410252.0,non-inhibitor,negative,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2
2624,2624,4253083.0,non-inhibitor,negative,CC(CC(=O)O)(CC(=O)O)c1ccccc1
2625,2625,17410977.0,non-inhibitor,negative,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC(C(=O)O)O2
2626,2626,7972958.0,non-inhibitor,negative,CCOc1ccc(NC2=NC(=O)C(CC(=O)O)S2)cc1
2627,2627,14739997.0,non-inhibitor,negative,O=C(O)CC(c1cccc2ccccc12)n1cccc1
2628,2628,14727243.0,non-inhibitor,negative,Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1
2629,2629,17407263.0,non-inhibitor,negative,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1
2630,2630,4252914.0,non-inhibitor,negative,O=C(O)CCSCc1ccc(I)cc1
2631,2631,7975066.0,non-inhibitor,negative,CCCCOc1ccc(CN2CCC(O)CC2)cc1
2632,2632,17412869.0,non-inhibitor,negative,Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1
2633,2633,4241519.0,non-inhibitor,negative,COc1ccccc1OC(C)C(=O)O
2634,2634,4247040.0,non-inhibitor,negative,CCOc1ccccc1NC(=O)CCC(=O)O
2635,2635,17403252.0,non-inhibitor,negative,CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1
2636,2636,4248824.0,non-inhibitor,negative,COc1ccc2c(c1OC)C(=O)N(C(C)C(=O)O)C2=O
2637,2637,17407770.0,non-inhibitor,negative,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1
2638,2638,4253354.0,non-inhibitor,negative,COc1ccc(CN[C@H](C)C(=O)O)cc1
2639,2639,4254355.0,non-inhibitor,negative,CS[C@@H](CC(=O)O)C(=O)O
2640,2640,4245285.0,non-inhibitor,negative,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1
2641,2641,17411941.0,non-inhibitor,negative,COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1
2642,2642,26751029.0,non-inhibitor,negative,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C
2643,2643,17408087.0,non-inhibitor,negative,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1
2644,2644,11112144.0,non-inhibitor,negative,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
2645,2645,17403232.0,non-inhibitor,negative,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1
2646,2646,11112452.0,non-inhibitor,negative,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
2647,2647,14731240.0,non-inhibitor,negative,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1
2648,2648,4253838.0,non-inhibitor,negative,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1
2649,2649,4254344.0,non-inhibitor,negative,O=C(O)CSc1ccc(N=C=S)cc1
2650,2650,17410419.0,non-inhibitor,negative,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1
2651,2651,4245508.0,non-inhibitor,negative,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C
2652,2652,17416209.0,non-inhibitor,negative,Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1
2653,2653,11110897.0,non-inhibitor,negative,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
2654,2654,4253802.0,non-inhibitor,negative,O=C(O)c1cccc(OCCO)c1
2655,2655,4253896.0,non-inhibitor,negative,O=C(O)CCCSc1nc2ccccc2s1
2656,2656,14724142.0,non-inhibitor,negative,COc1ccc(CC/N=C/C2=C(O)CC(C)(C)CC2=O)cc1
2657,2657,17387459.0,non-inhibitor,negative,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1
2658,2658,4253685.0,non-inhibitor,negative,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1
2659,2659,14724144.0,non-inhibitor,negative,COC(=O)C1C(O)=C(/C=N/Cc2ccccc2)C(=O)CC1(C)C
2660,2660,4252937.0,non-inhibitor,negative,O=C(O)C[C@H](S)C(=O)O
2661,2661,4252887.0,non-inhibitor,negative,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C
