,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
2622,2623,26750952.0,inhibitor,positive,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1
2623,2624,26750919.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1
2624,2625,26750947.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
2625,2626,26750940.0,inhibitor,positive,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1
2626,2627,26750921.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
2627,2628,26750878.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
2628,2629,26750908.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
2629,2630,26750925.0,inhibitor,positive,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1
2630,2631,26750932.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
2631,2632,26750941.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1
2632,2633,26750983.0,inhibitor,positive,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1
2633,2634,26751069.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
2634,2635,26751063.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1
2635,2636,26750877.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1
2636,2637,26750943.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
2637,2638,26750982.0,inhibitor,positive,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1
2638,2639,26750893.0,inhibitor,positive,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
2639,2640,26750907.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
2640,2641,26751062.0,inhibitor,positive,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1
2641,2642,26750892.0,inhibitor,positive,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
2642,2643,26750928.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
2643,2644,26751042.0,inhibitor,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1
2644,2645,26751065.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
2645,2646,26750926.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1
2646,2647,26751046.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2
2647,2648,26751057.0,inhibitor,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1
2648,2649,4253944.0,inhibitor,positive,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1
2649,2650,26750935.0,inhibitor,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1
2650,2651,17411917.0,inhibitor,positive,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(C)cc3)CC2)c(O)c1
2651,2652,26750920.0,inhibitor,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1
2652,2653,26751061.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O
2653,2654,4239524.0,inhibitor,positive,COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1
2654,2655,14745073.0,inhibitor,positive,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1
2655,2656,4239967.0,inhibitor,positive,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21
2656,2657,11113637.0,inhibitor,positive,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
2657,2658,14727305.0,inhibitor,positive,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1
2658,2659,4253992.0,inhibitor,positive,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3
2659,2660,4254353.0,inhibitor,positive,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4
2660,2661,11113853.0,inhibitor,positive,CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C
2661,2662,14744589.0,inhibitor,positive,CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O
2662,2663,4253872.0,inhibitor,positive,CN(C)CCCN1c2ccccc2Sc2cnccc21
2663,2664,848576.0,inhibitor,positive,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1
2664,2665,26750948.0,inhibitor,positive,CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1
2665,2666,17408947.0,inhibitor,positive,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1
2666,2667,14741617.0,inhibitor,positive,CCCN(/C=N/c1sc2c(c1C#N)CCCCC2)CCC
2667,2668,17415725.0,inhibitor,positive,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12
2668,2669,4253693.0,inhibitor,positive,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1
2669,2670,14724043.0,inhibitor,positive,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C
2670,2671,4238681.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1
2671,2672,17413915.0,inhibitor,positive,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1
2672,2673,4253763.0,inhibitor,positive,COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2
2673,2675,17410448.0,inhibitor,positive,O=C(CS(=O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl
2674,2676,17410402.0,inhibitor,positive,O=C(CS(=O)(=O)c1cccc(Cl)c1)Nc1ccccc1Cl
2675,2677,17402384.0,inhibitor,positive,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl
2676,2678,17411183.0,inhibitor,positive,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1
2677,2679,17411449.0,inhibitor,positive,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1
2678,2680,17411101.0,inhibitor,positive,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1
2679,2681,17413858.0,inhibitor,positive,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1
2680,2682,17411108.0,inhibitor,positive,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1
2681,2683,17415251.0,inhibitor,positive,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1
2682,2684,17411484.0,inhibitor,positive,CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1
2683,2685,4248584.0,inhibitor,positive,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1
2684,2686,11113685.0,inhibitor,positive,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314
2685,2687,11111513.0,inhibitor,positive,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5
2686,2688,4238060.0,inhibitor,positive,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
2687,2689,17385191.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1
2688,2690,4237817.0,inhibitor,positive,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
2689,2691,26751391.0,inhibitor,positive,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12
2690,2692,26751264.0,inhibitor,positive,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1
2691,2693,26751246.0,inhibitor,positive,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1
2692,2694,26751210.0,inhibitor,positive,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2C1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1
2693,2695,26751228.0,inhibitor,positive,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1
2694,2696,17385295.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@@H]2CN1C(=O)c1ccccc1
2695,2697,26751209.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3C2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)cc1
2696,2698,26751227.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)cc1
2697,2699,26751225.0,inhibitor,positive,O=C1[C@@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F
2698,2700,26751207.0,inhibitor,positive,O=C1[C@@H]2CCC3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F
2699,2701,14737416.0,inhibitor,positive,CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1
2700,2702,4238678.0,inhibitor,positive,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1
2701,2703,26751245.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@H]23)cc1
2702,2704,26751263.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1
2703,2705,17387912.0,inhibitor,positive,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2
2704,2706,17385240.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@@H]2CN1C(=O)c1ccccc1
2705,2707,26751261.0,inhibitor,positive,O=C1C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccc2c(c1)OCO2
2706,2708,26751243.0,inhibitor,positive,O=C1C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccc2c(c1)OCO2
2707,2709,4238999.0,inhibitor,positive,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1
2708,2710,4240051.0,inhibitor,positive,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1
2709,2711,17385208.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1
2710,2712,17385213.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@@H]2CN1C(=O)c1ccccc1
2711,2713,14745531.0,inhibitor,positive,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC
2712,2714,4239442.0,inhibitor,positive,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1
2713,2715,17407001.0,inhibitor,positive,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl
2714,2716,11111376.0,inhibitor,positive,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC
2715,2717,26751244.0,inhibitor,positive,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12
2716,2718,26751262.0,inhibitor,positive,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12
2717,2719,26751239.0,inhibitor,positive,O=C1C2[C@H](CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccc2c(c1)OCO2
2718,2720,26751257.0,inhibitor,positive,O=C1C2[C@H](CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccc2c(c1)OCO2
2719,2721,4239224.0,inhibitor,positive,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1
2720,2722,14726109.0,inhibitor,positive,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2
2721,2723,17402078.0,inhibitor,positive,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2
2722,2724,26751237.0,inhibitor,positive,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1
2723,2725,4241754.0,inhibitor,positive,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1
2724,2726,11112441.0,inhibitor,positive,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
2725,2727,4243433.0,inhibitor,positive,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1
2726,2728,26751247.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
2727,2729,26751265.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
2728,2730,4239137.0,inhibitor,positive,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1
2729,2731,17414702.0,inhibitor,positive,O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1
2730,2732,26751234.0,inhibitor,positive,O=C1C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1c1cccc(Oc2ccccc2)c1
2731,2733,26751252.0,inhibitor,positive,O=C1C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1c1cccc(Oc2ccccc2)c1
2732,2734,4237571.0,inhibitor,positive,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1
2733,2735,4240227.0,inhibitor,positive,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
2734,2736,26751387.0,inhibitor,positive,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12
2735,2737,26751198.0,inhibitor,positive,O=C1C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccccc1
2736,2738,26751216.0,inhibitor,positive,O=C1C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccccc1
2737,2739,26751014.0,inhibitor,positive,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12
2738,2740,26751013.0,inhibitor,positive,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12
2739,2741,11114049.0,inhibitor,positive,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2
2740,2742,4250270.0,inhibitor,positive,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1
2741,2743,26751203.0,inhibitor,positive,O=C1[C@@H]2CCC3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F
2742,2744,26751381.0,inhibitor,positive,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2
2743,2745,26751409.0,inhibitor,positive,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12
2744,2746,4239269.0,inhibitor,positive,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1
2745,2747,14726106.0,inhibitor,positive,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2
2746,2748,17402018.0,inhibitor,positive,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2
2747,2749,4245496.0,inhibitor,positive,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1
2748,2750,4245737.0,inhibitor,positive,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O
2749,2751,26751260.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12
2750,2752,26751242.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12
2751,2753,26751426.0,inhibitor,positive,O=C1[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12
2752,2754,14743984.0,inhibitor,positive,OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1
2753,2755,17401849.0,inhibitor,positive,CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O
2754,2756,4238413.0,inhibitor,positive,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1
2755,2757,11111688.0,inhibitor,positive,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
2756,2758,26751388.0,inhibitor,positive,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12
2757,2759,4250954.0,inhibitor,positive,CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2
2758,2760,4254176.0,inhibitor,positive,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1
2759,2761,14742785.0,inhibitor,positive,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1
2760,2762,17385015.0,inhibitor,positive,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1
2761,2763,17385011.0,inhibitor,positive,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1
2762,2764,4252742.0,inhibitor,positive,S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2
2763,2765,17408630.0,inhibitor,positive,COC(=O)c1ccc(/C=N/NC(=O)c2ccc(C)cc2Cl)cc1
2764,2766,17411367.0,inhibitor,positive,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1
2765,2767,4253185.0,inhibitor,positive,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl
2766,2768,17413049.0,inhibitor,positive,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1
2767,2769,17406779.0,inhibitor,positive,COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1
2768,2770,4254152.0,inhibitor,positive,COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1
2769,2771,17387522.0,inhibitor,positive,COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F
2770,2772,17387788.0,inhibitor,positive,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1
2771,2773,17401281.0,inhibitor,positive,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1
2772,2774,17408178.0,inhibitor,positive,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC
2773,2775,17408929.0,inhibitor,positive,COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C
2774,2776,17387771.0,inhibitor,positive,COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1
2775,2777,17403212.0,inhibitor,positive,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC
2776,2778,17403467.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1
2777,2779,4248035.0,inhibitor,positive,COc1ccc(C2=NOC(C(=O)NC(C)(C)C)C2)cc1
2778,2780,4247264.0,inhibitor,positive,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1
2779,2781,4246879.0,inhibitor,positive,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC
2780,2782,4244380.0,inhibitor,positive,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1
2781,2783,859949.0,inhibitor,positive,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1
2782,2784,4249336.0,inhibitor,positive,COc1ccc(-c2cc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)no2)cc1OC
