,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
4872,4873,4237762.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
4873,4874,4238030.0,negative,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
4874,4875,4239472.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
4875,4876,17409628.0,negative,negative,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1
4876,4877,4237531.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
4877,4878,4237814.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
4878,4879,14723815.0,negative,negative,O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1
4879,4880,4240508.0,negative,negative,O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1
4880,4881,4246962.0,negative,negative,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1
4881,4882,4238967.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1
4882,4883,4237877.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
4883,4884,4239067.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4884,4885,4237921.0,negative,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4885,4886,4240153.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
4886,4887,4243142.0,negative,negative,O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(Cl)cc1
4887,4888,4246116.0,negative,negative,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1
4888,4889,11114113.0,negative,negative,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1
4889,4890,848129.0,negative,negative,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
4890,4891,14722196.0,negative,negative,CCn1c(N2CCN(C(=O)Nc3ccc(F)cc3)CC2)nc2ccccc21
4891,4892,4239235.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1
4892,4893,14744962.0,negative,negative,O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1
4893,4894,4239863.0,negative,negative,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21
4894,4895,4251191.0,negative,negative,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O
4895,4896,4239448.0,negative,negative,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1
4896,4897,14740829.0,negative,negative,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1
4897,4898,4240352.0,negative,negative,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21
4898,4899,14741463.0,negative,negative,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1
4899,4900,4239615.0,negative,negative,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21
4900,4901,4239538.0,negative,negative,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21
4901,4902,4238705.0,negative,negative,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1
4902,4903,4239878.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1
4903,4904,4238050.0,negative,negative,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1
4904,4905,4239805.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1
4905,4906,17402366.0,negative,negative,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
4906,4907,14744945.0,negative,negative,O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1
4907,4908,4239625.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2
4908,4909,4238776.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
4909,4910,4239026.0,negative,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4910,4911,4238016.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2
4911,4912,4237969.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4912,4913,17387816.0,negative,negative,CC(C)Sc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1
4913,4914,4239217.0,negative,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
4914,4915,4238210.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
4915,4916,14729611.0,negative,negative,N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2
4916,4917,17411175.0,negative,negative,Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21
4917,4918,4246819.0,negative,negative,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1
4918,4919,17410154.0,negative,negative,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1
4919,4920,4239778.0,negative,negative,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1
4920,4921,14727150.0,negative,negative,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12
4921,4922,4238949.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
4922,4923,4248428.0,negative,negative,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1
4923,4924,4239442.0,negative,negative,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1
4924,4925,4250267.0,negative,negative,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1
4925,4926,4239893.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4926,4927,4238027.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
4927,4928,4237698.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1
4928,4929,14744484.0,negative,negative,Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1
4929,4930,4253135.0,negative,negative,Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1
4930,4931,14732844.0,negative,negative,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1
4931,4932,14732079.0,negative,negative,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl
4932,4933,859751.0,negative,negative,N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1
4933,4934,4240169.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2
4934,4935,14735049.0,negative,negative,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl
4935,4936,4238793.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2
4936,4937,4240354.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
4937,4938,4239024.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4938,4939,14730697.0,negative,negative,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2
4939,4940,4237606.0,negative,negative,COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1
4940,4941,17407793.0,negative,negative,COc1cccc(-c2csc(N3CCN(/C(S)=N/c4ccccc4)CC3)n2)c1
4941,4942,4239992.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1
4942,4943,17401543.0,negative,negative,CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1
4943,4944,3714825.0,negative,negative,CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1
4944,4945,14732047.0,negative,negative,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1
4945,4946,4240130.0,negative,negative,Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O
4946,4947,851213.0,negative,negative,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21
4947,4948,4238013.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1
4948,4949,4239821.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1
4949,4950,14739743.0,negative,negative,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1
4950,4951,17407794.0,negative,negative,COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1
4951,4952,4238462.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
4952,4953,4238333.0,negative,negative,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1
4953,4954,4238557.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
4954,4955,4238304.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4955,4956,4239034.0,negative,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4956,4957,4238152.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1
4957,4958,848874.0,negative,negative,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1
4958,4959,4238056.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
4959,4960,4239361.0,negative,negative,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1
4960,4961,17410153.0,negative,negative,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1
4961,4962,17402996.0,negative,negative,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1
4962,4963,14735875.0,negative,negative,COc1ccc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(OC)n3)CC2)cc1
4963,4964,4239976.0,negative,negative,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)cc1
4964,4965,4238355.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
4965,4966,4252216.0,negative,negative,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1
4966,4967,4238736.0,negative,negative,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1
4967,4968,4238597.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
4968,4969,4238249.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
4969,4970,4238932.0,negative,negative,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1
4970,4971,4239407.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
4971,4972,4238335.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
4972,4973,4240445.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1
4973,4974,4237618.0,negative,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4974,4975,4238694.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
4975,4976,4239342.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1
4976,4977,4239269.0,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1
4977,4978,4238354.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4978,4979,14738621.0,negative,negative,O=C1CSC(c2ccccn2)N1c1ccc(Cl)c(Cl)c1
4979,4980,4239048.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
4980,4981,4240461.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
4981,4982,4239840.0,negative,negative,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1
4982,4983,4238298.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4983,4984,4239623.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2
4984,4985,4238887.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1
4985,4986,4239764.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1
4986,4987,4238177.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1
4987,4988,17409486.0,negative,negative,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1
4988,4989,4239096.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
4989,4990,4237552.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1
4990,4991,4239234.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1
4991,4992,4239998.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
4992,4993,4238376.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1
4993,4994,4238170.0,negative,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1
4994,4995,4239857.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1
4995,4996,17410863.0,negative,negative,CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1
4996,4997,4240385.0,negative,negative,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
4997,4998,4238023.0,negative,negative,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4998,4999,17402043.0,negative,negative,CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21
4999,5000,17408431.0,negative,negative,Cc1cccc(C(=O)NC2CCN(/C(S)=N/Cc3ccco3)CC2)c1
5000,5001,4237825.0,negative,negative,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
5001,5002,4239094.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
5002,5003,17407573.0,negative,negative,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1
5003,5004,4238426.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
5004,5005,4239386.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
5005,5006,4242914.0,negative,negative,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2
5006,5007,4238363.0,negative,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
5007,5008,4240133.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
5008,5009,4240244.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
5009,5010,4238471.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
5010,5011,17406732.0,negative,negative,CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1
5011,5012,4239346.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
5012,5013,4239752.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2
5013,5014,4238112.0,negative,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
5014,5015,4237939.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
5015,5016,4238913.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2
5016,5017,4239401.0,negative,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
5017,5018,17415336.0,negative,negative,c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1
5018,5019,4240212.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1
5019,5020,4239503.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1
5020,5021,4242874.0,negative,negative,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C
5021,5022,4237484.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1
5022,5023,4238765.0,negative,negative,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1
5023,5024,4237646.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1
5024,5025,4238491.0,negative,negative,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21
5025,5026,4239563.0,negative,negative,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21
5026,5027,4237861.0,negative,negative,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21
5027,5028,4238561.0,negative,negative,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21
5028,5029,4239922.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2
5029,5030,4237587.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1
5030,5031,4238009.0,negative,negative,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21
5031,5032,4238539.0,negative,negative,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1
5032,5033,4245028.0,negative,negative,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21
5033,5034,14744860.0,negative,negative,Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C
5034,5035,4244345.0,negative,negative,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1
5035,5036,4239583.0,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1
5036,5037,4239957.0,negative,negative,O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
5037,5038,14745418.0,negative,negative,Cc1cc2ccccn2c1C(=O)c1nc(N2CCOCC2)ncc1Cl
5038,5039,4238392.0,negative,negative,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
5039,5040,4237627.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
5040,5041,4238990.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
5041,5042,4238569.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
5042,5043,4238689.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2
5043,5044,17411924.0,negative,negative,O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1
5044,5045,858482.0,negative,negative,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1
5045,5046,4238733.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
5046,5047,844442.0,negative,negative,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1
5047,5048,4240364.0,negative,negative,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1
5048,5049,4244219.0,negative,negative,Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F
5049,5050,4237695.0,negative,negative,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
5050,5051,14741324.0,negative,negative,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1
5051,5052,4239366.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1
5052,5053,17408990.0,negative,negative,COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1
5053,5054,4240373.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1
5054,5055,4239109.0,negative,negative,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1
5055,5056,4239938.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1
5056,5057,4238472.0,negative,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)CC1
5057,5058,4239065.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
5058,5059,4239510.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1
5059,5060,4240074.0,negative,negative,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
5060,5061,17406575.0,negative,negative,Cc1cc(N2CCOCC2)ccc1/C=C1\SC(=O)N(C(C)C)C1=O
5061,5062,4239325.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1
5062,5063,4238607.0,negative,negative,O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
5063,5064,4239684.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1
5064,5065,4239140.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1
5065,5066,4238080.0,negative,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1
5066,5067,853696.0,negative,negative,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1
5067,5068,14740282.0,negative,negative,CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)C(=O)N(C)C1=S
5068,5069,4242551.0,negative,negative,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1
5069,5070,4240394.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1
5070,5071,4238584.0,negative,negative,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
5071,5072,4245342.0,negative,negative,O=C(c1cc(O)nc2ccc(Br)cc12)N1CCC2(CC1)OCCO2
5072,5073,4253096.0,negative,negative,Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1
5073,5074,17410276.0,negative,negative,O=C(c1ccc(Cl)cc1)N1CCN(c2cc(O)nnc2-c2ccccc2)CC1
5074,5075,4249185.0,negative,negative,O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1
5075,5076,4239990.0,negative,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1
5076,5077,4240105.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
5077,5078,4239076.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
5078,5079,4239784.0,negative,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2
5079,5080,4239895.0,negative,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
5080,5081,4243832.0,negative,negative,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1
5081,5082,4237972.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
5082,5083,4240164.0,negative,negative,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
5083,5084,4238630.0,negative,negative,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1
5084,5085,7977090.0,negative,negative,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl
5085,5086,4237637.0,negative,negative,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
