,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
1932,1932,4252572.0,inhibitor,positive,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21
1933,1933,17411542.0,inhibitor,positive,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1
1934,1934,4251352.0,inhibitor,positive,CCCCO/C(O)=C1\C(C)=Nc2ncnn2C1c1cc(OC)ccc1OC
1935,1935,859796.0,inhibitor,positive,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
1936,1936,848536.0,inhibitor,positive,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1
1937,1937,17416091.0,inhibitor,positive,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1
1938,1938,17401205.0,inhibitor,positive,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1
1939,1939,14746590.0,inhibitor,positive,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1
1940,1940,14743177.0,inhibitor,positive,CC(=C/c1ccccc1)/C=N/n1cnnc1
1941,1941,14723746.0,inhibitor,positive,O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1
1942,1942,14723675.0,inhibitor,positive,O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1
1943,1943,4237705.0,inhibitor,positive,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1
1944,1944,4237838.0,inhibitor,positive,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
1945,1945,4238990.0,inhibitor,positive,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
1946,1946,4239957.0,inhibitor,positive,O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
1947,1947,4237718.0,inhibitor,positive,O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
1948,1948,4240154.0,inhibitor,positive,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2
1949,1949,4238788.0,inhibitor,positive,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2
1950,1950,17410723.0,inhibitor,positive,CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1
1951,1951,14724148.0,inhibitor,positive,O=C(Cn1nnc2ccccc21)N1CCCCC1
1952,1952,14722081.0,inhibitor,positive,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1
1953,1953,17412987.0,inhibitor,positive,O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1
1954,1954,4251703.0,inhibitor,positive,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1
1955,1955,17407509.0,inhibitor,positive,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21
1956,1956,14723841.0,inhibitor,positive,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1
1957,1957,14740829.0,inhibitor,positive,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1
1958,1958,14723786.0,inhibitor,positive,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1
1959,1959,17406572.0,inhibitor,positive,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1
1960,1960,848762.0,inhibitor,positive,Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1
1961,1961,17414673.0,inhibitor,positive,N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12
1962,1962,17416243.0,inhibitor,positive,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C
1963,1963,17406606.0,inhibitor,positive,CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1
1964,1964,4252002.0,inhibitor,positive,Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1
1965,1965,17403456.0,inhibitor,positive,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1
1966,1966,17410504.0,inhibitor,positive,O=C(CCN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)NNC(=O)c1cccnc1
1967,1967,14744640.0,inhibitor,positive,CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1
1968,1968,17402244.0,inhibitor,positive,O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1
1969,1969,14745309.0,inhibitor,positive,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F
1970,1970,17413113.0,inhibitor,positive,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1
1971,1971,848623.0,inhibitor,positive,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1
1972,1972,17408389.0,inhibitor,positive,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1
1973,1973,14744578.0,inhibitor,positive,O=C(Nc1nnc(C2CC2)s1)c1ccncc1
1974,1974,17408457.0,inhibitor,positive,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1
1975,1975,4248690.0,inhibitor,positive,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1c[nH]cn1
1976,1976,4240524.0,inhibitor,positive,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1
1977,1977,17408936.0,inhibitor,positive,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
1978,1978,17410108.0,inhibitor,positive,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1
1979,1979,14726752.0,inhibitor,positive,CCCn1nnc(NC(=O)Cc2ccccc2)n1
1980,1980,17403429.0,inhibitor,positive,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1
1981,1981,14727286.0,inhibitor,positive,Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1
1982,1982,14741613.0,inhibitor,positive,Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3
1983,1983,14734775.0,inhibitor,positive,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21
1984,1984,861598.0,inhibitor,positive,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21
1985,1985,4250775.0,inhibitor,positive,Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21
1986,1986,17410563.0,inhibitor,positive,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C
1987,1987,4251688.0,inhibitor,positive,CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1
1988,1988,4248748.0,inhibitor,positive,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1
1989,1989,17410735.0,inhibitor,positive,COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O
1990,1990,17414502.0,inhibitor,positive,O=C1N=C(N2CCC(Cc3ccccc3)CC2)S/C1=C/c1c[nH]nc1-c1ccccc1
1991,1991,14727293.0,inhibitor,positive,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1
1992,1992,14727249.0,inhibitor,positive,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1
1993,1993,17415560.0,inhibitor,positive,O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1
1994,1994,4254388.0,inhibitor,positive,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1
1995,1995,17408396.0,inhibitor,positive,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1
1996,1996,17408594.0,inhibitor,positive,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N
1997,1997,17408965.0,inhibitor,positive,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1
1998,1998,14743883.0,inhibitor,positive,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1
1999,1999,17408890.0,inhibitor,positive,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
2000,2000,14741642.0,inhibitor,positive,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21
2001,2001,14740359.0,inhibitor,positive,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1
2002,2002,17410150.0,inhibitor,positive,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1
2003,2003,14723734.0,inhibitor,positive,Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1
2004,2004,17403276.0,inhibitor,positive,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1
2005,2005,17408964.0,inhibitor,positive,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1
2006,2006,17387900.0,inhibitor,positive,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1
2007,2007,4249054.0,inhibitor,positive,Oc1nncc2c3ccccc3n(Cc3ccccc3)c12
2008,2008,17407950.0,inhibitor,positive,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1
2009,2009,4240815.0,inhibitor,positive,COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccccc2OC)cc1
2010,2010,4239351.0,inhibitor,positive,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1
2011,2011,17402836.0,inhibitor,positive,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1
2012,2012,17410217.0,inhibitor,positive,O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1
2013,2013,14726446.0,inhibitor,positive,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12
2014,2014,14726438.0,inhibitor,positive,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12
2015,2015,17409746.0,inhibitor,positive,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1
2016,2016,17412948.0,inhibitor,positive,Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1
2017,2017,17401866.0,inhibitor,positive,Cc1ccc(-c2ccc(=O)n(CC(=O)NCc3ccco3)n2)cc1
2018,2018,4243308.0,inhibitor,positive,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1
2019,2019,4253667.0,inhibitor,positive,O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1
2020,2020,4251111.0,inhibitor,positive,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2
2021,2021,17410316.0,inhibitor,positive,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1
2022,2022,17402928.0,inhibitor,positive,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC
2023,2023,17410374.0,inhibitor,positive,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1
2024,2024,4252609.0,inhibitor,positive,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12
2025,2025,4252678.0,inhibitor,positive,c1ccc(SCCc2ccncc2)cc1
2026,2026,14743573.0,inhibitor,positive,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1
2027,2027,17412924.0,inhibitor,positive,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1
2028,2028,17414538.0,inhibitor,positive,N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1
2029,2029,14726055.0,inhibitor,positive,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1
2030,2030,17403413.0,inhibitor,positive,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1
2031,2031,14742169.0,inhibitor,positive,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1
2032,2032,17406761.0,inhibitor,positive,COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1
2033,2033,17410900.0,inhibitor,positive,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3
2034,2034,14742404.0,inhibitor,positive,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1
2035,2035,17413549.0,inhibitor,positive,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1
2036,2036,17403283.0,inhibitor,positive,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1
2037,2037,17401266.0,inhibitor,positive,CCC(=O)Nc1ccc(/C(C)=N/NC(=O)c2ccc(C)s2)cc1
2038,2038,14734163.0,inhibitor,positive,O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1
2039,2039,14743583.0,inhibitor,positive,O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1
2040,2040,14742824.0,inhibitor,positive,O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1
2041,2041,17406749.0,inhibitor,positive,O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1
2042,2042,17401934.0,inhibitor,positive,O=C(Cc1cc(O)n[nH]1)N/N=C/C(Cl)=C/c1ccccc1
2043,2043,17402138.0,inhibitor,positive,Cc1nc(Cl)c(C#N)cc1-c1ccccc1
2044,2044,17411309.0,inhibitor,positive,N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1
2045,2045,17402334.0,inhibitor,positive,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1
2046,2046,17403103.0,inhibitor,positive,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1
2047,2047,4252652.0,inhibitor,positive,Clc1ccccc1/C=C\c1ccnc2ccccc12
2048,2048,17403071.0,inhibitor,positive,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1
2049,2049,17410813.0,inhibitor,positive,N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F
2050,2050,17402581.0,inhibitor,positive,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1
2051,2051,17402150.0,inhibitor,positive,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1
2052,2052,17408907.0,inhibitor,positive,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1
2053,2053,14741438.0,inhibitor,positive,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2
2054,2054,17409810.0,inhibitor,positive,N#Cc1c(Cl)cccc1-n1ccnc1
2055,2055,11113924.0,inhibitor,positive,NC1(C(=O)O)C[C@H](C(=O)O)[C@H](C(=O)O)C1
2056,2056,4253040.0,inhibitor,positive,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1
2057,2057,17415949.0,inhibitor,positive,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1
2058,2058,17412628.0,inhibitor,positive,CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1
2059,2059,17415151.0,inhibitor,positive,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1
2060,2060,17412033.0,inhibitor,positive,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1
2061,2061,14742196.0,inhibitor,positive,Cc1ccc(NC=C2C(=O)CC(c3ccco3)CC2=O)cc1
2062,2062,17411585.0,inhibitor,positive,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2
2063,2063,4253846.0,inhibitor,positive,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21
2064,2064,11114132.0,inhibitor,positive,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21
2065,2065,4252741.0,inhibitor,positive,OCCSCc1cc(Cl)cc(Cl)c1O
2066,2066,17385078.0,inhibitor,positive,C/C(=C\C1CCCCC1)[C@@H](NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1
2067,2067,17385107.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1
2068,2068,4253827.0,inhibitor,positive,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12
2069,2069,14727076.0,inhibitor,positive,O=C(CCc1ccccc1)NCc1cccnc1
2070,2070,17403263.0,inhibitor,positive,CCCC1CCC(c2ccc(C(N)=O)cc2)CC1
2071,2071,4247510.0,inhibitor,positive,CCOC(=O)c1[nH]c(C)c(C)c1C
2072,2072,14722941.0,inhibitor,positive,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12
2073,2073,14732220.0,inhibitor,positive,CCOC(=O)CCCc1c[nH]c2ccccc12
2074,2074,17402317.0,inhibitor,positive,CCOC(=O)c1c(-c2ccccc2)cn2ccccc12
2075,2075,14732472.0,inhibitor,positive,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C
2076,2076,7972483.0,inhibitor,positive,CCOC(=O)c1c(CC(C)C)csc1NC=O
2077,2077,17415970.0,inhibitor,positive,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N
2078,2078,17408167.0,inhibitor,positive,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C
2079,2079,14744580.0,inhibitor,positive,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C
2080,2080,17412078.0,inhibitor,positive,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C
2081,2081,17415173.0,inhibitor,positive,CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1
2082,2082,17406783.0,inhibitor,positive,Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl
2083,2083,17416233.0,inhibitor,positive,COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2
2084,2084,17387828.0,inhibitor,positive,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1
2085,2085,4253234.0,inhibitor,positive,ON(CCc1ccncc1)Cc1ccccc1
2086,2086,14737424.0,inhibitor,positive,COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F
2087,2087,14737230.0,inhibitor,positive,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F
2088,2088,14741624.0,inhibitor,positive,COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O
2089,2089,4253000.0,inhibitor,positive,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1
2090,2090,14742043.0,inhibitor,positive,COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1
2091,2091,14731450.0,inhibitor,positive,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl
2092,2092,17412013.0,inhibitor,positive,O=C(OCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1Cl
2093,2093,17385104.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1
2094,2094,14745174.0,inhibitor,positive,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1
2095,2095,17403447.0,inhibitor,positive,CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1
2096,2096,17401483.0,inhibitor,positive,O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1
2097,2097,14722171.0,inhibitor,positive,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1
2098,2098,17402952.0,inhibitor,positive,C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1
2099,2099,17414097.0,inhibitor,positive,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1
2100,2100,17415066.0,inhibitor,positive,COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1
2101,2101,17415267.0,inhibitor,positive,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12
2102,2102,862353.0,inhibitor,positive,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C
2103,2103,14742469.0,inhibitor,positive,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O
2104,2104,17415580.0,inhibitor,positive,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC
2105,2105,17408233.0,inhibitor,positive,CCOc1cc(NC(=O)c2ccc(OC)cc2)c(OCC)cc1/N=C(\S)Nc1ccccc1
2106,2106,17410568.0,inhibitor,positive,CCOc1cc(NC(=O)c2ccc(C)cc2)c(OCC)cc1/N=C(\S)Nc1cccc(OC)c1
2107,2107,17416066.0,inhibitor,positive,COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1
2108,2108,17415018.0,inhibitor,positive,COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1
2109,2109,4254192.0,inhibitor,positive,COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1
2110,2110,17401116.0,inhibitor,positive,COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C
2111,2111,17387537.0,inhibitor,positive,Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl
2112,2112,17408298.0,inhibitor,positive,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl
2113,2113,17408787.0,inhibitor,positive,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1
2114,2114,17412979.0,inhibitor,positive,Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1
2115,2115,17412024.0,inhibitor,positive,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1
2116,2116,14745924.0,inhibitor,positive,O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1
2117,2117,14737572.0,inhibitor,positive,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1
2118,2118,4249708.0,inhibitor,positive,CC(C)(C)c1ccc(C(=O)NCCC(=O)NCc2ccco2)cc1
2119,2119,860223.0,inhibitor,positive,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1
2120,2120,17415474.0,inhibitor,positive,O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1
2121,2121,14732429.0,inhibitor,positive,O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1
2122,2122,11113504.0,inhibitor,positive,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl
2123,2123,14726121.0,inhibitor,positive,O=C(NCC1CCCO1)c1cccc(F)c1
2124,2124,17385014.0,inhibitor,positive,CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O
2125,2125,17385038.0,inhibitor,positive,CC(C)c1cccc2c([Si](C)(C)C)c3c(nc12)-c1cccc(=O)n1C3
2126,2126,17385010.0,inhibitor,positive,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O
2127,2127,864964.0,inhibitor,positive,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1
2128,2128,14745707.0,inhibitor,positive,CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1
2129,2129,17409098.0,inhibitor,positive,CCn1c(/C=C2/C(=O)N(C)c3ccccc32)nc2ccccc2c1=O
2130,2130,17408677.0,inhibitor,positive,CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21
2131,2131,17409447.0,inhibitor,positive,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1
2132,2132,17410849.0,inhibitor,positive,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1
2133,2133,4240480.0,inhibitor,positive,Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1
2134,2134,17406908.0,inhibitor,positive,CCN1CCN(C(c2ccccn2)c2c(NC(=O)c3ccccc3)sc(C)c2C)CC1
2135,2135,14742092.0,inhibitor,positive,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1
2136,2136,17413144.0,inhibitor,positive,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12
2137,2137,14744571.0,inhibitor,positive,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1
2138,2138,14744032.0,inhibitor,positive,CC1Cc2ccccc2N1Cc1nc(O)c2ccc(C(F)(F)F)cc2n1
2139,2139,4244229.0,inhibitor,positive,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C
2140,2140,14742071.0,inhibitor,positive,O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2
2141,2141,11114171.0,inhibitor,positive,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C
2142,2142,4247785.0,inhibitor,positive,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1
2143,2143,846175.0,inhibitor,positive,Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1
2144,2144,11112679.0,inhibitor,positive,CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
2145,2145,14730502.0,inhibitor,positive,CCC(=O)N1CCn2c1nc1ccccc12
2146,2146,11114227.0,inhibitor,positive,CCCn1c(=O)c(C)cn2nc(N)nc12
2147,2147,17385332.0,inhibitor,positive,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21
2148,2148,14734882.0,inhibitor,positive,Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1
2149,2149,4239693.0,inhibitor,positive,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1
