,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
1142,1235,CHEMBL488,CHEMBL666405,6317,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,8493,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1143,1236,CHEMBL289116,CHEMBL666405,57436,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,8493,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1144,1237,CHEMBL2105261,CHEMBL666407,1377531,Homo sapiens,Homo sapiens,D,=,0.0011,s-1,kinact,,9905,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1145,1238,CHEMBL1571,CHEMBL666407,453121,Homo sapiens,Homo sapiens,D,=,0.00036,s-1,kinact,,9905,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1146,1239,CHEMBL304515,CHEMBL666407,113025,Homo sapiens,Homo sapiens,D,=,0.00041,s-1,kinact,,9905,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1147,1240,CHEMBL302741,CHEMBL664317,111634,,Homo sapiens,H,=,0.058,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1148,1241,CHEMBL262723,CHEMBL664317,111266,,Homo sapiens,H,=,0.119,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1149,1242,CHEMBL71169,CHEMBL664317,110944,,Homo sapiens,H,=,0.14300000000000002,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1150,1243,CHEMBL71082,CHEMBL664317,111527,,Homo sapiens,H,=,0.068,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1151,1244,CHEMBL70367,CHEMBL664317,111526,,Homo sapiens,H,=,0.069,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1152,1245,CHEMBL302530,CHEMBL664318,110889,Homo sapiens,Homo sapiens,D,=,0.08800000000000001,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1153,1246,CHEMBL302305,CHEMBL664318,110888,Homo sapiens,Homo sapiens,D,=,0.189,min-1,K inact,,12401,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1154,1247,CHEMBL101893,CHEMBL664319,162817,Homo sapiens,Homo sapiens,D,=,0.0274,min-1,K inact,,10354,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1155,1248,CHEMBL100615,CHEMBL664319,163663,Homo sapiens,Homo sapiens,D,=,0.14800000000000002,min-1,K inact,,10354,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1156,1249,CHEMBL98998,CHEMBL664319,163229,Homo sapiens,Homo sapiens,D,=,0.023,min-1,K inact,,10354,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1157,1250,CHEMBL98537,CHEMBL664319,163399,Homo sapiens,Homo sapiens,D,=,0.0993,min-1,K inact,,10354,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1158,1251,CHEMBL159073,CHEMBL664320,266919,,Homo sapiens,H,=,463.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1159,1252,CHEMBL351167,CHEMBL664320,266899,,Homo sapiens,H,=,17.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1160,1253,CHEMBL442373,CHEMBL664320,122693,,Homo sapiens,H,=,8.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1161,1254,CHEMBL421149,CHEMBL664320,136486,,Homo sapiens,H,=,430.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1162,1255,CHEMBL350922,CHEMBL664320,266840,,Homo sapiens,H,=,47.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1163,1256,CHEMBL307160,CHEMBL664320,122087,,Homo sapiens,H,=,19.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1164,1257,CHEMBL158635,CHEMBL664320,266688,,Homo sapiens,H,=,33.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1165,1258,CHEMBL161530,CHEMBL664320,266820,,Homo sapiens,H,=,9.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1166,1259,CHEMBL78322,CHEMBL664320,122694,,Homo sapiens,H,=,20.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1167,1260,CHEMBL161230,CHEMBL664320,266900,,Homo sapiens,H,=,76.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1168,1261,CHEMBL9298,CHEMBL664320,4920,,Homo sapiens,H,=,359.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1169,1262,CHEMBL421829,CHEMBL664320,266968,,Homo sapiens,H,=,208.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1170,1263,CHEMBL158984,CHEMBL664320,266842,,Homo sapiens,H,=,185.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1171,1264,CHEMBL157925,CHEMBL664320,266809,,Homo sapiens,H,=,5.0,,Relative potency,,16311,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1172,1265,CHEMBL347302,CHEMBL664323,251745,,Homo sapiens,H,,,,IC50,Not Determined,17322,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1173,1266,CHEMBL151096,CHEMBL664323,250613,,Homo sapiens,H,,,,IC50,Not Determined,17322,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1174,1267,CHEMBL81948,CHEMBL664323,134155,,Homo sapiens,H,,,,IC50,Not Determined,17322,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1175,1268,CHEMBL355905,CHEMBL664324,240452,Homo sapiens,Homo sapiens,D,=,860.0,nM,IC50,,17273,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1176,1269,CHEMBL297784,CHEMBL664325,62720,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1177,1270,CHEMBL317935,CHEMBL664326,160276,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,17162,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1178,1271,CHEMBL276140,CHEMBL664327,14101,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1179,1272,CHEMBL14563,CHEMBL664327,14131,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1180,1273,CHEMBL421149,CHEMBL664328,136486,,Homo sapiens,H,=,43.0,nM,Inhibition,,16637,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1181,1274,CHEMBL78322,CHEMBL664328,122694,,Homo sapiens,H,=,940.0,nM,Inhibition,,16637,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1182,1275,CHEMBL305220,CHEMBL664420,114153,,Homo sapiens,H,=,13.0,nM,Ki,,11901,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1183,1276,CHEMBL70611,CHEMBL664420,114151,,Homo sapiens,H,=,7.6,nM,Ki,,11901,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1184,1277,CHEMBL468419,CHEMBL696208,488974,Cricetulus griseus,Homo sapiens,H,=,0.03,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1185,1278,CHEMBL488,CHEMBL696208,6317,Cricetulus griseus,Homo sapiens,H,=,30000.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1186,1279,CHEMBL488,CHEMBL692480,6317,,Homo sapiens,H,=,13000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1187,1280,CHEMBL281947,CHEMBL692480,35102,,Homo sapiens,H,=,230.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1188,1281,CHEMBL281947,CHEMBL692482,35102,,Homo sapiens,H,=,780.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1189,1282,CHEMBL27467,CHEMBL692482,35913,,Homo sapiens,H,=,70.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1190,1283,CHEMBL67456,CHEMBL693327,105637,Homo sapiens,Homo sapiens,D,=,52.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1191,1284,CHEMBL445362,CHEMBL693327,105316,Homo sapiens,Homo sapiens,D,=,58.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1192,1285,CHEMBL67456,CHEMBL878306,105637,Homo sapiens,Homo sapiens,D,=,49.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1193,1286,CHEMBL445362,CHEMBL878306,105316,Homo sapiens,Homo sapiens,D,=,50.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1194,1287,CHEMBL67456,CHEMBL693328,105637,Homo sapiens,Homo sapiens,D,=,96.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1195,1288,CHEMBL445362,CHEMBL693328,105316,Homo sapiens,Homo sapiens,D,=,94.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1196,1289,CHEMBL67456,CHEMBL693329,105637,Homo sapiens,Homo sapiens,D,=,95.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1197,1290,CHEMBL445362,CHEMBL693329,105316,Homo sapiens,Homo sapiens,D,=,95.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1198,1291,CHEMBL67456,CHEMBL693330,105637,Homo sapiens,Homo sapiens,D,=,67.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1199,1292,CHEMBL445362,CHEMBL693330,105316,Homo sapiens,Homo sapiens,D,=,77.0,%,Activity,,8588,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1200,1293,CHEMBL28880,CHEMBL765526,39503,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1201,1294,CHEMBL29521,CHEMBL765526,38968,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1202,1295,CHEMBL488,CHEMBL765526,6317,Homo sapiens,Homo sapiens,D,=,37000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1203,1296,CHEMBL29863,CHEMBL765526,38151,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1204,1297,CHEMBL29338,CHEMBL765526,38964,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1205,1298,CHEMBL25735,CHEMBL765526,38117,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1206,1299,CHEMBL287647,CHEMBL765526,38770,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1207,1300,CHEMBL282573,CHEMBL765526,39684,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1208,1301,CHEMBL28669,CHEMBL765526,39718,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1209,1302,CHEMBL29138,CHEMBL765526,39714,Homo sapiens,Homo sapiens,D,=,135000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1210,1303,CHEMBL29864,CHEMBL765526,38152,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1211,1304,CHEMBL29230,CHEMBL765526,39424,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1212,1305,CHEMBL29339,CHEMBL765526,38965,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1213,1306,CHEMBL28880,CHEMBL765527,39503,Homo sapiens,Homo sapiens,D,<,10.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1214,1307,CHEMBL29521,CHEMBL765527,38968,Homo sapiens,Homo sapiens,D,>,95.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1215,1308,CHEMBL488,CHEMBL765527,6317,Homo sapiens,Homo sapiens,D,=,43.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1216,1309,CHEMBL29863,CHEMBL765527,38151,Homo sapiens,Homo sapiens,D,=,92.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1217,1310,CHEMBL29338,CHEMBL765527,38964,Homo sapiens,Homo sapiens,D,>,95.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1218,1311,CHEMBL25735,CHEMBL765527,38117,Homo sapiens,Homo sapiens,D,>,95.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1219,1312,CHEMBL287647,CHEMBL765527,38770,Homo sapiens,Homo sapiens,D,>,95.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1220,1313,CHEMBL282573,CHEMBL765527,39684,Homo sapiens,Homo sapiens,D,=,62.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1221,1314,CHEMBL28669,CHEMBL765527,39718,Homo sapiens,Homo sapiens,D,=,88.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1222,1315,CHEMBL29138,CHEMBL765527,39714,Homo sapiens,Homo sapiens,D,=,13.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1223,1316,CHEMBL28668,CHEMBL765527,39717,Homo sapiens,Homo sapiens,D,=,88.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1224,1317,CHEMBL29864,CHEMBL765527,38152,Homo sapiens,Homo sapiens,D,=,78.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1225,1318,CHEMBL29230,CHEMBL765527,39424,Homo sapiens,Homo sapiens,D,>,95.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1226,1319,CHEMBL29339,CHEMBL765527,38965,Homo sapiens,Homo sapiens,D,>,95.0,%,Inhibition,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1227,1320,CHEMBL488,CHEMBL765528,6317,Homo sapiens,Homo sapiens,D,=,1.0,,Inhibition potency,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1228,1321,CHEMBL281947,CHEMBL765528,35102,Homo sapiens,Homo sapiens,D,=,200.0,,Inhibition potency,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1229,1322,CHEMBL281947,CHEMBL765528,35102,Homo sapiens,Homo sapiens,D,=,12.6,,Inhibition potency,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1230,1323,CHEMBL27767,CHEMBL765528,35749,Homo sapiens,Homo sapiens,D,=,0.002,,Inhibition potency,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1231,1324,CHEMBL28880,CHEMBL765529,39503,Homo sapiens,Homo sapiens,D,<,0.1,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1232,1325,CHEMBL29521,CHEMBL765529,38968,Homo sapiens,Homo sapiens,D,=,62.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1233,1326,CHEMBL488,CHEMBL765529,6317,Homo sapiens,Homo sapiens,D,=,1.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1234,1327,CHEMBL29863,CHEMBL765529,38151,Homo sapiens,Homo sapiens,D,=,16.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1235,1328,CHEMBL29338,CHEMBL765529,38964,Homo sapiens,Homo sapiens,D,=,22.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1236,1329,CHEMBL25735,CHEMBL765529,38117,Homo sapiens,Homo sapiens,D,=,29.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1237,1330,CHEMBL287647,CHEMBL765529,38770,Homo sapiens,Homo sapiens,D,=,34000000000.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1238,1331,CHEMBL282573,CHEMBL765529,39684,Homo sapiens,Homo sapiens,D,=,2.3,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1239,1332,CHEMBL28669,CHEMBL765529,39718,Homo sapiens,Homo sapiens,D,=,12.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1240,1333,CHEMBL29138,CHEMBL765529,39714,Homo sapiens,Homo sapiens,D,=,0.3,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1241,1334,CHEMBL28668,CHEMBL765529,39717,Homo sapiens,Homo sapiens,D,=,12.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1242,1335,CHEMBL29864,CHEMBL765529,38152,Homo sapiens,Homo sapiens,D,=,3.4,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1243,1336,CHEMBL29230,CHEMBL765529,39424,Homo sapiens,Homo sapiens,D,=,93.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1244,1337,CHEMBL29339,CHEMBL765529,38965,Homo sapiens,Homo sapiens,D,=,25.0,,Relative potency,,9019,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1245,1338,CHEMBL445362,CHEMBL765530,105316,Homo sapiens,Homo sapiens,D,=,0.179,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1246,1339,CHEMBL67456,CHEMBL765531,105637,Homo sapiens,Homo sapiens,D,=,0.16699999999999998,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1247,1340,CHEMBL2105261,CHEMBL765531,1377531,Homo sapiens,Homo sapiens,D,=,0.191,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1248,1341,CHEMBL132530,CHEMBL765531,217341,Homo sapiens,Homo sapiens,D,=,0.162,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1249,1342,CHEMBL274826,CHEMBL765531,5285,Homo sapiens,Homo sapiens,D,=,0.177,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1250,1343,CHEMBL386630,CHEMBL765531,364520,Homo sapiens,Homo sapiens,D,=,0.166,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1251,1344,CHEMBL66775,CHEMBL765531,105879,Homo sapiens,Homo sapiens,D,=,0.16899999999999998,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1252,1345,CHEMBL67441,CHEMBL765531,105317,Homo sapiens,Homo sapiens,D,=,0.187,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1253,1346,CHEMBL69404,CHEMBL765531,105847,Homo sapiens,Homo sapiens,D,=,0.125,Amax nM-1,Activity,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1254,1347,CHEMBL66238,CHEMBL765532,106324,Homo sapiens,Homo sapiens,D,=,74.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1255,1348,CHEMBL2105261,CHEMBL765532,1377531,Homo sapiens,Homo sapiens,D,=,65.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1256,1349,CHEMBL66180,CHEMBL765532,106323,Homo sapiens,Homo sapiens,D,=,63.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1257,1350,CHEMBL47903,CHEMBL765532,70011,Homo sapiens,Homo sapiens,D,=,84.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1258,1351,CHEMBL66775,CHEMBL765532,105879,Homo sapiens,Homo sapiens,D,=,75.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1259,1352,CHEMBL445362,CHEMBL765533,105316,Homo sapiens,Homo sapiens,D,=,60.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1260,1353,CHEMBL132530,CHEMBL765533,217341,Homo sapiens,Homo sapiens,D,=,43.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1261,1354,CHEMBL421673,CHEMBL765533,106288,Homo sapiens,Homo sapiens,D,=,48.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1262,1355,CHEMBL303685,CHEMBL765533,105391,Homo sapiens,Homo sapiens,D,=,41.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1263,1356,CHEMBL47903,CHEMBL765533,70011,Homo sapiens,Homo sapiens,D,=,97.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1264,1357,CHEMBL67441,CHEMBL765533,105317,Homo sapiens,Homo sapiens,D,=,50.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1265,1358,CHEMBL306231,CHEMBL765533,106325,Homo sapiens,Homo sapiens,D,=,59.0,%,Activity remaning,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1266,1359,CHEMBL67456,CHEMBL765534,105637,Homo sapiens,Homo sapiens,D,=,785.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1267,1360,CHEMBL2105261,CHEMBL765534,1377531,Homo sapiens,Homo sapiens,D,=,213.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1268,1361,CHEMBL132530,CHEMBL765534,217341,Homo sapiens,Homo sapiens,D,=,324.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1269,1362,CHEMBL274826,CHEMBL765534,5285,Homo sapiens,Homo sapiens,D,=,105.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1270,1363,CHEMBL386630,CHEMBL765534,364520,Homo sapiens,Homo sapiens,D,=,549.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1271,1364,CHEMBL66775,CHEMBL765534,105879,Homo sapiens,Homo sapiens,D,=,602.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1272,1365,CHEMBL67441,CHEMBL765534,105317,Homo sapiens,Homo sapiens,D,=,144.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1273,1366,CHEMBL69404,CHEMBL765534,105847,Homo sapiens,Homo sapiens,D,=,368.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1274,1367,CHEMBL445362,CHEMBL763994,105316,Homo sapiens,Homo sapiens,D,=,47.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1275,1368,CHEMBL67456,CHEMBL763995,105637,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1276,1369,CHEMBL2105261,CHEMBL763995,1377531,Homo sapiens,Homo sapiens,D,=,6.2,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1277,1370,CHEMBL132530,CHEMBL763995,217341,Homo sapiens,Homo sapiens,D,=,542.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1278,1371,CHEMBL66775,CHEMBL763995,105879,Homo sapiens,Homo sapiens,D,=,3100.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1279,1372,CHEMBL67441,CHEMBL763995,105317,Homo sapiens,Homo sapiens,D,=,28.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1280,1373,CHEMBL67456,CHEMBL763996,105637,Homo sapiens,Homo sapiens,D,=,4e-05,,Ratio,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1281,1374,CHEMBL445362,CHEMBL763996,105316,Homo sapiens,Homo sapiens,D,=,5.3e-05,,Ratio,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1282,1375,CHEMBL2105261,CHEMBL763996,1377531,Homo sapiens,Homo sapiens,D,=,0.000113,,Ratio,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1283,1376,CHEMBL132530,CHEMBL763996,217341,Homo sapiens,Homo sapiens,D,=,1.5e-05,,Ratio,,9879,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
