,Label,Smiles,drug_name,drug_type
914,negative,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,Rogletimide,-
915,negative,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,Stiripentol,-
916,negative,C=CC1=CC=CC=C1,Styrene,-
917,negative,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfadoxine,-
918,negative,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfamerazine,-
919,negative,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Sulfamethizole,-
920,negative,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,Sulfatroxazole,-
921,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,Suprofen,-
922,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,Valsartan,-
923,negative,[O-]S([O-])(=O)=O,Sodium Sulfate,P450_HP-Inducer
924,negative,CC1=NC(N)=C(C[N+]2=CSC(CCO)=C2C)C=N1,Thiamine (vit B1),P450_HP-Inducer
925,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate
926,negative,Cl.[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4,Acriflavinium Chloride,1B1-Inducer
927,negative,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor
928,negative,OC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,Biotin,1B1-Inducer
929,negative,COC1=C(O)C=C(C=C1)C2=CC(=O)C3=C(O)C=C(O)C=C3O2,Diosmectite,1B1-Inhibitor
930,negative,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer
931,negative,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer
932,negative,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,Oxolamine,1B1-Inducer
933,negative,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Procarbazine,1B1-Substrate
934,negative,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Tryptophan,1B1-Inducer
935,negative,NC1=NC2=C(C(=O)N1)C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2,Pemetrexed,Proton_coupled_folate_transporter-Substrate
936,negative,CCCC(O)=O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate
937,negative,C[C@@H](O)C(O)=O,Milchsäure,Monocarboxylate_transporter_1-Substrate
938,negative,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)N=CC=C1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor
939,negative,NC1=CC=C(C=C1)C(=O)NCC(O)=O,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate
940,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,Amoxicillin,Solute_carrier_family_22_member_6-Substrate
941,negative,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor
942,negative,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,Cefazolin,Solute_carrier_family_22_member_6-Substrate
943,negative,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,Cidofovir,Solute_carrier_family_22_member_6-Substrate
944,negative,OC1=CC2=C(C=C1)[C@]3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,Fluorescein,Solute_carrier_family_22_member_6-Substrate
945,negative,CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor
946,negative,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@H]3CC[C@H](N3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,Meropenem,Solute_carrier_family_22_member_6-Substrate
947,negative,COC1=C(C)C2=C(C(O)=C1CC=C(/C)CCC(O)=O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate
948,negative,NC1=NC2=C(N=CN2COCCO)C(=O)N1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate
949,negative,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
950,negative,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O,Enoxolone,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
951,negative,CCC1=CC=CC2=C1NC3=C2CCO[C@@]3(CC)CC(O)=O,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
952,negative,CN[C@H](C)[C@@H]1CC[C@H](N)[C@H](O1)O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
953,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C45)C(=O)N[C@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate
954,negative,OC1=CC=C(C=C1)[C@@]2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate
955,negative,O=C1[C@H](CCS(=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,Sulfinpyrazon,Canalicular_multispecific_organic_anion_transporter_1-Substrate
956,negative,CC(C)(C)NC[C@@H](O)COC1=CC=C(NC(=O)N[C@@H]2CCCCC2)C=C1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate
957,negative,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor
958,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor
959,negative,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer
960,negative,COC1=CC([C@@H](O)[C@@H](C)N)=C(OC)C=C1,Methoxamine,Solute_carrier_family_12_member_2-Inducer
961,negative,O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor
962,negative,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer
963,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer
964,negative,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate
965,negative,NCC(=O)CCC(O)=O,Aminolevulinic Acid,Solute_carrier_family_15_member_2-Substrate
966,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,Cefadroxil,Solute_carrier_family_15_member_2-Substrate
967,negative,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(O)=O)[C@H]3CCCCC3)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate
968,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,Quinapril,Solute_carrier_family_15_member_2-Inhibitor
969,negative,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Valaciclovir,Solute_carrier_family_15_member_2-Substrate
970,negative,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor
971,negative,CC(C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer
972,negative,CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Esketamine,2B6-Substrate
973,negative,CCC(=O)[C@@]1(CCN(C)CC1)C2=CC(O)=CC=C2,Ketobemidone,2B6-Substrate
974,negative,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate
975,negative,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,Permethrin,2B6-Inducer
976,negative,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate
977,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(C[N@+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,Cefepime,Solute_carrier_family_22_member_5-Inhibitor
978,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](CC5=CNC6=CC=CC4=C56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor
979,negative,OC([O-])=O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate
980,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate
981,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)C[C@@H](O)C3=C,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate
982,negative,COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer
983,negative,NC(=N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CSSCCC(=O)N[C@H](CC3=CC=C(O)C=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer
984,negative,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer
985,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer
986,negative,NCC1=CC=C(C=C1)C(O)=O,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor
987,negative,NC1=NC(=CS1)C(=N/OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,Cefixime,Solute_carrier_family_15_member_1-Substrate
988,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine,Solute_carrier_family_15_member_1-Inhibitor
989,negative,NC1=NC(=CS1)C(=C/CC(O)=O)C(=O)N[C@H]2[C@@H]3SCC=C(N3C2=O)C(O)=O,Ceftibuten,Solute_carrier_family_15_member_1-Substrate
990,negative,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,Didanosine,Solute_carrier_family_15_member_1-Substrate
991,negative,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate
992,negative,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate
993,negative,O=C(NC1=CC=C2C(=O)C=C(OC2=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor
994,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)CCC3=C,Calcifediol,24A-Substrate
995,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CNC4=C3C=CC=C4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(O)=O,Teriparatide,24A-Inhibitor
996,negative,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor
997,negative,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,Solute_carrier_family_22_member_1-Substrate
998,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4,Prazosin,Solute_carrier_family_22_member_1-Inhibitor
999,negative,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate
1000,negative,N[C@@H](CCC(N)=O)C(O)=O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate
1001,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Cyclobarbital,HLp2-Inducer
1002,negative,CCCC1=NC(C)=C2N1NC(=NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,Vardenafil,HLp2-Substrate
1003,negative,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate
1004,negative,CN1CCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate
1005,negative,OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor
1006,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C(=O)C2=CC=C1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer
1007,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer
1008,negative,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,2C19-Substrate
1009,negative,COC1=CC2=C([N-]C(=N2)S(=O)CC3=NC=C(C)C(OC)=C3C)C=C1,Esomeprazole,2C19-Substrate
1010,negative,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4,Etizolam,2C19-Substrate
1011,negative,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Fosamprenavir,2C19-Inhibitor
1012,negative,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2,Lafutidine,2C19-Inhibitor
1013,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Lynestrenol,2C19-Inducer
1014,negative,CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2,Mesuximide,2C19-Inhibitor
1015,negative,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@@H]3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,Noscapine,2C19-Inhibitor
1016,negative,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4,Podophyllotoxin,2C19-Substrate
1017,negative,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3,Quazepam,2C19-Substrate
1018,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
1019,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
1020,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
1021,negative,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate
1022,negative,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer
1023,negative,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,Netilmicin,N_acetyltransferase-Substrate
1024,negative,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,Sultiame,N_acetyltransferase-Inducer
1025,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate
1026,negative,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor
1027,negative,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,Capecitabine,2C9-Inhibitor
1028,negative,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,2C9-Inhibitor
1029,negative,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2,Cyamemazine,2C9-Substrate
1030,negative,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,Cyclizine,2C9-Inhibitor
1031,negative,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,Diclofenamide,2C9-Inducer
1032,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(C[C@H]12)=C/CCCC(O)=O,Epoprostenol,2C9-Substrate
1033,negative,CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C,Mefenamic Acid,2C9-Substrate
1034,negative,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Nimesulide,2C9-Inhibitor
1035,negative,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,Oxaprozin,2C9-Substrate
1036,negative,CCOC(=O)CN[C@H]([C@H]1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C=NNO,Ximelagatran,2C9-Substrate
1037,negative,CC(O)(CC(O)=O)CC(O)=O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1038,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1039,negative,CC(C)N1CCN(CC1)C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1040,negative,NC(=O)N1C(=O)C(=C(/O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor
1041,negative,NC1=CC(O)=C(C=C1)C(O)=O,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate
1042,negative,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4,Cefaloridine,2C8-Substrate
1043,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor
1044,negative,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C,Naloxone,2C8-Substrate
1045,negative,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,Tazarotene,2C8-Substrate
1046,negative,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC2=CC=CC=C2,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor
1047,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor
1048,negative,CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,Cefotiam,Solute_carrier_family_22_member_8-Substrate
1049,negative,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,Chlorothiazide,Solute_carrier_family_22_member_8-Substrate
1050,negative,OC1=CC=C(C=C1)[C@@]2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate
1051,negative,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Benfluorex,UGT-Inducer
1052,negative,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,Canrenone,UGT-Inhibitor
1053,negative,CC1=NC=C2[C@H](OCC2=C1O)C3=CC=C(Cl)C=C3,Cicletanine,UGT-Substrate
1054,negative,CN1CCC(CC1)=C2/C3=C(C=CC=C3)C=CC4=C2C=CC=C4,Cyproheptadin,UGT-Substrate
1055,negative,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,UGT-Inhibitor
1056,negative,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,Diflunisal,UGT-Substrate
1057,negative,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,UGT-Inhibitor
1058,negative,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,UGT-Substrate
1059,negative,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,UGT-Substrate
1060,negative,CC1=CC(=O)OC2=C1C=CC(O)=C2,Hymecromone,UGT-Inhibitor
1061,negative,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,Mitiglinide,UGT-Substrate
1062,negative,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,UGT-Inhibitor
1063,negative,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1O)O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Oleandomycin,UGT-Substrate
1064,negative,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,Oxymetazoline,UGT-Substrate
1065,negative,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2,Pirprofen,UGT-Substrate
1066,negative,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,UGT-Inhibitor
1067,negative,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,UGT-Substrate
1068,negative,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,UGT-Substrate
1069,negative,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,UGT-Inhibitor
1070,negative,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer
