,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
540,CHEMBL3742383,CHEMBL3745190,2054566,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2.58,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2OC(=O)C(=Cc2c1)c3csc(n3)n4cc(C=O)c(n4)c5ccccc5,8.588,active
541,CHEMBL3740871,CHEMBL3745190,2054567,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3.07,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)c2OC(=O)C(=Cc2c1)c3csc(n3)n4cc(C=O)c(n4)c5ccccc5,8.513,active
542,CHEMBL3742302,CHEMBL3745190,2054568,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6.02,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2OC(=O)C(=Cc2c1)c3csc(n3)n4cc(C=O)c(n4)c5ccccc5,8.22,active
543,CHEMBL3740335,CHEMBL3745190,2054569,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3.41,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cc(Br)c2OC(=O)C(=Cc2c1)c3csc(n3)n4cc(C=O)c(n4)c5ccccc5,8.467,active
544,CHEMBL3740883,CHEMBL3745190,2054570,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,0.057,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cn(nc1c2ccccc2)c3nc(cs3)C4=Cc5c(OC4=O)ccc6ccccc56,10.244,active
545,CHEMBL3740695,CHEMBL3745190,2054571,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,16.62,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5cc(Cl)ccc5OC4=O,7.779,active
546,CHEMBL3741819,CHEMBL3745190,2054572,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2.7,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5cc(Cl)cc(Cl)c5OC4=O,8.569,active
547,CHEMBL3739672,CHEMBL3745190,2054573,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,13.2,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5cc(Br)ccc5OC4=O,7.879,active
548,CHEMBL3740860,CHEMBL3745190,2054574,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3.27,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,COc1cccc2C=C(C(=O)Oc12)c3csc(n3)n4cc(C=O)c(n4)c5ccc(Cl)cc5,8.485,active
549,CHEMBL3740529,CHEMBL3745190,2054575,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,10.97,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5ccccc5OC4=O,7.96,active
550,CHEMBL3740902,CHEMBL3745190,2054576,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1.54,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5cc(Br)ccc5OC4=O,8.812,active
551,CHEMBL3742224,CHEMBL3745190,2054577,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2.57,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5cc(Cl)cc(Cl)c5OC4=O,8.59,active
552,CHEMBL3741757,CHEMBL3745190,2054578,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1.73,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2nn(cc2C=O)c3nc(cs3)C4=Cc5cc(Br)cc(Br)c5OC4=O,8.762,active
553,CHEMBL3739596,CHEMBL3745190,2054579,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1.93,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,COc1cccc2C=C(C(=O)Oc12)c3csc(n3)n4cc(C=O)c(n4)c5ccc(C)cc5,8.714,active
554,CHEMBL3774855,CHEMBL3776836,2074070,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,98565,20073,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H]1C[C@@H](C1)c2nnc([C@H]3CN(C[C@@H]3C(=O)Nc4ccc(C)cc4C)C(=O)C)n2C5CC5,4.301,inactive
555,CHEMBL3809829,CHEMBL3811844,2088530,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99352,20073,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1Nc2ncc3ccnc(N[C@@H](C)C(C)(C)C)c3n2)c4cnn(C)c4,-1.0,inactive
556,CHEMBL4082473,CHEMBL4009082,2222384,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104327,20073,PROTEIN,SINGLE PROTEIN,9,O.COc1ccc2c(c1)c(CN3CCN(C)CC3)cn2S(=O)(=O)c4ccccc4Br.CS(=O)(=O)O,5.0,indeterminate
557,CHEMBL2071440,CHEMBL4010498,1361599,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104372,20073,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,4.523,indeterminate
558,CHEMBL2071440,CHEMBL4010561,1361599,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104372,20073,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,4.523,indeterminate
559,CHEMBL549472,CHEMBL4010623,563320,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,98300.0,nM,IC50,,104372,20073,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,4.007,inactive
560,CHEMBL25948,CHEMBL4010623,31487,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,83300.0,nM,IC50,,104372,20073,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,4.079,inactive
561,CHEMBL1095671,CHEMBL4010623,627805,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,59000.0,nM,IC50,,104372,20073,PROTEIN,SINGLE PROTEIN,9,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,4.229,inactive
562,CHEMBL4080667,CHEMBL4016359,2220578,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,104601,20073,PROTEIN,SINGLE PROTEIN,9,OC1CN(C1)C(=O)CC2(C3CC4CC2CC(C3)C4O)c5ccccc5,4.398,inactive
563,CHEMBL4066936,CHEMBL4016807,2206847,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104609,20073,PROTEIN,SINGLE PROTEIN,9,COC(=O)Nc1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncc(F)cc24,4.301,inactive
564,CHEMBL4066961,CHEMBL4033108,2206872,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105134,20073,PROTEIN,SINGLE PROTEIN,9,COCCCc1ccc2oc(cc2c1)c3ccc(OC)c(OC)c3,4.301,inactive
565,CHEMBL3919664,CHEMBL4033440,2129035,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>=,19000.0,nM,IC50,,105141,20073,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3cccc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,4.721,indeterminate
566,CHEMBL3914857,CHEMBL4033440,2124228,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>=,19000.0,nM,IC50,,105141,20073,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3ccnc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,4.721,indeterminate
567,CHEMBL4087906,CHEMBL4040062,2227817,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,105395,20073,PROTEIN,SINGLE PROTEIN,9,O=C(CN1CCCC2=C1C(=O)N(C3CC3)C2=O)Nc4ccc(nn4)c5cccnc5,-1.0,inactive
568,CHEMBL4060556,CHEMBL4046787,2200467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105684,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2oc3CCN(Cc3n2)C(=O)c4ccccc4,4.301,inactive
569,CHEMBL4102181,CHEMBL4046787,2242092,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105684,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2oc3CCN(Cc3n2)C(=O)c4cccc(F)c4,4.301,inactive
570,CHEMBL4087545,CHEMBL4046787,2227456,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105684,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2oc3CCN(Cc3n2)C(=O)c4cc(F)cc(Cl)c4,4.301,inactive
571,CHEMBL4098822,CHEMBL4046787,2238733,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,105684,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2cc3CN(CCn3n2)C(=O)c4cc(F)cc(Cl)c4,4.398,inactive
