,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
385,CHEMBL1765205,CHEMBL1768362,1140226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cccnc4,8.959,active
386,CHEMBL1765206,CHEMBL1768362,1140227,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCCN1c23)c4cccnc4,8.62,active
387,CHEMBL1765207,CHEMBL1768362,1140228,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,9.222,active
388,CHEMBL1765208,CHEMBL1768362,1140229,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc3CCCN4C(=O)CCc(c2)c34,9.046,active
389,CHEMBL1765209,CHEMBL1768362,1140230,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,9.0,active
390,CHEMBL1765210,CHEMBL1768362,1140231,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.658,active
391,CHEMBL1765211,CHEMBL1768362,1140232,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.3,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.367,active
392,CHEMBL1765212,CHEMBL1768362,1140233,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.357,active
393,CHEMBL1765213,CHEMBL1768362,1140234,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.9,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.229,active
394,CHEMBL1765214,CHEMBL1768362,1140235,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncc5ccccc45,9.699,active
395,CHEMBL1765215,CHEMBL1768362,1140236,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCCN1c23)c4cncc5ccccc45,9.699,active
396,CHEMBL1765217,CHEMBL1768362,1140238,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncnc4,7.252,active
397,CHEMBL1765218,CHEMBL1768362,1140239,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)n4ccnc4,7.051,active
398,CHEMBL1765219,CHEMBL1768362,1140240,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncc(c4)c5ccccc5,8.886,active
399,CHEMBL1765220,CHEMBL1768362,1140241,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,9.155,active
400,CHEMBL1765221,CHEMBL1768362,1140242,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.854,active
401,CHEMBL1765222,CHEMBL1768362,1140243,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,9.046,active
402,CHEMBL1765223,CHEMBL1768362,1140244,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.444,active
403,CHEMBL1765224,CHEMBL1768362,1140245,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.638,active
404,CHEMBL1765225,CHEMBL1768362,1140246,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.745,active
405,CHEMBL1765226,CHEMBL1768362,1140247,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.62,active
406,CHEMBL1765227,CHEMBL1768362,1140248,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.337,active
407,CHEMBL1765228,CHEMBL1768362,1140249,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.854,active
408,CHEMBL1765229,CHEMBL1768362,1140250,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.921,active
409,CHEMBL1765230,CHEMBL1768362,1140251,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.796,active
410,CHEMBL1765231,CHEMBL1768362,1140252,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.481,active
411,CHEMBL1765232,CHEMBL1768362,1140253,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,S=C1CCc2cc(cc3CCN1c23)c4cccnc4,8.921,active
412,CHEMBL9298,CHEMBL1768362,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
413,CHEMBL62811,CHEMBL1768362,99609,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cccnc3,7.553,active
414,CHEMBL446083,CHEMBL1768362,513327,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cccnc3,8.585,active
415,CHEMBL457425,CHEMBL1768362,513328,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)CCc2cc(ccc12)c3cccnc3,7.658,active
416,CHEMBL2011242,CHEMBL2015356,1332289,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,911.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ncccc1Cn2ccnc2,6.04,active
417,CHEMBL2011243,CHEMBL2015356,1332290,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,576.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ncc(Cn2ccnc2)cc1Br,6.24,active
418,CHEMBL2011244,CHEMBL2015356,1332291,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1736.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2ccc(Cn3ccnc3)cn2,5.76,active
419,CHEMBL272749,CHEMBL2015356,438821,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2153.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,5.667,active
420,CHEMBL402522,CHEMBL2015356,438772,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1665.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,5.779,active
421,CHEMBL2011246,CHEMBL2015356,1332293,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,237.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,6.625,active
422,CHEMBL402298,CHEMBL2015356,438770,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4391.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc(Cn3ccnc3)cn2,5.357,indeterminate
423,CHEMBL2011247,CHEMBL2015356,1332294,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2114.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1c2ccc(Cn3ccnc3)cn2,5.675,active
424,CHEMBL273205,CHEMBL2015356,438667,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3407.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cn3ccnc3)cn2,5.468,indeterminate
425,CHEMBL2011248,CHEMBL2015356,1332295,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,528.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,6.277,active
426,CHEMBL428780,CHEMBL2015356,438824,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2768.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,5.558,active
427,CHEMBL934,CHEMBL2015356,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
428,CHEMBL681,CHEMBL2015356,29090,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,10.0,active
429,CHEMBL157101,CHEMBL2015356,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
430,CHEMBL2011253,CHEMBL2015356,1332301,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2075.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccc3ccccc23)n4ccnc4,5.683,active
431,CHEMBL2011254,CHEMBL2015356,1332302,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,782.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccc3ccccc3c2)n4ccnc4,6.107,active
432,CHEMBL2011255,CHEMBL2015356,1332303,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,851.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2ccccc2)c(c1)c3ccccc3)n4ccnc4,6.07,active
433,CHEMBL2011256,CHEMBL2015356,1332304,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3955.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccnc2)n3ccnc3,5.403,indeterminate
434,CHEMBL2011257,CHEMBL2015356,1332305,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,487.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccncc2)n3ccnc3,6.312,active
435,CHEMBL2011260,CHEMBL2015356,1332308,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,914.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cncc3ccccc23)n4ccnc4,6.039,active
436,CHEMBL2011261,CHEMBL2015356,1332309,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1243.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cccs2)n3ccnc3,5.906,active
437,CHEMBL2011262,CHEMBL2015356,1332310,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3265.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccsc2)n3ccnc3,5.486,indeterminate
438,CHEMBL2011263,CHEMBL2015356,1332311,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,929.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)c2ccc(Cn3ccnc3)cn2,6.032,active
439,CHEMBL2011264,CHEMBL2015356,1332312,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,968.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2ccc(Cn3ccnc3)cn2,6.014,active
440,CHEMBL2011430,CHEMBL2015356,1332479,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,416.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ncc(Cn2ccnc2)cc1c3cccs3,6.381,active
441,CHEMBL2011431,CHEMBL2015356,1332480,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,251.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1c2cccs2)n3ccnc3,6.6,active
442,CHEMBL2011432,CHEMBL2015356,1332481,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,281.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cc3ccccc3s2)n4ccnc4,6.551,active
443,CHEMBL2011433,CHEMBL2015356,1332482,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1157.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2csc3ccccc23)n4ccnc4,5.937,active
444,CHEMBL2011434,CHEMBL2015356,1332483,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5159.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2occc2)n3ccnc3,5.287,indeterminate
445,CHEMBL2011435,CHEMBL2015356,1332484,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2832.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cocc2)n3ccnc3,5.548,active
446,CHEMBL2011437,CHEMBL2015356,1332486,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,830.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cnc(c2occc2)c(c1)c3occc3)n4ccnc4,6.081,active
447,CHEMBL2010808,CHEMBL2015357,1332300,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccc(cc2)N(c3ccccc3)c4ccccc4)n5ccnc5,-1.0,inactive
448,CHEMBL2011258,CHEMBL2015357,1332306,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61408,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2cncnc2)n3ccnc3,-1.0,inactive
449,CHEMBL2163652,CHEMBL2169295,1427071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,851.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1cc2CCN3C(=O)CCc(c1)c23)(n4ccnc4)n5ccnc5,6.07,active
450,CHEMBL2163648,CHEMBL2169295,1427067,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,308.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccc(cc4)C#N)n5ccnc5,6.511,active
451,CHEMBL2163647,CHEMBL2169295,1427066,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,304.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4cccc(c4)C#N)n5ccnc5,6.517,active
452,CHEMBL2163646,CHEMBL2169295,1427065,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,6.983,active
453,CHEMBL2163641,CHEMBL2169295,1427060,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,C=C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.0,active
454,CHEMBL2163645,CHEMBL2169295,1427064,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,88.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.056,active
455,CHEMBL2163650,CHEMBL2169295,1427069,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,47.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4occc4)n5ccnc5,7.328,active
456,CHEMBL2163649,CHEMBL2169295,1427068,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)n5ccnc5,7.481,active
457,CHEMBL2163644,CHEMBL2169295,1427063,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.538,active
458,CHEMBL2163639,CHEMBL2169295,1427058,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,7.62,active
459,CHEMBL2163642,CHEMBL2169295,1427061,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.721,active
460,CHEMBL2163651,CHEMBL2169295,1427070,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4cccs4)n5ccnc5,7.745,active
461,CHEMBL2163643,CHEMBL2169295,1427062,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.745,active
462,CHEMBL2163636,CHEMBL2169295,1427055,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CC(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.824,active
463,CHEMBL2163637,CHEMBL2169295,1427056,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.8,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CCC(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,8.237,active
464,CHEMBL2163640,CHEMBL2169295,1427059,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CCC4)n5ccnc5,8.377,active
465,CHEMBL2163638,CHEMBL2169295,1427057,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.8,nM,IC50,,65837,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,8.42,active
466,CHEMBL9298,CHEMBL2166347,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.097,active
467,CHEMBL2165325,CHEMBL2166347,1428761,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,208.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccsc3)c4cccnc4,6.682,active
468,CHEMBL2165324,CHEMBL2166347,1428760,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1097.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3cccnc3)c4cccnc4,5.96,active
469,CHEMBL2165323,CHEMBL2166347,1428759,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1167.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccccc3)c4cccnc4,5.933,active
470,CHEMBL2165322,CHEMBL2166347,1428758,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,Brc1cc(cc2CCC(=O)Nc12)c3cccnc3,7.921,active
471,CHEMBL2165321,CHEMBL2166347,1428757,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,178.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OCc3ccccc3)cc12)c4cccnc4,6.75,active
472,CHEMBL2165320,CHEMBL2166347,1428756,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.658,active
473,CHEMBL2165319,CHEMBL2166347,1428755,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,759.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OC3CCCC3)cc12)c4cccnc4,6.12,active
474,CHEMBL2165318,CHEMBL2166347,1428754,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1703.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OC3CCCC3)cc2N1)c4cccnc4,5.769,active
475,CHEMBL2165317,CHEMBL2166347,1428753,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2N(C)C(=O)CCc2cc1c3cccnc3,7.721,active
476,CHEMBL2165316,CHEMBL2166347,1428752,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,674.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2NC(=O)CCc2cc1c3cccnc3,6.171,active
477,CHEMBL2165315,CHEMBL2166347,1428751,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2N(C)C(=O)CCc2cc1c3cccnc3,7.721,active
478,CHEMBL2165314,CHEMBL2166347,1428750,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,268.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,6.572,active
479,CHEMBL2165313,CHEMBL2166347,1428749,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,312.0,nM,IC50,,65859,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cc2NC(=O)CCc2cc1c3cccnc3,6.506,active
480,CHEMBL2312963,CHEMBL2321523,1512015,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1580.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,5.801,active
481,CHEMBL2312962,CHEMBL2321523,1512014,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.387,active
482,CHEMBL2312961,CHEMBL2321523,1512013,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.495,active
483,CHEMBL2312960,CHEMBL2321523,1512012,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,71903,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.292,active
