,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1750,CHEMBL333985,CHEMBL1614027,202965,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OCc1oc(cc1)c2nn(Cc3ccccc3)c4ccccc24,-1.0,active
1751,CHEMBL1555014,CHEMBL1614027,978898,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,63.1,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2cc(Nc3ccc(F)cc3)ncn2,-1.0,inactive
1752,CHEMBL1314182,CHEMBL1614027,738066,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(Nc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccccc5)c1,5.0,indeterminate
1753,CHEMBL1354272,CHEMBL1614027,778156,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC[C@@]2(CCN(C2)c3ccccn3)C1,4.7,indeterminate
1754,CHEMBL1472688,CHEMBL1614027,896572,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)c3cn(nn3)[C@H]4COC[C@H]4O)\C)c5ccccc5)cc1,5.6,active
1755,CHEMBL1356391,CHEMBL1614027,780275,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2onc(c2)c3c(C)cc(C)cc3C,-1.0,active
1756,CHEMBL1327619,CHEMBL1614027,751503,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1c(C(=O)c2ccc3ccccc3c2)c4cccc5OC[C@@H](CN6CCOCC6)n1c45,-1.0,inactive
1757,CHEMBL1437447,CHEMBL1614027,861331,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5,5.7,active
1758,CHEMBL1373723,CHEMBL1614027,797607,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,-1.0,active
1759,CHEMBL1354344,CHEMBL1614027,778228,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(cc1)C2OC(CO)C(Oc3ccc(cc3)c4ccccc4)C=C2,-1.0,active
1760,CHEMBL1354355,CHEMBL1614027,778239,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(Cc4ccc(F)cc4)C1=O,-1.0,active
1761,CHEMBL1524944,CHEMBL1614027,948828,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccc(Cl)cc3,-1.0,active
1762,CHEMBL84567,CHEMBL1614027,138088,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,4.5,inactive
1763,CHEMBL1373610,CHEMBL1614027,797494,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(OC)c7,-1.0,active
1764,CHEMBL1318307,CHEMBL1614027,742191,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N2c3ccccc3C(=O)Nc4cccnc24,-1.0,inactive
1765,CHEMBL1316219,CHEMBL1614027,740103,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC[C@H](O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,4.8,indeterminate
1766,CHEMBL1551036,CHEMBL1614027,974920,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,-1.0,active
1767,CHEMBL1491574,CHEMBL1614027,915458,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,-1.0,active
1768,CHEMBL1314211,CHEMBL1614027,738095,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(NS(=O)(=O)C)c5)c2c1,-1.0,active
1769,CHEMBL1524851,CHEMBL1614027,948735,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,4.7,indeterminate
1770,CHEMBL1316265,CHEMBL1614027,740149,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,-1.0,inactive
1771,CHEMBL1484360,CHEMBL1614027,908244,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC1=C(Oc2cc(OC)c(OC(=O)C)c(OC)c2C1=O)c3ccc(OC)c(OC(=O)C)c3,4.5,inactive
1772,CHEMBL1316285,CHEMBL1614027,740169,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5ccccc5,-1.0,active
1773,CHEMBL1514090,CHEMBL1614027,937974,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@H]1[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)NCN4CCCC4)C(=O)c5c(O)cccc5[C@@]3(C)O,4.8,indeterminate
1774,CHEMBL1398237,CHEMBL1614027,822121,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,5.3,indeterminate
1775,CHEMBL1455699,CHEMBL1614027,879583,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)\C(=C/c1ccccc1)\Cc2ccccc2,5.4,indeterminate
1776,CHEMBL72365,CHEMBL1614027,116377,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,79.4,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br,-1.0,active
1777,CHEMBL1354190,CHEMBL1614027,778074,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1c2cccc(Sc3ccccc3)c2c4C[S+](c5ccccc5)c6cccc1c46,-1.0,active
1778,CHEMBL15192,CHEMBL1614027,15738,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC2=C(O1)c3ccccc3C(=O)C2=O,-1.0,active
1779,CHEMBL1398185,CHEMBL1614027,822069,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5,-1.0,inactive
1780,CHEMBL1551051,CHEMBL1614027,974935,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(Cl)cc4,4.8,indeterminate
1781,CHEMBL478,CHEMBL1614027,5884,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)N2CCNCC2,5.0,indeterminate
1782,CHEMBL433461,CHEMBL1614027,72170,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,-1.0,active
1783,CHEMBL1369208,CHEMBL1614027,793092,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1.0,active
1784,CHEMBL1514071,CHEMBL1614027,937955,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc(N(C)Cc3occc3)c4ccccc4n2,-1.0,inactive
1785,CHEMBL1336008,CHEMBL1614027,759892,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5c(c6ccccc6)c(c7ccccc7)c(c8ccccc8)c(c9ccccc9)c45)c1,-1.0,active
1786,CHEMBL1358566,CHEMBL1614027,782450,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3onc(c3)c4c(C)cc(C)cc4C)cc2)c5ccc(C)cc5,5.8,active
1787,CHEMBL265177,CHEMBL1614027,428973,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCc2nc(N)nc(N)c2c3ccc(Cl)c(Cl)c3)ccc1[N+](=O)[O-],-1.0,active
1788,CHEMBL1512050,CHEMBL1614027,935934,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@H]7CCCN7C1=O)C(C)C,5.0,indeterminate
1789,CHEMBL1591860,CHEMBL1614027,1015744,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4cnccn4,4.4,inactive
1790,CHEMBL1318571,CHEMBL1614027,742455,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4cc(C)n(C)n4,-1.0,active
1791,CHEMBL1514149,CHEMBL1614027,938033,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc3ncnc(Nc4ccccc4)c3c2,5.9,active
1792,CHEMBL251647,CHEMBL1614027,421176,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H](N\C(=N\c1ccncc1)\NC#N)C(C)(C)C,5.3,indeterminate
1793,CHEMBL1514045,CHEMBL1614027,937929,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(NC(=O)N2CC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)c1,4.7,indeterminate
1794,CHEMBL1511972,CHEMBL1614027,935856,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(C[C@H]4CCCO4)c3n2,-1.0,inactive
1795,CHEMBL1356336,CHEMBL1614027,780220,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,6.0,active
1796,CHEMBL1396203,CHEMBL1614027,820087,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2nc(nc3ccccc23)c4ccc(cc4)N(C)C,6.1,active
1797,CHEMBL303579,CHEMBL1614027,96054,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,ClCC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2,4.9,indeterminate
1798,CHEMBL1602632,CHEMBL1614027,1026516,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(O)C(=C)C)c1,5.1,indeterminate
1799,CHEMBL475536,CHEMBL1614027,454700,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,4.8,indeterminate
1800,CHEMBL1356372,CHEMBL1614027,780256,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C2=Nc3cncnc3N(C2=O)c4ccccc4,4.8,indeterminate
1801,CHEMBL1314185,CHEMBL1614027,738069,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccccc4,4.7,indeterminate
1802,CHEMBL1358583,CHEMBL1614027,782467,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,4.6,indeterminate
1803,CHEMBL1407035,CHEMBL1614027,830919,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(Nc2ncc3N=CC(=O)N(CCc4ccccc4)c3n2)c1,6.1,active
1804,CHEMBL1318544,CHEMBL1614027,742428,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(Cl)c(c7)C(F)(F)F,-1.0,active
1805,CHEMBL1373587,CHEMBL1614027,797471,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,5.5,active
1806,CHEMBL1553160,CHEMBL1614027,977044,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(OC)cc3)c4ccccc4,-1.0,active
1807,CHEMBL1485629,CHEMBL1614027,909513,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C(=Cn2nc(N)nc12)C,-1.0,active
1808,CHEMBL126075,CHEMBL1614027,209510,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,5.0,indeterminate
1809,CHEMBL1314416,CHEMBL1614027,738300,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4ccc(Cl)cc4)cc1,5.7,active
1810,CHEMBL1356318,CHEMBL1614027,780202,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CCN1CCc2nc(COc3ccccc3)c4CC(C)OCc4c2C1,5.2,indeterminate
1811,CHEMBL53,CHEMBL1614027,3854,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,4.5,inactive
1812,CHEMBL1594020,CHEMBL1614027,1017904,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(CCOC)c2n1,5.0,indeterminate
1813,CHEMBL1555164,CHEMBL1614027,979048,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)CN4CCCCc5nc(C)c(C)cc45)\[C@@H]2O,-1.0,active
1814,CHEMBL1593918,CHEMBL1614027,1017802,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@@H](CC(C)C)CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)C(C)C)NC(=O)[C@@H]2CNCC[C@H]2N,4.4,inactive
1815,CHEMBL1315313,CHEMBL1614027,739197,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@@H]2[C@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,4.8,indeterminate
1816,CHEMBL86931,CHEMBL1614027,138638,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)c3ccccc3,-1.0,active
1817,CHEMBL1514161,CHEMBL1614027,938045,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC(C)C)C1,-1.0,active
1818,CHEMBL1553173,CHEMBL1614027,977057,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ccnc(n2)c3c(C)onc3C)c(OC)c1,6.0,active
1819,CHEMBL1373954,CHEMBL1614027,797838,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(O)c(CN(C2CCCCC2)C3CCCCC3)c1O,5.4,indeterminate
1820,CHEMBL1593981,CHEMBL1614027,1017865,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC[C@H](c1ccccc1)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,5.1,indeterminate
1821,CHEMBL1516179,CHEMBL1614027,940063,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@@H](CC(C)C)CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)[C@@H]2CCCC[C@H]2N,4.9,indeterminate
1822,CHEMBL1516187,CHEMBL1614027,940071,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,NCCSC(c1ccccc1)c2ccccc2,-1.0,active
1823,CHEMBL1530633,CHEMBL1614027,954517,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,-1.0,inactive
1824,CHEMBL164,CHEMBL1614027,102920,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,-1.0,active
1825,CHEMBL1476791,CHEMBL1614027,900675,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccccc4)c1,-1.0,active
1826,CHEMBL15770,CHEMBL1614027,16510,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,-1.0,active
1827,CHEMBL1553136,CHEMBL1614027,977020,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,20.0,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(Nc3cccc(OC)c3)nc12)c4ccc(F)cc4,-1.0,inactive
1828,CHEMBL1446324,CHEMBL1614027,870208,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)C,4.7,indeterminate
1829,CHEMBL1327697,CHEMBL1614027,751581,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NP(=O)(c1ccccc1)c2ccccc2)c3ccc(cc3)C(F)(F)F,4.9,indeterminate
1830,CHEMBL1435447,CHEMBL1614027,859331,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)cn1,-1.0,inactive
1831,CHEMBL490913,CHEMBL1614027,460771,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c1,6.0,active
1832,CHEMBL1327793,CHEMBL1614027,751677,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cl\C(=N/c1cccc2ccccc12)\N(c3ccccc3)c4ccccc4,-1.0,active
