,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
808,CHEMBL2070137,CHEMBL2073335,1360283,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccccc4,6.398,active
809,CHEMBL2070143,CHEMBL2073335,1360289,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(OC(F)(F)F)c3,5.721,active
810,CHEMBL2070142,CHEMBL2073335,1360288,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(c3)C(F)(F)F,6.398,active
811,CHEMBL2070140,CHEMBL2073335,1360286,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccccc4,5.569,active
812,CHEMBL2070139,CHEMBL2073335,1360285,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccccc3c4ccccc4,4.699,indeterminate
813,CHEMBL2070138,CHEMBL2073335,1360284,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccccc3,5.538,active
814,CHEMBL1585484,CHEMBL2073335,1009368,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(CSc2nc3cc(ccc3[nH]2)S(=O)(=O)N4CCOCC4)c1,4.699,indeterminate
815,CHEMBL2070141,CHEMBL2073335,1360287,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccccc4,4.699,indeterminate
816,CHEMBL2070163,CHEMBL2073335,1360310,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,Cl.CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)C3=CC=CN(C3=O)c4ccccc4,4.699,indeterminate
817,CHEMBL2070937,CHEMBL2073645,1361091,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,31622.78,nM,IC50,,63010,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccccc5s4,4.5,inactive
818,CHEMBL2070947,CHEMBL2073645,1361102,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,31622.78,nM,IC50,,63010,12594,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.5,inactive
819,CHEMBL2070948,CHEMBL2073645,1361103,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,31622.78,nM,IC50,,63010,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,4.5,inactive
820,CHEMBL2070949,CHEMBL2073645,1361104,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,31622.78,nM,IC50,,63010,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cccnc5s4,4.5,inactive
821,CHEMBL22,CHEMBL2071962,1216,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.0,active
822,CHEMBL1451,CHEMBL2071962,381691,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-1.0,active
823,CHEMBL1148,CHEMBL2071962,180329,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,-1.0,active
824,CHEMBL386630,CHEMBL2071962,364520,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-1.0,active
825,CHEMBL611,CHEMBL2071962,23093,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,-1.0,active
826,CHEMBL1109,CHEMBL2071962,153330,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-1.0,active
827,CHEMBL1539,CHEMBL2071962,430546,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-1.0,active
828,CHEMBL471,CHEMBL2071962,5528,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,-1.0,active
829,CHEMBL1064,CHEMBL2071962,138562,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-1.0,active
830,CHEMBL22242,CHEMBL2071962,27616,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,-1.0,active
831,CHEMBL81,CHEMBL2071962,6914,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,-1.0,active
832,CHEMBL511,CHEMBL2071962,10661,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-1.0,active
833,CHEMBL1115,CHEMBL2071962,157330,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)Oc1ccc[n+](C)c1,-1.0,active
834,CHEMBL27,CHEMBL2071962,1370,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1cccc2ccccc12,-1.0,active
835,CHEMBL103,CHEMBL2071962,12825,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-1.0,active
836,CHEMBL635,CHEMBL2071962,27229,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-1.0,active
837,CHEMBL1503,CHEMBL2071962,419601,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C,-1.0,active
838,CHEMBL1726,CHEMBL2071962,554892,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,-1.0,active
839,CHEMBL54126,CHEMBL2071962,79557,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,-1.0,active
840,CHEMBL783,CHEMBL2071962,46727,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,-1.0,active
841,CHEMBL895,CHEMBL2071962,77207,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,-1.0,active
842,CHEMBL787,CHEMBL2071962,47447,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,-1.0,active
843,CHEMBL1373,CHEMBL2071962,317124,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,-1.0,active
844,CHEMBL802,CHEMBL2071962,51042,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,-1.0,active
845,CHEMBL1201212,CHEMBL2071962,675163,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-1.0,active
846,CHEMBL1200862,CHEMBL2071962,674813,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,-1.0,active
847,CHEMBL1201117,CHEMBL2071962,675068,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1OCC(O)COC(=O)N,-1.0,active
848,CHEMBL1201319,CHEMBL2071962,675270,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H](N)[C@H](O)c1cccc(O)c1,-1.0,active
849,CHEMBL1201151,CHEMBL2071962,675102,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,-1.0,active
850,CHEMBL1087,CHEMBL2071962,147981,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCCCC1C(=O)Nc2c(C)cccc2C,-1.0,active
851,CHEMBL1623,CHEMBL2071962,469632,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,-1.0,active
852,CHEMBL1398031,CHEMBL2071962,821915,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,-1.0,active
853,CHEMBL21731,CHEMBL2071962,27713,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CNCCCC12CCC(c3ccccc13)c4ccccc24,-1.0,active
854,CHEMBL503,CHEMBL2071962,9495,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-1.0,active
855,CHEMBL1544,CHEMBL2071962,433015,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-1.0,active
856,CHEMBL1201199,CHEMBL2071962,675150,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,-1.0,active
857,CHEMBL291962,CHEMBL2071962,84592,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H](N)C(=O)O,-1.0,active
858,CHEMBL1621597,CHEMBL2071962,1044548,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,-1.0,active
859,CHEMBL896,CHEMBL2071962,77459,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,-1.0,active
860,CHEMBL1200851,CHEMBL2071962,674802,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,[Br-].C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-1.0,active
861,CHEMBL773,CHEMBL2071962,44010,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,NCC(=O)O,-1.0,active
862,CHEMBL980,CHEMBL2071962,100157,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1OCC(O)CO,-1.0,active
863,CHEMBL3039597,CHEMBL2071962,1592408,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)OC[C@]4(C)O.CN[C@@H]7[C@@H](O)[C@@H](O[C@H]8[C@H](N)C[C@H](N)[C@@H](O[C@H]9O[C@@H](CC[C@H]9N)C(C)N)[C@@H]8O)OC[C@]7(C)O,-1.0,active
864,CHEMBL41,CHEMBL2071962,2223,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-1.0,active
865,CHEMBL1512,CHEMBL2071962,421058,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-1.0,active
866,CHEMBL710,CHEMBL2071962,33679,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-1.0,active
867,CHEMBL871,CHEMBL2071962,70675,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(O)(P(=O)(O)O)P(=O)(O)O,-1.0,active
868,CHEMBL473,CHEMBL2071962,5638,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,-1.0,active
869,CHEMBL657,CHEMBL2071962,27629,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOC(c1ccccc1)c2ccccc2,-1.0,active
870,CHEMBL23,CHEMBL2071962,1278,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,-1.0,active
871,CHEMBL1751,CHEMBL2071962,581814,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,-1.0,active
872,CHEMBL384467,CHEMBL2071962,365281,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.0,active
873,CHEMBL428880,CHEMBL2071962,7725,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,-1.0,active
874,CHEMBL107,CHEMBL2071962,14440,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-1.0,active
875,CHEMBL565,CHEMBL2071962,16415,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,-1.0,active
876,CHEMBL1626,CHEMBL2071962,469763,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,-1.0,active
877,CHEMBL1741,CHEMBL2071962,570147,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,-1.0,active
878,CHEMBL74656,CHEMBL2071962,121485,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,-1.0,active
879,CHEMBL799,CHEMBL2071962,50440,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,-1.0,active
880,CHEMBL76,CHEMBL2071962,6579,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-1.0,active
881,CHEMBL161,CHEMBL2071962,83724,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=NN3C)O)\c4csc(N)n4,-1.0,active
882,CHEMBL507674,CHEMBL2071962,508755,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,-1.0,active
883,CHEMBL113,CHEMBL2071962,16485,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C)c2ncn(C)c2C1=O,-1.0,active
884,CHEMBL146,CHEMBL2071962,38581,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-1.0,active
885,CHEMBL33986,CHEMBL2071962,45838,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1,-1.0,active
886,CHEMBL1370,CHEMBL2071962,313314,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-1.0,active
887,CHEMBL1586,CHEMBL2071962,453828,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.0,active
888,CHEMBL158,CHEMBL2071962,61680,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,-1.0,active
889,CHEMBL2449003,CHEMBL2071962,1591028,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.0,active
890,CHEMBL1082,CHEMBL2071962,143284,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-1.0,active
891,CHEMBL495,CHEMBL2071962,8130,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,-1.0,active
892,CHEMBL25,CHEMBL2071962,1280,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)Oc1ccccc1C(=O)O,-1.0,active
893,CHEMBL691,CHEMBL2071962,31241,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-1.0,active
894,CHEMBL472566,CHEMBL2071962,452774,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,Nc1oc2ccc(Cl)cc2n1,-1.0,active
895,CHEMBL129,CHEMBL2071962,27307,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,63068,12594,PROTEIN,SINGLE PROTEIN,9,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.0,active
