,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
340,CHEMBL1766169,CHEMBL1769807,1141199,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1cccc(c1)c2ccccc2)c3c[nH]cn3,7.745,active
341,CHEMBL1765101,CHEMBL1769807,1141200,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cccc(c2)C(O)(C(C)C)c3c[nH]cn3,6.886,active
342,CHEMBL1766170,CHEMBL1769807,1141201,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1cccc(c1)c2ccc(F)cc2)c3c[nH]cn3,7.721,active
343,CHEMBL1766171,CHEMBL1769807,1141202,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1cccc(c1)c2ccc(Cl)cc2)c3c[nH]cn3,7.31,active
344,CHEMBL1766172,CHEMBL1769807,1141203,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2ccccc2)c3c[nH]cn3,7.481,active
345,CHEMBL1766173,CHEMBL1769807,1141204,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2ccc(cc2)C(O)(C(C)C)c3c[nH]cn3,7.268,active
346,CHEMBL1766174,CHEMBL1769807,1141205,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2ccc(F)cc2)c3c[nH]cn3,7.569,active
347,CHEMBL1766175,CHEMBL1769807,1141206,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2ccc(Cl)cc2)c3c[nH]cn3,7.553,active
348,CHEMBL1766176,CHEMBL1769807,1141207,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2cccc(NC(=O)C)c2)c3c[nH]cn3,7.62,active
349,CHEMBL1766177,CHEMBL1769807,1141208,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2ccc(NC(=O)C)cc2)c3c[nH]cn3,6.921,active
350,CHEMBL1766178,CHEMBL1769807,1141209,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1cccc(c1)c2ccc(cc2)C(O)(C(C)C)c3c[nH]cn3,7.357,active
351,CHEMBL1766179,CHEMBL1769807,1141210,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CNS(=O)(=O)c1cccc(c1)c2ccc(cc2)C(O)(C(C)C)c3c[nH]cn3,6.796,active
352,CHEMBL1766180,CHEMBL1769807,1141211,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)Nc1cccc(c1)c2ccc(cc2)C(O)(C(C)C)c3c[nH]cn3,7.678,active
353,CHEMBL1766181,CHEMBL1769807,1141212,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2ccccn2)c3c[nH]cn3,6.824,active
354,CHEMBL1766182,CHEMBL1769807,1141213,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc(cc1)c2cccc(NC(=O)C)n2)c3c[nH]cn3,7.444,active
355,CHEMBL1766183,CHEMBL1769807,1141214,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(cc2)C(C)(O)c3c[nH]cn3,7.42,active
356,CHEMBL1766184,CHEMBL1769807,1141215,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CCC(O)(c1ccc(cc1)c2cccc(NC(=O)C)c2)c3c[nH]cn3,7.398,active
357,CHEMBL1766185,CHEMBL1769807,1141216,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(cc2)C(O)(C3CC3)c4c[nH]cn4,7.347,active
358,CHEMBL1766186,CHEMBL1769807,1141217,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(cc2)C(O)c3c[nH]cn3,7.114,active
359,CHEMBL1766187,CHEMBL1769807,1141218,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@](O)(c1ccc(cc1)c2cccc(NC(=O)C)c2)c3c[nH]cn3,7.585,active
360,CHEMBL1766188,CHEMBL1769807,1141219,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@](O)(c1ccc(cc1)c2cccc(NC(=O)C)c2)c3c[nH]cn3,6.469,active
361,CHEMBL1766189,CHEMBL1769807,1141220,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@](O)(c1ccc(cc1)c2cccc(NC(=O)C)n2)c3c[nH]cn3,7.585,active
362,CHEMBL1766190,CHEMBL1769807,1141221,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@](O)(c1ccc(cc1)c2cccc(NC(=O)C)n2)c3c[nH]cn3,7.036,active
363,CHEMBL1766191,CHEMBL1769807,1141222,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC[C@](O)(c1ccc(cc1)c2cccc(NC(=O)C)c2)c3c[nH]cn3,7.658,active
364,CHEMBL1766192,CHEMBL1769807,1141223,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,57343,12949,PROTEIN,SINGLE PROTEIN,9,CC[C@@](O)(c1ccc(cc1)c2cccc(NC(=O)C)c2)c3c[nH]cn3,6.62,active
365,CHEMBL1921975,CHEMBL1926380,1265565,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.5,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@](O)(C(C)C)c3c[nH]cn3,8.26,active
366,CHEMBL1682893,CHEMBL1926383,1072966,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.796,active
367,CHEMBL1921977,CHEMBL1926383,1265567,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)C3(O)CCn4cncc34,7.42,active
368,CHEMBL1921978,CHEMBL1926383,1265568,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,88.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)C3(O)c4cncn4CC3(C)C,7.056,active
369,CHEMBL1921979,CHEMBL1926383,1265569,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)C3CCn4cncc34,7.886,active
370,CHEMBL1921980,CHEMBL1926383,1265570,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,410.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)C(C)(O)c3cncn3C,6.387,active
371,CHEMBL1921981,CHEMBL1926383,1265571,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1ccc2cc(ccc2c1)C3(O)CCn4cncc34,7.538,active
372,CHEMBL1921982,CHEMBL1926383,1265572,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)c1ccc2cc(ccc2c1)C3(O)CCn4cncc34,6.721,active
373,CHEMBL1921983,CHEMBL1926383,1265573,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCn2cncc12)c3ccc4cc(ccc4c3)C(=O)NC5CC5,6.538,active
374,CHEMBL1921984,CHEMBL1926383,1265574,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)c1ccc2cc(ccc2c1)C3(O)CCn4cncc34,6.398,active
375,CHEMBL1921976,CHEMBL1926383,1265566,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@]3(O)CCn4cncc34,7.721,active
376,CHEMBL1921985,CHEMBL1926383,1265575,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,60272,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@]3(O)CCn4cncc34,7.319,active
377,CHEMBL2147034,CHEMBL2150657,1420530,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.8,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4ccccn4,8.237,active
378,CHEMBL2147035,CHEMBL2150657,1420531,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4cnccn4,7.432,active
379,CHEMBL2147036,CHEMBL2150657,1420532,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4cccc(n4)C(F)(F)F,7.398,active
380,CHEMBL2147037,CHEMBL2150657,1420533,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4cccc(F)n4,7.959,active
381,CHEMBL2147038,CHEMBL2150657,1420534,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,758.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4ncc(F)cc4F,6.12,active
382,CHEMBL2147039,CHEMBL2150657,1420535,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,656.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4ccncn4,6.183,active
383,CHEMBL2147040,CHEMBL2150657,1420536,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,405.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4ccncc4,6.393,active
384,CHEMBL2147041,CHEMBL2150657,1420537,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC(F)(F)F,7.921,active
385,CHEMBL2147042,CHEMBL2150657,1420538,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC#N,6.481,active
386,CHEMBL2147043,CHEMBL2150657,1420539,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,396.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3C4CC4,6.402,active
387,CHEMBL2147044,CHEMBL2150657,1420540,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,361.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Cn1cnc2c(cccc12)c3cnccc3Cl,6.442,active
388,CHEMBL2147045,CHEMBL2150657,1420541,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,674.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ncncc1c2cccc3c2ncn3CC(F)(F)F,6.171,active
389,CHEMBL2147046,CHEMBL2150657,1420542,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,135.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,CCOc1ncncc1c2cccc3c2ncn3CC(F)(F)F,6.87,active
390,CHEMBL2147047,CHEMBL2150657,1420543,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,797.0,nM,IC50,,65364,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ncncc1c2cccc3c2ncn3c4ccc(F)cc4F,6.099,active
391,CHEMBL2163646,CHEMBL2169293,1427065,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,65837,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,5.301,indeterminate
392,CHEMBL2163641,CHEMBL2169293,1427060,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,65837,12949,PROTEIN,SINGLE PROTEIN,9,C=C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,5.301,indeterminate
393,CHEMBL2163639,CHEMBL2169293,1427058,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2880.0,nM,IC50,,65837,12949,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,5.541,active
394,CHEMBL2163638,CHEMBL2169293,1427057,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1550.0,nM,IC50,,65837,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,5.81,active
395,CHEMBL254328,CHEMBL2169293,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,65837,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
396,CHEMBL2165325,CHEMBL2169150,1428761,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccsc3)c4cccnc4,5.0,indeterminate
397,CHEMBL2165324,CHEMBL2169150,1428760,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3cccnc3)c4cccnc4,5.0,indeterminate
398,CHEMBL2165323,CHEMBL2169150,1428759,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccccc3)c4cccnc4,5.0,indeterminate
399,CHEMBL2165322,CHEMBL2169150,1428758,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,Brc1cc(cc2CCC(=O)Nc12)c3cccnc3,5.0,indeterminate
400,CHEMBL2165321,CHEMBL2169150,1428757,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OCc3ccccc3)cc12)c4cccnc4,5.0,indeterminate
401,CHEMBL2165320,CHEMBL2169150,1428756,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,5.0,indeterminate
402,CHEMBL2165319,CHEMBL2169150,1428755,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OC3CCCC3)cc12)c4cccnc4,5.0,indeterminate
403,CHEMBL2165318,CHEMBL2169150,1428754,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OC3CCCC3)cc2N1)c4cccnc4,5.0,indeterminate
404,CHEMBL2165317,CHEMBL2169150,1428753,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2N(C)C(=O)CCc2cc1c3cccnc3,5.0,indeterminate
405,CHEMBL2165316,CHEMBL2169150,1428752,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2NC(=O)CCc2cc1c3cccnc3,5.0,indeterminate
406,CHEMBL2165315,CHEMBL2169150,1428751,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc2N(C)C(=O)CCc2cc1c3cccnc3,5.0,indeterminate
407,CHEMBL2165314,CHEMBL2169150,1428750,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,5.0,indeterminate
408,CHEMBL2165313,CHEMBL2169150,1428749,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65859,12949,PROTEIN,SINGLE PROTEIN,9,Oc1cc2NC(=O)CCc2cc1c3cccnc3,5.0,indeterminate
409,CHEMBL254328,CHEMBL2340951,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
410,CHEMBL9298,CHEMBL2340951,4920,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,5.301,indeterminate
411,CHEMBL2333337,CHEMBL2340951,1522975,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1737.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,5.76,active
412,CHEMBL2333336,CHEMBL2340951,1522974,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,493.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.307,active
413,CHEMBL2333335,CHEMBL2340951,1522973,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(OC4CCCC4)ccc(Cn5ccnc5)c13,5.301,indeterminate
414,CHEMBL2333334,CHEMBL2340951,1522972,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(OCC4CC4)ccc(Cn5ccnc5)c13,5.301,indeterminate
415,CHEMBL2333333,CHEMBL2340951,1522971,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,CCC(C)Oc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,5.301,indeterminate
416,CHEMBL2333332,CHEMBL2340951,1522970,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)CCOc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,5.301,indeterminate
417,CHEMBL2333331,CHEMBL2340951,1522969,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1250.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,5.903,active
418,CHEMBL2333330,CHEMBL2340951,1522968,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,5.301,indeterminate
419,CHEMBL2333329,CHEMBL2340951,1522967,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.215,active
420,CHEMBL2333328,CHEMBL2340951,1522966,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1886.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(ccc(Cn4ccnc4)c13)c5ccccc5,5.724,active
421,CHEMBL2333327,CHEMBL2340951,1522965,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1346.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,Ic1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,5.871,active
422,CHEMBL2333326,CHEMBL2340951,1522964,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.585,active
423,CHEMBL442373,CHEMBL2340951,122693,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(ccc(Cn4ccnc4)c13)C#N,6.658,active
424,CHEMBL78322,CHEMBL2340951,122694,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,7.377,active
425,CHEMBL307160,CHEMBL2340951,122087,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,72521,12949,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.886,active
426,CHEMBL3350336,CHEMBL2395400,1798943,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,258000.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=NO)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5cnc6ccccc56,3.588,inactive
427,CHEMBL2392006,CHEMBL2395400,1565583,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccnc5,6.903,active
428,CHEMBL2392004,CHEMBL2395400,1565581,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,93700.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1C(=O)O[C@H]2CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](CC=C5n6cnc7ccccc67)[C@@H]4CC=C3C2,4.028,inactive
429,CHEMBL2392003,CHEMBL2395400,1565580,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,122000.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OC(=O)n5ccnc5)[C@@H]1CC=C2n6cnc7ccccc67,3.914,inactive
430,CHEMBL2391999,CHEMBL2395400,1565576,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,132000.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OC(=O)c5ccncc5)[C@@H]1CC=C2n6cnc7ccccc67,3.879,inactive
431,CHEMBL2392008,CHEMBL2395400,1565585,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,130000.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5ccc6ccccc56,3.886,inactive
432,CHEMBL2105738,CHEMBL2395400,1378008,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,752.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2n5cnc6ccccc56,6.124,active
433,CHEMBL2392007,CHEMBL2395400,1565584,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,206.0,nM,IC50,,73992,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)CC1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5,6.686,active
