,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
501,CHEMBL366772,CHEMBL830012,297441,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6360.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C/c3cccnc3)\c2c1,5.197,indeterminate
502,CHEMBL366669,CHEMBL830012,297354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,980.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCC\C(=C/c3cccnc3)\c2cc1OC,6.009,active
503,CHEMBL425323,CHEMBL830012,297355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7080.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.15,indeterminate
504,CHEMBL176886,CHEMBL830012,297385,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7680.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C/c3cccnc3)\CCc2c1,5.115,indeterminate
505,CHEMBL177268,CHEMBL830012,297386,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C(Oc1ccc2\C(=C\c3cccnc3)\CCc2c1)c4ccccc4,4.444,inactive
506,CHEMBL175550,CHEMBL830012,297404,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3930.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C/c3cccnc3)\c2c1,5.406,indeterminate
507,CHEMBL366570,CHEMBL830012,297410,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C\c3cccnc3)\c2c1,5.337,indeterminate
508,CHEMBL368305,CHEMBL830012,297426,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4720.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2\C(=C\c3cccnc3)\CCc12,5.326,indeterminate
509,CHEMBL176009,CHEMBL830012,297427,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12630.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2\C(=C/c3cccnc3)\CCc12,4.899,indeterminate
510,CHEMBL366490,CHEMBL830012,297444,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1810.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2\C(=C\c3cccnc3)\CCc12,5.742,active
511,CHEMBL176076,CHEMBL830012,297445,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2\C(=C/c3cccnc3)\CCc12,6.745,active
512,CHEMBL176287,CHEMBL830012,297482,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C\c3cccnc3)\CCc12,6.886,active
513,CHEMBL369623,CHEMBL830012,297483,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C/c3cccnc3)\CCc12,6.638,active
514,CHEMBL175791,CHEMBL830012,297300,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9740.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc2CC\C(=C/c3cccnc3)\c12,5.011,indeterminate
515,CHEMBL9298,CHEMBL830012,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.523,active
516,CHEMBL175962,CHEMBL830012,297322,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6700.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3ccncc3,5.174,indeterminate
517,CHEMBL179149,CHEMBL830012,297323,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12730.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3ccncc3,4.895,indeterminate
518,CHEMBL360026,CHEMBL830012,297338,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,650.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2ccncc2)\c3ccccc3C1,6.187,active
519,CHEMBL424960,CHEMBL830012,297344,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1550.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccncc3)\CCc2c1,5.81,active
520,CHEMBL179144,CHEMBL830012,297226,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccncc3)\CCc2c1,6.097,active
521,CHEMBL175554,CHEMBL830012,297417,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5430.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3ccncc3)\CCc2c1,5.265,indeterminate
522,CHEMBL175799,CHEMBL830012,297424,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1990.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3ccncc3)\CCc2c1,5.701,active
523,CHEMBL366773,CHEMBL830012,297442,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3ccncc3)\CCc2c1,4.444,inactive
524,CHEMBL179222,CHEMBL830012,297450,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3ccncc3)\CCc2c1,5.469,indeterminate
525,CHEMBL359942,CHEMBL830012,297464,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3960.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3ccncc3)\CCc2c1,5.402,indeterminate
526,CHEMBL175609,CHEMBL830012,297473,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3720.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3ccncc3)\CCc2c1,5.429,indeterminate
527,CHEMBL175979,CHEMBL830012,297356,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3ccncc3)\CCCc2c1,6.097,active
528,CHEMBL363621,CHEMBL830012,324173,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3550.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3cccnc3,5.45,indeterminate
529,CHEMBL193606,CHEMBL830012,324211,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6580.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2cccnc2)\c3ccccc3C1,5.182,indeterminate
530,CHEMBL365120,CHEMBL830012,323966,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3790.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2cccnc2)\c3ccccc3C1,5.421,indeterminate
531,CHEMBL193997,CHEMBL830012,324007,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2540.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.595,active
532,CHEMBL383806,CHEMBL830012,323768,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2490.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccnc3)\CCc2c1,5.604,active
533,CHEMBL383807,CHEMBL830012,323769,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4260.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.371,indeterminate
534,CHEMBL193652,CHEMBL830012,324076,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4050.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3cccnc3)\CCc2c1,5.393,indeterminate
535,CHEMBL194440,CHEMBL830012,323903,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7830.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.106,indeterminate
536,CHEMBL193496,CHEMBL830012,323904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1010.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3ccncc3)\CCCc2c1,5.996,active
537,CHEMBL365314,CHEMBL830012,324219,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C/c3ccncc3)\c2c1,6.553,active
538,CHEMBL370281,CHEMBL830012,324220,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,770.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C\c3ccncc3)\c2c1,6.114,active
539,CHEMBL193858,CHEMBL830012,324040,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCC\C(=C/c3ccncc3)\c2cc1OC,7.046,active
540,CHEMBL371742,CHEMBL830012,324041,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1280.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C/c3ccncc3)\c2c1,5.893,active
541,CHEMBL192077,CHEMBL830012,323834,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1710.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C\c3ccncc3)\c2c1,5.767,active
542,CHEMBL192155,CHEMBL830012,323835,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4330.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cncs3)\CCc2c1,5.364,indeterminate
543,CHEMBL195354,CHEMBL830012,324183,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4830.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cncs3)\CCc2c1,5.316,indeterminate
544,CHEMBL195248,CHEMBL830012,324184,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7450.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cncnc3)\CCc2c1,5.128,indeterminate
545,CHEMBL364956,CHEMBL830012,324025,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cncnc3)\CCc2c1,6.102,active
546,CHEMBL195580,CHEMBL830012,323815,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4ncccc34)\CCc2c1,4.444,inactive
547,CHEMBL195653,CHEMBL830012,323816,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4ncccc34)\CCc2c1,4.444,inactive
548,CHEMBL370530,CHEMBL830012,324134,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,720.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4cnccc34)\CCc2c1,6.143,active
549,CHEMBL363849,CHEMBL830012,324135,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1940.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4cnccc34)\CCc2c1,5.712,active
550,CHEMBL371509,CHEMBL830012,323925,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccnc4ccccc34)\CCc2c1,4.444,inactive
551,CHEMBL371275,CHEMBL830012,323958,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccnc4ccccc34)\CCc2c1,4.444,inactive
552,CHEMBL194928,CHEMBL830012,323721,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4810.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C(=C1c2ccccc2c3ccccc13)c4cccnc4,5.318,indeterminate
553,CHEMBL370317,CHEMBL830012,323722,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3630.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C(=C(c1ccccc1)c2ccccc2)c3cccnc3,5.44,indeterminate
554,CHEMBL383145,CHEMBL830012,324108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2740.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C(=C1c2ccccc2c3ccccc13)c4ccncc4,5.562,active
555,CHEMBL381194,CHEMBL830012,323898,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C(=C(c1ccccc1)c2ccccc2)c3ccncc3,7.0,active
556,CHEMBL195688,CHEMBL830012,323927,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3680.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,CC1C\C(=C/c2cccnc2)\c3ccccc13,5.434,indeterminate
557,CHEMBL373074,CHEMBL830012,324212,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,CC1C\C(=C\c2cccnc2)\c3ccccc13,5.553,active
558,CHEMBL193555,CHEMBL830012,324213,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4060.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1C(c2ccccc2)c3ccccc3/C/1=C/c4cccnc4,5.391,indeterminate
559,CHEMBL364080,CHEMBL830012,324172,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2040.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3cccnc3,5.69,active
560,CHEMBL185165,CHEMBL832321,309555,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,20217,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(CC(Oc2c1)c3ccccc3)n4cncn4,5.854,active
561,CHEMBL184952,CHEMBL832321,309556,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31600.0,nM,IC50,,20217,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(CC(Oc2c1)c3ccccc3)n4cnnc4,4.5,inactive
562,CHEMBL187185,CHEMBL832321,309640,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,430.0,nM,IC50,,20217,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(CC(Oc2c1)c3ccccc3)n4cncn4,6.367,active
563,CHEMBL95109,CHEMBL832321,158343,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,20217,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.046,active
564,CHEMBL95919,CHEMBL832321,158366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,20217,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.398,active
565,CHEMBL185809,CHEMBL835255,311985,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.21,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,8.493,active
566,CHEMBL185819,CHEMBL835255,311946,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.96,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3cccnc3)c4ccccc4,8.402,active
567,CHEMBL184051,CHEMBL835255,312020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.48,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccc(C)cc4,8.458,active
568,CHEMBL361653,CHEMBL835255,312021,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.49,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)SCc4ccncc4,8.457,active
569,CHEMBL188664,CHEMBL835255,311972,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.33,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)SCc4ccncc4)c5ccccc5,8.633,active
570,CHEMBL186079,CHEMBL835255,312042,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.72,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)SCc5ccncc5,8.565,active
571,CHEMBL184749,CHEMBL835255,311732,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.79,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,8.554,active
572,CHEMBL364326,CHEMBL835255,311698,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.56,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C(=C(Oc2c1)SCc3cccnc3)c4ccccc4,8.449,active
573,CHEMBL185950,CHEMBL835255,311703,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.44,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,8.613,active
574,CHEMBL187068,CHEMBL835255,311786,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.34,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,8.631,active
575,CHEMBL488,CHEMBL835255,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.45,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,8.462,active
576,CHEMBL131921,CHEMBL835255,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.53,nM,Log IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,8.344,active
577,CHEMBL192306,CHEMBL836231,319326,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,776247116628.69,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3ccnc3)c4ccccc4,-2.89,inactive
578,CHEMBL189472,CHEMBL836231,318777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1949844599758.04,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)n4ccnc4,-3.29,inactive
579,CHEMBL363493,CHEMBL836231,318778,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,512861383991.37,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)n4ccnc4)c5ccccc5,-2.71,inactive
580,CHEMBL189274,CHEMBL836231,319123,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4677351412871.98,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)n5ccnc5,-3.67,inactive
581,CHEMBL190099,CHEMBL836231,319124,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18197008586099.8,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3cncn3)c4ccccc4,-4.26,inactive
582,CHEMBL488,CHEMBL836231,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2818382931264.45,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,-3.45,inactive
583,CHEMBL131921,CHEMBL836231,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,33884415613920.3,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,-4.53,inactive
584,CHEMBL192306,CHEMBL834977,319326,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,Ki,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3ccnc3)c4ccccc4,6.167,active
585,CHEMBL189472,CHEMBL834977,318777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1820.0,nM,Ki,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)n4ccnc4,5.74,active
586,CHEMBL363493,CHEMBL834977,318778,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,Ki,,20519,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)n4ccnc4)c5ccccc5,6.602,active
587,CHEMBL189274,CHEMBL834977,319123,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4400.0,nM,Ki,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)n5ccnc5,5.357,indeterminate
588,CHEMBL488,CHEMBL834977,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1410.0,nM,Ki,,20519,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.851,active
589,CHEMBL131921,CHEMBL834977,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,4.921,indeterminate
590,CHEMBL192306,CHEMBL831295,319326,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Km,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3ccnc3)c4ccccc4,7.0,active
591,CHEMBL189472,CHEMBL831295,318777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Km,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)n4ccnc4,7.0,active
592,CHEMBL363493,CHEMBL831295,318778,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,70.0,nM,Km,,20519,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)n4ccnc4)c5ccccc5,7.155,active
593,CHEMBL189274,CHEMBL831295,319123,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Km,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)n5ccnc5,6.921,active
594,CHEMBL488,CHEMBL831295,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Km,,20519,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,7.046,active
595,CHEMBL194641,CHEMBL883668,329780,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,Ki,,30213,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC=C[C@@H]1CCC3C2CC[C@@]4(C)C3CCC4=O,7.301,active
596,CHEMBL1629802,CHEMBL883668,1051652,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,Ki,,30213,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,7.42,active
597,CHEMBL1630280,CHEMBL883668,1052352,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,147.0,nM,Ki,,30213,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,6.833,active
598,CHEMBL197451,CHEMBL883668,329811,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,660.0,nM,Ki,,30213,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=C(O)C(=O)CC[C@]34C)C1CCC(=O)O2,6.18,active
599,CHEMBL274826,CHEMBL883669,5285,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,57.5,nM,Km,,30213,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,7.24,active
600,CHEMBL365735,CHEMBL880272,326950,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5727.0,nM,IC50,,30235,65,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,5.242,indeterminate
601,CHEMBL362968,CHEMBL880272,326843,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,586.0,nM,IC50,,30235,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,6.232,active
