,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1723,CHEMBL1374784,CHEMBL1613777,798668,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C)c4ccccc4)cc1,5.4,indeterminate
1724,CHEMBL1558843,CHEMBL1613777,982727,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccs4,-1.0,active
1725,CHEMBL1492577,CHEMBL1613777,916461,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,63.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C#CC2OC(CO)C(Oc3cc(C)cc(C)c3)C=C2,-1.0,active
1726,CHEMBL1436525,CHEMBL1613777,860409,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)OCC1OC(CC=C)C=CC1OC(=O)OCC,-1.0,active
1727,CHEMBL1436532,CHEMBL1613777,860416,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C\C=C/1,-1.0,inactive
1728,CHEMBL1357444,CHEMBL1613777,781328,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Nc2ccnc(n2)c3ccc4OCOc4c3)cc1,-1.0,active
1729,CHEMBL1453244,CHEMBL1613777,877128,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5cccc(Cl)c5,-1.0,active
1730,CHEMBL1322126,CHEMBL1613777,746010,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O)c5ccccc5,8.0,active
1731,CHEMBL388590,CHEMBL1613777,374182,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,5.1,indeterminate
1732,CHEMBL1512222,CHEMBL1613777,936106,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5cccc(c5)C#N,5.0,indeterminate
1733,CHEMBL1485850,CHEMBL1613777,909734,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4csnn4,4.4,inactive
1734,CHEMBL1446512,CHEMBL1613777,870396,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(Nc4ccccc4)ncnc23,-1.0,inactive
1735,CHEMBL1472880,CHEMBL1613777,896764,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(CCc3ccccc3)C(=O)N(CCc4ccccc4)c2n1,-1.0,active
1736,CHEMBL1413701,CHEMBL1613777,837585,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c2cccc3cccnc23)c4ccc(Cl)cc4,-1.0,active
1737,CHEMBL1356497,CHEMBL1613777,780381,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Oc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cccs5)c1,-1.0,active
1738,CHEMBL1512122,CHEMBL1613777,936006,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(C[C@@H]5CCCO5)C4=O,-1.0,inactive
1739,CHEMBL1435654,CHEMBL1613777,859538,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccccc4,-1.0,active
1740,CHEMBL595227,CHEMBL1613777,593216,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,N=C1Sc2ccccc2C3=NCCCN13,5.2,indeterminate
1741,CHEMBL1569972,CHEMBL1613777,993856,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,4.7,indeterminate
1742,CHEMBL44746,CHEMBL1613777,67774,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,5.3,indeterminate
1743,CHEMBL275938,CHEMBL1613777,11285,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1=CC(=C(c2ccc(O)c(c2)C(=O)O)c3ccc(O)c(c3)C(=O)O)C=CC1=O,-1.0,active
1744,CHEMBL1358570,CHEMBL1613777,782454,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1[C@H]2[C@H]3[C@H]4N(C1=N)c5ccccc5[C@@]4(I)[C@H](O)C(=N)N3c6ccccc26,-1.0,active
1745,CHEMBL1394258,CHEMBL1613777,818142,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C=Nc3cnc(OCc4ccccc4)nc23)c1,-1.0,active
1746,CHEMBL131921,CHEMBL1613777,220354,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,-1.0,active
1747,CHEMBL1435684,CHEMBL1613777,859568,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,158.5,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)CCC[C@@H]1C)OC,6.8,active
1748,CHEMBL12856,CHEMBL1613777,11066,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NC1=CC(=CNC1=O)c2ccncc2,-1.0,active
1749,CHEMBL251075,CHEMBL1613777,421335,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,125.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,-1.0,inactive
1750,CHEMBL1446467,CHEMBL1613777,870351,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(CNc1nnnc2ccccc12)Cc3ccccc3,5.5,active
1751,CHEMBL1437650,CHEMBL1613777,861534,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4ccc(Cl)cc4,4.4,inactive
1752,CHEMBL1233960,CHEMBL1613777,696310,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,OCCNC(=O)c1ccc(Cl)cc1,5.7,active
1753,CHEMBL1446523,CHEMBL1613777,870407,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncnc2ccc(cc12)c3ccc4OCOc4c3,-1.0,active
1754,CHEMBL219301,CHEMBL1613777,365464,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,-1.0,active
1755,CHEMBL1525179,CHEMBL1613777,949063,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCc2ccccc2[C@@H]1Cc3ccccc3NC(=O)c4sc5ccccc5c4Cl,-1.0,active
1756,CHEMBL1608678,CHEMBL1613777,1032562,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5ccc(C)cc5,4.6,indeterminate
1757,CHEMBL1407440,CHEMBL1613777,831324,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N(C)C,4.4,inactive
1758,CHEMBL1396377,CHEMBL1613777,820261,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C#N,5.0,indeterminate
1759,CHEMBL1593997,CHEMBL1613777,1017881,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccccn6,4.4,inactive
1760,CHEMBL1328265,CHEMBL1613777,752149,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)[C@H](Cc1cc(I)c(O)c(I)c1)C2CCCCC2,5.7,active
1761,CHEMBL1485853,CHEMBL1613777,909737,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NCCNC[C@H](O)CO,-1.0,inactive
1762,CHEMBL534,CHEMBL1613777,12957,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,4.9,indeterminate
1763,CHEMBL1602812,CHEMBL1613777,1026696,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(O)cc67,4.6,indeterminate
1764,CHEMBL1318495,CHEMBL1613777,742379,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,79.4,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2cncnc2NCCc3cnc[nH]3,-1.0,active
1765,CHEMBL1472865,CHEMBL1613777,896749,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@H]4CC[C@@](O)(C(=O)CO)[C@]4(C)C[C@H](O)[C@H]23,-1.0,inactive
1766,CHEMBL1446731,CHEMBL1613777,870615,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(Cc1ccccc1)Cn2ccnc2,-1.0,active
1767,CHEMBL1590106,CHEMBL1613777,1013990,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CNc1ncnc2ccc(cc12)c3ccc4OCOc4c3,4.6,indeterminate
1768,CHEMBL44,CHEMBL1613777,2658,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,5.0,indeterminate
1769,CHEMBL1318470,CHEMBL1613777,742354,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC#CCOC(=O)c1c(C)nc2sc3C[C@H](O)CCc3c2c1N,-1.0,active
1770,CHEMBL1591908,CHEMBL1613777,1015792,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4ccncc4,4.8,indeterminate
1771,CHEMBL1437541,CHEMBL1613777,861425,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1CCC2N([C@H]1c3ccc(Br)cc3)C(=O)C4CCC(C)C(N4C2=O)c5ccc(Br)cc5,5.4,indeterminate
1772,CHEMBL1551200,CHEMBL1613777,975084,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ccnc(n2)c3cccc(c3)C#N,-1.0,active
1773,CHEMBL1316402,CHEMBL1613777,740286,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2cc(NCc3cccnc3)ncn2,4.4,inactive
1774,CHEMBL94734,CHEMBL1613777,158347,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccccc3,-1.0,active
1775,CHEMBL1516170,CHEMBL1613777,940054,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncnc2Nc3ccc(F)cc3,-1.0,active
1776,CHEMBL1437597,CHEMBL1613777,861481,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1c(C)c(CC)c(O)nc1O,5.6,active
1777,CHEMBL1555233,CHEMBL1613777,979117,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,-1.0,inactive
1778,CHEMBL1476871,CHEMBL1613777,900755,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(C)cc(C)c3,4.4,inactive
1779,CHEMBL134,CHEMBL1613777,27609,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cl)c1NC2=NCCN2,-1.0,active
1780,CHEMBL1358487,CHEMBL1613777,782371,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1nc(NCCc2ccccc2)c3ncn(c4ccccc4)c3n1,-1.0,active
1781,CHEMBL1590081,CHEMBL1613777,1013965,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC)c(OC)c6,-1.0,active
1782,CHEMBL1433687,CHEMBL1613777,857571,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cn(C)c5ccccc45,-1.0,active
1783,CHEMBL1555156,CHEMBL1613777,979040,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N(C)C)C)c1,-1.0,active
1784,CHEMBL1334357,CHEMBL1613777,758241,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C(=O)[C@@H](Br)[C@@H](Br)c2ccnc3ccccc23,-1.0,active
1785,CHEMBL1433559,CHEMBL1613777,857443,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,-1.0,active
1786,CHEMBL489534,CHEMBL1613777,461053,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cncnc2NCc3ccccc3OC,-1.0,active
1787,CHEMBL93655,CHEMBL1613777,149982,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,100.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3,-1.0,active
1788,CHEMBL1446649,CHEMBL1613777,870533,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C1N(Cc2ccccc2)c3ncncc3N=C1CCc4ccccc4,-1.0,active
1789,CHEMBL1446621,CHEMBL1613777,870505,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/1,-1.0,inactive
1790,CHEMBL1314367,CHEMBL1613777,738251,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12.6,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2cncnc2NCCc3cnc[nH]3,-1.0,active
1791,CHEMBL312443,CHEMBL1613777,132234,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1noc2CNCCc12,4.6,indeterminate
1792,CHEMBL1476850,CHEMBL1613777,900734,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1\C=C/CC(=O)N2CCC[C@@H]2C(=O)OC[C@H](C)C(=O)OC[C@H]1C,-1.0,inactive
1793,CHEMBL1435604,CHEMBL1613777,859488,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4cnccn4,-1.0,active
1794,CHEMBL1474795,CHEMBL1613777,898679,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cnc(nc2N(Cc3ccc(F)cc3)C1=O)N4CCNCC4,-1.0,inactive
1795,CHEMBL1603100,CHEMBL1613777,1026984,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@H]2N(C[C@H](O)CNC2=O)[C@@H]1c3ccc(Br)cc3,-1.0,active
1796,CHEMBL1327945,CHEMBL1613777,751829,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ncncc2c3cccnc3)c(OC)c1,-1.0,active
1797,CHEMBL1356485,CHEMBL1613777,780369,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccccc4,-1.0,active
1798,CHEMBL1396358,CHEMBL1613777,820242,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCC\C=C\C(NC(=O)c1occc1)c2ccccc2,-1.0,active
1799,CHEMBL1590048,CHEMBL1613777,1013932,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,199.5,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C([C@@H]1C)C(=O)OCCSc2ccccc2)C,-1.0,active
1800,CHEMBL1446716,CHEMBL1613777,870600,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CS[C@@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,-1.0,active
1801,CHEMBL1516103,CHEMBL1613777,939987,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2nc(NCc3ccccc3)c4ccccc4n2,4.6,indeterminate
1802,CHEMBL1590059,CHEMBL1613777,1013943,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(CNc2cc(ncn2)c3ccccc3C(F)(F)F)cn1,4.4,inactive
1803,CHEMBL1316470,CHEMBL1613777,740354,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2C[C@@H]3N(C)CCc4cc(OC)c(O)c(c34)c2cc1O,-1.0,active
1804,CHEMBL1407670,CHEMBL1613777,831554,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,50.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,7.3,active
1805,CHEMBL1564426,CHEMBL1613777,988310,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC2C=CC(OC2CO)C#Cc3ccc(cc3)C(C)(C)C)cc1,5.6,active
1806,CHEMBL2373564,CHEMBL1613777,1548015,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C\C=C\[C@H]2[C@H](O)C(=C)[C@@H](C)[C@H]3[C@@H](Cc4ccccc4)NC(=O)[C@]23[C@H](OC(=O)C)\C=C\[C@](C)(O)C1=O,4.9,indeterminate
1807,CHEMBL1514307,CHEMBL1613777,938191,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cccs4,-1.0,active
1808,CHEMBL1525438,CHEMBL1613777,949322,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,4.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC\C=C\C1C(CO)C2(OCC(CC)(CC)CO2)C3OC3C1=O,8.398,active
1809,CHEMBL1413858,CHEMBL1613777,837742,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc2ccccc2,-1.0,active
1810,CHEMBL296419,CHEMBL1613777,65605,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,5.1,indeterminate
