,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2377,CHEMBL1373567,CHEMBL1614110,797451,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@@]2(C)[C@H]1N(C)c3ccc(O)cc23,4.5,inactive
2378,CHEMBL1496898,CHEMBL1614110,920782,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C1CC[C@@H](NC1)c2cccnc2,-1.0,active
2379,CHEMBL1596698,CHEMBL1614110,1020582,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1ccccc1C(=O)N\N=C/c2ccc3CCCc3c2,5.3,indeterminate
2380,CHEMBL1361446,CHEMBL1614110,785330,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,N[C@H](CCC(=O)O)C=C,-1.0,inactive
2381,CHEMBL1333531,CHEMBL1614110,757415,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,4.9,indeterminate
2382,CHEMBL1169388,CHEMBL1614110,651619,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-1.0,active
2383,CHEMBL1475484,CHEMBL1614110,899368,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,-1.0,active
2384,CHEMBL1479741,CHEMBL1614110,903625,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,-1.0,active
2385,CHEMBL1355227,CHEMBL1614110,779111,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4csnn4,-1.0,active
2386,CHEMBL1357211,CHEMBL1614110,781095,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1CC[C@H]2Cc3ccccc3N=C12,4.7,indeterminate
2387,CHEMBL1479792,CHEMBL1614110,903676,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cc(ncn2)N(C)Cc3occc3,-1.0,active
2388,CHEMBL1450573,CHEMBL1614110,874457,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc2ccc(cc2)S(=O)(=O)O,-1.0,active
2389,CHEMBL1440487,CHEMBL1614110,864371,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ccnc(n2)c3cocc3,-1.0,active
2390,CHEMBL1361552,CHEMBL1614110,785436,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,4.7,indeterminate
2391,CHEMBL1440522,CHEMBL1614110,864406,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CN2CCN(CC2)[C@@H](c3ccccc3)c4ccc(Cl)cc4)c1,-1.0,active
2392,CHEMBL189477,CHEMBL1614110,319052,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C\C(=C/[C@@H](N)C(=O)O)\CP(=O)(O)O,-1.0,active
2393,CHEMBL20730,CHEMBL1614110,25681,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1CCCC[C@H]1N2CCC(CC2)c3ccccc3,-1.0,active
2394,CHEMBL1551913,CHEMBL1614110,975797,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2nc(NC3CC3)c4ccccc4n2,4.4,inactive
2395,CHEMBL1413161,CHEMBL1614110,837045,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncnc2NC3CCNCC3,-1.0,active
2396,CHEMBL1355216,CHEMBL1614110,779100,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4ccccc4,4.6,indeterminate
2397,CHEMBL1373326,CHEMBL1614110,797210,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2ccnc(n2)c3cccc(c3)C#N,4.7,indeterminate
2398,CHEMBL1452040,CHEMBL1614110,875924,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@@]46C[C@@H]([C@H]2[C@@H]6O)N3[C@@H]1O,-1.0,active
2399,CHEMBL1596743,CHEMBL1614110,1020627,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1,5.6,active
2400,CHEMBL1355256,CHEMBL1614110,779140,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cc(NCc3cccc(C)c3)ncn2,4.7,indeterminate
2401,CHEMBL1479817,CHEMBL1614110,903701,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4)c1,4.7,indeterminate
2402,CHEMBL1530645,CHEMBL1614110,954529,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cncnc2NCc3cccnc3,4.4,inactive
2403,CHEMBL1322675,CHEMBL1614110,746559,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,63.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,-1.0,active
2404,CHEMBL1473472,CHEMBL1614110,897356,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c(OC)c1,4.9,indeterminate
2405,CHEMBL289233,CHEMBL1614110,45841,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(I)c(CCNC(=O)C)c2c1,-1.0,active
2406,CHEMBL1590663,CHEMBL1614110,1014547,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C1CN(CC2(C1)CCNCC2)c3ccc(cc3)c4ccccc4,4.7,indeterminate
2407,CHEMBL388342,CHEMBL1614110,379390,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,5.2,indeterminate
2408,CHEMBL1452065,CHEMBL1614110,875949,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,4.5,inactive
2409,CHEMBL1317232,CHEMBL1614110,741116,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(Cc3ccncc3)C2)c4occc4,4.9,indeterminate
2410,CHEMBL1527317,CHEMBL1614110,951201,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(c1ccnc2ccccc12)[n+]3ccc4ccccc4c3,-1.0,active
2411,CHEMBL1335409,CHEMBL1614110,759293,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1oc(cc1)C2=Nn3c(SC2)nnc3c4ccc(Cl)cc4,5.3,indeterminate
2412,CHEMBL301559,CHEMBL1614110,81407,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,-1.0,active
2413,CHEMBL1530633,CHEMBL1614110,954517,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,-1.0,active
2414,CHEMBL1596872,CHEMBL1614110,1020756,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2cc(ncn2)c3cocc3,-1.0,active
2415,CHEMBL1395054,CHEMBL1614110,818938,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23,4.4,inactive
2416,CHEMBL1558135,CHEMBL1614110,982019,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cccs4,4.5,inactive
2417,CHEMBL1556742,CHEMBL1614110,980626,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C2=C(Cl)C(=O)C(=C(Cl)C2=O)c3ccc(C)cc3,5.4,indeterminate
2418,CHEMBL1553941,CHEMBL1614110,977825,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C1C=Nc2cnc(Oc3ccccc3)nc2N1Cc4cccs4,4.4,inactive
2419,CHEMBL1320406,CHEMBL1614110,744290,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)\C)c5ccccc5)cc1,5.4,indeterminate
2420,CHEMBL362863,CHEMBL1614110,302948,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)Nc1cccc(c1)C(=C2CCCCC2)c3c[nH]cn3,-1.0,active
2421,CHEMBL657,CHEMBL1614110,27629,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOC(c1ccccc1)c2ccccc2,-1.0,active
2422,CHEMBL1333401,CHEMBL1614110,757285,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5OCOc5cc4[C@H]3[C@@H]12,-1.0,active
2423,CHEMBL157101,CHEMBL1614110,255904,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,4.6,indeterminate
2424,CHEMBL1321624,CHEMBL1614110,745508,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NCCC[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc2c[nH]c3ccccc23)NC(=O)C[C@H](CO)NC(=O)[C@@H]4CNCC[C@H]4N,4.4,inactive
2425,CHEMBL1361468,CHEMBL1614110,785352,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccncc4,4.6,indeterminate
2426,CHEMBL1479727,CHEMBL1614110,903611,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc(cc1)C(NC(=O)c2occc2)[C@]3(C)C[C@H]3C4CCCCC4,4.9,indeterminate
2427,CHEMBL1596756,CHEMBL1614110,1020640,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4,-1.0,active
2428,CHEMBL489738,CHEMBL1614110,460773,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ncncc2c3ccc(cc3)N(C)C,-1.0,active
2429,CHEMBL27673,CHEMBL1614110,42430,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2OC,4.5,inactive
2430,CHEMBL15928,CHEMBL1614110,16396,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CCN(C)CC5,4.4,inactive
2431,CHEMBL1479730,CHEMBL1614110,903614,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(C4CC4)c3n2,-1.0,inactive
2432,CHEMBL1401298,CHEMBL1614110,825182,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,N(c1ccccc1)c2cc(ncn2)c3cocc3,4.7,indeterminate
2433,CHEMBL1491545,CHEMBL1614110,915429,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2nccc(n2)n3ccnc3,-1.0,active
2434,CHEMBL1475507,CHEMBL1614110,899391,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)CCCN2CC[C@@H](C=C2)N3C(=O)Nc4ccccc34,-1.0,active
2435,CHEMBL1590763,CHEMBL1614110,1014647,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,5.0,indeterminate
2436,CHEMBL1558245,CHEMBL1614110,982129,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3,-1.0,active
2437,CHEMBL1321511,CHEMBL1614110,745395,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NCCSCCc1ccccc1,5.5,active
2438,CHEMBL1409777,CHEMBL1614110,833661,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CNCC[C@H](Oc1ccccc1OC)c2ccccc2,-1.0,active
2439,CHEMBL1436355,CHEMBL1614110,860239,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nccc(NCc3cccs3)n2,-1.0,active
2440,CHEMBL1480008,CHEMBL1614110,903892,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3c(C)onc3C)C1,4.7,indeterminate
2441,CHEMBL1473480,CHEMBL1614110,897364,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,-1.0,active
2442,CHEMBL1333783,CHEMBL1614110,757667,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2ncncc2c3cccc(NS(=O)(=O)C)c3,4.7,indeterminate
2443,CHEMBL1530982,CHEMBL1614110,954866,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(nc6)C(F)(F)F,4.7,indeterminate
2444,CHEMBL1361750,CHEMBL1614110,785634,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2,-1.0,active
2445,CHEMBL1488167,CHEMBL1614110,912051,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1cc(Cl)cc(Cl)c1O)Cc2c(O)ccc3ccccc23,-1.0,active
2446,CHEMBL1321655,CHEMBL1614110,745539,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,4.4,inactive
2447,CHEMBL1436272,CHEMBL1614110,860156,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,N#Cc1cccc(c1)c2ccc3ncnc(NCc4ccccc4)c3c2,5.0,indeterminate
2448,CHEMBL1512867,CHEMBL1614110,936751,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)NC(C(C(=O)C)C(=O)OC)c1ccc(F)cc1,5.5,active
2449,CHEMBL1361731,CHEMBL1614110,785615,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCC\C=C\C(NC(=O)OCC#C)c1ccccc1,4.7,indeterminate
2450,CHEMBL1514953,CHEMBL1614110,938837,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4c(C)onc4C)c2c1,4.4,inactive
2451,CHEMBL28140,CHEMBL1614110,40747,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,-1.0,active
2452,CHEMBL1357231,CHEMBL1614110,781115,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2ccnc(n2)c3ccccc3Cl)c1,-1.0,active
2453,CHEMBL1413343,CHEMBL1614110,837227,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1c2nccc(NCCN3CCOCC3)n2,4.9,indeterminate
2454,CHEMBL388342,CHEMBL1614110,379390,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,-1.0,active
2455,CHEMBL845,CHEMBL1614110,62934,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,-1.0,active
2456,CHEMBL1196,CHEMBL1614110,209007,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,5.2,indeterminate
2457,CHEMBL1565342,CHEMBL1614110,989226,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4cc(C)n(C)n4,-1.0,active
2458,CHEMBL1589683,CHEMBL1614110,1013567,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCC[N+]1(C)[C@@H]2CC(C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,5.1,indeterminate
2459,CHEMBL1519225,CHEMBL1614110,943109,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccncc4)CC2,4.8,indeterminate
2460,CHEMBL1596952,CHEMBL1614110,1020836,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2C(=O)C=Nc3cnc(OCc4ccccc4)nc23)cc1,4.4,inactive
2461,CHEMBL1440715,CHEMBL1614110,864599,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1onc(C)c1c2nccc(NCCN3CCOCC3)n2,4.7,indeterminate
2462,CHEMBL1401483,CHEMBL1614110,825367,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)C(c4ccccc4)c5ccccc5,-1.0,active
2463,CHEMBL303336,CHEMBL1614110,95532,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(N1CCC2(CCCc3ccccc23)CC1)c4ccccc4,-1.0,active
2464,CHEMBL1361656,CHEMBL1614110,785540,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2nccc(n2)n3ccnc3,-1.0,active
2465,CHEMBL267930,CHEMBL1614110,4634,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,-1.0,active
2466,CHEMBL1357221,CHEMBL1614110,781105,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2,-1.0,active
