,PubChem ID,Canonical_Smiles,activity,Label
2479,4237927,COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,non-inhibitor,negative
2480,4243518,Clc1cccc(c1)N2CCN(CC2)C(=O)CN3C=Cc4ccccc4C3=O,non-inhibitor,negative
2481,4239236,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,non-inhibitor,negative
2482,4240358,CC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,non-inhibitor,negative
2483,4243699,Clc1cccc(c1)N2CCN(CC2)C3=CC(=O)N(C4CCCCC4)C(=O)N3,non-inhibitor,negative
2484,4237767,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
2485,4239228,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
2486,17414927,Cc1ccccc1C(=O)Oc2ccc(Br)cc2C(=S)N3CCCC3,non-inhibitor,negative
2487,4238614,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,non-inhibitor,negative
2488,845164,CC1(CCC#N)N=C(SCCC#N)N(C1=O)c2ccccc2,non-inhibitor,negative
2489,4250868,CC1=CC(=C(C(=O)O)C(=O)N1c2ccc(F)cc2)C,non-inhibitor,negative
2490,4239618,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccncc3,non-inhibitor,negative
2491,17415350,CN1N(C(=O)C(=C1C)N2C(=O)CS/C/2=N\N=C\c3ccc(Cl)cc3)c4ccccc4,non-inhibitor,negative
2492,17411442,CC1=NN(CCOc2ccccc2)C(=O)N1c3ccc(F)cc3,non-inhibitor,negative
2493,11111901,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,non-inhibitor,negative
2494,17387652,COC(=O)COc1ccc(\C=C/2\SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br,non-inhibitor,negative
2495,4250432,COc1ccc(cc1)N2C(C(CCC2=O)C(=O)O)c3ccc(F)cc3,non-inhibitor,negative
2496,4250284,OC(=O)CCC(=O)N1CCOc2ccc(Cl)cc12,non-inhibitor,negative
2497,17409682,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,non-inhibitor,negative
2498,4241857,CCNC(=O)CC1N(CCc2ccc(OC)cc2)C(=O)N(C1=O)c3ccc(F)cc3,non-inhibitor,negative
2499,26751173,Brc1ccc(cc1)[C@H]2OC(=O)C[C@@H]2c3ccccc3,non-inhibitor,negative
2500,4250667,O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5,non-inhibitor,negative
2501,17413590,OC1=C(C(N(C1=O)c2cccc(Cl)c2)c3ccccc3[N+](=O)[O-])C(=O)c4ccccc4,non-inhibitor,negative
2502,4244520,CCC(=O)N(C1CS(=O)(=O)C=C1)c2ccc(F)cc2,non-inhibitor,negative
2503,17409031,Fc1nc(N2CCCC2)c(F)c(Oc3ccccc3Oc4c(F)c(F)nc(N5CCCC5)c4F)c1F,non-inhibitor,negative
2504,17406973,CC(C)CN(CC(C)C)C1=N\C(=C/c2occc2)\C(=O)N1c3ccccc3,non-inhibitor,negative
2505,17409424,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,non-inhibitor,negative
2506,11113508,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,non-inhibitor,negative
2507,11112214,CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,non-inhibitor,negative
2508,17411819,OC(=O)C1N=C(C2C1C(=O)N(C2=O)c3ccc(Cl)cc3)C4=C(O)c5ccccc5C4=O,non-inhibitor,negative
2509,17387963,Cc1ccc(\N=C(/S)\N2CCN(CC2)C(=O)C3CCCO3)c(C)c1,non-inhibitor,negative
2510,14745824,CN(\C(=N\c1ccccc1F)\S)C2(CCCCC2=O)c3ccccc3Cl,non-inhibitor,negative
2511,17403680,CC1(C)CC(=C(\C=N\CCN2CCN(CC2)\C(=N\c3ccc(F)cc3)\S)C(=O)C1)O,non-inhibitor,negative
2512,862109,CN(C)C(=O)CON1C(=Nc2ccccc2C1=O)SCC(=O)N(C)C,non-inhibitor,negative
2513,7977954,CCN(CC)C(=O)CSC1=NC(=CC(=O)N1CC)O,non-inhibitor,negative
2514,14737481,CC(=O)C1=C(C)N(CC=C)C(=S)N=C1N2CCN(CC2)c3ccccc3,non-inhibitor,negative
2515,11111725,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,non-inhibitor,negative
2516,14735239,C=CCN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5,non-inhibitor,negative
2517,11111196,CCCN1C(=O)N(CCCOC(=O)c2ccc(cc2)S(=O)(=O)F)c3nc([nH]c3C1=O)C4CCCC4,non-inhibitor,negative
2518,4252991,CSCC[C@H](N(C)C)C(=O)O,non-inhibitor,negative
2519,4253847,OC(=O)[C@H](CC(=O)c1ccccc1)N2CCOCC2,non-inhibitor,negative
2520,4252448,CC(C)N(CC(=O)O)CC(=O)O,non-inhibitor,negative
2521,11112579,CN1[C@@H]2CCC[C@H]1CC(=O)C2,non-inhibitor,negative
2522,4253399,OC(=O)CC1(CCCCC1)C(=O)O,non-inhibitor,negative
2523,4252646,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(=O)O)C(=O)O,non-inhibitor,negative
2524,11111444,CCOC(=O)[N-]c1on[n+](c1)N2CCOCC2,non-inhibitor,negative
2525,11113686,Nc1on[n+](c1)N2CCOCC2,non-inhibitor,negative
2526,11111431,COc1nc(C)nc(Cl)c1NC2=NCCN2,non-inhibitor,negative
2527,4253943,Cc1ccc(cc1)S(=O)(=O)O.C2CCc3c(C2)cccc3NC4=NCCN4,non-inhibitor,negative
2528,14736473,O=C(NCCOc1nc(nc(n1)N2CCOCC2)N3CCOCC3)Nc4ccccc4,non-inhibitor,negative
2529,4253452,CCN1CCCC\C(=N\O)\C(=N\O)\CCCC1,non-inhibitor,negative
2530,4252522,C\C(=N\O)\CC\C(=N\O)\C,non-inhibitor,negative
2531,4247458,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,non-inhibitor,negative
2532,4252452,CCN(CC(=O)O)CC(=O)O,non-inhibitor,negative
2533,11114280,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,non-inhibitor,negative
2534,7974511,CCC(CC)(OCCC#N)C#CCN1CCCCC1,non-inhibitor,negative
2535,4254343,OC(=O)c1cc(nc(c1)C(=O)O)C(=O)O,non-inhibitor,negative
2536,4252934,NCc1ccc(cc1)C(=O)O,non-inhibitor,negative
2537,4253701,OC(=O)c1ccc(CNCc2ccccc2)cc1,non-inhibitor,negative
2538,4252640,OC(=O)CNc1ccc(cc1)C(=O)O,non-inhibitor,negative
2539,11113445,N[C@@H](C(=O)O)c1ccc(cc1)C(=O)O,non-inhibitor,negative
2540,11113446,N[C@H](C(=O)O)c1ccc(cc1)C(=O)O,non-inhibitor,negative
2541,4253967,C[Si](C)(c1ccc(cc1)C(=O)O)c2ccc(cc2)C(=O)O,non-inhibitor,negative
2542,11113454,C[C@@](N)(C(=O)O)c1ccc(cc1)C(=O)O,non-inhibitor,negative
2543,11113453,CC(N)(C(=O)O)c1ccc(cc1)C(=O)O,non-inhibitor,negative
2544,4253417,OC(=O)c1cccc(c1)\[As]=[As]/c2cccc(c2)C(=O)O,non-inhibitor,negative
2545,4242433,COc1ccc(OCC(O)COc2ccc(cc2)C(=O)O)cc1,non-inhibitor,negative
2546,17409712,CSc1ncc(C(=O)O)c(C)n1,non-inhibitor,negative
2547,4252881,Nc1cccc2cc(ccc12)S(=O)(=O)Nc3ccc(cc3)C(=O)O,non-inhibitor,negative
2548,4254260,OC(=O)c1ccc2C(=O)O[Pt@-2]3(N[C@H]4CCCC[C@H]4N3)OC(=O)c2c1,non-inhibitor,negative
2549,4253307,OC(=O)c1ccc(C(=O)c2ccccc2)c(c1)C(=O)O,non-inhibitor,negative
2550,4253346,OCCNS(=O)(=O)c1cccc(c1)C(=O)O,non-inhibitor,negative
2551,4252533,OC(=O)c1cccc2cccc(c3cccc4cccc(C(=O)O)c34)c12,non-inhibitor,negative
2552,4242566,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,non-inhibitor,negative
2553,14738943,OCCCNC(=O)c1ccccc1c2ccccc2C(=O)O,non-inhibitor,negative
2554,11112428,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,non-inhibitor,negative
2555,17401244,CC\N=C(/S)\NNC(=O)Cc1ccccc1,non-inhibitor,negative
2556,17414692,CC\N=C(/S)\NS(=O)(=O)c1ccccc1,non-inhibitor,negative
2557,17403212,COc1ccc(cc1OC)C(=O)NNC(=O)Cc2ccc(cc2)c3ccccc3,non-inhibitor,negative
2558,17408159,CC(=O)Nc1ccc(cc1)C(=O)NNC(=O)CCc2ccccc2,non-inhibitor,negative
2559,17403155,O=C(CCc1ccccc1)NNC(=O)C2CCCCC2,non-inhibitor,negative
2560,17407078,CC\N=C(/S)\NNC(=O)c1cc(CC(C)C)nc2ccccc12,non-inhibitor,negative
2561,4254240,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(=O)N,non-inhibitor,negative
2562,17407969,CC(=O)NNC(=O)C(O)(c1ccccc1)c2ccccc2,non-inhibitor,negative
2563,17408847,CC\N=C(/S)\NNC(=O)c1ccoc1C,non-inhibitor,negative
2564,17413592,CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)CCc2ccccc2,non-inhibitor,negative
2565,17387465,Cc1occc1C(=O)NNC(=O)Cc2ccccc2,non-inhibitor,negative
2566,17402991,CC\N=C(/S)\NNC(=O)C1=CC=CN(Cc2ccc(Cl)cc2Cl)C1=O,non-inhibitor,negative
2567,17410893,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc3cccc4ccccc34,non-inhibitor,negative
2568,17406678,CC\N=C(/S)\NNC(=O)c1cc(C)on1,non-inhibitor,negative
2569,4253377,CC1(C)NC(=N)NC(=N)N1CCCCc2ccccc2,non-inhibitor,negative
2570,17401142,CC\N=C(/S)\NNC(=O)c1cccs1,non-inhibitor,negative
2571,17408129,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,non-inhibitor,negative
2572,14734164,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,non-inhibitor,negative
2573,14739697,CC(C)C(=O)NCCCc1ccccc1,non-inhibitor,negative
2574,14723898,CC(C)(Cc1ccccc1)NC(=O)C=C,non-inhibitor,negative
2575,14740793,C\C(=N/NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)\c3ccc(Cl)cc3Cl,non-inhibitor,negative
2576,17403276,O=C(NNC(=O)c1ccccc1)C(=O)N2CCCCC2,non-inhibitor,negative
2577,17413123,O=C(NNC(=O)c1ccccc1)C2COc3ccccc3O2,non-inhibitor,negative
2578,11112411,C(C1=NCCN1)c2cccc3ccccc23,non-inhibitor,negative
2579,11110791,CC(=O)NCCc1ccc(O)c(O)c1,non-inhibitor,negative
2580,17408591,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,non-inhibitor,negative
2581,17409331,Cc1cccc(c1)C(=O)NNC(=O)C(=O)NC(C)(C)C,non-inhibitor,negative
2582,17385126,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc2ccccc2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
2583,17406700,O=C(CC(=O)NN=C1CCCC1)NCCc2ccccc2,non-inhibitor,negative
2584,17416225,CC(C)C(=O)Nc1ccc(cc1)C(=O)NNC(=O)C(c2ccccc2)c3ccccc3,non-inhibitor,negative
2585,17412895,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,non-inhibitor,negative
2586,14737167,CN(C)C(=O)N1CCCC(C1)C(=O)NCCc2ccccc2,non-inhibitor,negative
2587,4252790,OC(=O)CNC(=N)Cc1ccccc1,non-inhibitor,negative
2588,4253887,O=C(CSC1=NCCN1)c2ccccc2,non-inhibitor,negative
2589,11112388,C1C[C@H](C2=NCCN2)c3ccccc3C1,non-inhibitor,negative
2590,17409602,NC(=O)C1CCN(CC1)C(=O)OCc2ccccc2,non-inhibitor,negative
2591,14742083,CC(Cc1ccccc1)N\C=C\2/CC(=O)NC2=O,non-inhibitor,negative
2592,14740842,CCOc1ccc(CC(C(=O)N)C(=O)N)cc1CN(C)C,non-inhibitor,negative
2593,11112270,CCC1(C(=O)NCNC1=O)c2ccccc2,non-inhibitor,negative
2594,11111975,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,non-inhibitor,negative
2595,17402066,CC(NC(=O)CSC1=NC(=O)C=C(N)N1CCc2ccccc2)c3ccccc3,non-inhibitor,negative
2596,4252786,C[C@@H](N)[C@@H](C)Cc1ccccc1,non-inhibitor,negative
2597,4252784,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,non-inhibitor,negative
2598,7973411,O=C(CP(=O)(c1ccccc1)c2ccccc2)Nn3cnnc3,non-inhibitor,negative
2599,14737406,[O-][n+]1ccc(CP(=O)(c2ccccc2)c3ccccc3)cc1,non-inhibitor,negative
2600,4252702,CCN(CC)CCn1ncc2c(N)ncnc12,non-inhibitor,negative
2601,14723196,Cn1ncc2c(Nc3cccc(c3)C(=O)O)ncnc12,non-inhibitor,negative
2602,859883,C(CNc1ncnc2c1cnn2c3ccccc3)CN4CCOCC4,non-inhibitor,negative
2603,859796,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3c4ccccc4)cc1,non-inhibitor,negative
2604,4252497,CCCNc1ncnc2[nH]ncc12,non-inhibitor,negative
2605,4252454,Cn1ncc2c(Cl)ncnc12,non-inhibitor,negative
2606,4252726,Nc1ncnc2[nH]c(nc12)N3CCN(CCO)CC3,non-inhibitor,negative
2607,4252982,C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4,non-inhibitor,negative
2608,17410196,CN(C)CCCNc1c(cnc2c1cnn2C)C(=O)O,non-inhibitor,negative
2609,17412184,CCN1CCc2c(C1)sc(N)c2C(=O)N,non-inhibitor,negative
2610,859874,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,non-inhibitor,negative
2611,857973,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,non-inhibitor,negative
2612,14741259,CCOc1ccc(cc1)C(=O)CCC(=O)O,non-inhibitor,negative
2613,4253584,C[C@@H](SCc1ccccc1)C(=O)O,non-inhibitor,negative
2614,4253604,OC(=O)CCCSc1ccccc1,non-inhibitor,negative
2615,848392,CCOc1ccc(cc1)C(=O)N2CCCC2C(=O)O,non-inhibitor,negative
2616,4243991,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,non-inhibitor,negative
2617,4252590,OC(=O)C[C@H](Sc1ccccc1)c2ccccc2,non-inhibitor,negative
2618,4252512,OC(=O)CCSCc1ccccc1,non-inhibitor,negative
2619,4242183,CCOc1ccc(cc1)C(CC(=O)O)NC(=O)COc2ccccc2,non-inhibitor,negative
2620,17415593,CCc1ccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)cc1,non-inhibitor,negative
2621,11112781,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,non-inhibitor,negative
2622,11110900,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,non-inhibitor,negative
2623,17410252,CCS(=O)(=O)c1ccc2OC(CN(c2c1)S(=O)(=O)c3ccc(OC)cc3)C(=O)O,non-inhibitor,negative
2624,4253083,CC(CC(=O)O)(CC(=O)O)c1ccccc1,non-inhibitor,negative
2625,17410977,CCS(=O)(=O)c1ccc2OC(CN(c2c1)S(=O)(=O)c3ccccc3)C(=O)O,non-inhibitor,negative
2626,7972958,CCOc1ccc(NC2=NC(=O)C(CC(=O)O)S2)cc1,non-inhibitor,negative
2627,14739997,OC(=O)CC(c1cccc2ccccc12)n3cccc3,non-inhibitor,negative
2628,14727243,Cc1ccc(OCCCN2C(=O)Sc3ccccc23)cc1,non-inhibitor,negative
2629,17407263,CCCOc1ccc(cc1)C(=O)NC(=S)Nc2nc3ccc(C)cc3s2,non-inhibitor,negative
2630,4252914,OC(=O)CCSCc1ccc(I)cc1,non-inhibitor,negative
2631,7975066,CCCCOc1ccc(CN2CCC(O)CC2)cc1,non-inhibitor,negative
2632,17412869,Cc1cccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)c1,non-inhibitor,negative
2633,4241519,COc1ccccc1OC(C)C(=O)O,non-inhibitor,negative
2634,4247040,CCOc1ccccc1NC(=O)CCC(=O)O,non-inhibitor,negative
2635,17403252,CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,non-inhibitor,negative
2636,4248824,COc1ccc2C(=O)N(C(C)C(=O)O)C(=O)c2c1OC,non-inhibitor,negative
2637,17407770,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)C,non-inhibitor,negative
2638,4253354,COc1ccc(CN[C@H](C)C(=O)O)cc1,non-inhibitor,negative
2639,4254355,CS[C@@H](CC(=O)O)C(=O)O,non-inhibitor,negative
2640,4245285,CCOc1ccc(cc1)N(CCC#N)S(=O)(=O)c2ccc(OC)cc2,non-inhibitor,negative
2641,17411941,COc1ccc(\C=C(\NC(=O)C)/C(=O)O)cc1,non-inhibitor,negative
2642,26751029,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C,non-inhibitor,negative
2643,17408087,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,non-inhibitor,negative
2644,11112144,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,non-inhibitor,negative
2645,17403232,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)CC,non-inhibitor,negative
2646,11112452,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,non-inhibitor,negative
2647,14731240,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,non-inhibitor,negative
2648,4253838,COC(=O)[C@]1(C)CCC(=C(CC(=O)O)C1)c2ccc(C)cc2,non-inhibitor,negative
2649,4254344,OC(=O)CSc1ccc(cc1)N=C=S,non-inhibitor,negative
2650,17410419,[O-][N+](=O)c1ccc(cc1)N2CCC(CC2)OC(=O)c3ccccc3,non-inhibitor,negative
2651,4245508,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)CCC(=O)O,non-inhibitor,negative
2652,17416209,Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,non-inhibitor,negative
2653,11110897,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,non-inhibitor,negative
2654,4253802,OCCOc1cccc(c1)C(=O)O,non-inhibitor,negative
2655,4253896,OC(=O)CCCSc1nc2ccccc2s1,non-inhibitor,negative
2656,14724142,COc1ccc(CC\N=C\C2=C(O)CC(C)(C)CC2=O)cc1,non-inhibitor,negative
2657,17387459,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,non-inhibitor,negative
2658,4253685,CC(C)c1ccc(cc1)C(O)(C(=O)O)c2ccc(cc2)C(C)C,non-inhibitor,negative
2659,14724144,COC(=O)C1C(=C(\C=N\Cc2ccccc2)C(=O)CC1(C)C)O,non-inhibitor,negative
2660,4252937,OC(=O)C[C@H](S)C(=O)O,non-inhibitor,negative
2661,4252887,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,non-inhibitor,negative
2662,17415686,CCCOc1ccc(\C=C\C(=O)Nc2ccc(cc2C)[N+](=O)[O-])cc1,non-inhibitor,negative
2663,17416053,CCO\C(=C(\C=N\c1cccc(C)c1C)/C(=O)OCC)\O,non-inhibitor,negative
2664,11113635,CC(C)Oc1ccc2C(=O)c3cc(ccc3Oc2c1)C(=O)O,non-inhibitor,negative
2665,26750931,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23,non-inhibitor,negative
2666,860049,CN1C(=O)N(CCC(=O)O)c2ccccc12,non-inhibitor,negative
2667,11113642,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,non-inhibitor,negative
2668,4252930,C[C@@H]1CC[C@](O)(CC1)[C@](C)(C(=O)O)c2ccccc2,non-inhibitor,negative
2669,4252068,CC(C)Oc1ccc(cc1)C(CC(=O)O)NC(=O)c2c(C)onc2c3ccccc3,non-inhibitor,negative
2670,4252778,C[C@]12CC[C@H](C1)C(C)(C)[C@@H]2OC(=O)c3ccccc3C(=O)O,non-inhibitor,negative
2671,11112886,COc1ccc(cc1)C2=NN(CCCC(=O)O)C(=[NH2+])C=C2,non-inhibitor,negative
2672,14739117,CCOc1ccc(cc1)N2CC(=O)N(CC2=O)c3ccc(OCC)cc3,non-inhibitor,negative
2673,4254119,CC(C)(Oc1ccc(cc1)c2cccc3ccccc23)C(=O)O,non-inhibitor,negative
2674,11114246,O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@@H](CC\C=C/CCC(=O)O)[C@H]1N4CCCCC4,non-inhibitor,negative
2675,11112383,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2,non-inhibitor,negative
2676,7976994,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,non-inhibitor,negative
2677,17409330,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,non-inhibitor,negative
2678,7972921,CC1(C)CC(=O)c2c(Cc3ccccc3)[nH]nc2C1,non-inhibitor,negative
2679,17411004,OC(=O)Cc1ccc2OC(CN(c2c1)S(=O)(=O)c3cccc(c3)C(F)(F)F)C(=O)O,non-inhibitor,negative
2680,11112763,CCc1cccc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12,non-inhibitor,negative
2681,11112328,CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,non-inhibitor,negative
2682,4254286,CC1(C)NC(=N)NC(=N)N1c2cccc(CSc3ccccc3)c2,non-inhibitor,negative
2683,14731509,O=C(c1ccccc1)c2ccc(OCCN3C=Nc4ccccc4C3=O)cc2,non-inhibitor,negative
2684,4241678,COc1cccc2C3CC(C)(NC(=O)/C/3=C(/C)\O)Oc12,non-inhibitor,negative
2685,17387503,CC(C)\N=C\1/C(=C(O)Oc2ccccc12)NC(=O)C,non-inhibitor,negative
2686,14723182,Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,non-inhibitor,negative
2687,4253319,COc1c(CCC(=O)O)c2OC(C)(C)C=Cc2c3OC(C)(C)C=Cc13,non-inhibitor,negative
2688,14722198,NC(=O)c1ccc(N2CCCCC2)c(c1)N3C(=O)C4CC=CCC4C3=O,non-inhibitor,negative
2689,17409303,C\C(=C\C1=Nc2ccccc2OC1=O)\O,non-inhibitor,negative
2690,11111045,CC[C@@H](C)C1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,non-inhibitor,negative
2691,4252513,OC(=O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,non-inhibitor,negative
2692,11111156,OC(=O)C1C2CCC(O2)C1C(=O)O,non-inhibitor,negative
2693,4253922,OC(=O)[C@@H]1[C@@H]2C[C@@H]3[C@@H](OC(=O)[C@H]13)[C@H]2Br,non-inhibitor,negative
2694,4254009,OC(=O)[C@@H](Br)[C@H](Br)C(=O)O,non-inhibitor,negative
2695,4253754,OC(=O)[C@@H]1[C@H]([C@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,non-inhibitor,negative
2696,4252728,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,non-inhibitor,negative
2697,4252969,OC(=O)[C@@H]1O[C@@H]1C(=O)O,non-inhibitor,negative
2698,4253894,CC(C)[C@@H](Br)C(=O)NCC(=O)O,non-inhibitor,negative
2699,4252764,C[C@](Br)([C@H](Br)C(=O)O)C(=O)O,non-inhibitor,negative
2700,4253470,OC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N3C(=O)CCC3=O)[C@@H]1C(=O)O,non-inhibitor,negative
2701,4253164,CCCOC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,non-inhibitor,negative
2702,4253085,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,non-inhibitor,negative
2703,4252805,C[C@@H]1CC[C@](CC1)([C@H](Br)C(=O)O)C(=O)O,non-inhibitor,negative
2704,4253014,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCc3ccccn3,non-inhibitor,negative
2705,4252820,C[C@]1(CCC[C@@H]1C(=O)O)C(=O)O.C[C@]2(CCC[C@@H]2C(=O)O)C(=O)O,non-inhibitor,negative
2706,4252467,OC(=O)CC(CC(=O)O)C(=O)O,non-inhibitor,negative
2707,4253148,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)Nc3ccccc3,non-inhibitor,negative
2708,4253021,OC(=O)[C@@H]1C[C@@]2(C[C@H](C2)C(=O)O)C1,non-inhibitor,negative
2709,4253016,OC(=O)[C@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)NCc3cccnc3,non-inhibitor,negative
2710,4252474,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@](C)([C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl)C(=O)O,non-inhibitor,negative
2711,4253575,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCc3cccnc3,non-inhibitor,negative
2712,4252531,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,non-inhibitor,negative
2713,4253830,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O,non-inhibitor,negative
2714,4253668,OC(=O)[C@@H]1[C@@H]([C@@H]2C(=O)C[C@H]1C2=O)C(=O)O,non-inhibitor,negative
2715,4252649,O[C@@H]1[C@@H](O[Sb](O)(O)(O)O[C@@H]1C(=O)O)C(=O)O,non-inhibitor,negative
2716,11112211,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,non-inhibitor,negative
2717,14742044,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,non-inhibitor,negative
2718,4252386,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,non-inhibitor,negative
2719,11112277,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,non-inhibitor,negative
2720,17412882,Cc1cc(C)nc(NN2C(=S)S\C(=C/c3ccccc3)\C2=O)n1,non-inhibitor,negative
2721,4252577,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,non-inhibitor,negative
2722,4251949,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,non-inhibitor,negative
2723,4252941,NCCNS(=O)(=O)c1ccc(N)cc1,non-inhibitor,negative
2724,17410257,CN1SC(=NC1=O)NC(=O)c2ccccc2,non-inhibitor,negative
2725,11112164,Nc1ccc(cc1)C(=O)NCC(=O)O,non-inhibitor,negative
