,PubChem ID,Canonical_Smiles,Labels,Label
1595,17387766,COc1ccc(cc1)N2C(=O)CC(SC(=N)N\N=C(/C)\c3cccs3)C2=O,inhibitor,positive
1596,4245127,CC\N=C(\Nc1cccc(F)c1)/SC2CC(=O)N(C2=O)c3ccc(OC)cc3,inhibitor,positive
1597,26751058,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5)C=C[C@@H]1OC(=O)C,inhibitor,positive
1598,856115,CN1C(=O)NC(=O)c2c1nc(NCC(=O)c3ccc(C)cc3)n2Cc4ccccc4,inhibitor,positive
1599,14744585,CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)OCC(=O)Nc3ncc(Cl)cc3Cl,inhibitor,positive
1600,26750948,CO\N=C/c1ccc(cc1)C(=O)N2[C@@H](CC[C@H](C)[C@H]2c3ccc(C)cc3)C(=O)OC,inhibitor,positive
1601,17407354,Oc1ccccc1\C=N\NC(=O)Cn2cnc(n2)[N+](=O)[O-],inhibitor,positive
1602,860300,CCC(=O)Nc1cc(ccc1N2CCCCC2)C3=NN(C)C(=O)c4ccccc34,inhibitor,positive
1603,17415943,Cc1ccc(cc1)C(=O)CN(N2C(=O)c3ccccc3C2=O)C(=O)c4ccc(Cl)cc4,inhibitor,positive
1604,3712364,COc1ccc(Cn2c(N)c(C(=O)NCc3occc3)c4nc5ccccc5nc24)cc1,inhibitor,positive
1605,4248768,Cc1ccc(cc1N2CCCC2=O)C(=O)NCC3CCCO3,inhibitor,positive
1606,4247574,COc1ccccc1CNC(=O)C2CN(C3CCCC3)C(=O)C2,inhibitor,positive
1607,17409007,Cc1c(Cl)c(nn1Cc2oc(cc2)C(=O)N\N=C\c3cc(Cl)ccc3O)[N+](=O)[O-],inhibitor,positive
1608,17408410,COc1ccc(cc1OC)C(=O)N\C(=C\c2cccs2)\C(=O)NCCCn3ccnc3,inhibitor,positive
1609,852029,COc1cc(ccc1O)C2N(CCc3ccccc3)C(=O)C(=C2C(=O)c4oc(C)cc4)O,inhibitor,positive
1610,14743147,Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c4ccccn4,inhibitor,positive
1611,860758,COCCCNC(=O)c1c(N)n(\N=C\c2ccccn2)c3nc4ccccc4nc13,inhibitor,positive
1612,17385188,COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,inhibitor,positive
1613,26751057,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5)C=C[C@@H]1Oc6ccc(OC)cc6,inhibitor,positive
1614,17401867,CCCCNC(=O)C(CC)SC1=Nc2sc(C(=O)OC)c(C)c2C(=O)N1N,inhibitor,positive
1615,14743069,COCCCn1c(N)c(C(=O)Nc2sc3CCCCc3c2C(=O)OC)c4nc5ccccc5nc14,inhibitor,positive
1616,11114006,COc1ccc(cc1)C2=NN(CCCC(=O)O)C(=N)C=C2,inhibitor,positive
1617,14740975,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN3CCCc4ccccc34,inhibitor,positive
1618,17387667,CCOC(=O)C1=NNC2(C1C(=O)N(C2=O)c3cc(C)cc(C)c3)c4ccc(Cl)cc4,inhibitor,positive
1619,26750960,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3onc(c3)c4c(C)cc(C)cc4C)cc2)c5ccc(C)cc5,inhibitor,positive
1620,4251528,COCCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl,inhibitor,positive
1621,26750955,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H]3C=C[C@@H](CC=C)O[C@@H]3CO)cc2)c4ccc(C)cc4,inhibitor,positive
1622,17406656,Cc1ccc(NC(=O)NNC(=O)CN2N=C(C(=C(C#N)C2=O)c3ccccc3)c4ccccc4)cc1,inhibitor,positive
1623,14742018,CCOC(=O)c1c2CCCCc2sc1NC(=O)c3c(N)n(CCCOC)c4nc5ccccc5nc34,inhibitor,positive
1624,17414678,Cc1ccc(cc1)C(=N)NOC(=O)Cc2cccs2,inhibitor,positive
1625,26750920,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1Oc4ccc(OC)cc4,inhibitor,positive
1626,26750980,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/2\[C@H](O)[C@H](Oc3ccc(OC)cc23)c4cccc(OC)c4)C=C[C@@H]1Oc5ccc(OC)cc5,inhibitor,positive
1627,14743673,COC(=O)C1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1,inhibitor,positive
1628,17412069,CCN1C(=O)C(O)(CC(=O)\C=C\C=C\c2ccccc2)c3ccccc13,inhibitor,positive
1629,17409618,CCOC(=O)CN1N=C(C)N(C1=O)c2ccc(cc2)C(C)(C)C,inhibitor,positive
1630,17415637,Cc1ccc(NCC(=O)N\N=C\c2ccc(OC(=O)c3occc3)cc2)cc1,inhibitor,positive
1631,14731458,Clc1cc(Br)ccc1OCC(=O)ONC(=N)Cc2cccs2,inhibitor,positive
1632,11113545,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,inhibitor,positive
1633,14731051,CCOC(=O)C(=O)NCc1oc(\C=C/2\N(C(=C(C(=O)OC)C2=O)C)c3ccccc3)cc1,inhibitor,positive
1634,17408434,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc4ccccc24)cc(c1)C(=O)OC,inhibitor,positive
1635,14727273,COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,inhibitor,positive
1636,17401478,COC(=O)c1sccc1NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C,inhibitor,positive
1637,17386661,COC(=O)c1sccc1NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4,inhibitor,positive
1638,17387896,COC(=O)c1ccc(cc1)\N=C\2/S\C(=C/c3cc(C)n(c3C)c4cccnc4)\C(=O)N2C,inhibitor,positive
1639,4252153,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccnc3)C(=O)Nc4cccc(C)n4,inhibitor,positive
1640,17416232,COc1ccc(cc1)N2C(Nc3ccccc3C2=O)c4ccc(OC)c(CSc5ccccn5)c4,inhibitor,positive
1641,14729723,CCOC(=O)c1ccc(NC2=NC(=O)c3cccnc3S2)cc1,inhibitor,positive
1642,17402938,Clc1ccc2N(CCSc2c1)C(=O)Nc3ccccc3,inhibitor,positive
1643,17416364,COC(=O)c1[nH]c2ccccc2c1\C=C\3/C(=O)NC(=O)N(C3=O)c4ccc(OC)cc4,inhibitor,positive
1644,17414271,COc1ccc(cc1OC)c2cc(C(=O)Nc3nc4c(C)cccc4s3)c5ccccc5n2,inhibitor,positive
1645,4239336,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cccs4)cc1,inhibitor,positive
1646,14731963,COc1ccc(cc1)C(=O)Nc2nc3c(Cc4cc(OC)ccc34)s2,inhibitor,positive
1647,17406693,CCOC(=O)c1c(C)nc2sc3C(=O)N(C=Nc3c2c1c4ccc(OC)cc4)c5ccc(C)cc5,inhibitor,positive
1648,17413952,COC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)scc1c4ccccc4,inhibitor,positive
1649,4237865,COc1ccc(Oc2ncc3N=C(C)C(=O)N(c4ccccc4)c3n2)cc1,inhibitor,positive
1650,17413558,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(CC2)c3ccccc3)c1,inhibitor,positive
1651,14740424,CCN(CC)c1nc(Nc2ccccc2)nc(Oc3ccc(cc3)C(=O)OC)n1,inhibitor,positive
1652,14737474,COc1ccc2c(CCc3sc(NC(=O)c4ccc(C)cc4)nc23)c1,inhibitor,positive
1653,17409064,COc1ccc(cc1)N(C)C(=O)c2ccc3nc(c4ccccc4)c(nc3c2)c5ccccc5,inhibitor,positive
1654,4239845,COc1cccc(CN2C(=O)C(=Nc3cnc(Nc4cccc(OC)c4)nc23)c5cccs5)c1,inhibitor,positive
1655,4246453,COC(=O)C(C)Sc1nc(O)c2cnn(c3ccc(C)cc3)c2n1,inhibitor,positive
1656,4239575,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccc(OC)c4)c3n2)c5cccs5)cc1,inhibitor,positive
1657,4237499,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4cccs4)C2=O,inhibitor,positive
1658,4238700,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccc(OC)cc5)cc1,inhibitor,positive
1659,4239317,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4)c1,inhibitor,positive
1660,17409531,CN1C(=O)S\C(=C/c2ccccc2Oc3ccc(C)cc3)\C1=O,inhibitor,positive
1661,17402466,COC(=O)c1sc2ccccc2c1n3cccc3C(=O)C(=O)Nc4ccc(Cl)cc4,inhibitor,positive
1662,17402560,CC(C)Oc1cc(N2C(=S)Nc3ccccc3C2=O)c(Cl)cc1Cl,inhibitor,positive
1663,17416150,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc5ccccc35)nc12,inhibitor,positive
1664,14736933,CSc1nc(C)cc(SC(C(=O)C)C(=O)Nc2ccccc2)n1,inhibitor,positive
1665,4247641,CCOC(=O)C1(Sc2cc(C)ccc2NC1=O)N(CC)CC,inhibitor,positive
1666,17415181,COC(=O)c1cc(sc1NC(=O)CN2C(=O)c3ccccc3C2=O)c4ccccc4,inhibitor,positive
1667,17403661,COc1ccc(cc1OC)c2csc(NC(=O)CCN3C=Nc4ccccc4C3=O)n2,inhibitor,positive
1668,7974907,COc1ccc2CCc3sc(NC(=O)c4cccs4)nc3c2c1,inhibitor,positive
1669,4244435,CN1C(C(C(=O)O)c2ccccc2C1=O)c3cn(C)c4ccccc34,inhibitor,positive
1670,4245044,COc1ccc(cc1)N2C(C(CCC2=O)C(=O)Nc3ccccn3)c4ccc(OC)c(OC)c4,inhibitor,positive
1671,14740730,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\c3ccccc3,inhibitor,positive
1672,17414513,Cc1ccc(C)c(c1)c2cc(C(=O)Nc3nccs3)c4ccccc4n2,inhibitor,positive
1673,4237715,COc1cccc(CN2C(=O)C=Nc3cnc(Nc4cccc(OC)c4)nc23)c1,inhibitor,positive
1674,17403446,CCN(CC)C(=O)c1sc2NC(=S)N(C(=O)c2c1C)c3ccccc3,inhibitor,positive
1675,4239847,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(OC)cc5)cc1,inhibitor,positive
1676,4238885,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)CCc4ccccc4,inhibitor,positive
1677,14724105,CCOC(=O)CN1C(c2ccccc2)c3cc(Br)ccc3NC1=O,inhibitor,positive
1678,4239565,COc1cccc(Nc2ncc3N=CC(=O)N(Cc4cccs4)c3n2)c1,inhibitor,positive
1679,17406824,COC(=O)COc1ccc(Cl)cc1C2Nc3ccccc3C(=O)N2c4ccc(OC)cc4,inhibitor,positive
1680,4238422,COc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(Cc5cccs5)C2=O,inhibitor,positive
1681,4238085,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccccc5)cc1,inhibitor,positive
1682,4239328,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cccs5)cc1,inhibitor,positive
1683,4237837,COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccc(OC)c4)c3n2)cc1,inhibitor,positive
1684,4240021,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cccs4,inhibitor,positive
1685,4237896,COc1cccc(CN2C(=O)C(=Nc3cnc(OCc4ccccc4)nc23)c5cccs5)c1,inhibitor,positive
1686,17415847,Cc1ccc(SCC(=O)N2c3ccccc3Sc4ccccc24)cc1,inhibitor,positive
1687,4239626,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4cccc(OC)c4)C2=O,inhibitor,positive
1688,4240171,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C)c1,inhibitor,positive
1689,4238190,COc1ccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C)c3n2)cc1,inhibitor,positive
1690,17407179,COc1ccc(OC)c(Nc2nc(cs2)c3sc(NC(=O)c4ccccc4)nc3C)c1,inhibitor,positive
1691,11114048,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,inhibitor,positive
1692,4239203,COc1cccc(CN2C(=O)C=Nc3cnc(Oc4ccccc4)nc23)c1,inhibitor,positive
1693,4239422,COc1cccc(Nc2ncc3N=C(CCc4ccccc4)C(=O)N(C)c3n2)c1,inhibitor,positive
1694,4238236,COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccc(OC)c4)c3n2)c5cccc(c5)C#N)cc1,inhibitor,positive
1695,17387701,CC(C)N1\C(=N\c2ccccc2)\S\C(=C\c3c[nH]c4ccccc34)\C1=O,inhibitor,positive
1696,14742374,O=C(Cc1ccccc1)NC2=NC(=O)c3ccccc3S2,inhibitor,positive
1697,17406836,CCc1nc2c(c(N)c1C(=O)OC)c(SC)nn2c3ccccc3,inhibitor,positive
1698,11114134,OC(=O)c1ccc2c3nc4ccccc4n3C(=O)c5cccc1c25,inhibitor,positive
1699,11112516,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,inhibitor,positive
1700,14726032,CC(Oc1ccccc1)C(=O)Nc2nc3CC(C)(C)CC(=O)c3s2,inhibitor,positive
1701,4239057,CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cccs4,inhibitor,positive
1702,11112515,C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H]5S[C@H]5C[C@@]34C)[C@H]1CC[C@H]2O,inhibitor,positive
1703,11111682,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,inhibitor,positive
1704,4242520,CC1C(NC(C(C)C1=NO)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,inhibitor,positive
1705,17401900,CC1C(NC(C(C)C1=NO)c2ccc(C)cc2)c3ccc(C)cc3,inhibitor,positive
1706,4239469,CN(C)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2,inhibitor,positive
1707,4238838,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2,inhibitor,positive
1708,14741476,CC(=O)Nc1ccc(NC2=Nc3ccccc3N4C(c5ccccc5)c6c(C)nn(c7ccccc7)c6N=C24)cc1,inhibitor,positive
1709,17408932,[O-][N+](=O)c1ccccc1N\N=C\c2c[nH]c3ccccc23,inhibitor,positive
1710,17401117,CSc1ccc(CNc2ccc(Cl)cc2)cc1,inhibitor,positive
1711,17401158,Fc1ccccc1CNc2cc(Cl)cc(Cl)c2,inhibitor,positive
1712,17414993,Clc1ccc(\C=C\C(=O)NCCSc2ccccc2)cc1,inhibitor,positive
1713,14734579,CSc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,inhibitor,positive
1714,17416337,Clc1ccc(NC(=S)NCCC(c2ccccc2)c3ccccc3)cc1,inhibitor,positive
1715,4253309,Sc1ccc2ccccc2c1CNCc3ccccc3,inhibitor,positive
1716,4252511,Oc1ccc2ccccc2c1Cc3c(O)ccc4ccccc34,inhibitor,positive
1717,4253345,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,inhibitor,positive
1718,4253028,Oc1ccc(Cl)cc1Cc2cc(Cl)cc(Cc3cc(Cl)ccc3O)c2O,inhibitor,positive
1719,4252623,Oc1c(ccc2ccccc12)C(O)(c3ccccc3)c4ccc5ccccc5c4O,inhibitor,positive
1720,4252472,Cc1cc(O)c(cc1O)c2cc(O)c(C)cc2O,inhibitor,positive
1721,4253947,Oc1c(Cl)cc(cc1Cl)C(C(c2cc(Cl)c(O)c(Cl)c2)c3cc(Cl)c(O)c(Cl)c3)c4cc(Cl)c(O)c(Cl)c4,inhibitor,positive
1722,4253141,Cc1cc(Cc2cc(Cc3cc(C)cc(c3O)C(C)(C)C)c(C)cc2C)c(O)c(c1)C(C)(C)C,inhibitor,positive
1723,4254433,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,inhibitor,positive
1724,4253183,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(Cc3cc(C)cc(c3O)C(C)(C)C)c1,inhibitor,positive
1725,4253074,COc1ccc(Cc2ccccc2C(=O)O)c3ccccc13,inhibitor,positive
1726,3712526,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,inhibitor,positive
1727,4253791,Cc1cc(cc(c1O)C(C)(C)C)c2cc(C)c(O)c(c2)C(C)(C)C,inhibitor,positive
1728,4253467,OC1=C(Cc2ccccc2)C(=O)c3ccccc3C1=O,inhibitor,positive
1729,4254096,OC(=O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c4ccccc4c1O,inhibitor,positive
1730,4252545,OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1c4ccc5ccccc5c4,inhibitor,positive
1731,4252495,Oc1ccc(Br)cc1C(=O)c2cc(Br)ccc2O,inhibitor,positive
1732,4253219,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,inhibitor,positive
1733,11111107,CC[C@@H]1Cc2cc(O)ccc2C3=C1c4ccc(O)cc4C[C@H]3CC,inhibitor,positive
1734,11112224,CC[C@H]([C@H](CC)c1ccc(O)cc1)c2ccc(O)cc2,inhibitor,positive
1735,11112225,C\C=C(\C(=C/C)\c1ccc(O)cc1)/c2ccc(O)cc2,inhibitor,positive
1736,4253794,OC(=O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c4cccc5ccccc45,inhibitor,positive
1737,11112109,OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,inhibitor,positive
1738,4252797,OC(=O)c1ccccc1C2c3ccccc3Oc4ccccc24,inhibitor,positive
1739,4254191,CC[C@H](c1ccccc1)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,inhibitor,positive
1740,4252558,CC1=C\C(=C(\c2ccc(O)c(C)c2)/c3ccccc3C(=O)O)\C=CC1=O,inhibitor,positive
1741,11111743,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,inhibitor,positive
1742,17412094,CC(C)Oc1ccc2ccccc2c1C=O,inhibitor,positive
1743,11112883,O=C1C=CC(=O)c2c1ccc3c2ccc4ccccc34,inhibitor,positive
1744,11113575,COC(=O)\C=C/c1cc(O)ccc1O,inhibitor,positive
1745,11114129,O=C1CCc2c(O1)ccc3ccccc23,inhibitor,positive
1746,17412219,COC(=C(C#N)C#N)\C=C\Nc1ccc(Br)cc1,inhibitor,positive
1747,14737064,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,inhibitor,positive
1748,4252892,CC(C)C1O[C@@H](OCC1(C)C)\C=C/c2ccccc2,inhibitor,positive
1749,17413208,N\C(=N/c1ccc(Oc2ccc(NC(=N)S)cc2)cc1)\S,inhibitor,positive
1750,17402744,N\C(=N/c1cc2ccccc2c3ccccc13)\S,inhibitor,positive
1751,17413671,C\C(=N/N=C(\S)/Nc1cccc(C)c1)\c2ccccc2,inhibitor,positive
1752,17406602,Cc1ccccc1OCC\N=C(/S)\Nc2ccccc2,inhibitor,positive
1753,17406847,N\C(=N/N=C/c1ccccc1OCc2cccc(Cl)c2)\S,inhibitor,positive
1754,17415864,Clc1ccc(Oc2ccc(NC(=S)NC(=O)c3ccccc3)cc2)cc1,inhibitor,positive
1755,17415641,COc1cc(OC)c(N\C(=N\c2cccc(c2)C(=O)C)\S)cc1Cl,inhibitor,positive
1756,17407199,COc1ccc(\C=N\N=C(/N)\S)cc1OC(=O)c2cccc3ccccc23,inhibitor,positive
1757,4254175,COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,inhibitor,positive
1758,14738954,COc1cccc(Nc2nc(cs2)c3ccc(O)cc3)c1,inhibitor,positive
1759,11114130,COC(=O)C1=C(C)NC(=C(C1c2ccccc2C(F)(F)F)[N+](=O)[O-])C,inhibitor,positive
1760,11114131,COC(=O)C1=C(C)NC(=C([C@@H]1c2ccccc2C(F)(F)F)[N+](=O)[O-])C,inhibitor,positive
1761,11112757,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
1762,11113590,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
1763,17415076,COc1ccccc1C2=C(Oc3cc(OC(=O)c4cccc(c4C)[N+](=O)[O-])ccc3C2=O)C(F)(F)F,inhibitor,positive
1764,17412516,CC1=C(C)c2ccc(Oc3ccc(cc3C(F)(F)F)[N+](=O)[O-])c(C)c2OC1=O,inhibitor,positive
1765,11111432,CCOC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
1766,11113589,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,inhibitor,positive
1767,11112825,COCCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,inhibitor,positive
1768,11112789,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,inhibitor,positive
1769,17413988,CCOC(=O)C1=C(N=C(S)NC1c2cc(ccc2OC)[N+](=O)[O-])c3ccccc3,inhibitor,positive
1770,17412536,COc1ccc(NC(=O)\C(=C/c2cc(OC)c(OC)cc2[N+](=O)[O-])\NC(=O)c3ccccc3)cc1,inhibitor,positive
1771,17413959,COc1ccc(cc1COc2ccc3C(=CC(=O)Oc3c2)c4ccccc4)[N+](=O)[O-],inhibitor,positive
1772,17416135,[O-][N+](=O)c1cc(ccc1Oc2ccc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2)C(F)(F)F,inhibitor,positive
1773,17403420,Nc1ccc(Oc2ccc3nc(c4ccccc4)c(nc3c2)c5ccc(cc5)[N+](=O)[O-])cc1,inhibitor,positive
1774,14730215,COC(=O)c1ccccc1NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)C4CC4,inhibitor,positive
1775,17409273,CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2)C3=Cc4ccccc4OC3=O,inhibitor,positive
1776,17409969,CON\C=C(/C=N/c1ccccc1)\c2ncc(cc2Cl)C(F)(F)F,inhibitor,positive
1777,17415179,COc1ccc(OC)c(Nc2nc(nc3ccccc23)c4cccc(c4)[N+](=O)[O-])c1,inhibitor,positive
1778,17413103,CC(=O)Nc1ccc(Nc2ncc(c(Nc3ccc(NC(=O)C)cc3)n2)[N+](=O)[O-])cc1,inhibitor,positive
1779,17401401,COc1ccc(C2C(=C(N)OC3=C2C(=O)CC(C)(C)C3)C#N)c(c1OC)[N+](=O)[O-],inhibitor,positive
1780,11112846,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc3nonc23)C(=O)OC(C)C)C,inhibitor,positive
1781,17415107,COc1cccc(OC)c1C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,inhibitor,positive
1782,14743377,COc1ccc(cc1O)c2nc(c3cc(ccc3C)[N+](=O)[O-])c([nH]2)c4ccccc4,inhibitor,positive
1783,11112308,CC(=O)C[C@@H](C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],inhibitor,positive
1784,14741010,Cc1ccc(CNc2nc(N)c(c(Nc3ccc(F)cc3)n2)[N+](=O)[O-])cc1,inhibitor,positive
1785,17414792,Cc1ccccc1OCCNc2ccc(cc2[N+](=O)[O-])C(F)(F)F,inhibitor,positive
1786,17411668,C\C(=N/N=C(c1ccccc1)c2ccccc2)\c3cccs3,inhibitor,positive
1787,11114234,OCC1(CO)N2CCC(CC2)C1=O,inhibitor,positive
1788,4253343,Oc1c(CN2CCOCC2)ccc(CN3CCOCC3)c1O,inhibitor,positive
1789,4253550,CC(=O)c1ccc(O)c(CN(C2CCCCC2)C3CCCCC3)c1O,inhibitor,positive
1790,11114148,CN(C)CCC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,inhibitor,positive
1791,4253031,Oc1ccc2ccccc2c1CN(Cc3c(O)ccc4ccccc34)C5CCCCC5,inhibitor,positive
1792,4253051,Oc1cc(CN2COc3ccccc23)c(O)cc1CNC4CCCCC4,inhibitor,positive
1793,14726702,CCOC(=O)C1CCN(CC1)C(=O)C23CC4CC(CC(C4)C2)C3,inhibitor,positive
1794,863416,COc1ccc(cc1OC)C2=C(C)Oc3c(CN4CCN(CCO)CC4)c(O)ccc3C2=O,inhibitor,positive
1795,11113583,O=C(OCCN1CCOCC1)C2(CCCCC2)c3ccccc3,inhibitor,positive
1796,11114017,OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(F)(F)F)C1,inhibitor,positive
1797,14735682,COc1cccc(c1)C(=O)NCCN2CCOCC2,inhibitor,positive
1798,11113903,OC(=O)[C@H]1CCCN(CCC=C(c2ccccc2)c3ccccc3)C1,inhibitor,positive
1799,11114096,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@H]2CCCCN2,inhibitor,positive
1800,11113947,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,inhibitor,positive
1801,4253630,NCCSc1nc2ccccc2s1,inhibitor,positive
1802,14724096,CCCNC(=O)CSc1nc(cc(n1)C(F)(F)F)c2cccs2,inhibitor,positive
1803,4254154,Nc1ccccc1SCc2csc(n2)c3ccc(Cl)cc3,inhibitor,positive
1804,846155,CCc1cc2c(NCCO)ncnc2s1,inhibitor,positive
1805,17413399,Brc1ccc2nc(NC(=O)CSc3ccccn3)sc2c1,inhibitor,positive
1806,17414011,Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,inhibitor,positive
1807,14742160,Cc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1,inhibitor,positive
1808,17414724,Brc1ccc(NC(=O)c2ccc(CSC3=NCCS3)cc2)cc1,inhibitor,positive
1809,14735083,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1,inhibitor,positive
1810,14742110,CCc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1,inhibitor,positive
1811,4254238,SC(=S)NCCCn1ccnc1,inhibitor,positive
1812,4252963,C(Cc1ccc2ccccc2n1)[C@@H]3CCCCN3,inhibitor,positive
1813,17410552,Cc1cccc2cc(C#N)c(SCC(=O)Nc3ccc4sc(C)nc4c3)nc12,inhibitor,positive
1814,4253456,NCCSC(c1ccccc1)c2ccccc2,inhibitor,positive
1815,14738127,CP(=O)(Nc1ccc(Cl)cc1)Oc2ccc(F)cc2,inhibitor,positive
1816,17413915,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc3ccccc3F)cc1,inhibitor,positive
