,PubChem ID,Canonical_Smiles,activity,Label
2100,14745998,Cc1nn(c(C)c1NS(=O)(=O)c2ccc3ccccc3c2)c4ccc(F)cc4,inhibitor,positive
2101,4239266,COc1ccccc1CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2102,4239322,COc1ccccc1CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2103,4240222,COc1ccccc1CNc2ncncc2c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2104,4237773,COc1ccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c(OC)c1,inhibitor,positive
2105,4237650,COc1ccccc1CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,inhibitor,positive
2106,4239492,COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4,inhibitor,positive
2107,4239709,COc1ccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c(OC)c1,inhibitor,positive
2108,4237521,COc1ccc(CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3)c(OC)c1,inhibitor,positive
2109,17411059,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,inhibitor,positive
2110,17414146,Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,inhibitor,positive
2111,17412349,Clc1ccc(cc1)S(=O)(=O)\N=C(\Nc2ccccn2)/c3ccccc3,inhibitor,positive
2112,4240279,COc1ccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c(OC)c1,inhibitor,positive
2113,4238205,COc1ccc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)c(OC)c1,inhibitor,positive
2114,11111775,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,inhibitor,positive
2115,17385812,CNS(=O)(=O)c1cnccc1N2CCN(CC2)c3ccc(Cl)c(c3)C(F)(F)F,inhibitor,positive
2116,17414162,Fc1ccc(\N=C(\NS(=O)(=O)c2ccccc2)/c3ccc(Cl)cc3)c(F)c1,inhibitor,positive
2117,4238636,CN(Cc1occc1)c2ncncc2c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2118,11114240,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc2ccccc2C(F)(F)F,inhibitor,positive
2119,17402269,CNc1nc(C)cc(C)c1S(=O)(=O)c2ccc(Cl)cc2,inhibitor,positive
2120,4254146,FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25,inhibitor,positive
2121,17412035,Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1,inhibitor,positive
2122,11112793,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,inhibitor,positive
2123,17412108,Cc1cccc(Cn2cnc3c(NS(=O)(=O)C)c(C)c(C)cc23)c1,inhibitor,positive
2124,4238121,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,inhibitor,positive
2125,17410437,CN(C)c1ncc(c(n1)c2ccc(Cl)cc2Cl)S(=O)(=O)c3ccccc3,inhibitor,positive
2126,4238871,CN(Cc1occc1)c2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2127,17412145,Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1C,inhibitor,positive
2128,17410991,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc1,inhibitor,positive
2129,14730060,Clc1ccc(cc1)S(=O)(=O)\N=C\2/N(C(=O)Nc3ccccc23)c4ccccc4,inhibitor,positive
2130,4238655,CC(=O)NCCNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
2131,17413794,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c3cccs3,inhibitor,positive
2132,14734739,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,inhibitor,positive
2133,4238239,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,inhibitor,positive
2134,14744776,Cc1nc(NS(=O)(=O)c2ccccc2C)c3c4CCCc4sc3n1,inhibitor,positive
2135,17411966,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N\C=C/C(=O)c3ccc(F)cc3)cc2)c1,inhibitor,positive
2136,17413194,CN(c1cccc(NC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)c1)S(=O)(=O)C,inhibitor,positive
2137,17402124,CNc1nc(C)cc(C)c1S(=O)(=O)c2ccc(C)cc2,inhibitor,positive
2138,17413562,Cc1cccc(NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4)c1C,inhibitor,positive
2139,4252992,Cc1ccc(N=Nc2ccc(N)cc2C)c(c1)S(=O)(=O)N,inhibitor,positive
2140,17415275,Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2N4CCc5ccccc5C4,inhibitor,positive
2141,17410278,Cc1cc(C)c2c(c(sc2n1)C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)n4cccc4,inhibitor,positive
2142,4239117,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(NS(=O)(=O)C)c5)c2c1,inhibitor,positive
2143,4239620,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4cccc(NS(=O)(=O)C)c4)c2c1,inhibitor,positive
2144,3717932,CCN(CC)S(=O)(=O)c1cc(ccc1Cl)C(=O)Nc2ccncc2,inhibitor,positive
2145,17408592,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(cc(nc34)c5ccc(C)cc5)C(F)F)cc2)cc1,inhibitor,positive
2146,4240468,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2,inhibitor,positive
2147,4239662,CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4ccccc4n2,inhibitor,positive
2148,17410422,Clc1ccc(cc1)S(=O)(=O)c2cnc(nc2c3ccccc3)c4cccnc4,inhibitor,positive
2149,17409761,Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4,inhibitor,positive
2150,17416116,Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cccn2c3ccc(Cl)cc3,inhibitor,positive
2151,17416256,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c3ccc(C)cc3)nc4ccccc14,inhibitor,positive
2152,17408586,CC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)Nc2ccc(cc2)c3nc4ccccc4s3,inhibitor,positive
2153,17413713,COc1ccccc1\N=C(\NS(=O)(=O)c2ccc(C)cc2)/c3ccc(Cl)cc3,inhibitor,positive
2154,17412608,O=S(=O)(N\N=C\c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4,inhibitor,positive
2155,11112227,OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,inhibitor,positive
2156,4241373,COc1ccc(cc1OC)S(=O)(=O)Nc2cccc(Cl)c2,inhibitor,positive
2157,17415994,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccccc3)cc1,inhibitor,positive
2158,17410010,Clc1cc(Cl)cc(c1)S(=O)(=O)NNC(=O)c2sccc2n3cccc3,inhibitor,positive
2159,17414706,CN1N(C(=O)C(=C1C)\N=C(\NS(=O)(=O)c2ccc(C)cc2)/c3ccc(Cl)cc3)c4ccccc4,inhibitor,positive
2160,17384948,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NS(=O)(=O)c2c(C)nn(C)c2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
2161,4253432,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c(Cl)c1,inhibitor,positive
2162,4241218,Cc1nc(c(C#N)c(C)c1Cl)S(=O)(=O)NC2CCCCC2,inhibitor,positive
2163,17410648,Fc1ccc(cc1)c2cc(n3ncc(c3n2)S(=O)(=O)c4ccccc4)C(F)(F)F,inhibitor,positive
2164,17413567,Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCc4ccccc4C3)cc1,inhibitor,positive
2165,17413199,CCOc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc3c[nH]nc3c2,inhibitor,positive
2166,14745650,CCOC(=O)c1ccc(cc1)S(=O)(=O)Nc2ccc3c[nH]nc3c2,inhibitor,positive
2167,17401408,CCn1c2ccccc2c3cc(NS(=O)(=O)c4ccccc4C)ccc13,inhibitor,positive
2168,4252526,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,inhibitor,positive
2169,17414877,CSc1ccc(cc1)S(=O)(=O)Nc2ccc3CCc4cccc2c34,inhibitor,positive
2170,14744636,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,inhibitor,positive
2171,17385805,Cc1ccc(cc1)S(=O)(=O)NC2=NC(=O)\C(=C\c3cccnc3)\S2,inhibitor,positive
2172,4251668,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc3ccc4sc(C)nc4c3s2,inhibitor,positive
2173,11110760,CCS(=O)(=O)Nc1cccc(c1)C(=C2CCCCC2)c3cnc[nH]3,inhibitor,positive
2174,17415139,CC(C)C(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(C)cc3,inhibitor,positive
2175,4254081,CN1CCN(CC1)c2ccncc2S(=O)(=O)N3CCN(C)CC3,inhibitor,positive
2176,11113953,CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,inhibitor,positive
2177,7972600,Cc1ccc(cc1)S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2,inhibitor,positive
2178,14722903,O=S(=O)(N1CCCCC1c2cccnc2)c3ccccc3,inhibitor,positive
2179,17385118,CCC[C@@H]1C[C@]1(CCC)[C@@H](NS(=O)(=O)c2cccc3cccnc23)c4ccc(Cl)cc4,inhibitor,positive
2180,17411222,Cc1ccc(cc1)S(=O)(=O)NC2=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)C=C2,inhibitor,positive
2181,17415707,O=S(=O)(N\N=C\c1cccn1c2ccccc2)c3ccc4ccccc4c3,inhibitor,positive
2182,17385117,CCCC[C@@H]1C[C@@H]1[C@@H](NS(=O)(=O)c2cccc3cccnc23)c4ccc(cc4)c5ccccc5,inhibitor,positive
2183,4240331,O=S(=O)(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4ccccc4,inhibitor,positive
2184,17411543,COc1cccc(c1)c2cc(n3ncc(c3n2)S(=O)(=O)c4ccccc4)C(F)(F)F,inhibitor,positive
2185,17410247,Fc1ccc(cc1)S(=O)(=O)N2CC3CCCN3c4ccc(cc24)C(F)(F)F,inhibitor,positive
2186,4252593,O=C(NNS(=O)(=O)c1ccccc1)c2cccnc2,inhibitor,positive
2187,4250910,Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,inhibitor,positive
2188,4254102,CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,inhibitor,positive
2189,26751120,Cc1ccc(cc1)S(=O)(=O)n2c3ccccc3c4nnc(nc24)C(=O)c5ccccc5,inhibitor,positive
2190,17415249,Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,inhibitor,positive
2191,11111372,Fc1ccc2c(c[nH]c2c1)C3=CCN(CCN4c5cccc6CCCN(c56)S4(=O)=O)CC3,inhibitor,positive
2192,4240454,CS(=O)(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,inhibitor,positive
2193,14739887,Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c3OC(C)(C)Cc13,inhibitor,positive
2194,17414739,C\C(=N/Cc1ccc2OCOc2c1)\C=C(/O)\c3ccc(Cl)cc3,inhibitor,positive
2195,17414722,C\C(=N/Cc1ccc2OCOc2c1)\C=C(/O)\c3ccc(Br)cc3,inhibitor,positive
2196,17412216,Clc1ccc(CNC(=O)\C=C\c2cc3OCOc3cc2Br)cc1,inhibitor,positive
2197,26751142,Fc1ccc(cc1)C(=O)\C=C/c2ccc3OCOc3c2,inhibitor,positive
2198,4253556,O=C1Oc2cc(ccc2c3ccccc13)\N=C/c4ccc5OCOc5c4,inhibitor,positive
2199,26751145,Nc1ccccc1C(=O)\C=C/c2ccc3OCOc3c2,inhibitor,positive
2200,4253866,Oc1ccc(CCNCc2cc3OCOc3cc2Br)cc1,inhibitor,positive
2201,14740345,Clc1cccc(CSCC(=O)NCc2ccc3OCOc3c2)c1,inhibitor,positive
2202,4252822,CC(=C[C@H]1[C@@H](COC(=O)c2cc3OCOc3cc2Cl)C1(C)C)C,inhibitor,positive
2203,4252634,CC(=C[C@H]1[C@@H](C(=O)OCc2cc3OCOc3cc2Cl)C1(C)C)C,inhibitor,positive
2204,4242948,Cc1oc(nc1CSCC(=O)NCc2ccc3OCOc3c2)c4ccccc4F,inhibitor,positive
2205,11112126,CC(C)(C(=O)c1cccnc1)c2cccnc2,inhibitor,positive
2206,4252955,C[C@H](C(=O)c1ccncc1)c2ccccn2,inhibitor,positive
2207,11114260,O=C1c2ccccc2C(Cc3ccncc3)(Cc4ccncc4)c5ccccc15,inhibitor,positive
2208,4253717,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,inhibitor,positive
2209,14726316,CC(C)C12CN3CC(CN(C1)C3c4cccnc4)(C(C)C)C2=O,inhibitor,positive
2210,14726308,CCC12CN3CC(CC)(CN(C1)C3c4cccnc4)C2=O,inhibitor,positive
2211,4239715,COc1cccc(c1)c2ccc3ncnc(N(C)C)c3c2,inhibitor,positive
2212,4238702,COc1cccc(c1)c2nc(N(C)C)c3ccccc3n2,inhibitor,positive
2213,4238326,CN(C)c1nc(nc2ccccc12)c3cccnc3,inhibitor,positive
2214,4238550,CN(C)Cc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,inhibitor,positive
2215,4240480,Cc1ccc(C)c(CN2C=Nc3c(cnn3C(C)(C)C)C2=O)c1,inhibitor,positive
2216,4240266,CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,inhibitor,positive
2217,4238915,CN(C)c1ccc(cc1)c2nc(N(C)Cc3occc3)c4ccccc4n2,inhibitor,positive
2218,4238036,CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C,inhibitor,positive
2219,4239734,CN(C)c1ncnc2ccc(cc12)c3ccccc3C,inhibitor,positive
2220,4238567,CN(C)Cc1ccccc1c2nccc(n2)N(C)C,inhibitor,positive
2221,4238042,CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2,inhibitor,positive
2222,4252854,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c4ccc(cc4)c5ccccc5,inhibitor,positive
2223,4240428,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2,inhibitor,positive
2224,4239766,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccccc4)c3c2,inhibitor,positive
2225,4239469,CN(C)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2,inhibitor,positive
2226,4240073,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccnc4)c3c2,inhibitor,positive
2227,14726082,CC(C)(C)n1nnnc1C(N(Cc2occc2)Cc3ccccc3)c4cccnc4,inhibitor,positive
2228,4240420,CN(C)c1ccc(cc1)c2cncnc2N(C)Cc3occc3,inhibitor,positive
2229,4239558,CN(C)c1ncnc2ccc(cc12)c3ccccc3C#N,inhibitor,positive
2230,4238842,CN(C)c1ncnc2ccc(cc12)c3cccnc3,inhibitor,positive
2231,4238971,CN(C)C(=O)c1ccc(cc1)c2cncnc2N(C)Cc3occc3,inhibitor,positive
2232,4237564,CN(C)c1nc(nc2ccccc12)c3cccc(c3)C#N,inhibitor,positive
2233,4238626,CN(C)c1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,inhibitor,positive
2234,7973798,O=C1N(C(Nc2ccccc12)c3ccncc3)c4ccccn4,inhibitor,positive
2235,17402397,CC1CN(CC(C)O1)c2nc(nnc2C)c3ccc(C)cc3,inhibitor,positive
2236,11113323,Oc1ccc(\C=C(/C#N)\C(=O)NCCCc2ccccc2)cc1O,inhibitor,positive
2237,11113600,Oc1ccc(\C=C(/C#N)\C(=O)NCCCCc2ccccc2)cc1O,inhibitor,positive
2238,11111894,Oc1ccc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc1O,inhibitor,positive
2239,11111892,Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,inhibitor,positive
2240,11113577,C[C@H](NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N)c2ccccc2,inhibitor,positive
2241,17413410,COc1cc(\C=C(\C#N)/C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc4ccccc4F,inhibitor,positive
2242,11111569,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,inhibitor,positive
2243,11111890,Oc1ccc(CC(C#N)C(=O)N2CCc3ccccc23)cc1O,inhibitor,positive
2244,17408614,CCOC(=O)\C(=C/c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1)\C#N,inhibitor,positive
2245,17387968,COc1ccccc1NCC(=O)N\N=C\2/C[C@H](CC=C2C)C(=C)C,inhibitor,positive
2246,17410405,Clc1ccc(cc1)C2=CC=C(C#N)C(=O)N2CC=C,inhibitor,positive
2247,17402232,Cc1ccc(cc1)N2N=CC(=C(Cl)C2=O)NCC=C,inhibitor,positive
2248,4239211,Clc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,inhibitor,positive
2249,17409955,Clc1ccccc1CN2N=C(C(=CC2=O)N3CCCCC3)c4ccccc4,inhibitor,positive
2250,4238633,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4)cc1,inhibitor,positive
2251,4239381,Fc1cc(F)cc(c1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,inhibitor,positive
2252,4238309,Fc1cccc(c1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,inhibitor,positive
2253,17407470,CC(=O)Nc1ccc(N\C=C/2\C(=C(C#N)C(=O)N(CCc3ccccc3)C2=O)C)cc1,inhibitor,positive
2254,17413144,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c4cccc(F)c4)c(Cl)nc12,inhibitor,positive
2255,11114274,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,inhibitor,positive
2256,17401137,NC(=O)CSC1=C(C#N)C(C2=C(O)c3ccccc3C2=N1)c4ccc(Cl)cc4,inhibitor,positive
2257,17388013,Nc1ccc(SC2=C(Cl)C(=O)N(N=C2)c3ccccc3)cc1,inhibitor,positive
2258,17408031,Clc1ccc(\C=C(\C(=O)c2ccccc2)/c3nc4ccccc4[nH]3)cc1,inhibitor,positive
2259,4249561,OC(Cc1nc2ccccc2[nH]1)c3ccccc3Cl,inhibitor,positive
2260,858319,Fc1cc2nc([nH]c2cc1F)c3ccncc3,inhibitor,positive
2261,4253964,FC(F)(F)c1cccc(c1)c2nc3nc(Cl)c(Cl)nc3[nH]2,inhibitor,positive
2262,4253972,OC(=O)c1nc2nc(Cl)c(Cl)nc2[nH]1,inhibitor,positive
2263,14741663,Clc1ccc2OC(C3=C(Nc4ncnn4C3c5ccc(Br)cc5)c2c1)c6ccncc6,inhibitor,positive
2264,4253409,O[C@@H](C1=C\C(=C/c2ccncc2)\c3ccccc13)c4ccncc4,inhibitor,positive
2265,14744590,Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,inhibitor,positive
2266,14727247,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,inhibitor,positive
2267,14743146,O=C(CSc1nc2ccccc2s1)Nc3nccs3,inhibitor,positive
2268,17413076,Cc1ccccc1c2cc(C(=O)Nc3nc4CCCCc4s3)c5ccccc5n2,inhibitor,positive
2269,17410585,Cc1ccc(N\C(=N\c2nc(CC(=O)Nc3ccccc3)cs2)\S)cc1,inhibitor,positive
2270,14743593,Clc1ccc(CSCC(=O)Nc2nccs2)cc1,inhibitor,positive
2271,17410509,CCCc1nc(SCC(=O)Nc2nc3CCCCc3s2)c4ccccc4n1,inhibitor,positive
2272,17413678,Cc1cc2ccccc2nc1SCC(=O)Nc3nc(cs3)c4ccccc4,inhibitor,positive
2273,17410901,O=C(CSc1nc(nc2ccccc12)c3ccccc3)Nc4nccs4,inhibitor,positive
2274,17415818,Cc1ccc2nc(NC(=S)NC(=O)c3cccs3)sc2c1,inhibitor,positive
2275,17401845,Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,inhibitor,positive
2276,17414513,Cc1ccc(C)c(c1)c2cc(C(=O)Nc3nccs3)c4ccccc4n2,inhibitor,positive
2277,17401870,Cc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,inhibitor,positive
2278,17407395,Cc1nc(NC(=O)CCC=C)sc1c2csc(Nc3ccc(Cl)cc3)n2,inhibitor,positive
2279,17408980,CCc1nnc(NC(=O)CSc2nc(nc3ccccc23)C4CCCCC4)s1,inhibitor,positive
2280,7974907,COc1ccc2CCc3sc(NC(=O)c4cccs4)nc3c2c1,inhibitor,positive
2281,14737474,COc1ccc2c(CCc3sc(NC(=O)c4ccc(C)cc4)nc23)c1,inhibitor,positive
2282,17409247,CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c3c(C)c(C)sc3n1,inhibitor,positive
2283,17407765,Cc1cccc(c1)N(C(C(=O)NC2CCCC2)c3ccsc3)C(=O)Cc4cccs4,inhibitor,positive
2284,17415416,Cc1ccc(cc1)C(=O)NC(=S)Nc2cc(ccc2C)c3nc4ccccc4s3,inhibitor,positive
2285,17403651,Cc1cc(C)cc(c1)N(C(C(=O)NC2CCCCC2)c3ccccn3)C(=O)Cc4cccs4,inhibitor,positive
2286,17408784,Clc1ccc2c(Cl)c(sc2c1)C(=O)Nc3nccs3,inhibitor,positive
2287,4252835,O=C(CSC1=NCCN1)Nc2ccccc2,inhibitor,positive
2288,4249458,Cc1cccc(c1)c2nsc(SCC(=O)Nc3nccs3)n2,inhibitor,positive
2289,17413007,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(Cc4ccccc34)c2)s1,inhibitor,positive
2290,17401936,CCSc1nnc(NC(=O)CSc2nc3CCCCc3cc2C#N)s1,inhibitor,positive
2291,17408937,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c3cc4cc5cccc(C)c5nc4s3)c1C,inhibitor,positive
2292,17408576,Cc1ccc(C)c(c1)N(CC(=O)NC2CCCC2)C(=O)c3cc4cc5cccc(C)c5nc4s3,inhibitor,positive
2293,17410552,Cc1cccc2cc(C#N)c(SCC(=O)Nc3ccc4sc(C)nc4c3)nc12,inhibitor,positive
2294,17410940,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,inhibitor,positive
2295,17410584,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,inhibitor,positive
2296,4250895,Cc1nc2c(ccc3nc(NC(=O)c4ccc5OCCOc5c4)sc23)s1,inhibitor,positive
2297,17408901,Cc1cc(C)cc(c1)N(C(C(=O)NC2CCCCC2)c3cccs3)C(=O)c4ccccn4,inhibitor,positive
2298,14735331,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,inhibitor,positive
2299,17402046,Sc1nc(Nc2nc(CC(=O)NCc3cccc(Cl)c3)cs2)c4ccccc4n1,inhibitor,positive
2300,17411779,Cc1ccc(cc1NC(=S)NC(=O)\C=C\c2occc2)c3nc4ccccc4s3,inhibitor,positive
2301,17410900,Cc1cccc(C)c1NC(=O)CSc2nc3cc4CCCc4cc3cc2C,inhibitor,positive
2302,14743898,Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2nc3CCCCc3s2,inhibitor,positive
2303,17408673,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,inhibitor,positive
2304,17408189,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(C2=O)c34)nc1C,inhibitor,positive
2305,4252871,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,inhibitor,positive
2306,17401896,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,inhibitor,positive
2307,862310,Cc1nc(SCC(=O)Nc2ccc3OCCOc3c2)c4oc5ccccc5c4n1,inhibitor,positive
2308,14744684,O=C(Cc1ccccc1)N[C@@H](Cc2ccccc2)c3nc4ccccc4[nH]3,inhibitor,positive
2309,17408635,CCCCN1C(=Nc2ccccc2C1=O)SCC(=O)Nc3nccs3,inhibitor,positive
2310,17411797,Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)\C=C\c4occc4)c3,inhibitor,positive
2311,17409895,Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4cccc(F)c4)n3,inhibitor,positive
2312,17410045,Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4cccc(Cl)c4)n3,inhibitor,positive
2313,17407999,O=C(Cc1cccs1)N(Cc2ccccc2)C(C(=O)NC3CCCC3)c4ccsc4,inhibitor,positive
2314,17410179,Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4ccc(F)cc4)n3,inhibitor,positive
2315,14733848,Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,inhibitor,positive
2316,17406939,CCn1c2ccccc2c3cc(ccc13)\N=C\4/SC(CC(=O)Nc5ccccc5)C(=O)N4C,inhibitor,positive
2317,17413952,COC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)scc1c4ccccc4,inhibitor,positive
2318,17413005,COc1ccccc1NC(=O)Cc2csc(\N=C(/S)\Nc3ccc(C)cc3)n2,inhibitor,positive
2319,11113620,C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2c[nH]cn2,inhibitor,positive
2320,845245,Cc1cccc(NC(=O)CSc2n[nH]c(n2)c3ccncc3)c1,inhibitor,positive
2321,4248167,CCCC(=O)Nc1c2CSCc2nn1c3ccc(C)cc3C,inhibitor,positive
2322,17408182,O=C(CNC(=O)c1cccs1)N(C(C(=O)NC2CCCC2)c3cccnc3)c4ccccc4,inhibitor,positive
2323,17406617,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1c3ccccc3,inhibitor,positive
2324,14726111,CC(C)(C)C(=O)N1CCc2cc(ccc12)c3csc(N)n3,inhibitor,positive
2325,14742110,CCc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1,inhibitor,positive
2326,17401406,Cc1ccccc1NC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4,inhibitor,positive
2327,17415471,O=C1C(Cc2ccccc2)NC(=S)N1c3ccccc3,inhibitor,positive
2328,14731049,O=C(NCCc1ccccc1)c2c3CCCCc3sc2\N=C\4/C(=O)Nc5ccccc45,inhibitor,positive
2329,14741011,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,inhibitor,positive
2330,17401516,CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,inhibitor,positive
