,PubChem ID,Canonical_Smiles,Labels,Label
1283,4237605,CN(C)Cc1ccccc1c2nccc(NCc3cccc(C)c3)n2,inhibitor,positive
1284,4239101,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccs3,inhibitor,positive
1285,4240466,CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(F)cc3,inhibitor,positive
1286,4237900,CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3,inhibitor,positive
1287,4239348,COc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,inhibitor,positive
1288,17409897,Cc1cc(C)c2c(nn(CC#N)c2n1)n3cccc3,inhibitor,positive
1289,859218,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N3CCN(Cc4ccccc4)CC3,inhibitor,positive
1290,4238367,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccc(c4)C#N,inhibitor,positive
1291,4252855,O=C(C[n+]1ccc2ccccc2c1)c3ccc4ccc5ccccc5c4c3,inhibitor,positive
1292,4237964,CN(C)Cc1ccccc1c2cncnc2NCc3cccnc3,inhibitor,positive
1293,4254354,CN(C)CCN(c1ccccn1)c2ccccn2,inhibitor,positive
1294,4240062,N#Cc1cccc(c1)c2ccc3ncnc(NCc4ccccc4)c3c2,inhibitor,positive
1295,4240455,N#Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,inhibitor,positive
1296,4239115,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccc(C)c4)c3c2,inhibitor,positive
1297,14729372,Cc1cc(nc(NCc2ccccc2)n1)N3CCCCC3,inhibitor,positive
1298,4238321,CN(C)c1ccc(cc1)c2nc(N(C)C)c3ccccc3n2,inhibitor,positive
1299,4238739,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cc(F)cc(F)c4,inhibitor,positive
1300,4238137,N#Cc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2,inhibitor,positive
1301,4238934,CN(C)Cc1ccccc1c2cc(NC3CC3)ncn2,inhibitor,positive
1302,4238315,CN(C)Cc1ccccc1c2nccc(NC3CC3)n2,inhibitor,positive
1303,4239240,CN(C)Cc1ccccc1c2nccc(NCc3cnc(C)cn3)n2,inhibitor,positive
1304,4238611,CN(C)Cc1ccccc1c2nc(NC3CC3)c4ccccc4n2,inhibitor,positive
1305,4239270,Cc1cccc(CNc2cc(ncn2)c3cccnc3)c1,inhibitor,positive
1306,4239837,CN(C)Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,inhibitor,positive
1307,4238875,Cc1cccc(CNc2ncncc2c3ccccc3C)c1,inhibitor,positive
1308,4239516,N#Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,inhibitor,positive
1309,17409838,N#Cc1ccc(CNc2cnccn2)cc1,inhibitor,positive
1310,4238356,Cc1cccc(CNc2ccnc(n2)c3cccnc3)c1,inhibitor,positive
1311,11111117,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,inhibitor,positive
1312,11113696,C[C@@]12CC3C[C@@](C)(C1)CC(N)(C3)C2,inhibitor,positive
1313,17388475,OCC1(CO)COC(=O)C(=N1)NNc2ccc(Cl)c(Cl)c2,inhibitor,positive
1314,17412225,CC1=CC(=C(\C=N\Nc2ccc(Cl)cc2)C(=O)O1)O,inhibitor,positive
1315,17411766,CC1=CC(=C(\C=N\Nc2cccc(Cl)c2)C(=O)O1)O,inhibitor,positive
1316,14735459,OC1(N(C(=O)Nc2ccccc12)c3ccc(Cl)c(Cl)c3)C(=O)NCc4ccc5OCOc5c4,inhibitor,positive
1317,4253644,O[C@@H]1[C@H]2[C@H]3[C@H]4N(C1=N)c5ccccc5[C@@]4(I)[C@H](O)C(=N)N3c6ccccc26,inhibitor,positive
1318,4253729,Cc1cc(OCc2nc(N)nc(N)c2c3ccc(Cl)c(Cl)c3)ccc1[N+](=O)[O-],inhibitor,positive
1319,11114031,CO[C@@]1(COc2ccccc2O1)C3=NCCN3,inhibitor,positive
1320,17387762,C\C(=N/NC(=O)CSCc1ccc(Cl)cc1)\c2ccc3OCCOc3c2,inhibitor,positive
1321,11114175,N[C@H](Cc1onc(O)c1Cl)C(=O)O,inhibitor,positive
1322,11114107,O=C1c2ccccc2c3n[nH]c4cccc1c34,inhibitor,positive
1323,861899,Oc1ccc(c(O)c1)c2[nH]ncc2c3ccc(Cl)cc3,inhibitor,positive
1324,861762,Cc1n[nH]c(c2ccc(O)cc2O)c1c3ccc(Cl)cc3,inhibitor,positive
1325,11114182,CC(C)C(=O)c1c(nn2ccccc12)C(C)C,inhibitor,positive
1326,11111147,Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,inhibitor,positive
1327,11111277,Cc1nccc2c3ccccc3[nH]c12,inhibitor,positive
1328,14745425,O=C(Nc1cccc2ccccc12)c3cn(nc3c4cccs4)c5ccccc5,inhibitor,positive
1329,4254073,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2ccc3cn[nH]c3c2,inhibitor,positive
1330,17408782,Clc1ccc2N=C(NN=C(c3cccs3)c2c1)c4cccnc4,inhibitor,positive
1331,4253409,O[C@@H](C1=C\C(=C/c2ccncc2)\c3ccccc13)c4ccncc4,inhibitor,positive
1332,4254131,Clc1ccccc1c2onc(n2)c3ccncc3,inhibitor,positive
1333,17408310,Clc1ccc(Cc2onc(n2)c3cccnc3)cc1,inhibitor,positive
1334,4254118,Clc1ccc(cc1)c2noc(CN3CCCCC3)n2,inhibitor,positive
1335,14741236,Clc1ccccc1CSc2oc(nn2)c3ccncc3,inhibitor,positive
1336,17410364,Cc1c(Cl)cccc1NC(=O)c2ccc(nc2)n3ccnc3,inhibitor,positive
1337,17410027,Clc1cccc(C(=O)Nc2ccnc(n2)c3cccnc3)c1Cl,inhibitor,positive
1338,4254151,NC(=N)SCc1onc(n1)c2ccc(Cl)cc2,inhibitor,positive
1339,17415377,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,inhibitor,positive
1340,4252157,Fc1ccc(cc1)C(=O)Nc2ccc(cc2)n3nncc3c4occc4,inhibitor,positive
1341,17402206,Clc1ccccc1c2cc(CN3C(=O)c4ccccc4C3=O)on2,inhibitor,positive
1342,11113966,Clc1ccc2nc(NC(=O)Cc3ccccc3)n4nc(nc4c2c1)c5occc5,inhibitor,positive
1343,17409707,Fc1ccc(NC(=O)c2ccc(nc2)n3ccnc3)cc1,inhibitor,positive
1344,14734105,Cn1nccc1C(=O)Nc2ccc(Cl)cc2,inhibitor,positive
1345,4251901,Cc1ccc2nc(oc2c1)c3cccnc3,inhibitor,positive
1346,14727207,Cn1ncc(C#N)c1NC(=O)C2CC(=NO2)c3ccc(Cl)cc3,inhibitor,positive
1347,7978231,Cc1onc(c1C(=O)Nc2ccc3OCOc3c2)c4c(Cl)cccc4Cl,inhibitor,positive
1348,11114007,Oc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,inhibitor,positive
1349,14742052,CC(=O)Nc1nonc1NC(=O)c2ccc(cc2)C(C)(C)C,inhibitor,positive
1350,17413528,Clc1ccc(SCC(=O)Nc2cccc(c2)c3oc4cccnc4n3)cc1,inhibitor,positive
1351,4238860,Cc1onc(C)c1c2nc(NCc3ccccc3)c4ccccc4n2,inhibitor,positive
1352,17409629,Clc1ccc(cc1)c2onc(COC(=O)Nc3ccccc3)c2,inhibitor,positive
1353,17409454,Clc1ccc(NC(=O)OCc2cc(on2)c3ccccc3)cc1,inhibitor,positive
1354,863831,Brc1oc(cc1)c2nc3cc(NC(=O)c4occc4)ccc3[nH]2,inhibitor,positive
1355,14741003,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,inhibitor,positive
1356,4238503,Cc1onc(C)c1c2nc(NCc3cccs3)c4ccccc4n2,inhibitor,positive
1357,17414748,Sc1nnc(C2CCCCC2)n1\N=C\c3cccs3,inhibitor,positive
1358,17402670,Cc1ccc(\C=N\n2c(S)nnc2c3cccs3)cc1,inhibitor,positive
1359,17415007,C\C(=C/c1ccccc1)\C=N\n2c(S)nnc2c3cccnc3,inhibitor,positive
1360,17414451,Cc1ccc(cc1)c2nnc(S)n2\N=C\c3cccn3C,inhibitor,positive
1361,17402677,COc1ccc(\C=N\n2c(S)nnc2c3cccs3)cc1,inhibitor,positive
1362,3712312,O=C(CSc1nnc(c2cccs2)n1c3ccccc3)N4CCCC4,inhibitor,positive
1363,3715149,CCc1ccc(cc1)C2=Nn3c(SC2)nnc3c4cccs4,inhibitor,positive
1364,17414754,O=C(CSc1nnc(c2ccccc2)n1c3ccccc3)c4cccs4,inhibitor,positive
1365,14724133,C1CCc2c(C1)sc3ncnc(c23)n4cnc5ccccc45,inhibitor,positive
1366,17403449,Cc1sc(N\N=C\c2cccnc2)nc1c3ccccc3,inhibitor,positive
1367,14741028,CN(C)CCSc1nc(nc2sc3CCCCc3c12)n4nc(C)cc4C,inhibitor,positive
1368,14742729,Cc1ccccc1CSc2nnc(c3cccs3)n2Cc4occc4,inhibitor,positive
1369,17410300,Cc1nc(sc1c2nnc(SCC#C)n2C)c3ccccc3,inhibitor,positive
1370,17409730,C(Cc1ccccc1)Sc2nccn2c3ccccc3,inhibitor,positive
1371,14745891,O=C(CSc1nnnn1c2ccccc2)NCc3cccs3,inhibitor,positive
1372,17407730,Cc1ccc2[nH]c(nc2c1)C3CCCN(C3)\C(=N\c4ccccc4C)\S,inhibitor,positive
1373,14744854,Cc1ccccc1NC(=O)CSc2nnc(c3ccccc3)n2c4ccccc4,inhibitor,positive
1374,17410815,CCSc1ncc(\C=N\Nc2ccc(F)cc2)n1C,inhibitor,positive
1375,17406870,Cc1ccc(Nc2ccc(nn2)n3ccnc3)cc1C,inhibitor,positive
1376,17401936,CCSc1nnc(NC(=O)CSc2nc3CCCCc3cc2C#N)s1,inhibitor,positive
1377,14741458,C(Sc1nnc(c2ccccc2)n1Cc3occc3)c4nc5ccccc5[nH]4,inhibitor,positive
1378,14745152,Cn1c(nc2ccccc12)C3=C(N)N(C(=S)S3)c4ccccc4,inhibitor,positive
1379,17402591,Clc1cccc(CSc2oc(nn2)c3sccc3n4cccc4)c1,inhibitor,positive
1380,14724146,CCOC(=O)CSc1nnc(Cc2ccccc2)n1c3cccc(Cl)c3,inhibitor,positive
1381,14743342,C1CCCC(CC1)N2CNC(=NC2)Nc3nc4ccccc4s3,inhibitor,positive
1382,17410350,N#Cc1c(cccc1n2ccnc2)n3ccnc3,inhibitor,positive
1383,4252779,CCCCN1C=Nc2c(C1=N)c(CC#N)nn2c3ccccc3,inhibitor,positive
1384,17403225,CC(C)c1ccc2N=C(NN=C(c3ccc(cc3)N4CCOCC4)c2c1)c5cccs5,inhibitor,positive
1385,14732899,Cc1ccc(Nc2nnns2)cc1,inhibitor,positive
1386,3712461,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc3ccc(F)cc3,inhibitor,positive
1387,17415795,[O-][N+](=O)c1cccc(c1)c2nc(c3ccccc3)c([nH]2)c4cccs4,inhibitor,positive
1388,17407595,Cc1cccc(N\C(=N\C2CC3CCCC(C2)N3Cc4cccs4)\S)c1,inhibitor,positive
1389,4238247,c1cncc(c1)c2nccc(n2)n3ccnc3,inhibitor,positive
1390,4252842,[O-][N+](=O)c1ccc(Nc2nc3ccccc3s2)cc1,inhibitor,positive
1391,4242495,COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)n2,inhibitor,positive
1392,4246522,CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(oc1C)c2ccc(OC)c(OC)c2,inhibitor,positive
1393,4248274,COc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)cc3OC)c2,inhibitor,positive
1394,11111854,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,inhibitor,positive
1395,4241630,Cc1ccccc1CS(=O)(=O)Cc2oc(cc2)C(=O)NCc3cccnc3,inhibitor,positive
1396,14723166,COc1ccc(OC)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)NCCc3ccccc3,inhibitor,positive
1397,4250983,CCOc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)c2,inhibitor,positive
1398,7978209,COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,inhibitor,positive
1399,4250031,COc1ccc(cc1)S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4OCOc4c3)CC2,inhibitor,positive
1400,4238121,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,inhibitor,positive
1401,11113838,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC3CCN(CCNS(=O)(=O)C)CC3)cc(OC)c1,inhibitor,positive
1402,17415590,Cc1cccc(c1)N(CC(=O)NCCSCc2occc2)S(=O)(=O)c3ccccc3,inhibitor,positive
1403,4240530,COc1cc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc(OC)c1,inhibitor,positive
1404,4239393,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4c(C)onc4C,inhibitor,positive
1405,7975646,COc1cccc(c1)N(CC(=O)Nc2cccc(c2)C(=O)C)S(=O)(=O)C,inhibitor,positive
1406,4248986,COc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3cc(ccc3Cl)C(F)(F)F)CC2,inhibitor,positive
1407,4250170,O=C(NCC1COc2ccccc2O1)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45,inhibitor,positive
1408,17407169,COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,inhibitor,positive
1409,4240279,COc1ccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c(OC)c1,inhibitor,positive
1410,17408556,COc1ccc(cc1OC)c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2,inhibitor,positive
1411,4251186,Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN2CCN(CC2)c3ccccc3F,inhibitor,positive
1412,4241185,CCN1CCN(CCCNC(=O)c2oc3nc4cc(OC)ccc4cc3c2)CC1,inhibitor,positive
1413,11113353,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,inhibitor,positive
1414,17411188,CCOC(=O)CC1N(CCNC1=O)S(=O)(=O)c2ccccc2Cl,inhibitor,positive
1415,14722655,COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4nccs4,inhibitor,positive
1416,26750757,C[C@@H]1C=CCC(=O)N[C@@H](C)C(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,inhibitor,positive
1417,4239492,COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4,inhibitor,positive
1418,4253578,CC(=O)n1c(COS(=O)(=O)C)nc2ccccc12,inhibitor,positive
1419,17401241,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,inhibitor,positive
1420,4252292,Cc1ccc(CS(=O)(=O)CCC(=O)NCCN2CCCC2)cc1,inhibitor,positive
1421,11113701,CS(=O)(=O)Nc1ccc(Cc2noc(n2)c3ccc4[nH]cc(CCN)c4c3)cc1,inhibitor,positive
1422,860868,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,inhibitor,positive
1423,14745116,O=C(CSc1nnc(c2cccc(c2)S(=O)(=O)N3CCOCC3)n1C4CCCCCC4)NCc5ccccc5,inhibitor,positive
1424,14745696,Cc1ccc(C)c(c1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O,inhibitor,positive
1425,11114009,COc1ccc2[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,inhibitor,positive
1426,4249311,CCN1CCCC1CNC(=O)CSCc2nc(oc2C)c3ccccc3C,inhibitor,positive
1427,3712493,CC(N1c2cccc3cccc(c23)S1(=O)=O)C(=O)NCc4ccc5OCOc5c4,inhibitor,positive
1428,4239816,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4c(C)onc4C)C2)cc1,inhibitor,positive
1429,14722619,Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(CC(=O)NCc2occc2)Cc3cccs3,inhibitor,positive
1430,14722144,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c4ccncc4,inhibitor,positive
1431,17385192,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,inhibitor,positive
1432,17407468,COCCn1nc2cc(ccc2c1OC)C(=O)NCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,inhibitor,positive
1433,14734240,COCCCNC(=O)c1ccc2C(=O)N(CC3CCCO3)C(=S)Nc2c1,inhibitor,positive
1434,4239470,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cccn4C)C2,inhibitor,positive
1435,4238586,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cccn4C,inhibitor,positive
1436,14744773,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc3cccc(c3)C(F)(F)F)n2CC,inhibitor,positive
1437,14745823,Cc1onc(C)c1C(=O)OCC(=O)NC(c2ccccc2)c3ccccc3,inhibitor,positive
1438,4238124,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cccn4C)C2,inhibitor,positive
1439,11113486,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]3COc4ccccc4O3,inhibitor,positive
1440,17407126,CCOc1c2ccc(cc2nn1C)C(=O)NCCCCc3ccccc3,inhibitor,positive
1441,4240262,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,inhibitor,positive
1442,17385213,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]3[C@@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(OC)cc67,inhibitor,positive
1443,4250845,COc1ccccc1c2onc(c2)C(=O)Nc3cc(C)n(Cc4ccc(Cl)cc4)n3,inhibitor,positive
1444,14745316,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc3cc(ccc13)S(=O)(=O)N,inhibitor,positive
1445,11112494,CC[C@]12CCCN3CCc4c([C@@H]13)n(c5ccccc45)[C@@](O)(C2)C(=O)OC,inhibitor,positive
1446,14744987,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c2ccc(cc2)C(C)C,inhibitor,positive
1447,4251657,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc4ccccc4)c(OC)c1,inhibitor,positive
1448,4242948,Cc1oc(nc1CSCC(=O)NCc2ccc3OCOc3c2)c4ccccc4F,inhibitor,positive
1449,4244375,COc1ccccc1NC(=O)CN2CCN(CC2)C3c4ccccc4c5ccccc35,inhibitor,positive
1450,26751108,C[C@@H]1CC[C@@H]2N(C[C@@H](COS(=O)(=O)c3ccc(C)cc3)OC2=O)[C@@H]1c4ccc(Br)cc4,inhibitor,positive
1451,842697,COc1ccccc1CNC(=O)Cn2nnc(n2)c3ccncc3,inhibitor,positive
1452,17407027,CCCCn1nc2cc(ccc2c1OCC)C(=O)NCCCCc3ccccc3,inhibitor,positive
1453,4241655,COc1ccc(CNC(=O)C2CC(=NO2)c3ccc(OC)cc3)cc1,inhibitor,positive
1454,17407015,CCOc1c2ccc(cc2nn1CC)C(=O)N[C@H](C)C3CCCCC3,inhibitor,positive
1455,17407497,CCOc1c2ccc(cc2nn1CC)C(=O)NCCCCc3ccccc3,inhibitor,positive
1456,4237665,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2,inhibitor,positive
1457,11113562,COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,inhibitor,positive
1458,14742738,COc1ccccc1C2CC(=NN2S(=O)(=O)C)c3c(O)nc4ccc(Cl)cc4c3c5ccccc5,inhibitor,positive
1459,11112822,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,inhibitor,positive
1460,4238833,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,inhibitor,positive
1461,11113786,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,inhibitor,positive
1462,17407230,Fc1ccc(SCc2noc(C(=O)NCc3ccccc3)c2C(=O)NCCCN4CCOCC4)cc1,inhibitor,positive
1463,17385225,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,inhibitor,positive
1464,17415077,COC(=O)c1c(C)oc2ccc(cc12)N(C(=O)c3ccncc3)S(=O)(=O)c4ccccc4,inhibitor,positive
1465,4238314,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)C)C2,inhibitor,positive
1466,17414940,COc1ccc(CCNC(=O)c2cc(oc2C)c3cc(Cl)cc(Cl)c3)cc1,inhibitor,positive
1467,17407494,CCCn1nc2cc(ccc2c1OCC)C(=O)NCCCCc3ccccc3,inhibitor,positive
1468,14732905,CN1CCN(CC1)C(=O)c2oc(COc3ccc(cc3)C(C)(C)C)cc2,inhibitor,positive
1469,11112709,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,inhibitor,positive
1470,4245612,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c2occc2,inhibitor,positive
1471,3716539,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2oc(Br)cc2)cc1,inhibitor,positive
1472,17407857,COc1ccc(CN(C(C(=O)NC2CCCCC2)c3ccc4ncccc4c3)C(=O)c5cccs5)cc1,inhibitor,positive
1473,17416024,COc1ccc2oc(nc2c1)c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3,inhibitor,positive
1474,17385061,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)C[C@@]12CC[C@H](CC1=O)C2(C)C)c3ccc(cc3)C(=O)OC,inhibitor,positive
1475,4238682,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4csnn4)C2,inhibitor,positive
1476,4238992,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4csnn4,inhibitor,positive
1477,17384934,C[C@H]([C@H]1C[C@@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4)S(=O)(=O)C,inhibitor,positive
1478,17385188,COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,inhibitor,positive
1479,4249445,Clc1ccc(cc1)S(=O)(=O)NC(CC(=O)NCc2occc2)c3occc3,inhibitor,positive
1480,17413199,CCOc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc3c[nH]nc3c2,inhibitor,positive
1481,14739051,COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)NCCN3CCOCC3,inhibitor,positive
1482,17402429,Cc1ccc(cc1)c2oc(nn2)c3ccccc3S(=O)(=O)Cc4ccc(Cl)cc4,inhibitor,positive
1483,17407488,CCOc1c2ccc(cc2nn1C)C(=O)NC3CCCc4ccccc34,inhibitor,positive
1484,17411229,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCCNS(=O)(=O)c2ccc(Cl)cc2,inhibitor,positive
1485,4246125,CCCCN(CC)Cc1oc(CNC(=O)Nc2ccc(OC)cc2OC)cc1,inhibitor,positive
1486,14744658,COc1cccc(NC(=O)COC(=O)c2c3CC(C)CCc3nc4ccccc24)c1,inhibitor,positive
1487,11112879,CCN1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC,inhibitor,positive
1488,17407485,CCCn1nc2cc(ccc2c1OCC)C(=O)NCCc3ccc(C)cc3,inhibitor,positive
1489,17407125,CCOc1c2ccc(cc2nn1CC)C(=O)NCCc3cccs3,inhibitor,positive
1490,17407483,CCOc1c2ccc(cc2nn1C)C(=O)NCc3ccc(OC(F)(F)F)cc3,inhibitor,positive
1491,17410237,COc1ccc(cc1)N(Cc2c(Cl)n(C)nc2C(F)(F)F)S(=O)(=O)c3ccccc3,inhibitor,positive
1492,17411654,CCc1nnc(NS(=O)(=O)c2ccc(cc2)\N=C\c3c(C)nn(c3O)c4ccc(C)cc4)s1,inhibitor,positive
1493,17413554,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c2ccc(cc2)C34CC5CC(CC(C5)C3)C4,inhibitor,positive
1494,4242733,CCOc1ccc(CCNC(=O)C2CN(C3CCCC3)C(=O)C2)cc1OCC,inhibitor,positive
1495,4240325,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,inhibitor,positive
1496,11113672,COc1ccc2[nH]c(I)c(CCNC(=O)C)c2c1,inhibitor,positive
1497,26750974,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2cn(nn2)[C@H](CO)Cc3ccccc3,inhibitor,positive
1498,4239069,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,inhibitor,positive
1499,17414868,COc1ccc(\C=N\NC(=O)C2C(CNC2=O)c3ccccc3)cc1O,inhibitor,positive
1500,26751130,COc1ccc(cc1)c2ccc3N(C[C@H](O)CN4CCCc5nc(C)c(C)cc45)CCCc3n2,inhibitor,positive
1501,11111468,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,inhibitor,positive
1502,26750777,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)CC=C[C@@H](C)[C@@H](COC(=O)[C@@H](OCc3ccccc3)C=C[C@@H]1C)OC,inhibitor,positive
1503,4246110,CC(C)C(CC(=O)NCCC1=CCCCC1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,inhibitor,positive
1504,17411327,Clc1ccc(cc1)c2cc(CNS(=O)(=O)c3ccc(Cl)cc3)on2,inhibitor,positive
1505,17406574,Cc1ccc(cc1C)N2C(=S)NC(=O)\C(=C/N3CCN(CC3)C(=O)c4occc4)\C2=O,inhibitor,positive
1506,4246292,O=C(NCCc1ccccc1)c2noc3c2CCc4ccccc34,inhibitor,positive
1507,11114086,OC(=O)COc1cccc(c1)c2ocnc2c3oc(c4ccccc4)c(n3)c5ccccc5,inhibitor,positive
1508,17384927,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,inhibitor,positive
1509,17384908,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,inhibitor,positive
1510,14740923,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c2occc2)c3occc3,inhibitor,positive
1511,17415918,COc1cc(OC)cc(c1)C(=O)NC(=S)NCCc2ccccc2,inhibitor,positive
1512,17402328,O=S(Cc1cc(Oc2ccccc2)nc(n1)c3ccccc3)c4ccccc4,inhibitor,positive
