,PubChem ID,Canonical_Smiles,Labels,Label
4550,4238154,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4csnn4,non-inhibitor,negative
4551,4240457,O=C(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5csnn5,non-inhibitor,negative
4552,4239893,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4csnn4,non-inhibitor,negative
4553,4238968,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,non-inhibitor,negative
4554,4240097,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4csnn4,non-inhibitor,negative
4555,4239186,CN1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,non-inhibitor,negative
4556,4239534,O=C(Nc1cccc(c1)C#N)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2,non-inhibitor,negative
4557,4240417,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4csnn4,non-inhibitor,negative
4558,4239695,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,non-inhibitor,negative
4559,4238868,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C,non-inhibitor,negative
4560,4239255,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2,non-inhibitor,negative
4561,4237556,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,non-inhibitor,negative
4562,4240293,CN1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,non-inhibitor,negative
4563,4240241,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4csnn4,non-inhibitor,negative
4564,4238193,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(=O)NC(C)C)CC2,non-inhibitor,negative
4565,4238392,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5csnn5,non-inhibitor,negative
4566,4239319,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)NC(C)C)C2,non-inhibitor,negative
4567,4238523,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,non-inhibitor,negative
4568,4239756,COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC(C)C)C1,non-inhibitor,negative
4569,4239477,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cccc(F)c3)C1,non-inhibitor,negative
4570,4238181,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
4571,4238992,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4csnn4,non-inhibitor,negative
4572,4240444,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,non-inhibitor,negative
4573,4248095,Cc1nonc1NC(=O)N2CCCC2,non-inhibitor,negative
4574,4240276,Cc1onc(C)c1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4ccccc4)CC2,non-inhibitor,negative
4575,4239419,Cc1onc(C)c1C(=O)N2CCC3(CC2)CCN(CC3)c4ncccn4,non-inhibitor,negative
4576,4238289,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
4577,4239631,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2,non-inhibitor,negative
4578,4238889,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,non-inhibitor,negative
4579,4238839,CC(C)NC(=O)N1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
4580,4239067,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4cnccn4,non-inhibitor,negative
4581,4238030,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)c4occc4)C2,non-inhibitor,negative
4582,14745932,CC(C)NC(=O)COC(=O)c1cnc(C)cn1,non-inhibitor,negative
4583,4240258,CC(=O)N1CCC2(CC1)CCN(CC2)c3ncccn3,non-inhibitor,negative
4584,4237676,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,non-inhibitor,negative
4585,4239094,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2,non-inhibitor,negative
4586,4240354,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ncccn4,non-inhibitor,negative
4587,4240132,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,non-inhibitor,negative
4588,4238017,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2,non-inhibitor,negative
4589,4239784,O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4cnccn4,non-inhibitor,negative
4590,4238360,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)c4ccncc4)C2,non-inhibitor,negative
4591,4238001,O=C(Nc1cccc(c1)C#N)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2,non-inhibitor,negative
4592,4239223,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ncccn4)CC2,non-inhibitor,negative
4593,11113960,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc2cn(C)c3ccccc23)C(=O)N[C@H](Cc4ccccn4)C(=O)O,non-inhibitor,negative
4594,4240209,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4ncccn4)C2,non-inhibitor,negative
4595,4237848,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4cnccn4,non-inhibitor,negative
4596,4240248,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4cnccn4,non-inhibitor,negative
4597,4253322,OC(=O)CCCCN1C=CC(=O)NC1=O,non-inhibitor,negative
4598,11112835,O[C@H](CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,non-inhibitor,negative
4599,11113797,O[C@H](CNCCOc1ccc(OCC(=O)O)cc1)COc2ccccc2,non-inhibitor,negative
4600,11113798,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,non-inhibitor,negative
4601,11113604,CC(C)NC[C@@H](O)COc1cccc2ccccc12,non-inhibitor,negative
4602,11113727,CC(C)NC[C@H](O)COc1cccc2ccccc12,non-inhibitor,negative
4603,11113784,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,non-inhibitor,negative
4604,11113779,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,non-inhibitor,negative
4605,11113839,CC(C)NC[C@@H](O)COc1ccccc1n2cccc2,non-inhibitor,negative
4606,11112795,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,non-inhibitor,negative
4607,11112585,CC(C)NC[C@H](O)COc1ccc(NC(=O)C)cc1,non-inhibitor,negative
4608,11113477,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,non-inhibitor,negative
4609,11112583,CC(C)NC[C@@H](O)COc1ccccc1OCC=C,non-inhibitor,negative
4610,11112242,COc1ccccc1OC[C@H](O)CO,non-inhibitor,negative
4611,11113860,Cn1cc(nc1c2ccc(OC[C@@H](O)CNCCOc3ccc(O)c(c3)C(=O)N)cc2)C(F)(F)F,non-inhibitor,negative
4612,4240303,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,non-inhibitor,negative
4613,11113642,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,non-inhibitor,negative
4614,11112151,Cc1ccccc1OC[C@H](O)CO,non-inhibitor,negative
4615,11112612,CC(C)NC[C@@H](O)COc1ccccc1CC=C,non-inhibitor,negative
4616,11113725,O[C@H](CNCCNC(=O)Nc1ccccc1)COc2ccccc2C#N,non-inhibitor,negative
4617,11112738,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,non-inhibitor,negative
4618,11113719,CC(C)N[C@@H](C)[C@@H](O)COc1ccc(C)c2CCCc12,non-inhibitor,negative
4619,11113889,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,non-inhibitor,negative
4620,11112608,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,non-inhibitor,negative
4621,11112754,CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,non-inhibitor,negative
4622,11112765,CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,non-inhibitor,negative
4623,11112739,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(=O)C,non-inhibitor,negative
4624,861108,CCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCOCCO)C2c3cccnc3,non-inhibitor,negative
4625,11112713,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,non-inhibitor,negative
4626,11113941,CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)Nc12,non-inhibitor,negative
4627,11112397,COc1ccccc1OC[C@H](O)COC(=O)N,non-inhibitor,negative
4628,11111483,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,non-inhibitor,negative
4629,11112905,C[C@H](N)COc1c(C)cccc1C,non-inhibitor,negative
4630,4254253,O[C@]1(N2CCNC2=Nc3ccccc13)c4ccccc4,non-inhibitor,negative
4631,11112571,CN1[C@@H]2C[C@H](O)[C@H]1CC(=O)C2,non-inhibitor,negative
4632,11112579,CN1[C@@H]2CCC[C@H]1CC(=O)C2,non-inhibitor,negative
4633,11112263,CN1[C@@H]2CC[C@H]1CC(O)C2,non-inhibitor,negative
4634,4252629,N[C@@H](CS(=O)CC(=O)N)C(=O)O,non-inhibitor,negative
4635,26751190,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,non-inhibitor,negative
4636,4254054,CC1=CC(=O)Oc2c(OS(=O)(=O)C)c(OS(=O)(=O)C)ccc12,non-inhibitor,negative
4637,11112236,CC1=CC(=O)Oc2cc(O)ccc12,non-inhibitor,negative
4638,17402007,CC1=CC(=O)Oc2cc(NC(=O)CCC(=O)O)ccc12,non-inhibitor,negative
4639,11112550,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,non-inhibitor,negative
4640,4253154,COc1ccc(CC[N@+]2(C)COc3cc4OC(=O)C=C(C)c4cc3C2)cc1OC,non-inhibitor,negative
4641,14744407,CCC(CC)c1nnc(NC(=O)COc2ccc3C(=CC(=O)Oc3c2)C)s1,non-inhibitor,negative
4642,14742468,COc1ccc2C(=CC(=O)Oc2c1)CC(=O)NCC3CCC(CC3)C(=O)O,non-inhibitor,negative
4643,11112444,CC(=O)NC1=Cc2ccccc2OC1=O,non-inhibitor,negative
4644,11112821,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,non-inhibitor,negative
4645,11112551,CC(=O)C1=Cc2ccccc2OC1=O,non-inhibitor,negative
4646,11111238,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,non-inhibitor,negative
4647,11114041,CC[N+](CC)(CC)CCOc1ccc(\C=C/c2ccccc2)cc1,non-inhibitor,negative
4648,11113380,C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,non-inhibitor,negative
4649,4254100,C[C@H]1O[C@@H](CC(=O)O)Cc2c(O)c3C(=O)C(=CC(=O)c3c(O)c12)C4=CC(=O)c5c(O)c6[C@@H](C)O[C@@H](CC(=O)O)Cc6c(O)c5C4=O,non-inhibitor,negative
4650,11114111,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,non-inhibitor,negative
4651,4253941,CCc1c(O)c2C(=O)c3cc(O)c(C(=O)O)c(C(=O)O)c3C(=O)c2c(O)c1C(=O)C,non-inhibitor,negative
4652,4248087,CC1=CC(=O)c2c(O)c(O)ccc2O1,non-inhibitor,negative
4653,11111371,CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)O)cc2)C(=O)C,non-inhibitor,negative
4654,4245508,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)CCC(=O)O,non-inhibitor,negative
4655,11112784,Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(=O)O,non-inhibitor,negative
4656,4253319,COc1c(CCC(=O)O)c2OC(C)(C)C=Cc2c3OC(C)(C)C=Cc13,non-inhibitor,negative
4657,4253278,CC1(C)S[C@@H]2[C@@H](N=C(Cc3ccccc3)N2[C@H]1C(=O)O)C(=O)O,non-inhibitor,negative
4658,4254202,OC(=O)C1=C\C(=C(\c2ccccc2)/c3cc(C(=O)O)c(O)c4ccccc34)\c5ccccc5C1=O,non-inhibitor,negative
4659,4239819,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccccn3)C1,non-inhibitor,negative
4660,4239739,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
4661,4237668,CS(=O)(=O)N1CCC2(CCN(CC2)c3ccccn3)CC1,non-inhibitor,negative
4662,4238706,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,non-inhibitor,negative
4663,4239907,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,non-inhibitor,negative
4664,4238295,CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
4665,4238294,C1CNC[C@@]2(C1)CCN(C2)c3ccccn3,non-inhibitor,negative
4666,4238738,CC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,non-inhibitor,negative
4667,4238504,O=C(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4ccncc4,non-inhibitor,negative
4668,4237603,CS(=O)(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,non-inhibitor,negative
4669,4240076,C1CC2(CCN1)CN(C2)c3ccccn3,non-inhibitor,negative
4670,4237897,COC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
4671,4237643,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,non-inhibitor,negative
4672,4238723,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ncccn3,non-inhibitor,negative
4673,4240450,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3occc3)C1,non-inhibitor,negative
4674,4239754,COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccccn3)C1,non-inhibitor,negative
4675,4237967,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4occc4,non-inhibitor,negative
4676,4240024,O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4cnccn4,non-inhibitor,negative
4677,4239740,O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4csnn4,non-inhibitor,negative
4678,4253441,O=C(CCN1C[C@@H]2CC[C@@H](CC2)C1)c3cccs3,non-inhibitor,negative
4679,11111498,CN(C)CCN(Cc1cccs1)c2ccccn2,non-inhibitor,negative
4680,4238735,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,non-inhibitor,negative
4681,4238595,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4682,4238640,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3occc3)C1,non-inhibitor,negative
4683,4238104,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,non-inhibitor,negative
4684,4237784,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,non-inhibitor,negative
4685,4239403,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4686,4237923,COCC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,non-inhibitor,negative
4687,4253750,CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,non-inhibitor,negative
4688,4239215,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,non-inhibitor,negative
4689,4239707,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4cnccn4,non-inhibitor,negative
4690,4239450,O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
4691,4237545,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccn4)CC2,non-inhibitor,negative
4692,4239587,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
4693,4238534,COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)C)C2,non-inhibitor,negative
4694,4240041,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
4695,4240307,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
4696,4237703,COc1ccccc1CN2CC[C@@]3(CCCN(C3)S(=O)(=O)C)C2,non-inhibitor,negative
4697,4239291,CN1CCCC2(CCN(CC2)C(=O)c3occc3)C1,non-inhibitor,negative
4698,4238298,O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4cnccn4,non-inhibitor,negative
4699,4239572,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,non-inhibitor,negative
4700,4237657,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,non-inhibitor,negative
4701,4239571,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccccc3,non-inhibitor,negative
4702,4239519,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,non-inhibitor,negative
4703,4238024,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ccccn4)CC2,non-inhibitor,negative
4704,4238927,Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
4705,4238762,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
4706,4253019,CC[C@H](CN(C)C)C(=O)c1occc1,non-inhibitor,negative
4707,4238242,CS(=O)(=O)N1CCC2(CCN(CC2)c3ccccc3)CC1,non-inhibitor,negative
4708,4239397,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,non-inhibitor,negative
4709,4240020,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3cnccn3)C1,non-inhibitor,negative
4710,4239338,CC(C)CN1CC2(CCN(CC2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4711,4239084,O=S(=O)(N1CCC2(CC1)CN(C2)c3ccncc3)c4ccccc4,non-inhibitor,negative
4712,4239354,COc1ccc(cc1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,non-inhibitor,negative
4713,4239635,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,non-inhibitor,negative
4714,4238211,O=S(=O)(N1CCC2(CC1)CN(C2)c3ncccn3)c4ccccc4,non-inhibitor,negative
4715,4240032,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3ccncc3,non-inhibitor,negative
4716,4239289,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3occc3,non-inhibitor,negative
4717,4237775,CS(=O)(=O)N1CCC2(CC1)CN(Cc3nccs3)C2,non-inhibitor,negative
4718,4238312,CC(C)CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
4719,4239970,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cnccn3)C1,non-inhibitor,negative
4720,4240461,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,non-inhibitor,negative
4721,4239172,COc1ccccc1CN2CC3(CCN(CC3)S(=O)(=O)C)C2,non-inhibitor,negative
4722,4238362,CN1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1,non-inhibitor,negative
4723,4249081,OC(=O)C1CCN(CC1)S(=O)(=O)c2cccnc2,non-inhibitor,negative
4724,4240350,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
4725,4244335,OC(=O)CCC(=O)N1CCN(CC1)c2ccccn2,non-inhibitor,negative
4726,4239561,CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C,non-inhibitor,negative
4727,4237922,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,non-inhibitor,negative
4728,4237690,CC(C)CN1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,non-inhibitor,negative
4729,4252655,C[N+](C)(C)CCN(Cc1cccs1)c2ccccn2,non-inhibitor,negative
4730,4240060,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,non-inhibitor,negative
4731,4238529,COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)C,non-inhibitor,negative
4732,4239016,O=S(=O)(N1CCC2(CCN(CC2)c3ncccn3)CC1)c4ccccc4,non-inhibitor,negative
4733,3712054,CC12CS(=O)(=O)CC1SC(=S)N2c3ccccn3,non-inhibitor,negative
4734,4238019,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(F)c3)C1,non-inhibitor,negative
4735,11113918,CCN(CC)C[C@@H]1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,non-inhibitor,negative
4736,4251829,CC1(C)OC(=O)N(c2ccccn2)C1(C)O,non-inhibitor,negative
4737,17416039,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c2ccccc2,non-inhibitor,negative
4738,4246771,O=C(NCc1cccs1)C2CCN(CC2)S(=O)(=O)c3cccc4nsnc34,non-inhibitor,negative
4739,4239864,O=C(N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4)c5occc5,non-inhibitor,negative
4740,4238396,CN1CCN(CC1)c2cc(ncn2)c3cocc3,non-inhibitor,negative
4741,4239866,CN1CCC2(CC1)CCN(CC2)C(=O)c3occc3,non-inhibitor,negative
4742,11112855,C[C@H]1CN(CC[C@@]1(C(=O)O)c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,non-inhibitor,negative
4743,4239842,O=C(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5occc5,non-inhibitor,negative
4744,4254102,CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,non-inhibitor,negative
4745,4238612,CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
4746,4238624,CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1,non-inhibitor,negative
4747,11111087,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,non-inhibitor,negative
4748,11112901,CC(C)N(CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,non-inhibitor,negative
4749,17413980,[O-][N+](=O)c1cccnc1N2CCOCC2,non-inhibitor,negative
4750,4239719,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3cnccn3,non-inhibitor,negative
4751,4252957,CC(C)C(=O)C(C)(C)CCc1ccccn1,non-inhibitor,negative
4752,14726104,CN(C(=O)c1ccccn1)c2nnc(C)s2,non-inhibitor,negative
4753,844622,COC(=O)CN(c1ccccn1)S(=O)(=O)c2ccccc2,non-inhibitor,negative
4754,17406732,CCSc1cc(nc(n1)c2ccc(F)cc2)N3CCCC3,non-inhibitor,negative
4755,4253471,CC(=O)CSCc1ccccn1,non-inhibitor,negative
4756,4253438,C[N@+]1(CCC(=O)c2occc2)C[C@@H]3CC[C@@H](CC3)C1,non-inhibitor,negative
4757,4237528,CC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,non-inhibitor,negative
4758,4238813,CN1CCN(CC1)c2cc(ncn2)c3ccccc3C,non-inhibitor,negative
4759,4238270,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4occc4,non-inhibitor,negative
4760,4239373,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4occc4,non-inhibitor,negative
4761,3717948,CC(=O)N1CCN(CC1)c2nc3cc4OCCOc4cc3nc2NS(=O)(=O)c5ccccc5,non-inhibitor,negative
4762,11112604,CC(=O)O[C@H]1[C@H]2[C@@H](O)[C@H]3[C@H]4N5C[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)C)[C@]48[C@@H]6[C@@H]5C[C@@]3(CC2=C)[C@@H]18,non-inhibitor,negative
4763,4252955,C[C@H](C(=O)c1ccncc1)c2ccccn2,non-inhibitor,negative
4764,4239387,CC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,non-inhibitor,negative
4765,4251191,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccs3)C(=O)N4CCN(CC4)c5ccccn5,non-inhibitor,negative
4766,4251787,CCN1CCCC1CNC(=O)c2cc(NC(=O)C)c(cc2OC)N(C)C,non-inhibitor,negative
4767,4248297,COc1cc(OC)c(cc1OC)C2N3CCCC3C(=O)N2c4cc(C)on4,non-inhibitor,negative
4768,17413167,CC1=CC(=O)N2C(=C1C#N)N(CC(O)CN3CCCCC3)c4ccccc24,non-inhibitor,negative
4769,4239064,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)c4ncccn4)C2,non-inhibitor,negative
4770,4238759,Cc1cnc(CNc2cc(ncn2)c3cocc3)cn1,non-inhibitor,negative
4771,4240265,Cc1cnc(CNc2cc(ncn2)c3cccnc3)cn1,non-inhibitor,negative
4772,4238959,C(Nc1cc(ncn1)c2cccnc2)c3cccs3,non-inhibitor,negative
4773,4239062,Cc1cnc(CNc2cc(ncn2)c3c(C)onc3C)cn1,non-inhibitor,negative
4774,4239946,Cc1cnc(CNc2cc(ncn2)c3ccccc3C)cn1,non-inhibitor,negative
4775,4237965,Cc1cnc(CNc2ncncc2c3cocc3)cn1,non-inhibitor,negative
4776,4240383,C(Nc1cc(ncn1)c2cocc2)c3ccccc3,non-inhibitor,negative
4777,4239237,C(Nc1cc(ncn1)c2cocc2)c3cccnc3,non-inhibitor,negative
4778,4238510,Cc1cnc(CNc2ncncc2c3cccnc3)cn1,non-inhibitor,negative
4779,4237862,CN(C)c1ccc(cc1)c2cc(NCc3cnc(C)cn3)ncn2,non-inhibitor,negative
4780,4238797,Cc1cnc(CNc2cc(ncn2)c3ccccc3Cl)cn1,non-inhibitor,negative
4781,4237593,C(Nc1cc(ncn1)c2cccnc2)c3ccccc3,non-inhibitor,negative
4782,4238086,Cc1cnc(CNc2cc(ncn2)c3cccc(c3)C#N)cn1,non-inhibitor,negative
4783,4239603,Cc1cnc(CNc2cc(ncn2)c3ccc4OCOc4c3)cn1,non-inhibitor,negative
4784,4237628,Cc1cnc(CNc2ccnc(n2)c3cocc3)cn1,non-inhibitor,negative
4785,4238799,CN(C)Cc1ccccc1c2cc(NCc3cnc(C)cn3)ncn2,non-inhibitor,negative
4786,4239911,CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cnc(C)cn3)ncn2,non-inhibitor,negative
4787,4239833,Cc1cnc(CNc2ccnc(n2)c3cccnc3)cn1,non-inhibitor,negative
4788,4237987,Cc1cnc(CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3)cn1,non-inhibitor,negative
4789,4238773,Cc1cnc(CNc2ncnc3ccc(cc23)c4cocc4)cn1,non-inhibitor,negative
4790,4238859,C(Nc1ncncc1c2cccnc2)c3cccs3,non-inhibitor,negative
