,Label,Smiles,drug_name,drug_type
882,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CNC4=C3C=CC=C4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(O)=O,Teriparatide,24A-Inhibitor
883,negative,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor
884,negative,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,Solute_carrier_family_22_member_1-Substrate
885,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4,Prazosin,Solute_carrier_family_22_member_1-Inhibitor
886,negative,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate
887,negative,N[C@@H](CCC(N)=O)C(O)=O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate
888,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Cyclobarbital,HLp2-Inducer
889,negative,CCCC1=NC(C)=C2N1NC(=NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,Vardenafil,HLp2-Substrate
890,negative,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate
891,negative,CN1CCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate
892,negative,OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor
893,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C(=O)C2=CC=C1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer
894,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer
895,negative,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,2C19-Substrate
896,negative,COC1=CC2=C([N-]C(=N2)S(=O)CC3=NC=C(C)C(OC)=C3C)C=C1,Esomeprazole,2C19-Substrate
897,negative,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4,Etizolam,2C19-Substrate
898,negative,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Fosamprenavir,2C19-Inhibitor
899,negative,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2,Lafutidine,2C19-Inhibitor
900,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Lynestrenol,2C19-Inducer
901,negative,CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2,Mesuximide,2C19-Inhibitor
902,negative,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@@H]3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,Noscapine,2C19-Inhibitor
903,negative,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4,Podophyllotoxin,2C19-Substrate
904,negative,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3,Quazepam,2C19-Substrate
905,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
906,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
907,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
908,negative,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate
909,negative,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Bergapten,N_acetyltransferase-Inhibitor
910,negative,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor
911,negative,CC(C)NNC(=O)C1=CC=NC=C1,Iproniazide,N_acetyltransferase-Inhibitor
912,negative,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer
913,negative,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,Netilmicin,N_acetyltransferase-Substrate
914,negative,CNC[C@@H](O)C1=CC=C(O)C=C1,Oxedrine,N_acetyltransferase-Inhibitor
915,negative,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,Sultiame,N_acetyltransferase-Inducer
916,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate
917,negative,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor
918,negative,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,Capecitabine,2C9-Inhibitor
919,negative,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,2C9-Inhibitor
920,negative,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,Cyclizine,2C9-Inhibitor
921,negative,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,Diclofenamide,2C9-Inducer
922,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(C[C@H]12)=C/CCCC(O)=O,Epoprostenol,2C9-Substrate
923,negative,CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C,Mefenamic Acid,2C9-Substrate
924,negative,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Nimesulide,2C9-Inhibitor
925,negative,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,Oxaprozin,2C9-Substrate
926,negative,CCOC(=O)CN[C@H]([C@H]1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C=NNO,Ximelagatran,2C9-Substrate
927,negative,CC(O)(CC(O)=O)CC(O)=O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
928,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
929,negative,CC(C)N1CCN(CC1)C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
930,negative,NC(=O)N1C(=O)C(=C(/O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor
931,negative,NC1=CC(O)=C(C=C1)C(O)=O,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate
932,negative,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4,Cefaloridine,2C8-Substrate
933,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor
934,negative,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C,Naloxone,2C8-Substrate
935,negative,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,Tazarotene,2C8-Substrate
936,negative,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC2=CC=CC=C2,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor
937,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor
938,negative,CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,Cefotiam,Solute_carrier_family_22_member_8-Substrate
939,negative,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,Chlorothiazide,Solute_carrier_family_22_member_8-Substrate
940,negative,OC1=CC=C(C=C1)[C@@]2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate
941,negative,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Benfluorex,UGT-Inducer
942,negative,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,Canrenone,UGT-Inhibitor
943,negative,CC1=NC=C2[C@H](OCC2=C1O)C3=CC=C(Cl)C=C3,Cicletanine,UGT-Substrate
944,negative,CN1CCC(CC1)=C2/C3=C(C=CC=C3)C=CC4=C2C=CC=C4,Cyproheptadin,UGT-Substrate
945,negative,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,UGT-Inhibitor
946,negative,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,Diflunisal,UGT-Substrate
947,negative,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,UGT-Substrate
948,negative,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,UGT-Substrate
949,negative,CC1=CC(=O)OC2=C1C=CC(O)=C2,Hymecromone,UGT-Inhibitor
950,negative,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,Mitiglinide,UGT-Substrate
951,negative,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,UGT-Inhibitor
952,negative,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1O)O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Oleandomycin,UGT-Substrate
953,negative,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,Oxymetazoline,UGT-Substrate
954,negative,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2,Pirprofen,UGT-Substrate
955,negative,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,UGT-Inhibitor
956,negative,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,UGT-Substrate
957,negative,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,UGT-Substrate
958,negative,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,UGT-Inhibitor
959,negative,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer
960,negative,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate
961,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer
962,negative,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate
963,negative,OC[C@@H](O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor
964,negative,[O-][N+](=O)C1=CC=C(O1)C=NN2CC(=O)NC2=O,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate
965,negative,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate
966,negative,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O,Topotecan,ATP_binding_cassette_sub_family_G_member_2-Substrate
967,negative,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC2=NC=CN2)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C(C)C)C(O)=O,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer
968,negative,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate
969,negative,C[C@H](CC1=CC=C(O)C(O)=C1)[C@@H](C)CC2=CC(O)=C(O)C=C2,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor
970,negative,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,4F2-Substrate
971,negative,CC1=C(C=CC(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,Alitretinoin,1A2-Inhibitor
972,negative,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,Atropine,1A2-Inhibitor
973,negative,C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C3=CC=C(Cl)C=C3)C=C1,Benoxaprofen,1A2-Inducer
974,negative,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor
975,negative,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,Fenbendazole,1A2-Inducer
976,negative,CC1=CC(CN2CCN(CC2)[C@@H](C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1,Meclozin,1A2-Inhibitor
977,negative,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(C)=C(N)C3=O,Mitomycin,1A2-Inducer
978,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nitrazepam,1A2-Inducer
979,negative,C[C@@H](N)[C@@H](O)C1=CC=CC=C1,Phenylpropanolamine,1A2-Inhibitor
980,negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Sorbitol,1A2-Inhibitor
981,negative,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor
982,negative,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate
983,negative,CC(=O)N[C@H](CS)C(O)=O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer
984,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine,Multidrug_resistance_protein_1-Inducer
985,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,Dicloxacillin,Multidrug_resistance_protein_1-Substrate
986,negative,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Fenbufen,Multidrug_resistance_protein_1-Inducer
987,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6,Rescinnamine,Multidrug_resistance_protein_1-Inducer
988,negative,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor
989,negative,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer
990,negative,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@@H]([C@]34C)[C@@]2(C)C1=O,Quassia,1A1-Inhibitor
991,negative,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Retigabine,1A1-Substrate
992,negative,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate
993,negative,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor
994,negative,N[C@@H](CCC(O)=O)C=C,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate
995,negative,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)[C@H]3CCCO3,Alfuzosin,3A4-Substrate
996,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=CCCC[C@@H]34)[C@@H]1CC[C@@]2(O)CC=C,Allylestrenol,3A4-Substrate
997,negative,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,Atenolol,3A4-Substrate
998,negative,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer
999,negative,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C4=CC=C(O)C=C4)[C@H](O)CCN,Caspofungin,3A4-Inhibitor
1000,negative,CN(C)CCC=C1/C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorprothixene,3A4-Substrate
1001,negative,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@@]23C)[C@H]6CCCCC6,Ciclesonide,3A4-Substrate
1002,negative,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N,Dihydrostreptomycin,3A4-Substrate
1003,negative,C[C@@H](CN1C2=C(SC3=CC=C(C=C13)S(=O)(=O)N(C)C)C=CC=C2)N(C)C,Dimetotiazine,3A4-Inhibitor
1004,negative,ClC1=CC2=C(C=C1)N3C=NN=C3CN=C2C4=CC=CC=C4,Estazolam,3A4-Substrate
1005,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate
1006,negative,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,Famciclovir,3A4-Substrate
1007,negative,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate
1008,negative,NC(=N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer
1009,negative,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone Aceponate,3A4-Substrate
1010,negative,OC1=CC=C(O)C=C1,Hydroquinone,3A4-Substrate
1011,negative,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Mononitrate,3A4-Substrate
1012,negative,CC1=C(C=CC(C)=CC=CC(C)=C/C(O)=O)C(C)(C)CCC1,Isotretinoin,3A4-Substrate
1013,negative,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,3A4-Substrate
1014,negative,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,Levothyroxine Sodium,3A4-Substrate
1015,negative,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,Medrogestone,3A4-Substrate
1016,negative,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metandienone,3A4-Substrate
1017,negative,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,Methylprednisolone Aceponate,3A4-Inducer
1018,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,Miocamycin,3A4-Inhibitor
1019,negative,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,3A4-Inhibitor
1020,negative,C[C@H](COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Phenoxybenzamine,3A4-Substrate
1021,negative,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Phenoxymethylpenicillin,3A4-Inducer
1022,negative,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,Pimecrolimus,3A4-Substrate
1023,negative,ClC1=CC2=C(C=C1)N(C[C@H]3CC3)C(=O)CN=C2C4=CC=CC=C4,Prazepam,3A4-Substrate
1024,negative,CCCCC(C(=O)O[C@H]1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Propiverine,3A4-Inhibitor
1025,negative,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Pyridostigmine,3A4-Inducer
1026,negative,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H]3CC(=O)[C@H](CS[C@@H]4CN5CC[C@@H]4CC5)CN3C(=O)[C@H](CC6=CC=C(C=C6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)C8=CC=CC=C8,Quinupristin/dalfopristin,3A4-Inhibitor
1027,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C5=C4N=C6C=C(C)C=CN56,Rifaximin,3A4-Inducer
1028,negative,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,3A4-Inducer
1029,negative,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate
1030,negative,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,Sodium Edetate,3A4-Substrate
