,Label,Smiles,drug_name,drug_type
906,negative,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Aranidipine,-
907,negative,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,Atamestane,-
908,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,-
909,negative,OC(=O)COCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Cetirizine,-
910,negative,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,Chlorproguanil,-
911,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,Clonazepam,-
912,negative,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,Corticosterone,-
913,negative,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,Delapril,-
914,negative,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,Emedastine,-
915,negative,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,Emivirine,-
916,negative,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,Enoxacin,-
917,negative,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Ergometrine,-
918,negative,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,Ethotoin,-
919,negative,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,Gatifloxacin,-
920,negative,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Glipizide,-
921,negative,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,Hydroquinidine,-
922,negative,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,Lobeline,-
923,negative,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,Lomefloxacin,-
924,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,Lornoxicam,-
925,negative,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,Losartan,-
926,negative,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,Meloxicam,-
927,negative,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,Mestranol,-
928,negative,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,Methylphenobarbital,-
929,negative,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,Modafinil,-
930,negative,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,Nilutamide,-
931,negative,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nordazepam,-
932,negative,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,Onapristone,-
933,negative,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,Oxomemazine,-
934,negative,CN1C=NC2=C1C(=O)N(C(=O)N2)C,Paraxanthine,-
935,negative,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-
936,negative,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,Pilsicainide,-
937,negative,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,Pimobendan,-
938,negative,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-
939,negative,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,Rogletimide,-
940,negative,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,Stiripentol,-
941,negative,C=CC1=CC=CC=C1,Styrene,-
942,negative,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfadoxine,-
943,negative,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfamerazine,-
944,negative,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Sulfamethizole,-
945,negative,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,Sulfatroxazole,-
946,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,Suprofen,-
947,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,Valsartan,-
948,negative,[O-]S([O-])(=O)=O,Sodium Sulfate,P450_HP-Inducer
949,negative,CC1=NC(N)=C(C[N+]2=CSC(CCO)=C2C)C=N1,Thiamine (vit B1),P450_HP-Inducer
950,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate
951,negative,Cl.[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4,Acriflavinium Chloride,1B1-Inducer
952,negative,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor
953,negative,OC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,Biotin,1B1-Inducer
954,negative,COC1=C(O)C=C(C=C1)C2=CC(=O)C3=C(O)C=C(O)C=C3O2,Diosmectite,1B1-Inhibitor
955,negative,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer
956,negative,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer
957,negative,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,Oxolamine,1B1-Inducer
958,negative,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Procarbazine,1B1-Substrate
959,negative,NC(=O)C1=C(O)C=CC=C1,Salicylamide,1B1-Inhibitor
960,negative,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Tryptophan,1B1-Inducer
961,negative,NC1=NC2=C(C(=O)N1)C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2,Pemetrexed,Proton_coupled_folate_transporter-Substrate
962,negative,CCCC(O)=O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate
963,negative,C[C@@H](O)C(O)=O,Milchsäure,Monocarboxylate_transporter_1-Substrate
964,negative,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)N=CC=C1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor
965,negative,NC1=CC=C(C=C1)C(=O)NCC(O)=O,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate
966,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,Amoxicillin,Solute_carrier_family_22_member_6-Substrate
967,negative,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor
968,negative,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,Cefazolin,Solute_carrier_family_22_member_6-Substrate
969,negative,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,Cidofovir,Solute_carrier_family_22_member_6-Substrate
970,negative,OC1=CC2=C(C=C1)[C@]3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,Fluorescein,Solute_carrier_family_22_member_6-Substrate
971,negative,CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor
972,negative,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@H]3CC[C@H](N3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,Meropenem,Solute_carrier_family_22_member_6-Substrate
973,negative,COC1=C(C)C2=C(C(O)=C1CC=C(/C)CCC(O)=O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate
974,negative,NC1=NC2=C(N=CN2COCCO)C(=O)N1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate
975,negative,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
976,negative,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O,Enoxolone,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
977,negative,CCC1=CC=CC2=C1NC3=C2CCO[C@@]3(CC)CC(O)=O,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
978,negative,CN[C@H](C)[C@@H]1CC[C@H](N)[C@H](O1)O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
979,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C45)C(=O)N[C@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate
980,negative,OC1=CC=C(C=C1)[C@@]2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate
981,negative,O=C1[C@H](CCS(=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,Sulfinpyrazon,Canalicular_multispecific_organic_anion_transporter_1-Substrate
982,negative,CC(C)(C)NC[C@@H](O)COC1=CC=C(NC(=O)N[C@@H]2CCCCC2)C=C1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate
983,negative,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor
984,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor
985,negative,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer
986,negative,COC1=CC([C@@H](O)[C@@H](C)N)=C(OC)C=C1,Methoxamine,Solute_carrier_family_12_member_2-Inducer
987,negative,O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor
988,negative,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer
989,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer
990,negative,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate
991,negative,NCC(=O)CCC(O)=O,Aminolevulinic Acid,Solute_carrier_family_15_member_2-Substrate
992,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,Cefadroxil,Solute_carrier_family_15_member_2-Substrate
993,negative,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(O)=O)[C@H]3CCCCC3)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate
994,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,Quinapril,Solute_carrier_family_15_member_2-Inhibitor
995,negative,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Valaciclovir,Solute_carrier_family_15_member_2-Substrate
996,negative,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor
997,negative,CC(C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer
998,negative,CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Esketamine,2B6-Substrate
999,negative,CCC(=O)[C@@]1(CCN(C)CC1)C2=CC(O)=CC=C2,Ketobemidone,2B6-Substrate
1000,negative,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate
1001,negative,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,Permethrin,2B6-Inducer
1002,negative,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate
1003,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(C[N@+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,Cefepime,Solute_carrier_family_22_member_5-Inhibitor
1004,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](CC5=CNC6=CC=CC4=C56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor
1005,negative,OC([O-])=O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate
1006,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate
1007,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)C[C@@H](O)C3=C,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate
1008,negative,COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer
1009,negative,NC(=N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CSSCCC(=O)N[C@H](CC3=CC=C(O)C=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer
1010,negative,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer
1011,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer
1012,negative,NCC1=CC=C(C=C1)C(O)=O,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor
1013,negative,NC1=NC(=CS1)C(=N/OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,Cefixime,Solute_carrier_family_15_member_1-Substrate
1014,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine,Solute_carrier_family_15_member_1-Inhibitor
1015,negative,NC1=NC(=CS1)C(=C/CC(O)=O)C(=O)N[C@H]2[C@@H]3SCC=C(N3C2=O)C(O)=O,Ceftibuten,Solute_carrier_family_15_member_1-Substrate
1016,negative,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,Didanosine,Solute_carrier_family_15_member_1-Substrate
1017,negative,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate
1018,negative,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate
1019,negative,O=C(NC1=CC=C2C(=O)C=C(OC2=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor
1020,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)CCC3=C,Calcifediol,24A-Substrate
1021,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CNC4=C3C=CC=C4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(O)=O,Teriparatide,24A-Inhibitor
1022,negative,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor
1023,negative,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,Solute_carrier_family_22_member_1-Substrate
1024,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4,Prazosin,Solute_carrier_family_22_member_1-Inhibitor
1025,negative,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate
1026,negative,N[C@@H](CCC(N)=O)C(O)=O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate
1027,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Cyclobarbital,HLp2-Inducer
1028,negative,CCCC1=NC(C)=C2N1NC(=NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,Vardenafil,HLp2-Substrate
1029,negative,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate
1030,negative,CN1CCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate
1031,negative,OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor
1032,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C(=O)C2=CC=C1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer
1033,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer
1034,negative,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,2C19-Substrate
1035,negative,COC1=CC2=C([N-]C(=N2)S(=O)CC3=NC=C(C)C(OC)=C3C)C=C1,Esomeprazole,2C19-Substrate
1036,negative,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4,Etizolam,2C19-Substrate
1037,negative,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Fosamprenavir,2C19-Inhibitor
1038,negative,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2,Lafutidine,2C19-Inhibitor
1039,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Lynestrenol,2C19-Inducer
1040,negative,CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2,Mesuximide,2C19-Inhibitor
1041,negative,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@@H]3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,Noscapine,2C19-Inhibitor
1042,negative,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4,Podophyllotoxin,2C19-Substrate
1043,negative,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3,Quazepam,2C19-Substrate
1044,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
1045,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
1046,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
1047,negative,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate
1048,negative,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Bergapten,N_acetyltransferase-Inhibitor
1049,negative,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor
1050,negative,CC(C)NNC(=O)C1=CC=NC=C1,Iproniazide,N_acetyltransferase-Inhibitor
1051,negative,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer
1052,negative,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,Netilmicin,N_acetyltransferase-Substrate
1053,negative,CNC[C@@H](O)C1=CC=C(O)C=C1,Oxedrine,N_acetyltransferase-Inhibitor
1054,negative,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,Sultiame,N_acetyltransferase-Inducer
1055,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate
1056,negative,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor
1057,negative,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,Capecitabine,2C9-Inhibitor
1058,negative,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,2C9-Inhibitor
1059,negative,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2,Cyamemazine,2C9-Substrate
1060,negative,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,Cyclizine,2C9-Inhibitor
1061,negative,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,Diclofenamide,2C9-Inducer
1062,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(C[C@H]12)=C/CCCC(O)=O,Epoprostenol,2C9-Substrate
1063,negative,CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C,Mefenamic Acid,2C9-Substrate
1064,negative,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Nimesulide,2C9-Inhibitor
1065,negative,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,Oxaprozin,2C9-Substrate
1066,negative,CCOC(=O)CN[C@H]([C@H]1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C=NNO,Ximelagatran,2C9-Substrate
1067,negative,CC(O)(CC(O)=O)CC(O)=O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1068,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1069,negative,CC(C)N1CCN(CC1)C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
1070,negative,NC(=O)N1C(=O)C(=C(/O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor
1071,negative,NC1=CC(O)=C(C=C1)C(O)=O,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate
1072,negative,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4,Cefaloridine,2C8-Substrate
